Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
98	2795	94.9	95.0	7	1	0	2	901	1035	1302	1766	2307	2735	3012	3122	3103	3003	2863	2665	2452	2304	2142	2095	2071	2166	2381	2666	2888	3041	3112	3023	2934	2810	2618	2482	2301	2136	1999	1901	
98	2875	60.0	60.1	7	1	1	2	999	1221	1813	2724	3751	4639	5129	5191	5082	4772	4492	4122	3721	3349	3032	2854	2721	2730	2939	3255	3574	3774	3815	3759	3572	3378	3142	2864	2655	2451	2315	2147	
98	2892	59.9	60.0	7	1	1	2	997	1247	1848	2751	3782	4701	5181	5327	5140	4885	4529	4177	3784	3427	3096	2850	2770	2787	2959	3290	3554	3755	3859	3781	3625	3393	3164	2920	2655	2467	2313	2157	
98	2910	59.9	60.0	7	1	1	2	1018	1232	1839	2722	3802	4680	5109	5257	5074	4832	4473	4137	3712	3379	3060	2865	2741	2757	2947	3278	3541	3769	3825	3758	3588	3397	3134	2870	2675	2472	2313	2173	
98	2927	60.0	60.0	7	1	1	2	1002	1248	1824	2712	3773	4619	5099	5254	5152	4812	4481	4078	3709	3340	3047	2864	2705	2750	2916	3264	3538	3783	3789	3747	3565	3372	3115	2865	2637	2438	2283	2149	
98	2944	60.0	60.0	7	1	1	2	1001	1249	1818	2701	3770	4605	5081	5260	5093	4798	4515	4102	3764	3380	3046	2824	2695	2746	2906	3264	3526	3748	3815	3762	3580	3378	3110	2913	2641	2457	2279	2140	
98	2961	60.0	60.0	7	1	1	2	986	1231	1840	2716	3780	4609	5108	5258	5116	4804	4513	4095	3712	3364	3020	2852	2726	2755	2940	3217	3513	3728	3823	3771	3549	3365	3115	2869	2629	2477	2287	2119	
98	2979	60.0	60.0	7	1	1	2	999	1240	1806	2723	3777	4603	5095	5248	5070	4792	4448	4108	3683	3384	3044	2867	2702	2734	2926	3220	3498	3731	3812	3742	3548	3379	3114	2897	2667	2454	2296	2118	
98	3043	94.9	95.1	8	1	0	2	917	1041	1314	1753	2245	2716	2959	3112	3077	2967	2822	2648	2489	2294	2146	2055	2058	2144	2363	2648	2839	3053	3042	3032	2892	2774	2613	2438	2280	2110	1996	1885	
98	3123	60.0	60.0	8	1	1	2	988	1229	1781	2652	3666	4573	4995	5195	5017	4753	4408	4051	3678	3328	2999	2819	2664	2728	2880	3190	3528	3716	3771	3699	3548	3342	3103	2846	2636	2428	2252	2134	
98	3140	59.9	60.0	8	1	1	2	996	1238	1828	2733	3785	4706	5121	5291	5133	4847	4504	4168	3745	3370	3076	2870	2729	2739	2943	3279	3533	3768	3816	3755	3627	3395	3118	2919	2663	2437	2291	2162	
98	3158	60.0	60.0	8	1	1	2	999	1229	1799	2679	3736	4591	5028	5209	5047	4740	4472	4070	3662	3332	3029	2828	2691	2725	2935	3245	3511	3732	3766	3703	3548	3344	3114	2835	2627	2432	2265	2110	
98	3175	60.0	60.0	8	1	1	2	1009	1236	1792	2684	3699	4582	5062	5220	5049	4766	4478	4030	3680	3325	2989	2824	2695	2702	2911	3215	3503	3709	3762	3717	3523	3333	3105	2872	2629	2427	2275	2117	
98	3192	59.9	60.0	8	1	1	2	1005	1229	1804	2678	3740	4551	5026	5215	5054	4758	4424	4069	3684	3350	3036	2839	2734	2710	2900	3210	3497	3724	3758	3706	3520	3320	3100	2832	2645	2409	2252	2144	
98	3209	59.9	60.0	8	1	1	2	994	1216	1811	2694	3774	4622	5088	5225	5045	4797	4456	4058	3687	3329	3050	2824	2663	2700	2887	3241	3508	3731	3771	3731	3572	3332	3126	2866	2649	2450	2266	2145	
98	3227	60.0	60.0	8	1	1	2	986	1241	1793	2691	3716	4578	4966	5156	4980	4751	4400	4045	3673	3325	3005	2801	2681	2693	2890	3185	3453	3699	3766	3669	3544	3315	3082	2844	2615	2429	2248	2141	
98	3289	95.0	95.0	9	1	0	2	936	1025	1305	1742	2261	2685	2969	3103	3063	2937	2802	2636	2432	2272	2141	2047	2042	2160	2330	2587	2838	2983	3014	2988	2894	2737	2538	2377	2273	2120	1981	1875	
98	3369	60.0	60.1	9	1	1	2	1001	1231	1803	2684	3675	4544	4987	5190	5023	4730	4418	4040	3660	3384	3019	2801	2651	2711	2890	3195	3498	3687	3778	3690	3538	3328	3092	2843	2645	2426	2240	2130	
98	3386	59.9	60.0	9	1	1	2	961	1256	1814	2731	3831	4657	5094	5270	5128	4804	4449	4106	3720	3369	3034	2873	2707	2743	2928	3258	3557	3771	3779	3761	3595	3378	3108	2884	2639	2492	2314	2184	
98	3404	59.9	60.0	9	1	1	2	1001	1246	1817	2693	3746	4612	5061	5232	5043	4739	4463	4076	3667	3366	3023	2815	2708	2704	2896	3220	3536	3737	3774	3702	3527	3345	3122	2900	2647	2434	2285	2129	
98	3421	60.0	60.0	9	1	1	2	992	1244	1788	2705	3751	4643	5079	5209	5036	4757	4435	4091	3680	3374	3032	2846	2670	2720	2892	3209	3537	3720	3797	3729	3548	3325	3095	2882	2643	2432	2248	2122	
98	3438	59.9	60.0	9	1	1	2	991	1266	1813	2687	3768	4601	5050	5247	5071	4702	4455	4070	3674	3350	2997	2845	2693	2704	2917	3223	3493	3728	3782	3690	3534	3337	3096	2857	2622	2450	2232	2120	
98	3455	60.0	60.0	9	1	1	2	1012	1243	1787	2671	3729	4565	5056	5220	5067	4758	4467	4054	3673	3363	3020	2820	2686	2729	2904	3208	3509	3709	3821	3698	3540	3319	3097	2843	2636	2412	2267	2123	
98	3473	59.9	60.0	9	1	1	2	1007	1222	1798	2689	3736	4567	5003	5180	5063	4728	4428	4058	3690	3347	3005	2811	2673	2721	2907	3198	3478	3702	3765	3731	3513	3306	3102	2868	2651	2422	2241	2139	
98	3535	95.0	95.0	10	1	0	2	907	1038	1299	1742	2243	2673	2929	3066	3072	2974	2810	2629	2448	2293	2148	2033	2032	2112	2328	2604	2814	2997	3047	2969	2856	2760	2577	2444	2255	2124	1972	1877	
98	3615	59.9	60.1	10	1	1	2	981	1216	1760	2640	3676	4515	4987	5116	4971	4666	4373	3996	3636	3283	3007	2787	2665	2689	2867	3164	3449	3666	3734	3678	3503	3319	3059	2814	2604	2388	2261	2091	
98	3633	59.9	60.0	10	1	1	2	1006	1230	1794	2658	3735	4570	5035	5213	5015	4752	4430	4068	3660	3393	3010	2801	2682	2702	2901	3222	3555	3687	3802	3701	3518	3314	3051	2843	2642	2427	2243	2110	
98	3650	60.0	60.0	10	1	1	2	981	1241	1800	2633	3693	4556	5045	5155	5007	4715	4417	4045	3638	3334	2982	2803	2633	2696	2879	3189	3482	3662	3771	3695	3535	3320	3123	2848	2603	2431	2276	2137	
98	3667	59.9	60.0	10	1	1	2	998	1231	1810	2659	3712	4534	4944	5145	4969	4691	4389	4034	3650	3310	2972	2783	2654	2690	2902	3157	3441	3681	3751	3655	3489	3285	3073	2844	2626	2420	2287	2114	
98	3684	59.9	60.0	10	1	1	2	989	1236	1811	2685	3656	4538	5001	5115	5011	4686	4385	4079	3648	3328	2976	2794	2666	2671	2860	3214	3494	3663	3777	3657	3510	3327	3073	2833	2597	2385	2242	2110	
98	3702	60.0	60.0	10	1	1	2	990	1230	1795	2650	3688	4512	4955	5078	4930	4676	4343	3990	3610	3331	2981	2792	2640	2698	2887	3156	3472	3658	3713	3644	3487	3287	3052	2795	2613	2397	2274	2093	
98	3719	60.0	60.0	10	1	1	2	978	1212	1788	2625	3668	4521	4957	5098	4982	4681	4362	4012	3611	3319	2966	2784	2671	2712	2875	3174	3459	3671	3717	3701	3482	3301	3053	2833	2568	2401	2237	2107	
98	3781	94.9	95.0	11	1	0	2	918	1024	1303	1731	2262	2702	2959	3038	3025	2945	2781	2628	2431	2276	2117	2072	2038	2163	2304	2614	2833	2969	3032	2989	2871	2720	2542	2383	2241	2102	1972	1860	
98	3861	59.9	60.1	11	1	1	2	968	1241	1768	2651	3661	4499	4948	5087	5000	4647	4313	3972	3594	3273	2965	2797	2662	2682	2878	3167	3450	3609	3714	3643	3490	3301	3053	2822	2610	2407	2239	2094	
98	3879	59.9	60.0	11	1	1	2	992	1228	1795	2647	3711	4582	5007	5207	5023	4768	4437	4043	3689	3317	3002	2794	2680	2701	2888	3186	3466	3644	3763	3678	3533	3376	3084	2839	2611	2406	2300	2105	
98	3896	59.9	60.0	11	1	1	2	989	1228	1796	2628	3658	4508	4952	5088	4924	4647	4356	4005	3599	3330	2946	2768	2639	2700	2825	3175	3433	3635	3697	3631	3469	3282	3058	2831	2576	2390	2245	2125	
98	3913	60.0	60.0	11	1	1	2	994	1224	1778	2671	3663	4566	4983	5115	4942	4675	4384	4014	3633	3311	2973	2778	2624	2699	2856	3171	3448	3641	3737	3643	3488	3286	3084	2837	2615	2394	2247	2112	
98	3930	60.0	60.0	11	1	1	2	987	1222	1779	2638	3671	4484	4944	5079	4969	4637	4336	3981	3602	3289	2970	2765	2631	2664	2857	3163	3425	3654	3727	3658	3491	3307	3044	2839	2581	2404	2232	2092	
98	3948	60.0	60.0	11	1	1	2	1001	1231	1778	2654	3676	4521	5002	5088	4908	4681	4360	3994	3622	3274	2965	2775	2627	2669	2886	3160	3435	3655	3713	3630	3461	3281	3066	2799	2580	2394	2250	2092	
98	3965	60.0	60.0	11	1	1	2	998	1202	1759	2636	3604	4532	4941	5090	4933	4668	4377	3969	3599	3284	2981	2778	2650	2676	2834	3126	3457	3645	3692	3605	3476	3262	3032	2812	2589	2377	2229	2092	
98	4029	94.9	95.1	12	1	0	2	887	1015	1295	1735	2246	2683	2946	3077	3034	2942	2848	2622	2407	2286	2121	2052	2048	2129	2339	2581	2825	2961	2998	2988	2827	2739	2571	2402	2226	2093	2000	1859	
98	4109	60.0	60.1	12	1	1	2	991	1223	1805	2671	3703	4527	4980	5103	4991	4675	4385	4038	3642	3282	2997	2773	2658	2717	2885	3187	3504	3672	3731	3641	3485	3294	3082	2810	2607	2427	2257	2104	
98	4127	59.9	60.0	12	1	1	2	990	1236	1800	2690	3719	4600	5019	5184	5013	4728	4424	4045	3688	3323	2992	2793	2628	2712	2865	3184	3478	3652	3712	3709	3519	3316	3092	2847	2612	2425	2264	2109	
98	4144	60.0	60.0	12	1	1	2	1003	1236	1798	2664	3693	4532	4991	5114	4968	4663	4373	4012	3630	3312	2985	2773	2657	2704	2860	3185	3470	3655	3745	3682	3502	3301	3073	2816	2598	2419	2250	2121	
98	4161	60.0	60.0	12	1	1	2	985	1234	1797	2662	3686	4568	5004	5147	4984	4685	4363	4046	3660	3282	2993	2817	2660	2699	2882	3173	3494	3683	3761	3679	3481	3305	3059	2811	2582	2407	2248	2123	
98	4178	59.9	60.0	12	1	1	2	996	1240	1812	2648	3669	4543	4966	5119	5005	4699	4367	4010	3644	3301	2975	2803	2637	2682	2864	3188	3446	3680	3704	3655	3503	3312	3058	2822	2602	2400	2230	2114	
98	4196	60.0	60.0	12	1	1	2	1000	1230	1796	2625	3689	4531	4955	5142	4961	4639	4356	4010	3632	3292	2981	2781	2647	2670	2869	3153	3478	3638	3720	3667	3476	3288	3046	2812	2608	2395	2224	2108	
98	4213	60.0	60.0	12	1	1	2	998	1234	1776	2669	3652	4524	4974	5104	4956	4648	4338	3959	3615	3275	2967	2784	2648	2682	2864	3181	3475	3614	3712	3631	3506	3301	3042	2780	2581	2382	2272	2105	
98	4276	94.9	95.0	13	1	0	2	901	1023	1303	1700	2243	2671	2933	3040	3042	2898	2767	2624	2421	2252	2104	2024	2035	2129	2307	2585	2797	2964	3008	2965	2845	2749	2548	2383	2225	2084	1968	1861	
98	4356	60.0	60.0	13	1	1	2	1001	1236	1778	2626	3644	4516	4968	5065	4896	4660	4351	3973	3635	3289	2958	2770	2645	2667	2854	3141	3439	3621	3693	3615	3492	3288	3046	2834	2574	2379	2218	2095	
98	4373	59.9	60.0	13	1	1	2	993	1264	1797	2641	3703	4574	4986	5149	4995	4712	4413	4060	3635	3323	2985	2776	2663	2715	2880	3176	3492	3671	3736	3668	3497	3334	3084	2834	2625	2405	2254	2123	
98	4390	60.0	60.0	13	1	1	2	973	1227	1807	2632	3655	4534	4936	5111	4924	4674	4393	4003	3639	3348	2962	2755	2655	2683	2872	3145	3457	3639	3727	3686	3514	3282	3021	2803	2582	2407	2240	2109	
98	4407	59.9	60.0	13	1	1	2	989	1254	1780	2629	3680	4525	4943	5040	4947	4695	4324	3975	3636	3265	2957	2784	2621	2675	2863	3156	3442	3652	3732	3639	3476	3280	3050	2801	2556	2398	2246	2108	
98	4425	59.9	60.0	13	1	1	2	998	1251	1792	2641	3699	4516	4985	5098	4919	4654	4346	3970	3614	3284	2955	2764	2643	2632	2875	3176	3448	3623	3715	3658	3463	3287	3060	2823	2550	2423	2259	2112	
98	4442	60.0	60.0	13	1	1	2	994	1227	1766	2638	3677	4492	4924	5077	4895	4655	4360	3977	3608	3276	2976	2771	2611	2682	2851	3149	3396	3670	3712	3645	3470	3317	3019	2795	2573	2382	2226	2103	
98	4459	59.9	60.0	13	1	1	2	993	1228	1767	2636	3684	4501	4949	5080	4936	4628	4346	3987	3616	3271	2933	2797	2633	2677	2865	3176	3466	3615	3725	3664	3514	3244	3053	2800	2613	2386	2219	2099	
98	4522	94.9	95.0	14	1	0	2	905	1020	1312	1728	2261	2668	2918	3046	3011	2889	2759	2616	2430	2260	2113	2056	2013	2112	2306	2563	2784	2947	3012	2972	2832	2697	2570	2407	2224	2091	1966	1850	
98	4602	60.0	60.1	14	1	1	2	988	1244	1792	2613	3669	4497	4941	5042	4926	4617	4328	4008	3605	3264	2949	2750	2616	2654	2841	3161	3448	3656	3694	3632	3435	3262	3031	2818	2558	2404	2228	2094	
98	4619	59.9	60.0	14	1	1	2	977	1243	1795	2660	3703	4550	5000	5179	5001	4728	4403	4040	3679	3325	3002	2813	2690	2682	2892	3141	3471	3673	3741	3680	3506	3307	3097	2799	2605	2410	2259	2115	
98	4636	59.9	60.0	14	1	1	2	990	1230	1837	2650	3679	4501	4896	5071	4945	4641	4337	4004	3625	3292	2992	2774	2664	2682	2866	3152	3450	3640	3690	3632	3484	3280	3047	2769	2575	2392	2257	2072	
98	4653	60.0	60.0	14	1	1	2	998	1226	1783	2644	3674	4506	4916	5100	4929	4654	4341	3997	3602	3247	2956	2774	2625	2684	2833	3181	3443	3624	3698	3669	3473	3294	3054	2805	2588	2382	2210	2087	
98	4671	60.0	60.0	14	1	1	2	978	1217	1789	2601	3631	4466	4929	5060	4899	4600	4328	3958	3589	3261	2965	2767	2634	2674	2862	3120	3433	3633	3690	3616	3458	3251	3028	2812	2599	2385	2232	2062	
98	4688	60.0	60.0	14	1	1	2	990	1264	1811	2626	3673	4486	4920	5066	4902	4632	4310	3966	3595	3285	2933	2760	2639	2670	2870	3129	3394	3592	3694	3608	3441	3258	3016	2787	2598	2388	2217	2079	
98	4705	60.0	60.0	14	1	1	2	996	1227	1774	2614	3636	4445	4911	5079	4890	4634	4303	3938	3587	3276	2954	2749	2658	2662	2841	3146	3409	3606	3682	3651	3418	3296	3030	2772	2548	2369	2229	2061	
98	4768	94.9	95.0	15	1	0	2	935	1023	1285	1737	2235	2679	2932	3088	3028	2905	2793	2589	2406	2262	2085	2041	1998	2125	2302	2566	2801	2952	3027	2937	2829	2699	2533	2360	2260	2064	1948	1868	
98	4848	60.0	60.1	15	1	1	2	981	1227	1770	2640	3673	4574	4982	5111	4936	4676	4367	4008	3604	3324	2953	2757	2663	2646	2860	3170	3442	3667	3701	3650	3476	3295	3031	2843	2589	2394	2224	2082	
98	4865	60.0	60.0	15	1	1	2	986	1225	1782	2651	3703	4577	4979	5153	4961	4665	4411	4044	3673	3309	3014	2804	2652	2690	2887	3160	3466	3702	3755	3690	3508	3323	3081	2837	2618	2398	2264	2102	
98	4882	60.0	60.0	15	1	1	2	978	1204	1797	2634	3677	4530	4923	5069	4935	4662	4367	4002	3624	3309	2934	2779	2631	2678	2815	3178	3431	3653	3712	3658	3472	3318	3049	2792	2587	2389	2253	2079	
98	4900	59.9	60.0	15	1	1	2	985	1254	1792	2626	3674	4506	4937	5071	4959	4652	4338	3995	3609	3271	2948	2758	2639	2661	2856	3147	3424	3604	3679	3657	3481	3283	3056	2805	2577	2378	2223	2110	
98	4917	59.9	60.0	15	1	1	2	990	1210	1789	2652	3608	4513	4909	5048	4902	4664	4340	3967	3589	3276	2949	2760	2624	2646	2857	3125	3445	3675	3679	3636	3453	3249	2998	2800	2554	2357	2229	2076	
98	4934	60.0	60.0	15	1	1	2	976	1228	1771	2654	3636	4481	4931	5090	4932	4642	4332	3986	3617	3243	2960	2748	2636	2669	2834	3160	3456	3608	3702	3655	3459	3266	3040	2815	2584	2383	2219	2102	
98	4951	60.0	60.0	15	1	1	2	994	1224	1776	2592	3631	4475	4936	5023	4859	4606	4292	3950	3569	3261	2933	2735	2623	2668	2839	3129	3413	3632	3693	3603	3450	3258	3020	2786	2569	2375	2202	2079	
98	5014	94.9	95.0	16	1	0	2	915	1015	1298	1732	2232	2659	2884	3056	3011	2948	2774	2597	2424	2265	2104	2048	2017	2116	2301	2595	2784	2955	2997	2982	2834	2706	2561	2376	2244	2076	1964	1863	
98	5094	60.0	60.1	16	1	1	2	988	1229	1788	2646	3668	4458	4923	5034	4877	4612	4332	3958	3582	3235	2938	2768	2650	2645	2884	3128	3415	3637	3684	3656	3420	3227	3042	2814	2579	2388	2209	2115	
98	5111	60.0	60.0	16	1	1	2	994	1229	1791	2647	3668	4543	4976	5149	4952	4682	4383	4026	3628	3309	2974	2800	2662	2668	2878	3168	3473	3631	3677	3657	3520	3291	3062	2822	2604	2391	2245	2111	
98	5128	59.9	60.0	16	1	1	2	986	1240	1782	2634	3627	4521	4913	5080	4896	4633	4304	3949	3593	3252	2999	2736	2618	2668	2868	3145	3435	3622	3708	3614	3440	3250	3040	2777	2562	2368	2257	2057	
98	5146	60.0	60.0	16	1	1	2	1013	1236	1788	2636	3668	4492	4944	5082	4873	4612	4313	3969	3596	3272	2988	2754	2622	2659	2838	3122	3390	3610	3692	3626	3458	3259	3042	2776	2589	2376	2213	2079	
98	5163	60.0	60.0	16	1	1	2	995	1222	1798	2600	3629	4454	4915	5049	4902	4603	4297	3937	3579	3251	2928	2752	2659	2673	2814	3148	3404	3605	3685	3611	3470	3233	3013	2780	2564	2392	2226	2058	
98	5180	60.0	60.0	16	1	1	2	989	1239	1817	2629	3629	4502	4935	5017	4899	4646	4315	3984	3590	3273	2946	2771	2643	2666	2836	3122	3412	3611	3714	3636	3446	3263	3052	2791	2589	2389	2247	2101	
98	5197	60.0	60.0	16	1	1	2	987	1219	1786	2633	3606	4457	4886	5058	4908	4611	4314	3958	3635	3246	2939	2735	2590	2690	2818	3144	3437	3634	3688	3610	3450	3288	3021	2813	2573	2372	2231	2082	
98	5260	94.9	95.1	17	1	0	2	910	1024	1298	1736	2243	2667	2907	3035	3003	2876	2768	2580	2407	2242	2084	2048	2053	2121	2274	2568	2787	2939	3005	2973	2834	2699	2537	2362	2208	2065	1961	1830	
98	5340	60.0	60.0	17	1	1	2	988	1224	1760	2625	3641	4426	4884	5023	4887	4577	4290	3989	3587	3271	2920	2752	2625	2664	2816	3133	3453	3583	3686	3602	3425	3249	3019	2770	2566	2366	2209	2079	
98	5357	59.9	60.0	17	1	1	2	981	1239	1784	2621	3698	4508	4963	5149	4966	4664	4373	4029	3638	3278	2987	2795	2655	2673	2836	3190	3453	3644	3715	3642	3457	3300	3032	2820	2565	2369	2247	2089	
98	5375	59.9	60.0	17	1	1	2	998	1215	1790	2660	3682	4509	4952	5084	4948	4666	4350	3983	3640	3292	2986	2791	2641	2677	2853	3160	3437	3624	3717	3624	3464	3269	3037	2785	2600	2398	2228	2092	
98	5392	60.0	60.0	17	1	1	2	987	1242	1763	2621	3631	4478	4915	5049	4869	4644	4343	3955	3560	3266	2937	2739	2612	2654	2818	3150	3404	3621	3656	3605	3440	3264	3072	2773	2578	2357	2208	2060	
98	5409	60.0	60.0	17	1	1	2	980	1221	1788	2595	3623	4460	4910	5094	4848	4569	4310	3947	3580	3247	2941	2736	2609	2671	2842	3115	3402	3602	3679	3606	3452	3231	3035	2783	2547	2394	2209	2082	
98	5426	60.0	60.0	17	1	1	2	974	1240	1790	2585	3627	4459	4871	5065	4868	4588	4265	3984	3585	3255	2962	2762	2644	2638	2842	3104	3436	3590	3663	3612	3455	3232	3014	2778	2571	2382	2225	2095	
98	5444	60.0	60.0	17	1	1	2	1000	1234	1781	2633	3619	4519	4914	5049	4900	4602	4330	3927	3574	3223	2961	2759	2617	2627	2835	3140	3394	3587	3685	3628	3470	3264	2998	2795	2574	2378	2232	2092	
98	5506	94.9	95.0	18	1	0	2	912	1019	1315	1714	2220	2685	2920	3020	3005	2914	2783	2573	2384	2231	2091	2027	2018	2086	2293	2543	2810	2936	2986	2971	2755	2709	2544	2370	2209	2070	1957	1856	
98	5586	59.9	60.0	18	1	1	2	989	1218	1755	2609	3656	4469	4891	5024	4910	4605	4318	3953	3568	3259	2932	2751	2636	2643	2830	3141	3446	3614	3688	3633	3440	3288	3039	2776	2550	2395	2217	2072	
98	5603	59.9	60.0	18	1	1	2	1000	1221	1779	2638	3681	4524	4971	5142	4987	4667	4388	4008	3596	3300	2967	2757	2654	2657	2854	3153	3457	3654	3712	3627	3476	3265	3019	2798	2587	2409	2247	2091	
98	5621	60.0	60.0	18	1	1	2	981	1242	1755	2621	3643	4480	4894	5034	4883	4627	4324	3959	3573	3254	2960	2748	2602	2664	2819	3118	3413	3611	3686	3633	3480	3252	3041	2788	2573	2393	2228	2067	
98	5638	59.9	60.0	18	1	1	2	984	1207	1778	2616	3639	4488	4930	5097	4893	4628	4253	3944	3612	3246	2954	2758	2637	2634	2817	3129	3440	3650	3663	3626	3440	3285	3041	2791	2552	2366	2213	2097	
98	5655	60.0	60.0	18	1	1	2	983	1222	1775	2626	3635	4449	4896	5050	4919	4621	4322	3978	3592	3293	2966	2771	2618	2641	2886	3139	3400	3583	3688	3630	3451	3267	3029	2797	2571	2367	2222	2092	
98	5672	60.0	60.0	18	1	1	2	1003	1235	1781	2625	3591	4453	4881	5061	4922	4606	4304	3951	3587	3242	2953	2760	2620	2644	2831	3127	3418	3593	3670	3605	3476	3272	3043	2792	2545	2345	2209	2074	
98	5690	60.0	60.0	18	1	1	2	991	1233	1783	2599	3643	4453	4862	5011	4875	4611	4280	3966	3578	3242	2944	2709	2607	2646	2827	3126	3422	3591	3666	3570	3478	3276	3030	2809	2566	2376	2205	2088	
98	5752	95.0	95.1	19	1	0	2	923	1009	1288	1738	2231	2668	2920	3059	3002	2890	2756	2583	2392	2244	2089	2042	2038	2116	2309	2562	2768	2886	2974	2964	2805	2709	2534	2381	2240	2084	1963	1861	
98	5832	60.0	60.1	19	1	1	2	988	1221	1760	2576	3603	4476	4826	5053	4880	4565	4297	3912	3535	3252	2927	2733	2619	2650	2822	3116	3395	3584	3641	3577	3454	3245	3009	2763	2568	2377	2204	2079	
98	5849	59.9	60.0	19	1	1	2	998	1240	1791	2659	3697	4544	4985	5092	4954	4742	4406	4024	3643	3323	2995	2786	2678	2703	2842	3179	3464	3662	3701	3652	3496	3293	3071	2803	2594	2416	2238	2109	
98	5867	60.0	60.0	19	1	1	2	989	1211	1754	2631	3658	4513	4928	5059	4906	4647	4307	3992	3576	3270	2979	2744	2613	2660	2814	3178	3420	3679	3701	3626	3500	3269	2999	2792	2575	2355	2218	2089	
98	5884	60.0	60.0	19	1	1	2	991	1239	1775	2616	3646	4474	4869	5043	4904	4604	4318	3931	3603	3212	2935	2744	2606	2667	2811	3105	3413	3581	3679	3573	3405	3249	2997	2755	2575	2352	2183	2048	
98	5901	59.9	60.0	19	1	1	2	978	1236	1784	2582	3612	4423	4874	5036	4853	4596	4277	3949	3545	3253	2990	2756	2610	2628	2834	3132	3417	3555	3681	3606	3460	3248	3001	2798	2542	2371	2217	2102	
98	5918	60.0	60.0	19	1	1	2	1003	1234	1776	2614	3658	4470	4888	5035	4892	4584	4261	3957	3589	3225	2971	2750	2618	2653	2801	3131	3428	3601	3671	3617	3463	3213	3011	2805	2547	2363	2194	2080	
98	5936	60.0	60.0	19	1	1	2	986	1208	1788	2620	3645	4474	4928	5054	4879	4616	4318	3952	3640	3245	2930	2754	2617	2657	2813	3104	3392	3585	3671	3630	3436	3256	3028	2810	2568	2377	2213	2064	
98	5998	94.9	95.0	20	1	0	2	913	1028	1284	1697	2192	2640	2900	3002	2984	2874	2696	2576	2397	2233	2078	2007	1999	2091	2298	2549	2749	2912	2925	2917	2799	2674	2560	2313	2222	2054	1937	1835	
98	6078	60.0	60.1	20	1	1	2	989	1224	1759	2621	3642	4448	4828	5028	4829	4596	4284	3936	3551	3257	2934	2737	2599	2640	2820	3121	3400	3595	3654	3592	3446	3232	3007	2752	2553	2395	2214	2072	
98	6096	59.9	60.0	20	1	1	2	1005	1215	1792	2631	3660	4506	4969	5092	4975	4653	4374	3997	3626	3290	3000	2785	2627	2679	2857	3184	3451	3640	3668	3626	3450	3262	3061	2801	2577	2397	2233	2089	
98	6113	59.9	60.0	20	1	1	2	980	1252	1788	2603	3633	4443	4912	5046	4932	4594	4309	3965	3583	3279	2968	2722	2638	2666	2841	3141	3401	3582	3725	3577	3426	3285	3032	2772	2574	2365	2229	2086	
98	6130	60.0	60.0	20	1	1	2	989	1224	1757	2620	3633	4428	4881	5027	4879	4573	4318	3944	3587	3273	2934	2751	2604	2661	2819	3138	3442	3614	3660	3585	3430	3232	2983	2782	2563	2364	2221	2068	
98	6147	59.9	60.0	20	1	1	2	983	1219	1772	2621	3643	4468	4900	5021	4861	4632	4307	3979	3597	3260	2945	2727	2619	2664	2822	3122	3403	3617	3651	3620	3408	3248	3037	2803	2607	2340	2216	2085	
98	6165	59.9	60.0	20	1	1	2	985	1243	1769	2609	3599	4481	4878	5033	4842	4599	4283	3947	3565	3242	2942	2756	2628	2623	2839	3130	3433	3599	3650	3577	3430	3227	3004	2771	2556	2392	2215	2100	
98	6182	60.0	60.0	20	1	1	2	1015	1222	1772	2610	3611	4463	4864	5049	4880	4555	4289	3906	3554	3260	2937	2741	2593	2646	2801	3115	3383	3581	3672	3605	3428	3236	3005	2767	2568	2367	2211	2037	
98	6246	94.9	95.1	21	1	0	2	919	1020	1285	1693	2229	2633	2923	3055	3021	2866	2781	2552	2389	2218	2081	2033	2033	2083	2265	2548	2769	2899	2960	2939	2795	2704	2487	2349	2188	2068	1970	1833	
98	6326	60.0	60.1	21	1	1	2	979	1225	1761	2621	3594	4415	4820	4984	4826	4577	4294	3902	3567	3248	2910	2716	2584	2666	2793	3090	3399	3549	3645	3600	3384	3239	2994	2741	2543	2372	2218	2093	
98	6344	60.0	60.0	21	1	1	2	1004	1226	1799	2646	3698	4503	4960	5134	4952	4727	4367	4009	3655	3290	2954	2769	2637	2669	2851	3134	3418	3652	3734	3614	3501	3259	3063	2801	2614	2392	2222	2091	
98	6361	59.9	60.0	21	1	1	2	960	1218	1790	2586	3608	4487	4887	5072	4908	4650	4329	3942	3601	3262	2957	2758	2606	2660	2813	3128	3408	3584	3696	3612	3434	3270	3035	2790	2557	2373	2228	2077	
98	6378	60.0	60.0	21	1	1	2	990	1240	1795	2609	3664	4473	4912	5008	4909	4597	4295	3932	3552	3267	2936	2733	2625	2657	2844	3100	3408	3595	3632	3592	3428	3265	3019	2781	2559	2361	2200	2064	
98	6395	60.0	60.0	21	1	1	2	1009	1228	1784	2578	3608	4410	4869	4992	4834	4617	4326	3944	3563	3239	2914	2737	2568	2651	2823	3128	3388	3636	3639	3564	3428	3233	3002	2755	2569	2382	2218	2064	
