Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	2639	59.9	60.0	6	1	1	2	1032	1366	2048	3104	4206	5104	5674	5754	5652	5307	4925	4473	4051	3676	3313	3069	2925	2955	3131	3446	3780	4037	4106	4034	3842	3669	3358	3155	2889	2653	2512	2305	
59	2656	60.0	60.0	6	1	1	2	1033	1352	2056	3078	4245	5131	5678	5804	5625	5275	4920	4489	4084	3641	3331	3048	2924	2946	3119	3468	3746	4009	4076	4017	3826	3624	3349	3124	2834	2638	2465	2292	
59	2674	59.9	60.0	6	1	1	2	1024	1344	2050	3078	4221	5114	5642	5769	5613	5291	4964	4450	4037	3665	3336	3030	2896	2948	3163	3472	3740	3973	4070	4025	3803	3633	3313	3100	2859	2613	2442	2307	
59	2691	60.0	60.0	6	1	1	2	1050	1351	2032	3055	4171	5084	5611	5699	5570	5256	4899	4485	4052	3647	3288	3021	2871	2958	3135	3408	3758	3996	4015	3961	3809	3636	3328	3105	2816	2620	2443	2294	
59	2708	60.0	60.0	6	1	1	2	1060	1344	2037	3023	4176	5118	5573	5692	5571	5229	4918	4414	4030	3631	3288	3027	2893	2921	3122	3423	3742	3961	4068	3979	3820	3606	3335	3092	2834	2604	2447	2285	
59	2725	60.0	60.0	6	1	1	2	1026	1344	2032	3051	4142	5076	5585	5714	5573	5181	4864	4402	4081	3634	3275	3042	2892	2934	3126	3402	3729	4000	4058	4006	3821	3608	3321	3075	2812	2635	2430	2291	
59	2790	95.3	95.0	7	1	0	2	932	1120	1495	1900	2469	2929	3225	3324	3317	3201	3052	2849	2643	2404	2280	2180	2167	2301	2493	2745	2987	3170	3227	3189	3076	2913	2749	2583	2401	2257	2146	1988	
59	2807	95.0	95.0	7	1	0	2	921	1126	1511	1876	2424	2872	3188	3283	3318	3178	3010	2767	2640	2425	2256	2176	2193	2310	2501	2761	2980	3143	3204	3182	3081	2920	2724	2574	2401	2238	2124	1974	
59	2870	59.7	60.2	7	1	1	2	1032	1356	2049	3030	4189	5112	5621	5714	5601	5271	4925	4395	4057	3645	3313	3042	2930	2946	3144	3408	3740	4008	4079	4031	3799	3652	3376	3108	2868	2630	2464	2303	
59	2887	59.9	60.0	7	1	1	2	1034	1369	2057	3053	4164	5175	5627	5722	5576	5282	4905	4466	4083	3644	3327	3024	2889	2950	3141	3436	3756	3982	4062	4027	3827	3632	3346	3085	2829	2643	2441	2307	
59	2904	60.0	60.0	7	1	1	2	1033	1345	2046	3058	4200	5127	5624	5729	5538	5267	4891	4435	4074	3638	3310	3020	2902	2930	3164	3449	3717	3960	4053	3973	3849	3637	3362	3066	2843	2652	2438	2316	
59	2922	59.9	60.0	7	1	1	2	1081	1343	2036	3026	4149	5075	5550	5685	5551	5246	4865	4462	4037	3623	3245	3031	2877	2911	3146	3404	3718	3949	4037	3944	3784	3632	3325	3069	2845	2614	2447	2265	
59	2939	60.0	60.0	7	1	1	2	1036	1344	2028	3002	4168	5031	5529	5709	5529	5242	4858	4422	3999	3608	3252	2978	2884	2937	3143	3415	3688	3935	4029	3952	3795	3613	3282	3074	2821	2607	2437	2270	
59	2956	59.9	60.0	7	1	1	2	1034	1348	2070	3031	4159	5059	5537	5636	5549	5222	4796	4433	4024	3593	3276	3000	2908	2934	3116	3431	3730	3966	4025	3974	3807	3616	3324	3053	2802	2618	2442	2295	
59	2973	60.0	60.0	7	1	1	2	1038	1334	2026	3024	4157	5044	5540	5663	5500	5198	4834	4393	3989	3595	3254	3025	2884	2892	3115	3375	3715	3949	4041	3921	3781	3591	3313	3058	2809	2636	2453	2281	
59	3038	95.3	95.0	8	1	0	2	949	1112	1499	1897	2473	2927	3208	3332	3299	3177	2999	2799	2614	2437	2302	2193	2137	2268	2482	2781	3020	3156	3219	3177	3049	2926	2774	2553	2373	2254	2108	1996	
59	3055	95.0	95.0	8	1	0	2	941	1118	1499	1889	2421	2892	3155	3289	3289	3181	3005	2790	2611	2397	2264	2180	2150	2301	2478	2725	2961	3151	3228	3169	3044	2903	2708	2581	2405	2253	2122	2017	
59	3118	59.7	60.2	8	1	1	2	1035	1339	2031	3044	4105	5056	5526	5706	5537	5185	4841	4425	4014	3586	3289	3018	2881	2917	3118	3404	3718	3944	4040	3973	3813	3627	3296	3072	2793	2626	2465	2272	
59	3135	59.9	60.0	8	1	1	2	1026	1347	2049	3011	4147	5050	5511	5695	5485	5213	4847	4400	4005	3610	3268	3001	2874	2889	3101	3409	3672	3953	4021	3967	3809	3608	3320	3051	2866	2618	2449	2269	
59	3152	60.0	60.0	8	1	1	2	1042	1345	2035	3015	4150	5102	5532	5668	5509	5222	4860	4386	4026	3589	3291	3019	2891	2933	3115	3393	3748	3958	3992	3976	3790	3603	3293	3043	2824	2625	2448	2282	
59	3170	60.0	60.0	8	1	1	2	1053	1330	2021	3040	4117	5051	5522	5627	5473	5168	4816	4407	3992	3601	3244	2991	2872	2889	3108	3376	3705	3936	4014	3943	3785	3572	3297	3012	2796	2616	2432	2295	
59	3187	60.0	60.0	8	1	1	2	1025	1348	2016	3001	4079	4990	5493	5626	5402	5160	4776	4352	3953	3573	3240	2962	2848	2905	3108	3395	3686	3895	3997	3933	3744	3582	3258	3056	2799	2586	2442	2261	
59	3204	60.0	60.0	8	1	1	2	1047	1337	2014	2958	4082	4998	5492	5628	5479	5149	4809	4326	3968	3584	3234	2995	2860	2889	3046	3378	3708	3922	3960	3934	3747	3552	3251	3038	2762	2595	2411	2293	
59	3221	60.0	60.0	8	1	1	2	1036	1346	2031	3008	4073	4968	5453	5626	5487	5147	4826	4362	3974	3581	3249	2956	2835	2897	3081	3391	3684	3906	4002	3906	3758	3560	3302	3034	2805	2573	2424	2255	
59	3284	95.2	95.0	9	1	0	2	936	1135	1488	1885	2429	2874	3186	3312	3281	3155	3022	2786	2600	2390	2248	2192	2167	2271	2489	2762	2974	3137	3210	3182	3071	2922	2735	2556	2371	2214	2098	1997	
59	3301	95.0	95.0	9	1	0	2	936	1120	1473	1869	2402	2893	3145	3290	3260	3117	2967	2775	2562	2386	2267	2130	2125	2261	2442	2688	2950	3107	3191	3137	2994	2887	2702	2535	2363	2221	2102	1985	
59	3364	59.7	60.2	9	1	1	2	1026	1348	2019	3002	4121	5059	5513	5690	5523	5191	4856	4384	4010	3586	3280	2990	2876	2918	3067	3397	3709	3953	4026	3942	3793	3599	3342	3057	2815	2604	2432	2250	
59	3381	60.0	60.0	9	1	1	2	1043	1341	2025	3038	4145	5044	5580	5676	5566	5199	4891	4420	4033	3610	3278	3028	2882	2923	3101	3430	3706	3971	4047	3911	3787	3605	3313	3093	2803	2643	2449	2280	
59	3399	59.9	60.0	9	1	1	2	1036	1330	2025	3036	4176	5039	5605	5673	5505	5227	4853	4423	4033	3597	3272	3024	2914	2913	3102	3381	3712	3936	3991	3969	3735	3567	3309	3062	2818	2605	2431	2256	
59	3416	59.9	60.0	9	1	1	2	1055	1325	2032	2986	4116	5040	5528	5672	5502	5196	4816	4418	3995	3592	3292	3011	2878	2889	3102	3383	3665	3910	4027	3963	3750	3580	3266	3041	2830	2607	2440	2259	
59	3433	60.0	60.0	9	1	1	2	1019	1339	2023	3009	4093	5035	5544	5635	5477	5161	4803	4406	3969	3599	3262	2967	2860	2904	3072	3399	3659	3923	3991	3897	3761	3578	3317	3009	2785	2591	2411	2271	
59	3450	60.0	60.0	9	1	1	2	1026	1346	2043	3033	4094	4974	5490	5544	5458	5161	4761	4357	3991	3562	3251	2974	2868	2874	3059	3340	3694	3882	3992	3934	3739	3579	3277	3046	2759	2571	2435	2264	
59	3468	60.0	60.0	9	1	1	2	1033	1331	2024	2980	4092	5044	5458	5610	5423	5110	4768	4312	3973	3565	3228	2956	2856	2890	3078	3352	3648	3880	3993	3920	3752	3555	3268	3035	2762	2609	2426	2247	
59	3530	95.3	95.0	10	1	0	2	930	1110	1492	1891	2409	2878	3179	3336	3289	3172	3016	2782	2594	2405	2248	2157	2161	2247	2470	2710	2961	3110	3176	3145	3050	2934	2698	2547	2384	2221	2083	1989	
59	3547	95.0	95.0	10	1	0	2	932	1114	1456	1867	2396	2861	3142	3261	3248	3091	2958	2777	2582	2412	2236	2124	2145	2265	2461	2696	2948	3113	3202	3149	3006	2902	2706	2546	2405	2247	2092	1976	
59	3610	59.7	60.3	10	1	1	2	1030	1341	1984	2986	4075	4952	5484	5565	5480	5108	4738	4342	3931	3526	3241	2992	2833	2867	3079	3361	3686	3906	3990	3914	3742	3534	3341	3035	2796	2593	2410	2289	
59	3627	59.9	60.1	10	1	1	2	1018	1329	2011	3014	4060	5005	5444	5572	5450	5116	4801	4365	3944	3525	3246	2964	2852	2894	3106	3390	3709	3924	3983	3908	3765	3584	3296	2998	2823	2584	2405	2236	
59	3645	60.0	60.0	10	1	1	2	1023	1344	2018	2987	4104	5006	5479	5594	5502	5136	4795	4368	3947	3555	3218	2953	2869	2847	3082	3371	3669	3874	3971	3928	3765	3538	3279	2999	2780	2580	2392	2229	
59	3662	59.9	60.0	10	1	1	2	1032	1356	1995	2971	4095	5002	5426	5527	5418	5106	4791	4316	3923	3549	3241	2997	2833	2892	3046	3357	3647	3877	3984	3876	3723	3567	3250	3011	2763	2547	2420	2247	
59	3679	60.0	60.0	10	1	1	2	1036	1349	1998	2978	4103	4954	5445	5560	5436	5108	4770	4316	3922	3535	3243	2955	2830	2865	3052	3316	3638	3877	3972	3909	3711	3525	3254	3031	2803	2573	2386	2240	
59	3696	60.0	60.0	10	1	1	2	1023	1333	1992	2978	4040	4969	5390	5580	5388	5070	4743	4303	3967	3543	3214	2971	2824	2865	3081	3337	3648	3872	3952	3890	3695	3525	3253	3003	2767	2560	2399	2242	
59	3714	59.9	60.0	10	1	1	2	1025	1335	1997	2974	4036	4916	5423	5544	5340	5070	4701	4290	3970	3526	3194	2949	2790	2860	3044	3325	3643	3865	3910	3867	3700	3508	3219	3013	2774	2535	2390	2230	
59	3776	95.1	95.0	11	1	0	2	935	1116	1502	1869	2405	2863	3181	3268	3248	3129	2986	2758	2582	2390	2228	2158	2140	2254	2446	2711	2934	3149	3184	3097	3043	2885	2668	2535	2369	2169	2092	1934	
59	3794	95.0	95.0	11	1	0	2	930	1138	1498	1863	2426	2836	3100	3255	3267	3101	2955	2740	2531	2389	2217	2150	2129	2252	2377	2694	2937	3102	3148	3116	2994	2864	2679	2505	2343	2210	2090	1983	
59	3856	59.7	60.3	11	1	1	2	1026	1325	2010	2953	4051	4928	5445	5537	5407	5113	4730	4326	3928	3527	3215	2971	2792	2871	3060	3353	3660	3866	3938	3905	3758	3532	3253	3016	2790	2592	2404	2245	
59	3874	60.0	60.0	11	1	1	2	1017	1330	1991	2984	4061	4997	5411	5587	5426	5073	4763	4345	3934	3542	3257	2951	2799	2854	3065	3344	3616	3857	3963	3860	3745	3514	3275	3013	2753	2570	2404	2228	
59	3891	59.9	60.0	11	1	1	2	1016	1320	2004	2984	4072	4946	5442	5546	5447	5094	4733	4344	3913	3521	3225	2953	2850	2856	3038	3303	3645	3865	3955	3871	3711	3507	3252	2967	2777	2570	2384	2263	
59	3908	60.0	60.0	11	1	1	2	1034	1347	1999	3005	4048	4978	5435	5555	5412	5105	4768	4291	3964	3538	3188	2945	2808	2839	3024	3312	3626	3852	3948	3897	3703	3520	3244	3011	2757	2561	2416	2220	
59	3925	60.0	60.0	11	1	1	2	1031	1315	1994	2981	4029	4900	5407	5505	5357	5037	4713	4302	3931	3487	3201	2924	2814	2818	3001	3289	3621	3844	3908	3853	3666	3490	3228	2987	2776	2552	2383	2220	
59	3943	60.0	60.0	11	1	1	2	1029	1320	1968	2963	4074	4943	5390	5514	5355	5031	4690	4296	3913	3505	3208	2919	2804	2863	3010	3280	3620	3829	3898	3886	3674	3479	3246	3015	2787	2532	2375	2242	
59	3960	60.0	60.0	11	1	1	2	1022	1324	1985	2965	4036	4904	5308	5504	5317	5052	4693	4235	3859	3479	3199	2929	2812	2816	2991	3298	3589	3844	3918	3863	3642	3506	3228	2980	2742	2535	2372	2234	
59	4024	95.3	95.0	12	1	0	2	934	1100	1495	1873	2397	2875	3173	3270	3223	3112	2980	2780	2592	2393	2220	2174	2129	2257	2419	2681	2933	3086	3151	3111	3008	2887	2707	2530	2333	2227	2080	1967	
59	4042	95.0	95.0	12	1	0	2	933	1094	1524	1850	2411	2828	3142	3262	3215	3112	2975	2752	2523	2364	2197	2131	2137	2237	2413	2665	2917	3092	3149	3109	2978	2857	2665	2504	2371	2208	2088	1972	
59	4104	59.8	60.2	12	1	1	2	1049	1317	1986	2925	4040	4979	5441	5560	5414	5128	4743	4369	3921	3534	3200	2965	2826	2882	3053	3339	3645	3903	3985	3888	3689	3518	3271	2998	2780	2554	2400	2251	
59	4122	59.9	60.0	12	1	1	2	1015	1351	2007	3020	4058	4964	5427	5565	5414	5074	4761	4310	3951	3537	3255	2953	2825	2863	3076	3322	3616	3871	3978	3922	3714	3558	3265	3034	2773	2552	2400	2246	
59	4139	59.9	60.0	12	1	1	2	1016	1355	1998	2984	4079	4964	5447	5537	5411	5062	4766	4324	3940	3538	3196	2936	2812	2865	3030	3332	3645	3884	3958	3889	3676	3515	3234	2999	2746	2580	2438	2270	
59	4156	60.0	60.0	12	1	1	2	1030	1329	2002	2950	4067	4944	5464	5547	5407	5070	4748	4332	3954	3524	3226	2957	2842	2814	3030	3333	3621	3847	3906	3876	3687	3546	3227	2993	2749	2536	2394	2249	
59	4173	59.9	60.0	12	1	1	2	1024	1329	2021	2931	4054	4969	5402	5539	5361	5077	4730	4296	3906	3509	3183	2956	2792	2847	3063	3310	3634	3825	3916	3855	3668	3517	3241	2984	2755	2560	2374	2235	
59	4191	60.0	60.0	12	1	1	2	1024	1322	1994	2954	4034	4919	5425	5534	5365	5090	4720	4302	3902	3473	3179	2954	2807	2851	3016	3289	3625	3861	3922	3869	3674	3489	3242	2970	2747	2558	2334	2216	
59	4208	60.0	60.0	12	1	1	2	1025	1329	2000	2936	4032	4938	5362	5524	5351	5062	4711	4321	3934	3488	3213	2913	2815	2836	3026	3318	3642	3835	3930	3854	3721	3488	3243	2968	2751	2548	2371	2220	
59	4270	95.2	95.0	13	1	0	2	939	1112	1493	1845	2390	2846	3145	3212	3232	3098	2958	2778	2570	2386	2222	2152	2142	2224	2456	2688	2922	3125	3160	3097	2966	2880	2662	2493	2345	2198	2087	1969	
59	4288	95.0	95.0	13	1	0	2	928	1109	1490	1858	2366	2817	3114	3238	3212	3087	2937	2720	2537	2360	2223	2099	2140	2206	2393	2678	2904	3072	3164	3096	2940	2846	2672	2521	2353	2209	2072	1950	
59	4350	59.7	60.2	13	1	1	2	1036	1326	2052	2959	4067	4961	5397	5510	5375	5075	4753	4287	3916	3490	3219	2955	2829	2845	3062	3332	3648	3876	3949	3880	3713	3515	3238	3027	2736	2566	2415	2222	
59	4368	59.9	60.0	13	1	1	2	1048	1327	1970	2934	4017	4933	5439	5491	5396	5044	4752	4352	3916	3512	3203	2946	2805	2855	3043	3345	3637	3849	3958	3857	3720	3524	3255	2999	2757	2588	2407	2220	
59	4385	59.9	60.0	13	1	1	2	1023	1316	1997	2991	4044	4955	5438	5517	5419	5108	4711	4281	3907	3520	3200	2956	2824	2846	3009	3322	3590	3868	3945	3850	3721	3478	3221	2965	2770	2566	2400	2225	
59	4402	60.0	60.0	13	1	1	2	1012	1311	2023	2958	4052	4905	5425	5558	5326	5092	4736	4297	3860	3498	3189	2941	2817	2858	3054	3327	3638	3831	3908	3824	3670	3530	3223	2983	2770	2534	2395	2203	
59	4419	60.0	60.0	13	1	1	2	1028	1346	2012	2940	4039	4920	5395	5531	5374	5018	4754	4270	3880	3509	3199	2922	2775	2851	3012	3326	3609	3858	3886	3854	3690	3462	3209	2985	2739	2527	2391	2213	
59	4437	59.9	60.0	13	1	1	2	1015	1310	1984	2948	4028	4892	5344	5542	5290	5049	4734	4243	3890	3482	3173	2944	2793	2826	3021	3289	3585	3859	3878	3856	3671	3493	3211	2961	2716	2542	2404	2213	
59	4454	60.0	60.0	13	1	1	2	1031	1339	1966	2905	4015	4843	5324	5475	5349	5021	4685	4235	3881	3472	3156	2922	2771	2840	3031	3312	3606	3826	3936	3826	3692	3515	3210	2984	2752	2542	2360	2224	
59	4517	95.3	95.0	14	1	0	2	922	1119	1470	1856	2392	2846	3131	3263	3227	3089	2959	2755	2581	2393	2213	2137	2101	2217	2408	2683	2904	3068	3130	3080	2986	2863	2676	2484	2323	2208	2066	1958	
59	4534	95.0	95.0	14	1	0	2	929	1104	1491	1830	2377	2853	3098	3204	3169	3071	2930	2709	2549	2348	2210	2115	2120	2211	2433	2640	2885	3059	3138	3069	2955	2869	2633	2474	2334	2186	2052	1946	
59	4597	59.7	60.2	14	1	1	2	1033	1306	1968	2928	3984	4873	5342	5466	5314	5033	4728	4271	3903	3479	3188	2958	2807	2859	3011	3284	3614	3847	3883	3849	3724	3502	3259	2989	2744	2536	2373	2259	
59	4614	59.9	60.0	14	1	1	2	1022	1341	2012	2915	3976	4911	5409	5524	5364	5037	4707	4269	3870	3472	3166	2922	2803	2821	3010	3322	3603	3842	3913	3872	3717	3511	3213	3009	2758	2539	2363	2208	
59	4631	59.9	60.0	14	1	1	2	1018	1323	2004	2974	4031	4915	5383	5491	5400	5101	4700	4306	3900	3487	3179	2927	2840	2814	3006	3298	3611	3852	3891	3832	3650	3467	3228	3001	2778	2549	2347	2231	
59	4648	60.0	60.0	14	1	1	2	1032	1319	1988	2959	4024	4871	5387	5507	5381	5025	4674	4300	3920	3530	3159	2914	2788	2825	3015	3313	3600	3846	3946	3813	3685	3473	3206	2962	2716	2558	2376	2214	
59	4666	59.9	60.0	14	1	1	2	1022	1338	1984	2951	4036	4886	5335	5481	5318	5054	4686	4208	3858	3476	3163	2927	2787	2819	2995	3298	3561	3821	3926	3829	3707	3491	3220	2971	2720	2533	2355	2212	
59	4683	60.0	60.0	14	1	1	2	1033	1316	1978	2934	3986	4855	5318	5484	5339	5005	4655	4231	3873	3482	3149	2924	2793	2817	2994	3309	3584	3824	3863	3814	3669	3468	3191	2974	2709	2525	2380	2248	
59	4700	59.9	60.0	14	1	1	2	1029	1308	1983	2941	4002	4868	5345	5458	5292	4989	4622	4224	3820	3463	3169	2924	2798	2818	2997	3295	3591	3815	3923	3819	3617	3469	3186	2978	2741	2521	2354	2220	
59	4763	95.2	95.0	15	1	0	2	927	1116	1496	1881	2394	2869	3128	3266	3220	3086	2960	2759	2551	2369	2215	2128	2133	2228	2410	2678	2925	3067	3158	3105	2986	2875	2672	2508	2341	2187	2035	1949	
59	4780	95.0	95.0	15	1	0	2	924	1128	1480	1860	2350	2817	3105	3210	3204	3072	2893	2717	2529	2336	2223	2121	2120	2229	2402	2671	2908	3067	3101	3128	2956	2850	2666	2527	2316	2191	2040	1934	
59	4843	59.7	60.2	15	1	1	2	1032	1320	1996	2923	3988	4856	5331	5476	5374	5027	4717	4250	3881	3494	3145	2933	2813	2831	3018	3309	3630	3881	3912	3862	3696	3528	3253	2984	2745	2542	2385	2242	
59	4860	60.0	60.0	15	1	1	2	1030	1316	1976	2954	4013	4834	5362	5502	5313	5029	4678	4294	3915	3468	3180	2927	2789	2829	3037	3283	3586	3794	3873	3839	3680	3529	3212	3004	2723	2550	2378	2254	
59	4877	60.0	60.0	15	1	1	2	1018	1316	1985	2955	4008	4884	5319	5513	5334	5024	4699	4267	3874	3487	3160	2922	2785	2824	3002	3280	3592	3837	3895	3874	3689	3494	3219	3000	2737	2562	2380	2198	
59	4895	60.0	60.0	15	1	1	2	1031	1317	1983	2931	3964	4870	5362	5464	5328	5033	4699	4248	3876	3481	3168	2954	2766	2844	3005	3299	3565	3783	3903	3824	3662	3463	3234	2949	2750	2518	2370	2219	
59	4912	59.9	60.0	15	1	1	2	1034	1311	1982	2922	4025	4827	5305	5462	5351	4980	4666	4256	3884	3462	3182	2909	2795	2835	3021	3277	3624	3775	3887	3861	3630	3486	3206	2979	2714	2503	2349	2204	
59	4929	59.9	60.0	15	1	1	2	1029	1331	1970	2906	3962	4884	5295	5466	5346	4969	4667	4235	3872	3468	3149	2892	2766	2817	3023	3326	3571	3795	3904	3813	3672	3470	3213	2968	2687	2561	2354	2225	
59	4946	60.0	60.0	15	1	1	2	1030	1320	1974	2936	4010	4860	5314	5475	5252	4977	4625	4255	3880	3486	3132	2898	2785	2804	2997	3255	3529	3786	3895	3785	3648	3488	3209	2971	2686	2521	2368	2203	
59	5009	95.2	95.0	16	1	0	2	923	1096	1504	1852	2404	2849	3123	3226	3219	3090	2937	2749	2559	2376	2232	2152	2141	2229	2418	2675	2889	3077	3135	3094	2949	2859	2646	2523	2349	2201	2076	1957	
59	5026	95.0	95.0	16	1	0	2	932	1091	1506	1848	2364	2826	3077	3205	3202	3063	2919	2718	2504	2370	2208	2113	2121	2229	2407	2672	2887	3014	3109	3076	2970	2850	2619	2478	2326	2195	2079	1915	
59	5089	59.7	60.2	16	1	1	2	1017	1314	1963	2916	3989	4882	5278	5491	5309	5012	4680	4240	3836	3487	3149	2896	2784	2837	2992	3296	3607	3780	3884	3823	3676	3471	3228	2947	2731	2553	2367	2220	
59	5106	59.9	60.0	16	1	1	2	1028	1323	1983	2955	3997	4894	5359	5458	5333	5041	4663	4235	3868	3474	3170	2927	2803	2842	3014	3310	3566	3829	3901	3815	3680	3443	3200	2992	2734	2553	2392	2221	
59	5123	59.9	60.0	16	1	1	2	1024	1323	2001	2911	3992	4887	5326	5428	5354	5045	4639	4241	3824	3497	3160	2914	2785	2817	3034	3297	3586	3807	3903	3838	3647	3452	3199	2943	2755	2513	2356	2215	
59	5141	60.0	60.0	16	1	1	2	1048	1316	1989	2941	4033	4891	5318	5473	5316	5005	4673	4229	3878	3488	3180	2907	2774	2815	3029	3284	3605	3818	3924	3802	3641	3477	3198	2936	2727	2532	2380	2211	
59	5158	60.0	60.0	16	1	1	2	1019	1292	1970	2911	3964	4857	5319	5423	5310	4980	4626	4227	3867	3478	3178	2897	2770	2794	3006	3283	3574	3797	3881	3828	3653	3462	3190	2965	2734	2536	2354	2229	
59	5175	59.9	60.0	16	1	1	2	1018	1310	1979	2923	3966	4839	5311	5434	5319	4967	4651	4222	3851	3467	3185	2939	2783	2804	2991	3317	3568	3807	3899	3800	3608	3477	3190	2951	2727	2505	2372	2195	
59	5192	59.9	60.0	16	1	1	2	1045	1316	1956	2856	3933	4850	5301	5436	5265	4958	4600	4166	3834	3445	3152	2859	2781	2822	2971	3270	3552	3745	3862	3806	3669	3445	3194	2918	2691	2556	2369	2195	
59	5255	95.4	94.9	17	1	0	2	925	1112	1508	1860	2396	2835	3138	3199	3223	3094	2966	2748	2546	2347	2220	2122	2098	2196	2425	2658	2918	3068	3135	3113	2982	2830	2667	2519	2334	2210	2019	1964	
59	5272	95.0	95.0	17	1	0	2	928	1082	1485	1843	2363	2789	3094	3192	3176	3077	2913	2712	2537	2310	2199	2107	2117	2204	2373	2628	2876	3009	3102	3052	2952	2848	2670	2494	2317	2191	2049	1951	
59	5335	59.7	60.2	17	1	1	2	1031	1327	1960	2953	3980	4824	5322	5478	5290	4993	4676	4270	3854	3428	3156	2908	2780	2798	2988	3309	3546	3804	3899	3856	3681	3487	3180	2982	2745	2578	2352	2197	
59	5352	59.9	60.0	17	1	1	2	1020	1324	1991	2917	3979	4827	5280	5391	5296	5016	4689	4211	3856	3452	3139	2897	2799	2857	2990	3279	3585	3809	3903	3805	3638	3471	3199	2968	2686	2512	2363	2209	
59	5369	59.9	60.0	17	1	1	2	1022	1318	1987	2938	3973	4855	5334	5449	5316	4985	4633	4222	3866	3495	3147	2919	2792	2808	3003	3274	3568	3810	3872	3806	3638	3436	3193	2927	2712	2552	2347	2192	
59	5387	60.0	60.0	17	1	1	2	1031	1303	1965	2947	3968	4889	5316	5482	5307	5032	4638	4225	3847	3472	3128	2892	2767	2794	2999	3261	3547	3799	3850	3776	3670	3461	3210	2933	2694	2507	2340	2195	
59	5404	60.0	60.0	17	1	1	2	1036	1308	1986	2895	3943	4836	5272	5406	5212	5008	4591	4192	3836	3448	3127	2883	2741	2814	3001	3293	3569	3756	3857	3775	3643	3447	3197	2872	2728	2501	2337	2221	
59	5421	60.0	60.0	17	1	1	2	1023	1307	1968	2882	3969	4848	5293	5404	5261	4940	4618	4197	3844	3456	3156	2897	2775	2801	2983	3257	3527	3771	3860	3795	3642	3419	3188	2957	2705	2490	2350	2190	
59	5438	59.9	60.0	17	1	1	2	1022	1316	1986	2886	3961	4834	5274	5395	5257	4958	4608	4193	3824	3440	3123	2861	2768	2774	2986	3224	3561	3790	3843	3810	3622	3426	3193	2921	2734	2520	2360	2214	
59	5501	95.3	94.9	18	1	0	2	931	1084	1490	1848	2385	2848	3135	3204	3178	3112	2927	2744	2574	2351	2229	2131	2108	2201	2405	2639	2884	3062	3118	3067	2966	2840	2650	2514	2339	2195	2074	1959	
59	5518	95.0	95.0	18	1	0	2	920	1085	1447	1836	2383	2806	3116	3189	3169	3033	2920	2744	2494	2355	2226	2131	2121	2196	2384	2650	2872	3019	3094	3048	2944	2819	2653	2486	2308	2171	2067	1962	
59	5581	59.7	60.2	18	1	1	2	1021	1289	1968	2935	3934	4865	5317	5427	5327	4965	4673	4236	3835	3478	3137	2910	2760	2824	3005	3288	3574	3776	3852	3825	3648	3483	3206	2984	2736	2532	2319	2243	
59	5598	59.9	60.0	18	1	1	2	994	1320	1960	2904	3952	4817	5308	5429	5287	4946	4631	4207	3872	3479	3150	2940	2785	2810	2969	3262	3557	3800	3862	3798	3641	3465	3210	2984	2724	2529	2353	2222	
59	5616	60.0	60.0	18	1	1	2	1035	1308	1970	2889	3976	4820	5283	5410	5300	4944	4643	4210	3844	3449	3149	2899	2768	2798	2993	3262	3573	3807	3880	3816	3654	3465	3191	2954	2733	2516	2372	2226	
59	5633	60.0	60.0	18	1	1	2	1018	1309	1975	2913	3942	4834	5283	5412	5244	4974	4612	4176	3832	3442	3124	2881	2755	2795	3010	3272	3556	3773	3864	3816	3612	3423	3168	2919	2714	2520	2343	2193	
59	5650	60.0	60.0	18	1	1	2	1025	1328	1974	2896	3948	4833	5282	5380	5277	4952	4651	4188	3835	3459	3153	2905	2783	2809	2996	3251	3529	3751	3841	3789	3608	3477	3200	2959	2721	2508	2362	2212	
59	5667	60.0	60.0	18	1	1	2	1017	1321	1967	2932	3953	4800	5259	5409	5291	4951	4599	4215	3821	3456	3127	2910	2770	2792	2992	3249	3540	3776	3874	3836	3631	3446	3177	2942	2675	2538	2340	2226	
59	5685	60.0	60.0	18	1	1	2	1021	1305	1984	2899	3950	4788	5284	5380	5215	4947	4590	4215	3795	3424	3105	2902	2782	2807	2966	3230	3518	3747	3879	3813	3620	3434	3173	2959	2677	2519	2326	2212	
59	5747	95.3	94.9	19	1	0	2	942	1098	1499	1863	2360	2826	3136	3245	3219	3077	2949	2703	2561	2340	2219	2131	2104	2201	2403	2622	2854	3049	3107	3100	2965	2848	2643	2479	2338	2182	2049	1946	
59	5764	95.0	95.0	19	1	0	2	924	1106	1465	1854	2372	2793	3081	3193	3166	3064	2915	2727	2536	2342	2192	2100	2088	2193	2370	2658	2853	3045	3107	3054	2907	2832	2644	2492	2301	2172	2058	1947	
59	5827	59.7	60.2	19	1	1	2	1025	1316	1972	2893	3962	4857	5296	5427	5250	4975	4694	4264	3868	3458	3141	2888	2799	2821	2986	3299	3576	3781	3839	3864	3677	3453	3190	2955	2713	2535	2371	2190	
