Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
104	2658	59.9	60.0	6	1	1	2	1010	1228	1826	2748	3741	4610	5056	5201	5026	4748	4417	4074	3687	3397	3036	2838	2719	2738	2924	3232	3520	3733	3803	3721	3558	3354	3146	2906	2647	2435	2328	2130	
104	2675	59.9	60.0	6	1	1	2	1009	1234	1823	2697	3755	4610	5023	5136	5018	4743	4465	4096	3722	3347	3016	2861	2695	2750	2920	3212	3516	3702	3777	3749	3544	3367	3114	2840	2625	2454	2292	2151	
104	2693	60.0	60.0	6	1	1	2	1017	1234	1815	2712	3749	4572	5028	5187	5014	4746	4397	4088	3677	3337	3013	2839	2692	2743	2910	3207	3508	3703	3790	3733	3528	3364	3104	2885	2634	2446	2283	2122	
104	2710	60.0	60.0	6	1	1	2	1001	1219	1803	2684	3708	4537	5018	5137	4983	4686	4431	4041	3670	3323	3001	2834	2688	2731	2889	3212	3489	3656	3758	3668	3498	3344	3108	2835	2610	2429	2247	2116	
104	2727	60.0	60.0	6	1	1	2	996	1248	1818	2689	3722	4578	4933	5127	4967	4704	4381	4052	3624	3322	2977	2808	2670	2712	2916	3209	3490	3660	3745	3675	3558	3316	3026	2829	2616	2438	2276	2135	
104	2792	95.1	95.1	7	1	0	2	932	1061	1372	1730	2249	2678	2970	3035	3013	2906	2784	2619	2429	2263	2094	2048	2042	2109	2352	2609	2783	2976	2994	2958	2857	2704	2572	2388	2244	2084	1981	1870	
104	2809	95.0	95.0	7	1	0	2	938	1057	1382	1716	2193	2608	2884	2999	2952	2868	2733	2547	2395	2234	2082	2046	2018	2114	2305	2551	2770	2957	2982	2934	2848	2686	2520	2357	2205	2068	1949	1837	
104	2872	59.8	60.1	7	1	1	2	1007	1245	1818	2735	3773	4676	5092	5262	5119	4824	4504	4170	3771	3430	3049	2894	2754	2770	2943	3264	3563	3781	3876	3800	3636	3451	3164	2902	2686	2473	2340	2199	
104	2889	59.9	60.0	7	1	1	2	1016	1236	1806	2681	3714	4578	4999	5186	5017	4742	4359	4070	3690	3327	3021	2832	2671	2729	2930	3197	3504	3726	3748	3672	3584	3363	3106	2867	2661	2422	2292	2160	
104	2906	60.0	60.0	7	1	1	2	991	1239	1796	2667	3699	4556	4990	5136	4980	4728	4401	4048	3663	3302	3004	2843	2740	2684	2873	3213	3457	3720	3730	3700	3512	3335	3110	2839	2635	2422	2295	2119	
104	2923	59.9	60.0	7	1	1	2	1000	1240	1826	2689	3728	4551	4998	5126	4987	4716	4407	4016	3664	3317	2991	2816	2660	2680	2862	3236	3480	3678	3737	3685	3538	3300	3061	2845	2631	2441	2261	2103	
104	2941	60.0	60.0	7	1	1	2	1004	1228	1767	2684	3694	4514	4960	5113	4930	4707	4385	4020	3660	3301	3009	2813	2664	2689	2922	3212	3456	3677	3755	3663	3493	3336	3075	2838	2616	2420	2252	2113	
104	2958	59.9	60.0	7	1	1	2	1003	1233	1788	2676	3666	4488	4971	5115	4961	4683	4322	4011	3637	3304	2991	2768	2657	2677	2905	3170	3443	3642	3728	3667	3507	3314	3081	2840	2596	2393	2277	2091	
104	2975	60.0	60.0	7	1	1	2	1008	1230	1797	2677	3662	4531	4942	5065	4917	4629	4365	3992	3666	3295	2976	2808	2619	2721	2871	3187	3438	3676	3763	3656	3496	3327	3065	2829	2598	2416	2276	2095	
104	3040	95.1	95.1	8	1	0	2	935	1055	1362	1727	2257	2683	2909	3047	2990	2913	2774	2582	2413	2275	2112	2042	2015	2108	2295	2562	2786	2948	2981	2936	2828	2721	2540	2387	2221	2082	1956	1845	
104	3057	95.0	95.0	8	1	0	2	915	1066	1371	1701	2216	2618	2900	3014	2989	2853	2764	2564	2396	2229	2082	2014	2023	2120	2269	2551	2769	2896	2940	2924	2820	2693	2528	2374	2189	2100	1933	1852	
104	3120	59.8	60.1	8	1	1	2	1010	1237	1837	2685	3678	4528	4972	5112	4980	4686	4401	4039	3646	3319	3007	2830	2695	2701	2944	3234	3480	3701	3745	3680	3517	3328	3120	2872	2637	2435	2264	2128	
104	3137	60.0	60.0	8	1	1	2	1000	1216	1801	2665	3656	4531	4938	5061	4896	4651	4319	3971	3617	3287	2942	2770	2626	2699	2892	3153	3441	3665	3719	3624	3480	3301	3071	2834	2622	2406	2254	2123	
104	3154	59.9	60.0	8	1	1	2	995	1238	1771	2644	3642	4444	4905	5018	4871	4615	4326	3978	3601	3268	2945	2781	2624	2642	2846	3180	3439	3621	3677	3657	3472	3263	3031	2840	2596	2392	2247	2102	
104	3171	60.0	60.0	8	1	1	2	1003	1224	1768	2640	3656	4459	4860	5019	4860	4636	4314	3953	3599	3245	2955	2778	2648	2662	2845	3173	3398	3626	3681	3602	3487	3262	3044	2794	2578	2396	2242	2091	
104	3189	60.0	60.0	8	1	1	2	1002	1228	1772	2649	3643	4461	4872	5052	4885	4601	4306	3975	3616	3239	2964	2759	2634	2670	2870	3158	3420	3635	3671	3621	3476	3290	3063	2754	2577	2377	2234	2091	
104	3206	59.9	60.0	8	1	1	2	1000	1218	1786	2639	3615	4456	4903	5053	4859	4614	4309	3955	3581	3250	2952	2763	2641	2670	2827	3153	3430	3628	3689	3634	3456	3279	3041	2793	2586	2395	2227	2123	
104	3223	60.0	60.0	8	1	1	2	1005	1219	1784	2631	3633	4426	4854	5003	4876	4579	4313	3930	3597	3254	2989	2764	2607	2672	2892	3134	3399	3639	3688	3634	3469	3287	3029	2783	2586	2390	2247	2085	
104	3286	95.1	95.0	9	1	0	2	917	1076	1353	1717	2210	2638	2905	2990	2950	2905	2750	2592	2384	2228	2099	2046	2030	2104	2302	2548	2793	2931	2986	2925	2821	2681	2528	2367	2208	2057	1952	1860	
104	3303	95.0	95.0	9	1	0	2	914	1058	1373	1708	2203	2601	2850	2986	2952	2854	2737	2554	2376	2227	2065	2028	1997	2081	2258	2558	2755	2911	2937	2911	2782	2672	2517	2350	2204	2072	1951	1852	
104	3366	59.8	60.1	9	1	1	2	1003	1219	1790	2645	3709	4492	4944	5071	4916	4656	4346	3983	3625	3266	2984	2788	2668	2689	2885	3181	3467	3681	3707	3669	3516	3292	3042	2821	2615	2430	2261	2101	
104	3383	60.0	60.0	9	1	1	2	1000	1238	1793	2684	3627	4516	4910	5068	4873	4620	4326	3946	3602	3282	2969	2781	2655	2670	2850	3160	3413	3646	3701	3637	3510	3272	3046	2838	2592	2402	2274	2119	
104	3400	59.9	60.0	9	1	1	2	1002	1229	1765	2643	3617	4469	4909	5024	4920	4612	4321	3926	3590	3292	2966	2764	2670	2666	2844	3169	3414	3645	3710	3638	3451	3271	3042	2791	2585	2369	2238	2092	
104	3418	59.9	60.0	9	1	1	2	1010	1235	1800	2656	3630	4530	4906	5083	4912	4652	4301	3956	3573	3287	2942	2778	2645	2719	2839	3152	3462	3632	3719	3626	3476	3285	3053	2819	2602	2396	2227	2084	
104	3435	59.9	60.0	9	1	1	2	1005	1232	1776	2626	3650	4482	4925	5077	4903	4608	4319	3950	3582	3256	2994	2783	2636	2675	2859	3211	3467	3653	3685	3602	3501	3287	3055	2808	2588	2390	2240	2113	
104	3452	59.9	60.0	9	1	1	2	998	1236	1791	2673	3644	4456	4893	5020	4896	4618	4297	3959	3584	3240	2933	2742	2634	2667	2832	3163	3430	3633	3687	3624	3462	3291	3054	2820	2606	2404	2222	2103	
104	3469	59.9	60.0	9	1	1	2	1002	1217	1782	2621	3680	4457	4876	5030	4880	4624	4326	3940	3574	3257	2970	2744	2625	2653	2826	3121	3415	3639	3675	3633	3438	3263	3048	2798	2565	2391	2250	2065	
104	3532	95.1	95.0	10	1	0	2	931	1049	1385	1721	2187	2657	2899	2996	2978	2882	2742	2585	2390	2241	2096	2039	2037	2096	2288	2525	2812	2932	2992	2933	2799	2689	2514	2318	2210	2058	1967	1851	
104	3549	94.9	95.0	10	1	0	2	931	1045	1357	1692	2174	2590	2826	2986	2947	2832	2738	2531	2360	2198	2066	2013	1995	2104	2274	2519	2742	2857	2923	2879	2771	2648	2503	2354	2195	2058	1926	1832	
104	3612	59.7	60.1	10	1	1	2	984	1222	1757	2597	3637	4412	4832	5022	4806	4574	4311	3944	3576	3238	2936	2734	2626	2672	2831	3166	3388	3580	3659	3638	3458	3287	3039	2761	2571	2369	2214	2091	
104	3629	60.0	60.0	10	1	1	2	986	1216	1793	2638	3612	4467	4859	5037	4834	4602	4253	3960	3558	3246	2930	2789	2626	2672	2861	3147	3432	3625	3668	3609	3466	3241	3033	2799	2594	2367	2250	2094	
104	3646	60.0	60.0	10	1	1	2	1020	1207	1786	2617	3612	4373	4792	5001	4826	4565	4261	3909	3572	3253	2894	2740	2626	2644	2819	3130	3422	3597	3687	3630	3416	3272	3006	2787	2550	2351	2208	2087	
104	3664	60.0	60.0	10	1	1	2	999	1207	1781	2625	3579	4399	4861	5011	4804	4552	4232	3926	3537	3242	2932	2765	2622	2643	2834	3117	3378	3594	3667	3609	3407	3244	3011	2802	2551	2376	2238	2085	
104	3681	60.0	60.0	10	1	1	2	994	1215	1741	2621	3574	4431	4829	5004	4801	4552	4219	3865	3529	3216	2926	2733	2584	2663	2816	3079	3374	3577	3653	3568	3429	3217	3013	2740	2568	2325	2224	2087	
104	3698	60.0	60.0	10	1	1	2	1011	1245	1760	2600	3538	4346	4812	4990	4813	4539	4252	3877	3546	3221	2921	2748	2614	2653	2810	3130	3365	3583	3649	3587	3442	3249	2965	2775	2564	2375	2216	2072	
104	3715	60.0	60.0	10	1	1	2	994	1218	1772	2624	3563	4426	4806	4948	4816	4537	4267	3908	3531	3222	2895	2739	2612	2635	2796	3125	3395	3585	3653	3592	3413	3244	3009	2776	2584	2379	2222	2068	
104	3778	95.0	95.0	11	1	0	2	916	1048	1369	1692	2174	2633	2896	2999	2943	2879	2721	2557	2383	2248	2101	2028	2019	2088	2289	2519	2758	2891	2964	2843	2791	2682	2515	2378	2217	2069	1941	1817	
104	3795	95.0	95.0	11	1	0	2	922	1044	1345	1713	2184	2589	2813	2988	2919	2840	2713	2553	2361	2212	2070	2004	2012	2082	2276	2517	2748	2866	2912	2885	2760	2652	2474	2360	2160	2058	1916	1818	
104	3858	59.7	60.1	11	1	1	2	991	1200	1777	2589	3549	4420	4803	4900	4792	4534	4267	3896	3544	3216	2906	2724	2603	2656	2836	3100	3383	3575	3636	3607	3426	3238	3012	2752	2548	2364	2230	2083	
104	3875	60.0	60.0	11	1	1	2	1000	1204	1764	2632	3597	4340	4892	4981	4796	4551	4250	3955	3532	3242	2914	2761	2619	2674	2820	3153	3385	3572	3664	3610	3424	3240	3020	2776	2562	2366	2205	2094	
104	3893	59.9	60.0	11	1	1	2	1003	1237	1756	2579	3562	4366	4790	4903	4756	4520	4165	3889	3509	3191	2916	2691	2598	2621	2796	3104	3382	3541	3629	3573	3414	3197	2988	2782	2534	2327	2222	2071	
104	3910	60.0	60.0	11	1	1	2	1014	1226	1755	2599	3543	4374	4834	4932	4780	4507	4215	3913	3479	3233	2917	2733	2598	2608	2826	3121	3370	3572	3619	3565	3386	3193	2982	2765	2517	2390	2199	2095	
104	3927	60.0	60.0	11	1	1	2	977	1208	1769	2600	3593	4388	4763	4924	4827	4497	4223	3902	3550	3225	2962	2737	2640	2652	2802	3117	3345	3595	3626	3566	3428	3225	3019	2788	2559	2377	2203	2069	
104	3944	60.0	60.0	11	1	1	2	1005	1214	1798	2610	3570	4371	4799	4950	4745	4545	4257	3890	3523	3218	2911	2712	2569	2640	2837	3092	3348	3579	3631	3602	3411	3202	2969	2759	2545	2366	2210	2068	
104	3962	59.9	60.0	11	1	1	2	991	1200	1762	2588	3566	4351	4835	4917	4775	4531	4205	3870	3550	3269	2937	2731	2595	2615	2794	3143	3395	3543	3619	3558	3413	3250	2998	2750	2527	2340	2199	2082	
104	4026	95.1	95.1	12	1	0	2	917	1062	1359	1700	2188	2613	2868	2983	2938	2845	2729	2535	2370	2232	2080	1992	2027	2066	2252	2520	2728	2890	2922	2885	2781	2668	2505	2340	2206	2055	1952	1847	
104	4043	95.0	95.0	12	1	0	2	923	1040	1357	1676	2163	2553	2836	2933	2876	2816	2688	2546	2361	2194	2045	2001	2005	2058	2248	2492	2705	2890	2936	2848	2747	2651	2498	2326	2206	2042	1924	1836	
104	4106	59.8	60.1	12	1	1	2	986	1212	1779	2603	3575	4379	4814	4966	4815	4553	4233	3879	3556	3203	2922	2737	2612	2629	2799	3113	3381	3622	3660	3570	3439	3172	3009	2779	2584	2361	2233	2098	
104	4123	59.9	60.0	12	1	1	2	997	1213	1768	2637	3616	4394	4830	4984	4877	4561	4289	3925	3561	3219	2938	2729	2644	2657	2834	3080	3411	3616	3653	3607	3436	3275	3025	2782	2568	2407	2220	2106	
104	4141	59.9	60.0	12	1	1	2	1001	1215	1757	2613	3556	4382	4801	4943	4769	4548	4275	3909	3520	3198	2902	2744	2563	2632	2823	3116	3372	3579	3622	3573	3427	3213	2993	2779	2552	2383	2218	2038	
104	4158	59.9	60.0	12	1	1	2	999	1210	1744	2594	3570	4393	4781	4943	4789	4514	4222	3909	3534	3219	2894	2720	2595	2640	2826	3108	3395	3564	3676	3589	3431	3230	2972	2798	2536	2352	2228	2070	
104	4175	60.0	60.0	12	1	1	2	995	1201	1774	2612	3593	4402	4798	4940	4800	4515	4228	3916	3550	3203	2926	2735	2591	2640	2814	3110	3402	3575	3621	3569	3415	3229	2984	2754	2571	2377	2233	2079	
104	4192	59.9	60.0	12	1	1	2	1004	1214	1755	2599	3598	4402	4787	5003	4825	4563	4212	3884	3569	3238	2898	2718	2617	2632	2814	3143	3353	3566	3660	3552	3447	3265	3009	2756	2551	2345	2214	2097	
104	4210	60.0	60.0	12	1	1	2	996	1222	1781	2592	3573	4398	4796	4929	4752	4486	4221	3850	3530	3214	2914	2743	2569	2627	2790	3121	3363	3563	3656	3566	3376	3208	2994	2742	2529	2368	2193	2048	
104	4272	95.0	95.0	13	1	0	2	919	1082	1351	1722	2201	2616	2847	2951	2949	2847	2739	2572	2358	2231	2066	1986	1998	2065	2272	2513	2717	2862	2912	2901	2789	2663	2488	2324	2185	2038	1932	1846	
104	4289	95.0	95.0	13	1	0	2	923	1056	1341	1677	2188	2580	2829	2930	2913	2807	2720	2532	2352	2192	2064	1988	1975	2059	2237	2509	2693	2860	2912	2883	2759	2653	2480	2352	2159	2027	1908	1810	
104	4352	59.8	60.1	13	1	1	2	991	1239	1750	2622	3592	4402	4812	4904	4831	4570	4252	3913	3544	3221	2917	2728	2615	2634	2831	3131	3352	3594	3628	3590	3409	3231	3008	2746	2554	2369	2211	2103	
104	4369	59.9	60.0	13	1	1	2	984	1217	1762	2643	3576	4436	4830	4965	4864	4586	4268	3890	3556	3208	2934	2755	2618	2626	2797	3131	3420	3575	3652	3595	3436	3244	3010	2766	2553	2383	2210	2089	
104	4387	59.9	60.0	13	1	1	2	1009	1206	1758	2580	3563	4350	4810	4921	4806	4532	4204	3880	3509	3188	2927	2713	2576	2631	2773	3109	3389	3561	3625	3574	3358	3200	3006	2781	2551	2372	2194	2047	
104	4404	59.9	60.0	13	1	1	2	1011	1226	1767	2589	3551	4362	4797	4949	4746	4495	4216	3852	3518	3187	2921	2701	2605	2637	2803	3086	3381	3581	3625	3569	3428	3203	2988	2740	2536	2345	2204	2079	
104	4421	60.0	60.0	13	1	1	2	1008	1213	1761	2575	3562	4347	4763	4928	4814	4542	4199	3836	3537	3175	2909	2740	2629	2641	2766	3152	3365	3548	3599	3564	3408	3168	2977	2734	2566	2350	2214	2061	
104	4438	59.9	60.0	13	1	1	2	1010	1215	1777	2613	3544	4366	4758	4926	4753	4488	4197	3913	3489	3194	2872	2676	2581	2632	2798	3111	3361	3496	3582	3553	3391	3184	3001	2747	2560	2342	2193	2078	
104	4456	60.0	60.0	13	1	1	2	994	1220	1767	2616	3544	4390	4756	4928	4782	4520	4220	3926	3544	3194	2882	2718	2582	2624	2803	3076	3393	3540	3639	3563	3393	3213	2984	2696	2529	2334	2170	2069	
104	4518	95.0	95.0	14	1	0	2	908	1050	1417	1703	2186	2580	2877	2968	2944	2834	2715	2516	2368	2209	2071	2021	2013	2075	2246	2487	2713	2877	2904	2882	2772	2617	2504	2318	2186	2031	1919	1820	
104	4536	95.0	95.0	14	1	0	2	921	1034	1338	1701	2147	2573	2803	2903	2888	2793	2680	2517	2335	2202	2053	1991	1944	2057	2269	2487	2714	2849	2916	2855	2719	2617	2472	2329	2165	2008	1932	1812	
104	4598	59.8	60.1	14	1	1	2	993	1219	1748	2565	3532	4372	4756	4920	4834	4491	4208	3869	3491	3213	2899	2722	2574	2632	2798	3078	3394	3552	3632	3542	3389	3225	3002	2769	2548	2360	2188	2061	
104	4616	59.9	60.0	14	1	1	2	1002	1223	1770	2606	3600	4432	4851	4952	4816	4555	4266	3869	3556	3223	2942	2739	2609	2623	2807	3105	3381	3580	3662	3579	3427	3248	2989	2801	2539	2390	2220	2075	
104	4633	60.0	60.0	14	1	1	2	998	1205	1756	2605	3560	4337	4773	4933	4741	4553	4212	3860	3526	3186	2898	2701	2602	2625	2804	3098	3301	3576	3614	3545	3423	3174	2966	2749	2539	2348	2211	2070	
104	4650	59.9	60.0	14	1	1	2	1024	1226	1729	2578	3584	4378	4738	4984	4748	4470	4179	3873	3515	3188	2909	2735	2601	2588	2793	3087	3366	3572	3614	3550	3353	3253	2939	2777	2509	2356	2183	2048	
104	4667	59.9	60.0	14	1	1	2	1012	1222	1760	2564	3564	4375	4762	4916	4730	4505	4209	3861	3509	3187	2892	2703	2586	2596	2775	3082	3368	3530	3622	3537	3369	3159	2972	2753	2529	2361	2177	2088	
104	4685	60.0	60.0	14	1	1	2	1004	1197	1771	2568	3576	4379	4729	4938	4748	4524	4223	3864	3521	3186	2880	2700	2573	2660	2792	3072	3370	3528	3614	3547	3380	3203	2966	2758	2538	2330	2186	2097	
104	4702	59.9	60.0	14	1	1	2	993	1208	1755	2575	3534	4341	4777	4933	4755	4473	4203	3829	3490	3210	2895	2699	2597	2648	2784	3088	3347	3550	3595	3568	3388	3180	2964	2719	2564	2358	2181	2082	
104	4764	95.0	95.0	15	1	0	2	912	1052	1361	1698	2162	2561	2818	2987	2897	2836	2712	2530	2407	2197	2091	2025	1988	2075	2266	2499	2722	2877	2918	2876	2752	2649	2469	2343	2193	2040	1921	1820	
104	4782	95.0	95.0	15	1	0	2	924	1062	1349	1678	2148	2554	2802	2954	2920	2764	2671	2543	2324	2203	2073	2003	1958	2061	2233	2506	2689	2854	2887	2882	2736	2614	2455	2320	2175	2031	1912	1835	
104	4844	59.8	60.1	15	1	1	2	998	1225	1740	2568	3492	4344	4736	4888	4764	4512	4187	3884	3525	3209	2889	2704	2595	2607	2778	3069	3368	3580	3622	3546	3399	3205	2970	2788	2521	2337	2206	2085	
104	4862	59.9	60.0	15	1	1	2	999	1214	1816	2619	3605	4419	4865	5016	4863	4558	4313	3915	3566	3240	2961	2756	2643	2629	2846	3113	3381	3580	3660	3573	3410	3230	3060	2751	2557	2361	2228	2061	
104	4879	59.9	60.0	15	1	1	2	1001	1212	1761	2602	3531	4317	4763	4882	4750	4480	4211	3884	3548	3215	2884	2708	2575	2615	2786	3092	3364	3529	3582	3570	3371	3228	2971	2751	2527	2352	2187	2028	
104	4896	60.0	60.0	15	1	1	2	982	1227	1751	2579	3596	4379	4797	4905	4757	4530	4188	3891	3504	3201	2863	2721	2594	2588	2801	3095	3356	3553	3618	3539	3415	3229	2981	2759	2538	2384	2205	2049	
104	4913	59.9	60.0	15	1	1	2	990	1216	1770	2623	3565	4360	4749	4906	4762	4441	4179	3882	3527	3178	2890	2723	2586	2642	2793	3077	3353	3556	3602	3550	3390	3225	2972	2754	2515	2320	2189	2051	
104	4931	60.0	60.0	15	1	1	2	990	1201	1739	2551	3521	4301	4730	4889	4743	4494	4200	3852	3539	3158	2884	2703	2584	2604	2789	3095	3337	3549	3616	3518	3379	3210	2954	2743	2523	2348	2183	2043	
104	4948	60.0	60.0	15	1	1	2	984	1218	1761	2593	3555	4330	4757	4885	4751	4480	4154	3876	3446	3229	2915	2693	2551	2601	2797	3048	3343	3537	3592	3573	3385	3177	2933	2757	2531	2348	2203	2060	
104	5010	95.1	95.0	16	1	0	2	916	1051	1383	1682	2163	2581	2799	2972	2912	2836	2683	2539	2352	2207	2050	2030	1991	2073	2270	2512	2702	2848	2894	2861	2761	2626	2478	2296	2155	2053	1946	1840	
104	5028	95.0	95.0	16	1	0	2	929	1035	1344	1677	2148	2548	2805	2935	2870	2784	2702	2533	2338	2195	2032	1967	1982	2060	2232	2469	2681	2813	2879	2867	2731	2623	2472	2308	2160	2027	1912	1803	
104	5091	59.8	60.1	16	1	1	2	995	1221	1773	2541	3522	4346	4698	4880	4704	4487	4160	3815	3491	3178	2881	2697	2589	2589	2773	3064	3337	3509	3588	3543	3392	3202	2978	2731	2520	2353	2192	2074	
104	5108	59.9	60.0	16	1	1	2	996	1220	1797	2603	3617	4420	4846	5026	4842	4535	4282	3897	3569	3242	2921	2703	2592	2635	2825	3128	3364	3547	3649	3561	3388	3198	2990	2755	2572	2357	2210	2085	
104	5125	60.0	60.0	16	1	1	2	999	1243	1758	2584	3548	4376	4793	4899	4765	4516	4214	3839	3502	3188	2884	2688	2600	2600	2776	3072	3386	3549	3600	3529	3385	3203	2952	2743	2538	2336	2203	2058	
104	5142	60.0	60.0	16	1	1	2	1008	1223	1760	2612	3555	4305	4731	4899	4720	4479	4164	3875	3475	3167	2876	2710	2589	2617	2803	3028	3325	3536	3601	3521	3397	3192	2953	2750	2540	2357	2193	2065	
104	5160	60.0	60.0	16	1	1	2	999	1213	1774	2588	3547	4357	4749	4859	4783	4496	4185	3864	3504	3167	2886	2709	2576	2585	2782	3086	3376	3562	3599	3545	3387	3206	2971	2757	2522	2368	2196	2041	
104	5177	59.9	60.0	16	1	1	2	999	1209	1748	2559	3562	4365	4752	4867	4732	4484	4184	3860	3526	3167	2882	2717	2559	2628	2797	3066	3375	3556	3568	3530	3405	3179	2953	2728	2514	2339	2169	2058	
104	5194	59.9	60.0	16	1	1	2	984	1197	1766	2578	3513	4321	4756	4880	4717	4484	4223	3808	3462	3185	2835	2721	2560	2605	2770	3033	3306	3528	3575	3536	3374	3160	2949	2726	2519	2360	2189	2050	
104	5257	95.2	95.0	17	1	0	2	926	1047	1334	1682	2173	2613	2830	2954	2927	2815	2667	2544	2369	2220	2010	1996	1986	2053	2229	2495	2723	2848	2920	2843	2746	2617	2462	2314	2169	2057	1927	1821	
104	5274	95.0	95.0	17	1	0	2	916	1049	1355	1680	2144	2554	2782	2927	2863	2815	2648	2504	2324	2196	2016	2008	1954	2051	2226	2462	2680	2824	2890	2821	2735	2592	2484	2297	2143	1998	1923	1790	
104	5337	59.8	60.1	17	1	1	2	995	1218	1745	2555	3502	4328	4690	4859	4739	4455	4140	3861	3486	3160	2881	2676	2534	2600	2796	3087	3360	3537	3591	3534	3372	3222	2950	2727	2523	2314	2183	2045	
104	5354	59.9	60.0	17	1	1	2	988	1225	1769	2593	3571	4403	4786	4937	4823	4557	4261	3896	3541	3230	2898	2735	2585	2602	2832	3107	3335	3566	3625	3540	3415	3213	2998	2739	2525	2362	2216	2054	
104	5371	60.0	60.0	17	1	1	2	1013	1219	1802	2563	3556	4367	4753	4907	4745	4520	4190	3841	3490	3200	2899	2713	2590	2609	2791	3076	3347	3561	3605	3529	3376	3219	2962	2732	2529	2341	2196	2027	
104	5388	60.0	60.0	17	1	1	2	991	1221	1759	2594	3534	4341	4769	4887	4750	4513	4196	3858	3491	3168	2920	2698	2573	2610	2790	3060	3340	3535	3624	3548	3363	3174	2971	2741	2542	2352	2217	2059	
104	5406	60.0	60.0	17	1	1	2	1005	1200	1757	2566	3545	4364	4732	4896	4732	4518	4188	3827	3483	3163	2877	2694	2620	2587	2775	3069	3325	3514	3627	3512	3388	3195	2964	2734	2519	2348	2215	2057	
104	5423	60.0	60.0	17	1	1	2	1009	1209	1749	2573	3552	4322	4757	4892	4745	4461	4202	3852	3482	3169	2883	2693	2566	2617	2795	3089	3336	3550	3584	3493	3376	3176	2933	2726	2508	2361	2177	2067	
104	5440	60.0	60.0	17	1	1	2	993	1202	1747	2575	3538	4344	4708	4828	4771	4450	4158	3866	3493	3150	2829	2665	2529	2593	2769	3061	3317	3512	3566	3534	3370	3165	2965	2735	2510	2326	2189	2059	
104	5503	95.1	95.0	18	1	0	2	916	1038	1354	1686	2162	2578	2822	2945	2903	2804	2721	2516	2374	2194	2054	1986	1992	2070	2256	2508	2716	2858	2897	2879	2764	2633	2467	2293	2158	2017	1913	1804	
104	5520	95.0	95.0	18	1	0	2	930	1056	1345	1668	2170	2542	2763	2894	2858	2754	2621	2493	2333	2153	2033	1999	1963	2047	2207	2482	2684	2795	2891	2833	2722	2597	2437	2299	2178	2008	1921	1782	
104	5583	59.8	60.1	18	1	1	2	1003	1201	1756	2565	3535	4304	4711	4851	4722	4482	4140	3799	3492	3168	2856	2695	2559	2606	2799	3049	3322	3503	3597	3494	3341	3161	2956	2744	2497	2306	2171	2057	
104	5600	59.9	60.0	18	1	1	2	968	1209	1739	2611	3586	4391	4833	4965	4820	4553	4250	3905	3531	3232	2925	2741	2599	2661	2791	3099	3390	3575	3604	3584	3433	3216	2984	2754	2521	2348	2197	2068	
104	5617	60.0	60.0	18	1	1	2	1018	1214	1732	2582	3556	4327	4713	4885	4757	4530	4162	3828	3499	3210	2873	2667	2570	2600	2793	3051	3334	3513	3585	3542	3378	3187	2970	2742	2537	2334	2176	2030	
104	5634	59.9	60.0	18	1	1	2	1022	1219	1751	2574	3502	4317	4716	4854	4724	4490	4201	3828	3484	3171	2897	2701	2541	2602	2769	3045	3336	3493	3584	3501	3364	3163	2955	2702	2538	2314	2174	2075	
104	5652	60.0	60.0	18	1	1	2	996	1225	1750	2567	3522	4328	4715	4876	4716	4441	4177	3820	3480	3192	2861	2699	2549	2602	2747	3068	3336	3527	3594	3531	3352	3138	2942	2741	2521	2326	2184	2058	
104	5669	60.0	60.0	18	1	1	2	987	1203	1767	2582	3551	4341	4746	4896	4709	4483	4195	3814	3490	3174	2896	2693	2532	2595	2776	3049	3324	3498	3600	3537	3383	3203	2962	2745	2522	2338	2155	2058	
104	5686	60.0	60.0	18	1	1	2	997	1204	1764	2558	3531	4348	4715	4861	4752	4479	4176	3862	3467	3161	2865	2680	2546	2588	2780	3040	3340	3518	3557	3516	3394	3180	2975	2738	2523	2339	2192	2030	
104	5749	95.2	95.0	19	1	0	2	910	1032	1337	1687	2176	2588	2790	2966	2904	2826	2670	2502	2357	2188	2039	1985	1973	2047	2240	2485	2712	2823	2875	2835	2729	2609	2474	2316	2170	2004	1905	1831	
104	5766	95.0	95.0	19	1	0	2	913	1051	1330	1644	2130	2522	2770	2889	2924	2775	2672	2500	2328	2182	2048	1954	1966	2026	2227	2475	2686	2813	2848	2846	2716	2614	2440	2288	2143	2003	1924	1804	
104	5829	59.9	60.1	19	1	1	2	999	1206	1753	2549	3515	4291	4675	4856	4680	4426	4161	3764	3464	3154	2878	2696	2549	2580	2754	3076	3339	3505	3558	3529	3337	3167	2947	2711	2540	2368	2187	2049	
104	5846	59.9	60.0	19	1	1	2	1007	1205	1762	2591	3557	4364	4799	4935	4774	4549	4234	3911	3544	3197	2918	2733	2575	2609	2795	3085	3348	3526	3597	3551	3373	3187	2989	2733	2530	2342	2193	2056	
104	5863	60.0	60.0	19	1	1	2	995	1216	1743	2575	3541	4300	4680	4833	4697	4462	4144	3859	3459	3171	2860	2668	2560	2583	2787	3059	3304	3504	3573	3529	3354	3208	2966	2722	2520	2337	2191	2059	
