Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
126	2659	59.9	60.0	6	1	1	2	1023	1279	1945	2983	4191	5145	5817	5936	5822	5496	5078	4686	4215	3776	3444	3165	3025	3062	3243	3631	3935	4221	4281	4185	4047	3808	3510	3216	2969	2699	2515	2342	
126	2676	60.0	60.0	6	1	1	2	1022	1267	1940	2989	4148	5120	5822	5935	5834	5482	5063	4639	4185	3744	3424	3126	3015	3050	3271	3588	3968	4218	4322	4200	3977	3808	3532	3190	2956	2705	2532	2352	
126	2694	59.9	60.0	6	1	1	2	1011	1289	1952	2964	4188	5119	5837	5968	5778	5426	5019	4637	4243	3774	3438	3140	3008	3068	3230	3601	3957	4200	4266	4190	4015	3790	3506	3253	2950	2708	2582	2345	
126	2711	59.9	60.0	6	1	1	2	1006	1287	1945	2984	4167	5146	5770	5956	5798	5489	5100	4608	4178	3763	3389	3169	3012	3036	3248	3602	3894	4247	4273	4197	3995	3774	3487	3206	2956	2705	2524	2367	
126	2728	60.0	60.0	6	1	1	2	1034	1274	1948	2954	4154	5150	5804	5820	5751	5462	5039	4617	4152	3762	3451	3118	2988	3052	3263	3600	3930	4190	4249	4158	4017	3785	3502	3188	2959	2694	2529	2355	
126	2793	95.0	95.1	7	1	0	2	932	1094	1382	1867	2450	2976	3359	3469	3459	3271	3171	2965	2748	2513	2389	2266	2246	2381	2596	2895	3148	3373	3409	3353	3225	3056	2884	2671	2522	2323	2200	2055	
126	2810	95.0	95.0	7	1	0	2	936	1104	1390	1850	2455	2949	3322	3459	3464	3343	3143	2960	2738	2553	2349	2237	2254	2376	2596	2928	3155	3376	3408	3352	3216	3034	2900	2694	2488	2340	2193	2064	
126	2873	59.9	60.1	7	1	1	2	1028	1289	1954	2968	4127	5090	5857	5945	5782	5492	5101	4632	4216	3797	3432	3169	3011	3038	3259	3596	3979	4195	4271	4216	4016	3785	3519	3248	2998	2694	2547	2356	
126	2890	59.9	60.0	7	1	1	2	1001	1273	1941	2972	4169	5152	5795	5917	5779	5481	5049	4628	4195	3789	3433	3149	3000	3045	3274	3576	3971	4196	4289	4205	4029	3757	3494	3215	2943	2704	2541	2320	
126	2907	60.0	60.0	7	1	1	2	1023	1293	1898	2971	4170	5116	5786	5917	5785	5437	5098	4628	4168	3765	3397	3134	3014	3069	3230	3598	3943	4178	4309	4204	4001	3729	3508	3185	2979	2705	2515	2334	
126	2925	60.0	60.0	7	1	1	2	1018	1267	1931	2924	4154	5095	5787	5867	5759	5444	5018	4611	4176	3759	3416	3111	2974	3037	3220	3583	3924	4172	4266	4171	3967	3733	3500	3187	2945	2673	2543	2318	
126	2942	60.0	60.0	7	1	1	2	1020	1294	1926	2929	4184	5098	5764	5849	5743	5452	5016	4588	4170	3754	3393	3133	2956	3014	3246	3552	3914	4154	4253	4169	3985	3749	3446	3203	2905	2677	2513	2343	
126	2959	60.0	60.0	7	1	1	2	1016	1281	1924	2932	4136	5134	5767	5826	5761	5404	4969	4620	4166	3716	3375	3123	2978	3028	3231	3591	3875	4194	4236	4170	3972	3747	3464	3195	2921	2660	2515	2347	
126	2976	60.0	60.0	7	1	1	2	1014	1271	1954	2927	4070	5036	5756	5831	5714	5384	5000	4589	4175	3717	3392	3130	2953	3040	3220	3573	3901	4182	4276	4170	3937	3733	3432	3191	2913	2665	2498	2295	
126	3041	95.0	95.1	8	1	0	2	926	1092	1406	1868	2482	2929	3339	3468	3462	3335	3137	2934	2736	2515	2377	2265	2243	2356	2593	2869	3120	3368	3419	3353	3191	3077	2876	2682	2531	2302	2185	2044	
126	3058	95.0	95.0	8	1	0	2	932	1084	1383	1873	2451	2898	3342	3409	3449	3265	3141	2914	2714	2499	2348	2245	2265	2352	2584	2906	3100	3352	3385	3342	3197	3019	2857	2648	2475	2316	2167	2023	
126	3121	59.9	60.1	8	1	1	2	1005	1274	1930	2941	4166	5143	5779	5871	5813	5424	5066	4627	4209	3745	3403	3152	2975	3029	3269	3600	3915	4187	4263	4207	3996	3758	3512	3212	2942	2733	2526	2320	
126	3138	60.0	60.0	8	1	1	2	1004	1263	1950	2944	4136	5055	5733	5855	5779	5424	5018	4576	4202	3736	3369	3090	2964	3030	3215	3590	3926	4182	4234	4164	3967	3698	3488	3175	2942	2723	2493	2325	
126	3155	59.9	60.0	8	1	1	2	1006	1248	1927	2931	4138	5092	5758	5796	5780	5362	5009	4575	4168	3743	3384	3124	2960	3041	3240	3590	3932	4151	4230	4161	3961	3708	3464	3189	2914	2683	2477	2322	
126	3173	60.0	60.0	8	1	1	2	1019	1280	1935	2931	4120	5064	5707	5796	5692	5396	4962	4569	4154	3728	3389	3101	2979	3014	3207	3595	3922	4152	4212	4128	3930	3692	3464	3174	2917	2651	2509	2334	
126	3190	59.9	60.0	8	1	1	2	1024	1268	1924	2903	4094	5046	5734	5806	5731	5339	4995	4568	4148	3720	3365	3107	2930	2992	3197	3560	3875	4139	4203	4163	3955	3728	3473	3178	2918	2681	2500	2332	
126	3207	59.9	60.0	8	1	1	2	1000	1271	1925	2930	4084	5046	5715	5774	5678	5364	4976	4595	4104	3708	3391	3117	2943	3006	3207	3566	3893	4148	4169	4140	3943	3703	3453	3176	2919	2651	2474	2317	
126	3224	60.0	60.0	8	1	1	2	1005	1271	1916	2922	4081	5035	5706	5807	5670	5366	4978	4509	4111	3716	3343	3087	2934	3007	3208	3538	3869	4143	4208	4141	3926	3716	3427	3116	2917	2669	2506	2326	
126	3287	95.1	95.0	9	1	0	2	920	1100	1369	1848	2476	2940	3357	3430	3452	3318	3120	2928	2709	2520	2364	2241	2249	2340	2598	2901	3141	3340	3394	3351	3194	3051	2873	2658	2516	2287	2166	2075	
126	3304	95.0	95.0	9	1	0	2	918	1101	1369	1847	2446	2905	3304	3407	3421	3286	3132	2938	2719	2494	2344	2247	2250	2363	2546	2870	3115	3325	3378	3287	3174	3052	2856	2669	2479	2301	2184	2023	
126	3367	59.8	60.1	9	1	1	2	996	1278	1923	2927	4100	5087	5789	5849	5752	5421	4974	4598	4164	3731	3410	3115	2953	3018	3233	3590	3914	4151	4255	4186	3963	3724	3503	3190	2933	2681	2528	2358	
126	3384	60.0	60.0	9	1	1	2	1017	1265	1908	2919	4125	5046	5737	5776	5691	5379	4961	4525	4097	3757	3380	3096	2958	2952	3209	3543	3850	4167	4224	4158	3940	3743	3461	3174	2933	2658	2497	2340	
126	3401	60.0	60.0	9	1	1	2	1007	1257	1920	2948	4096	5016	5701	5799	5699	5356	4989	4572	4088	3697	3388	3127	2949	3013	3192	3534	3864	4133	4218	4134	3944	3714	3468	3204	2929	2663	2514	2321	
126	3419	59.9	60.0	9	1	1	2	1001	1268	1917	2919	4112	5010	5692	5782	5684	5377	4970	4530	4105	3725	3342	3095	2956	3010	3220	3557	3873	4130	4210	4100	3944	3773	3470	3168	2923	2667	2482	2308	
126	3436	60.0	60.0	9	1	1	2	1023	1263	1920	2885	4049	4981	5693	5762	5685	5319	4965	4542	4084	3655	3337	3103	2980	2973	3221	3543	3880	4127	4180	4121	3914	3700	3449	3162	2910	2638	2493	2328	
126	3453	59.9	60.0	9	1	1	2	1013	1284	1888	2908	4039	5035	5693	5746	5651	5319	4933	4526	4111	3679	3359	3089	2940	2968	3152	3548	3844	4112	4196	4101	3936	3679	3437	3147	2899	2636	2458	2296	
126	3470	59.9	60.0	9	1	1	2	1000	1239	1882	2898	4088	4997	5650	5760	5616	5315	4919	4504	4061	3671	3344	3077	2916	2999	3172	3535	3842	4110	4174	4135	3895	3681	3457	3168	2921	2676	2484	2282	
126	3533	95.1	95.0	10	1	0	2	927	1085	1380	1866	2404	2889	3302	3410	3396	3282	3088	2924	2695	2481	2358	2230	2239	2351	2549	2865	3144	3285	3365	3323	3172	3045	2851	2643	2461	2290	2170	2033	
126	3550	94.9	95.0	10	1	0	2	931	1086	1361	1838	2432	2940	3296	3411	3362	3271	3093	2920	2697	2507	2319	2233	2224	2332	2556	2875	3099	3316	3376	3331	3188	3012	2841	2679	2433	2282	2167	2000	
126	3613	59.7	60.1	10	1	1	2	1008	1278	1931	2914	4152	5073	5795	5794	5727	5357	4998	4588	4146	3706	3401	3126	2959	2999	3228	3584	3880	4165	4233	4159	3957	3724	3463	3193	2938	2670	2507	2332	
126	3630	60.0	60.0	10	1	1	2	1014	1292	1905	2883	4098	4995	5671	5780	5675	5375	4944	4510	4068	3698	3364	3062	2933	2989	3219	3566	3880	4151	4192	4141	3917	3713	3456	3140	2878	2673	2482	2293	
126	3648	59.9	60.0	10	1	1	2	1018	1262	1911	2888	4036	5022	5644	5758	5635	5317	4929	4529	4091	3707	3354	3060	2946	2979	3177	3518	3828	4134	4224	4118	3920	3714	3428	3160	2902	2663	2456	2306	
126	3665	60.0	60.0	10	1	1	2	1017	1242	1872	2894	4026	4978	5615	5680	5638	5269	4899	4518	4092	3693	3300	3056	2942	2983	3180	3507	3850	4099	4150	4085	3926	3673	3436	3155	2889	2639	2406	2295	
126	3682	60.0	60.0	10	1	1	2	1008	1268	1922	2873	4057	4963	5648	5730	5618	5318	4907	4525	4086	3677	3328	3097	2934	2996	3164	3501	3864	4114	4156	4072	3857	3680	3442	3153	2916	2639	2469	2288	
126	3699	60.0	60.0	10	1	1	2	1004	1261	1906	2870	4059	4980	5636	5720	5598	5287	4901	4505	4079	3639	3348	3058	2938	2947	3143	3506	3840	4098	4205	4093	3906	3669	3407	3147	2876	2651	2464	2302	
126	3717	60.0	60.0	10	1	1	2	1015	1262	1908	2894	4068	4934	5597	5706	5594	5241	4925	4476	4026	3669	3314	3041	2891	2949	3152	3477	3812	4070	4150	4060	3897	3672	3406	3129	2869	2649	2453	2287	
126	3779	95.0	95.0	11	1	0	2	944	1086	1384	1848	2427	2916	3294	3418	3387	3266	3084	2875	2678	2492	2327	2240	2208	2350	2570	2864	3116	3299	3353	3327	3112	3028	2831	2646	2450	2298	2184	2031	
126	3796	95.0	95.0	11	1	0	2	916	1080	1384	1834	2422	2904	3255	3390	3368	3273	3041	2897	2655	2471	2366	2235	2202	2325	2523	2841	3072	3304	3346	3290	3176	2983	2831	2623	2475	2265	2149	2020	
126	3859	59.7	60.1	11	1	1	2	1019	1272	1907	2891	4120	5040	5713	5837	5681	5342	4957	4572	4083	3701	3398	3089	2935	3024	3229	3528	3884	4173	4251	4144	3963	3715	3442	3162	2899	2677	2490	2324	
126	3876	59.9	60.0	11	1	1	2	1018	1276	1901	2913	4040	4978	5616	5729	5624	5268	4905	4533	4069	3622	3329	3068	2983	2939	3174	3524	3830	4082	4171	4053	3885	3656	3431	3145	2907	2631	2460	2331	
126	3894	59.9	60.0	11	1	1	2	1005	1259	1902	2885	4036	4957	5638	5770	5613	5337	4895	4539	4077	3696	3342	3086	2903	2968	3165	3531	3841	4130	4176	4091	3924	3653	3404	3148	2903	2645	2473	2307	
126	3911	60.0	60.0	11	1	1	2	995	1248	1900	2868	4068	4943	5590	5690	5617	5284	4864	4468	4084	3647	3341	3053	2897	2974	3163	3504	3824	4091	4134	4073	3855	3664	3419	3130	2861	2637	2463	2303	
126	3928	60.0	60.0	11	1	1	2	1002	1247	1874	2883	4016	4966	5639	5711	5620	5284	4898	4486	4044	3664	3340	3054	2938	2977	3179	3498	3858	4097	4168	4076	3922	3666	3429	3147	2893	2633	2485	2271	
126	3945	60.0	60.0	11	1	1	2	1007	1262	1900	2863	4022	4902	5581	5676	5578	5245	4827	4442	4031	3627	3300	3056	2874	2933	3149	3497	3807	4073	4154	4060	3858	3636	3399	3094	2879	2607	2445	2284	
126	3963	59.9	60.0	11	1	1	2	1007	1253	1912	2865	4009	4938	5545	5687	5557	5239	4853	4419	3980	3647	3313	3050	2906	2927	3138	3506	3809	4021	4115	4046	3863	3633	3425	3095	2887	2602	2479	2293	
126	4027	95.1	95.1	12	1	0	2	933	1076	1373	1833	2407	2896	3272	3383	3376	3246	3072	2891	2698	2450	2317	2267	2208	2338	2548	2845	3111	3278	3337	3290	3121	3002	2838	2639	2441	2296	2164	2006	
126	4044	95.0	95.0	12	1	0	2	914	1074	1375	1815	2402	2897	3234	3328	3381	3259	3074	2851	2675	2495	2318	2246	2183	2326	2507	2854	3077	3295	3327	3279	3140	2990	2808	2598	2451	2295	2157	2008	
126	4107	59.8	60.1	12	1	1	2	1003	1265	1928	2930	4104	5046	5688	5790	5676	5320	4978	4555	4112	3702	3357	3096	2913	2996	3209	3554	3889	4157	4197	4110	3942	3713	3479	3185	2889	2681	2496	2309	
126	4124	59.9	60.0	12	1	1	2	1019	1279	1886	2899	4031	4977	5608	5663	5570	5295	4896	4497	4076	3644	3345	3011	2900	2971	3164	3512	3831	4089	4121	4100	3891	3668	3438	3156	2895	2646	2473	2299	
126	4142	59.9	60.0	12	1	1	2	1000	1266	1909	2861	4046	4910	5619	5719	5586	5298	4902	4485	4050	3704	3334	3067	2891	2917	3172	3499	3798	4066	4141	4116	3908	3660	3418	3120	2865	2569	2467	2272	
126	4159	59.9	60.0	12	1	1	2	1014	1257	1919	2864	4052	4923	5572	5711	5572	5247	4889	4450	4059	3567	3326	3039	2913	2957	3158	3494	3820	4075	4163	4060	3916	3665	3422	3131	2847	2632	2492	2292	
126	4176	59.9	60.0	12	1	1	2	1004	1242	1913	2898	4017	4964	5607	5640	5585	5256	4873	4455	4026	3628	3297	3043	2940	2953	3147	3485	3802	4076	4137	4080	3883	3652	3352	3105	2875	2634	2453	2276	
126	4193	59.9	60.0	12	1	1	2	1013	1248	1877	2864	4030	4982	5569	5667	5589	5220	4860	4482	4027	3629	3301	3086	2909	2932	3163	3491	3772	4060	4141	4060	3870	3628	3385	3127	2865	2642	2435	2265	
126	4211	60.0	60.0	12	1	1	2	1008	1261	1899	2842	4014	4960	5593	5641	5572	5255	4864	4464	4071	3622	3300	3074	2894	2926	3190	3500	3832	4059	4149	4049	3889	3669	3389	3127	2871	2632	2477	2284	
126	4273	95.0	95.0	13	1	0	2	928	1072	1377	1829	2417	2898	3274	3371	3354	3242	3098	2883	2654	2475	2313	2217	2200	2343	2514	2824	2990	3292	3306	3274	3156	2986	2834	2626	2447	2311	2128	2016	
126	4291	95.0	95.0	13	1	0	2	932	1069	1393	1817	2393	2874	3210	3356	3350	3232	3040	2881	2660	2458	2339	2193	2218	2322	2511	2853	3069	3232	3298	3240	3145	2980	2780	2631	2451	2252	2131	2004	
126	4353	59.8	60.1	13	1	1	2	1007	1260	1913	2892	4049	4992	5711	5787	5679	5322	4931	4549	4104	3697	3390	3113	2924	2991	3172	3542	3861	4059	4244	4137	3929	3696	3431	3181	2903	2662	2479	2307	
126	4371	59.9	60.0	13	1	1	2	1008	1264	1877	2866	4015	4944	5586	5706	5594	5200	4872	4423	4057	3624	3311	3073	2911	2963	3152	3514	3801	4054	4112	4049	3856	3640	3391	3109	2892	2624	2473	2255	
126	4388	60.0	60.0	13	1	1	2	1019	1265	1885	2857	4019	5003	5594	5649	5606	5259	4885	4486	4032	3646	3305	3050	2872	2916	3108	3500	3801	4039	4195	4050	3889	3605	3424	3128	2892	2610	2472	2278	
126	4405	59.9	60.0	13	1	1	2	1006	1243	1892	2848	3997	4922	5575	5653	5566	5266	4891	4446	4010	3623	3286	3038	2908	2923	3152	3512	3804	4062	4140	4055	3846	3622	3443	3103	2831	2621	2419	2305	
126	4422	60.0	60.0	13	1	1	2	995	1237	1872	2877	4000	4902	5520	5605	5553	5187	4852	4443	4012	3661	3301	3045	2890	2939	3153	3486	3741	4043	4095	4059	3825	3617	3389	3127	2883	2612	2455	2253	
126	4440	59.9	60.0	13	1	1	2	989	1241	1899	2820	3986	4900	5570	5681	5520	5194	4818	4431	4039	3634	3295	3014	2884	2957	3119	3466	3806	4041	4124	4055	3849	3630	3381	3109	2841	2592	2463	2246	
126	4457	60.0	60.0	13	1	1	2	1004	1263	1887	2869	3967	4900	5541	5609	5537	5198	4832	4446	4013	3598	3301	3016	2874	2933	3141	3524	3819	4016	4121	4041	3846	3600	3397	3106	2876	2612	2422	2272	
126	4519	95.0	95.0	14	1	0	2	926	1061	1381	1814	2412	2892	3253	3365	3369	3235	3106	2884	2626	2461	2302	2223	2204	2334	2536	2825	3066	3249	3338	3275	3121	2980	2832	2611	2442	2279	2143	1994	
126	4537	95.0	95.0	14	1	0	2	914	1064	1388	1826	2378	2865	3258	3319	3359	3212	3035	2831	2660	2415	2296	2224	2171	2330	2512	2834	3074	3239	3337	3255	3111	2984	2815	2629	2460	2261	2144	1976	
126	4599	59.8	60.1	14	1	1	2	1002	1258	1922	2879	4100	5021	5649	5754	5675	5304	4932	4520	4087	3666	3341	3089	2986	2986	3185	3540	3861	4127	4192	4051	3909	3686	3415	3150	2908	2612	2486	2267	
126	4617	59.9	60.0	14	1	1	2	1008	1246	1861	2865	4048	4925	5555	5612	5565	5180	4880	4390	4019	3656	3296	3008	2878	2930	3142	3490	3794	4064	4127	4085	3840	3645	3412	3103	2866	2621	2438	2292	
126	4634	60.0	60.0	14	1	1	2	999	1252	1883	2855	3973	4945	5595	5680	5535	5227	4863	4437	4029	3653	3281	3025	2923	2945	3159	3480	3823	4015	4095	4031	3869	3640	3381	3079	2851	2599	2441	2269	
126	4651	59.9	60.0	14	1	1	2	1005	1238	1880	2850	4000	4862	5529	5610	5500	5229	4823	4423	4024	3596	3289	3045	2850	2935	3118	3464	3792	4047	4140	4068	3853	3636	3366	3099	2859	2605	2441	2282	
126	4668	59.9	60.0	14	1	1	2	1002	1253	1886	2862	3965	4881	5540	5630	5501	5175	4838	4397	4002	3615	3300	2994	2892	2932	3136	3476	3756	4038	4116	4049	3827	3629	3390	3092	2824	2598	2408	2276	
126	4686	59.9	60.0	14	1	1	2	1011	1248	1883	2883	4010	4878	5545	5639	5524	5213	4824	4430	3982	3621	3261	3006	2854	2903	3137	3492	3781	4028	4107	4024	3869	3616	3383	3073	2872	2629	2444	2285	
126	4703	59.9	60.0	14	1	1	2	1005	1247	1879	2840	3976	4892	5517	5642	5522	5193	4807	4408	3983	3587	3291	3017	2883	2917	3132	3444	3788	4048	4111	4040	3867	3599	3354	3087	2838	2612	2457	2263	
126	4766	95.0	95.0	15	1	0	2	949	1066	1383	1797	2413	2877	3269	3403	3366	3250	3050	2920	2654	2461	2324	2200	2186	2334	2503	2832	3082	3255	3319	3252	3113	2938	2815	2588	2460	2260	2131	2013	
126	4783	95.0	95.0	15	1	0	2	921	1068	1375	1773	2378	2889	3221	3332	3329	3238	3047	2888	2704	2482	2312	2220	2173	2314	2498	2797	3061	3271	3306	3223	3115	2936	2797	2584	2455	2243	2103	1992	
126	4846	60.0	60.1	15	1	1	2	1011	1250	1923	2880	4084	4986	5641	5772	5650	5356	4952	4539	4106	3683	3381	3071	2916	2972	3190	3517	3883	4112	4196	4087	3860	3672	3472	3138	2900	2648	2492	2325	
126	4863	59.9	60.0	15	1	1	2	1019	1241	1899	2873	3988	4884	5532	5661	5541	5208	4859	4434	3984	3612	3279	3023	2892	2946	3130	3485	3803	4058	4075	4039	3875	3630	3354	3087	2866	2598	2468	2260	
126	4880	60.0	60.0	15	1	1	2	996	1239	1868	2837	3980	4878	5509	5645	5510	5231	4826	4447	3996	3591	3299	3063	2897	2898	3145	3472	3756	4041	4117	4011	3844	3582	3385	3082	2848	2610	2458	2284	
126	4897	59.9	60.0	15	1	1	2	1009	1254	1897	2861	3973	4943	5591	5667	5551	5225	4806	4430	3983	3599	3267	3029	2883	2924	3161	3500	3804	4061	4119	4030	3853	3615	3366	3098	2832	2617	2432	2263	
126	4915	60.0	60.0	15	1	1	2	992	1253	1900	2842	3987	4885	5542	5624	5516	5211	4814	4426	3986	3596	3269	2995	2856	2923	3149	3477	3746	4073	4098	3995	3833	3575	3364	3099	2872	2611	2440	2286	
126	4932	59.9	60.0	15	1	1	2	1004	1244	1871	2828	3980	4825	5502	5586	5520	5161	4774	4405	3967	3591	3232	2985	2857	2901	3157	3436	3752	4030	4079	4025	3809	3578	3341	3102	2819	2600	2416	2244	
126	4949	60.0	60.0	15	1	1	2	1004	1267	1868	2802	3968	4844	5537	5640	5513	5134	4779	4448	3964	3578	3258	3013	2875	2908	3113	3451	3722	4077	4103	4006	3816	3589	3393	3089	2860	2556	2417	2257	
126	5012	94.9	95.0	16	1	0	2	916	1072	1385	1793	2438	2877	3260	3347	3350	3214	3043	2841	2685	2460	2339	2208	2207	2315	2518	2824	3092	3286	3298	3248	3145	2981	2822	2625	2445	2282	2131	2021	
126	5029	95.0	95.0	16	1	0	2	919	1057	1364	1831	2384	2864	3226	3338	3353	3214	3041	2877	2646	2442	2295	2225	2174	2308	2508	2796	3029	3251	3260	3253	3095	2976	2790	2624	2463	2264	2141	1999	
126	5092	59.9	60.1	16	1	1	2	977	1266	1880	2875	4058	4947	5653	5706	5615	5244	4941	4469	4115	3640	3348	3064	2940	2972	3139	3505	3834	4117	4203	4068	3880	3654	3466	3134	2879	2636	2472	2290	
126	5109	59.9	60.0	16	1	1	2	1026	1262	1867	2813	3993	4896	5511	5636	5512	5192	4806	4442	4016	3601	3273	3018	2898	2907	3138	3445	3780	4045	4118	4035	3847	3609	3345	3093	2866	2623	2465	2271	
126	5126	59.9	60.0	16	1	1	2	1019	1231	1882	2840	3984	4933	5565	5633	5515	5242	4816	4431	3986	3604	3277	3029	2876	2917	3120	3493	3774	4034	4082	4049	3826	3631	3379	3082	2832	2618	2456	2268	
126	5143	60.0	60.0	16	1	1	2	1008	1254	1886	2821	3999	4849	5490	5620	5498	5200	4782	4424	4009	3610	3278	3024	2865	2935	3126	3472	3775	4039	4076	4033	3844	3587	3360	3072	2865	2583	2452	2268	
126	5161	60.0	60.0	16	1	1	2	1007	1255	1910	2829	3975	4889	5523	5582	5478	5144	4796	4426	3981	3599	3254	3031	2851	2908	3131	3480	3773	4035	4085	4029	3823	3570	3377	3064	2831	2622	2431	2260	
126	5178	60.0	60.0	16	1	1	2	1000	1244	1857	2812	3950	4863	5515	5583	5463	5203	4795	4428	3981	3602	3242	2989	2855	2907	3088	3473	3756	4055	4042	3952	3807	3566	3346	3096	2804	2593	2421	2273	
126	5195	59.9	60.0	16	1	1	2	1016	1244	1886	2836	3948	4856	5484	5615	5472	5172	4794	4378	3994	3573	3252	3016	2871	2884	3108	3457	3779	4019	4084	3992	3836	3595	3372	3073	2837	2607	2427	2288	
126	5258	95.0	95.1	17	1	0	2	925	1074	1368	1816	2386	2866	3222	3333	3288	3252	3063	2840	2661	2438	2299	2195	2194	2290	2530	2798	3072	3258	3308	3236	3098	2967	2821	2608	2439	2240	2147	1994	
126	5275	95.0	95.0	17	1	0	2	923	1075	1361	1823	2368	2844	3227	3314	3349	3230	3026	2846	2641	2420	2308	2194	2202	2303	2514	2806	3050	3225	3294	3225	3106	2990	2803	2590	2421	2244	2140	1982	
126	5338	60.0	60.1	17	1	1	2	996	1270	1893	2872	4063	4970	5641	5739	5669	5311	4940	4511	4057	3634	3313	3090	2964	2951	3162	3501	3799	4101	4128	4092	3885	3652	3425	3126	2856	2630	2468	2308	
126	5355	59.9	60.0	17	1	1	2	1010	1259	1879	2823	3973	4860	5516	5643	5471	5205	4803	4399	4008	3575	3259	3017	2868	2922	3079	3469	3764	3987	4074	4009	3825	3609	3383	3090	2826	2578	2417	2298	
126	5372	59.9	60.0	17	1	1	2	993	1253	1878	2829	3960	4862	5504	5569	5496	5201	4793	4405	4036	3581	3268	2988	2850	2917	3120	3417	3764	3995	4081	4029	3836	3604	3385	3093	2833	2601	2415	2277	
126	5390	59.9	60.0	17	1	1	2	1001	1272	1899	2839	4002	4889	5516	5612	5520	5097	4863	4392	4017	3576	3256	3029	2836	2912	3110	3452	3767	4006	4101	4022	3820	3605	3373	3083	2847	2599	2441	2279	
126	5407	60.0	60.0	17	1	1	2	1013	1246	1867	2826	3973	4865	5522	5583	5549	5206	4841	4409	3978	3559	3266	3020	2856	2901	3088	3457	3752	4043	4095	4020	3825	3608	3367	3050	2866	2595	2436	2244	
126	5424	60.0	60.0	17	1	1	2	1005	1236	1884	2824	3955	4854	5506	5540	5459	5152	4782	4375	3996	3592	3243	2995	2834	2904	3104	3457	3772	4024	4057	4032	3813	3584	3335	3088	2808	2579	2408	2257	
126	5441	60.0	60.0	17	1	1	2	993	1258	1865	2819	3964	4851	5496	5598	5475	5145	4764	4393	3986	3590	3268	3020	2853	2901	3125	3457	3740	4015	4067	4016	3828	3597	3372	3068	2832	2580	2408	2254	
126	5504	95.0	95.0	18	1	0	2	910	1060	1370	1808	2392	2879	3244	3375	3343	3204	3051	2863	2666	2453	2316	2210	2193	2294	2512	2788	3029	3221	3286	3263	3135	2959	2809	2628	2478	2243	2134	1994	
126	5521	95.0	95.0	18	1	0	2	930	1065	1346	1838	2385	2851	3218	3319	3298	3241	3058	2869	2659	2429	2311	2201	2191	2280	2495	2785	3012	3256	3290	3235	3099	2966	2765	2576	2414	2244	2136	1990	
126	5584	59.9	60.1	18	1	1	2	988	1248	1885	2904	4041	4942	5595	5721	5575	5271	4889	4530	4041	3620	3321	3072	2900	2928	3170	3527	3809	4108	4165	4075	3876	3626	3437	3120	2895	2625	2449	2292	
126	5601	59.9	60.0	18	1	1	2	1012	1246	1882	2793	3961	4834	5530	5609	5454	5198	4810	4405	3981	3590	3287	2997	2874	2910	3133	3469	3748	4023	4068	4027	3838	3627	3372	3077	2824	2580	2436	2272	
126	5618	59.9	60.0	18	1	1	2	1005	1255	1887	2807	3967	4885	5543	5611	5483	5132	4840	4415	4004	3599	3238	3004	2881	2894	3112	3443	3791	4014	4089	3998	3817	3599	3358	3070	2844	2602	2416	2240	
126	5636	60.0	60.0	18	1	1	2	998	1249	1907	2839	3960	4843	5526	5615	5509	5182	4777	4415	3985	3609	3276	3005	2851	2888	3102	3424	3796	4001	4097	4019	3805	3650	3340	3066	2859	2590	2458	2277	
126	5653	59.9	60.0	18	1	1	2	1022	1255	1872	2825	3968	4875	5484	5577	5479	5176	4792	4412	3987	3567	3255	3026	2851	2879	3099	3457	3728	3994	4117	4003	3837	3586	3337	3082	2800	2610	2449	2227	
126	5670	60.0	60.0	18	1	1	2	998	1228	1897	2866	3971	4855	5578	5608	5510	5144	4800	4409	3979	3597	3256	2984	2877	2926	3105	3454	3748	3980	4085	4046	3829	3571	3346	3075	2837	2589	2421	2248	
126	5687	60.0	60.0	18	1	1	2	1005	1244	1883	2842	3946	4856	5488	5574	5448	5167	4769	4393	3915	3539	3261	3027	2824	2891	3117	3452	3759	3998	4053	4018	3832	3570	3344	3056	2832	2570	2405	2242	
126	5750	95.0	95.1	19	1	0	2	919	1060	1370	1814	2361	2871	3206	3349	3291	3237	3044	2833	2642	2454	2288	2192	2145	2307	2487	2778	3055	3246	3280	3241	3075	2965	2812	2597	2401	2214	2150	1988	
126	5767	95.0	95.0	19	1	0	2	903	1062	1362	1809	2372	2873	3231	3332	3320	3224	3039	2811	2632	2437	2309	2192	2186	2310	2507	2812	3047	3229	3255	3236	3097	2954	2774	2583	2449	2223	2136	2002	
126	5830	59.9	60.1	19	1	1	2	1005	1253	1881	2834	3987	4962	5596	5687	5635	5292	4933	4487	4046	3644	3318	3026	2891	2942	3145	3515	3820	4083	4156	4046	3911	3624	3380	3121	2850	2659	2473	2288	
126	5847	59.9	60.0	19	1	1	2	1002	1257	1876	2817	3947	4885	5503	5616	5484	5166	4795	4421	3978	3598	3271	3010	2892	2952	3132	3466	3766	4048	4083	3987	3812	3624	3392	3097	2832	2588	2437	2293	
