Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
35	2639	59.9	60.0	6	1	1	2	1068	1505	2451	3757	5231	6382	6960	7174	6952	6546	6009	5485	4900	4338	3966	3617	3442	3491	3724	4125	4596	4885	4982	4881	4729	4405	4072	3738	3403	3116	2905	2689	
35	2656	60.0	60.0	6	1	1	2	1057	1525	2441	3783	5239	6424	6923	7132	6922	6577	5969	5488	4945	4346	3957	3629	3505	3528	3773	4165	4582	4901	4989	4868	4756	4383	4073	3769	3427	3148	2891	2668	
35	2674	59.9	60.0	6	1	1	2	1051	1513	2464	3780	5269	6455	6968	7237	6950	6529	6044	5504	4940	4436	4036	3648	3492	3529	3774	4173	4578	4901	4989	4880	4696	4413	4124	3750	3433	3131	2884	2670	
35	2691	60.0	60.0	6	1	1	2	1063	1532	2477	3827	5249	6445	7083	7245	6988	6557	6077	5560	4934	4389	4015	3673	3488	3543	3811	4174	4578	4908	5010	4854	4696	4404	4077	3684	3444	3138	2887	2697	
35	2708	60.0	60.0	6	1	1	2	1056	1528	2460	3820	5299	6441	7015	7252	6995	6594	6077	5530	4940	4387	4032	3661	3474	3508	3800	4168	4606	4870	5018	4883	4713	4414	4089	3759	3420	3130	2910	2672	
35	2725	60.0	60.0	6	1	1	2	1054	1510	2462	3788	5232	6432	7015	7227	6941	6580	6044	5523	4939	4382	4024	3651	3484	3540	3791	4180	4585	4872	4975	4884	4704	4418	4073	3687	3428	3122	2889	2672	
35	2790	95.3	95.0	7	1	0	2	964	1199	1618	2265	2955	3574	3939	4092	4047	3906	3676	3425	3130	2853	2671	2530	2586	2702	2952	3313	3621	3861	3981	3856	3750	3544	3305	3056	2880	2672	2482	2302	
35	2807	95.0	95.0	7	1	0	2	941	1162	1597	2235	2933	3524	3917	4050	4000	3867	3603	3395	3104	2822	2659	2551	2513	2682	2966	3264	3584	3850	3892	3811	3753	3504	3286	3070	2814	2664	2466	2318	
35	2870	59.7	60.2	7	1	1	2	1071	1493	2434	3751	5136	6303	6932	7114	6858	6493	5957	5431	4830	4355	3941	3610	3426	3470	3744	4139	4502	4831	4953	4825	4674	4399	4032	3671	3429	3116	2864	2644	
35	2887	59.9	60.0	7	1	1	2	1057	1512	2462	3749	5157	6341	6855	7052	6813	6509	5947	5444	4877	4353	3941	3619	3437	3481	3748	4147	4527	4860	4991	4796	4670	4366	3998	3719	3363	3081	2868	2662	
35	2904	60.0	60.0	7	1	1	2	1056	1516	2439	3765	5196	6364	6925	7115	6862	6512	5958	5482	4834	4377	3947	3596	3446	3497	3777	4112	4527	4823	4934	4831	4702	4389	4031	3702	3367	3120	2891	2652	
35	2922	59.9	60.0	7	1	1	2	1042	1500	2482	3778	5185	6369	6935	7178	6900	6536	5998	5478	4872	4354	3915	3565	3417	3496	3761	4152	4552	4849	4972	4872	4701	4380	4049	3684	3407	3088	2898	2674	
35	2939	60.0	60.0	7	1	1	2	1065	1511	2467	3826	5261	6401	7030	7179	6950	6551	6082	5471	4935	4389	4007	3678	3499	3497	3733	4139	4580	4813	4964	4857	4736	4408	4059	3701	3413	3129	2866	2630	
35	2956	59.9	60.0	7	1	1	2	1049	1544	2439	3778	5223	6422	6956	7164	6934	6562	6023	5491	4861	4365	3976	3634	3444	3507	3763	4125	4579	4862	4963	4851	4707	4409	4047	3692	3393	3123	2886	2661	
35	2973	60.0	60.0	7	1	1	2	1075	1522	2466	3789	5208	6408	6991	7244	6927	6582	6025	5468	4886	4357	3974	3631	3432	3488	3733	4149	4555	4882	4923	4864	4718	4399	4058	3663	3365	3131	2883	2669	
35	3038	95.3	95.0	8	1	0	2	941	1154	1605	2249	2961	3584	3893	4110	4024	3870	3624	3390	3082	2855	2667	2555	2545	2674	2935	3280	3605	3834	3867	3839	3739	3507	3277	3057	2834	2666	2473	2308	
35	3055	95.0	95.0	8	1	0	2	951	1156	1606	2240	2929	3521	3884	4022	4000	3820	3610	3349	3049	2804	2651	2508	2539	2655	2922	3261	3566	3832	3871	3819	3720	3496	3283	3048	2820	2640	2467	2283	
35	3118	59.7	60.2	8	1	1	2	1052	1508	2424	3692	5149	6265	6815	7041	6773	6428	5925	5387	4767	4287	3888	3554	3389	3435	3690	4117	4477	4771	4971	4777	4641	4291	4024	3672	3337	3087	2840	2652	
35	3135	59.9	60.0	8	1	1	2	1049	1492	2410	3664	5078	6269	6851	7009	6783	6378	5880	5358	4833	4271	3917	3565	3402	3428	3698	4080	4512	4780	4913	4751	4657	4320	4019	3656	3372	3074	2848	2655	
35	3152	60.0	60.0	8	1	1	2	1047	1509	2415	3729	5119	6293	6834	7072	6789	6436	5901	5420	4800	4287	3923	3549	3415	3447	3722	4110	4506	4806	4908	4827	4654	4303	3996	3654	3376	3099	2856	2639	
35	3170	60.0	60.0	8	1	1	2	1072	1507	2417	3716	5182	6312	6882	7046	6825	6458	5924	5427	4822	4316	3935	3603	3451	3446	3741	4134	4529	4788	4912	4808	4625	4308	4007	3664	3366	3076	2863	2629	
35	3187	60.0	60.0	8	1	1	2	1054	1510	2457	3762	5139	6318	6901	7091	6822	6448	5948	5455	4881	4310	3926	3596	3443	3470	3718	4113	4544	4826	4942	4794	4649	4312	4032	3699	3383	3104	2834	2644	
35	3204	60.0	60.0	8	1	1	2	1047	1519	2437	3737	5174	6336	6871	7097	6844	6500	5965	5467	4834	4313	3923	3586	3425	3499	3701	4091	4529	4799	4909	4839	4676	4311	4006	3679	3344	3062	2872	2634	
35	3221	60.0	60.0	8	1	1	2	1050	1510	2430	3727	5155	6329	6876	7083	6846	6454	5930	5413	4853	4312	3917	3617	3422	3450	3712	4101	4498	4812	4880	4787	4635	4325	4011	3684	3354	3096	2826	2640	
35	3284	95.2	95.0	9	1	0	2	948	1168	1582	2263	2946	3569	3882	4060	3960	3859	3614	3384	3069	2836	2665	2502	2559	2647	2937	3226	3574	3801	3872	3836	3695	3510	3253	3038	2830	2633	2434	2306	
35	3301	95.0	95.0	9	1	0	2	935	1166	1595	2196	2913	3484	3852	4006	3936	3822	3600	3334	3064	2807	2643	2513	2499	2595	2894	3242	3556	3747	3882	3782	3691	3452	3262	3017	2821	2611	2437	2323	
35	3364	59.7	60.2	9	1	1	2	1043	1500	2405	3670	5117	6244	6839	7032	6788	6433	5925	5388	4801	4303	3870	3568	3390	3415	3719	4075	4503	4812	4937	4778	4640	4328	4021	3629	3336	3068	2829	2617	
35	3381	60.0	60.0	9	1	1	2	1046	1502	2432	3668	5148	6309	6821	7033	6782	6440	5921	5380	4784	4251	3926	3572	3400	3475	3729	4049	4480	4808	4876	4812	4620	4331	4018	3690	3333	3082	2874	2618	
35	3399	59.9	60.0	9	1	1	2	1050	1495	2441	3730	5162	6317	6879	7031	6799	6473	5952	5410	4857	4358	3901	3543	3403	3467	3718	4100	4521	4816	4933	4776	4652	4320	4001	3688	3355	3080	2864	2636	
35	3416	59.9	60.0	9	1	1	2	1037	1509	2429	3728	5138	6295	6890	7093	6831	6456	6017	5402	4855	4306	3919	3588	3412	3486	3714	4050	4503	4783	4905	4825	4650	4330	4001	3657	3420	3104	2859	2650	
35	3433	60.0	60.0	9	1	1	2	1036	1516	2438	3697	5217	6357	6902	7166	6872	6506	5953	5463	4844	4340	3961	3586	3424	3456	3721	4091	4514	4814	4912	4810	4679	4350	4032	3695	3383	3097	2866	2676	
35	3450	60.0	60.0	9	1	1	2	1030	1512	2458	3732	5167	6348	6877	7103	6824	6474	5935	5403	4844	4310	3925	3590	3404	3471	3721	4077	4513	4813	4901	4763	4673	4337	4023	3634	3366	3082	2827	2643	
35	3468	60.0	60.0	9	1	1	2	1058	1498	2454	3731	5156	6340	6959	7032	6816	6477	5977	5382	4849	4327	3931	3569	3385	3484	3716	4062	4506	4762	4884	4804	4661	4318	4028	3660	3411	3089	2824	2635	
35	3530	95.3	95.0	10	1	0	2	939	1175	1607	2209	2939	3528	3845	4032	3962	3895	3610	3400	3048	2846	2656	2538	2510	2647	2942	3224	3543	3792	3854	3820	3716	3502	3230	3009	2823	2643	2455	2272	
35	3547	95.0	95.0	10	1	0	2	940	1140	1585	2239	2911	3502	3798	3973	3952	3822	3534	3355	3076	2833	2623	2530	2492	2626	2912	3215	3554	3792	3869	3788	3660	3477	3257	3004	2799	2615	2448	2270	
35	3610	59.7	60.3	10	1	1	2	1048	1489	2382	3676	5089	6154	6744	6976	6688	6308	5811	5317	4765	4215	3830	3562	3404	3412	3653	4036	4460	4732	4876	4770	4609	4289	3953	3614	3338	3068	2825	2656	
35	3627	59.9	60.1	10	1	1	2	1047	1485	2420	3654	5079	6156	6783	6961	6680	6338	5834	5291	4748	4229	3865	3538	3363	3416	3641	4067	4474	4750	4842	4739	4568	4273	3950	3612	3319	3060	2824	2620	
35	3645	60.0	60.0	10	1	1	2	1040	1499	2396	3674	5074	6170	6776	6982	6721	6375	5859	5345	4813	4224	3863	3550	3346	3385	3641	4045	4433	4802	4902	4750	4613	4309	3956	3621	3297	3045	2826	2628	
35	3662	59.9	60.0	10	1	1	2	1059	1503	2422	3656	5138	6239	6819	6979	6740	6394	5926	5404	4805	4296	3874	3567	3346	3416	3678	4092	4486	4755	4874	4781	4609	4313	3988	3652	3360	3066	2855	2644	
35	3679	60.0	60.0	10	1	1	2	1042	1486	2424	3706	5142	6262	6794	7018	6712	6388	5899	5374	4797	4258	3906	3570	3434	3441	3716	4093	4470	4740	4862	4738	4582	4316	3988	3632	3325	3066	2829	2631	
35	3696	60.0	60.0	10	1	1	2	1053	1498	2422	3692	5114	6213	6806	6984	6773	6359	5842	5386	4790	4261	3864	3568	3346	3414	3668	4033	4442	4739	4884	4720	4558	4284	3953	3619	3368	3042	2840	2612	
35	3714	59.9	60.0	10	1	1	2	1045	1534	2434	3661	5084	6234	6801	6980	6734	6329	5875	5349	4764	4254	3875	3557	3353	3417	3688	4032	4460	4772	4839	4749	4582	4295	3980	3607	3312	3068	2837	2653	
35	3776	95.1	95.0	11	1	0	2	943	1148	1602	2226	2920	3538	3830	4020	3937	3828	3615	3327	3057	2829	2625	2509	2505	2656	2920	3237	3587	3761	3829	3768	3678	3488	3228	3028	2786	2589	2426	2285	
35	3794	95.0	95.0	11	1	0	2	930	1166	1584	2222	2882	3476	3795	3951	3895	3793	3570	3298	3062	2783	2614	2493	2479	2645	2891	3188	3538	3738	3877	3761	3659	3485	3252	2996	2786	2605	2416	2300	
35	3856	59.7	60.3	11	1	1	2	1031	1481	2389	3665	5033	6136	6676	6899	6664	6313	5748	5271	4730	4248	3837	3520	3368	3392	3678	4031	4405	4714	4810	4724	4537	4253	3942	3617	3314	3033	2791	2610	
35	3874	60.0	60.0	11	1	1	2	1060	1490	2385	3674	5082	6183	6704	6901	6668	6308	5820	5287	4764	4198	3839	3524	3359	3414	3696	4041	4447	4738	4775	4738	4587	4294	3971	3640	3294	3001	2840	2589	
35	3891	59.9	60.0	11	1	1	2	1052	1479	2414	3608	5076	6207	6720	6972	6720	6365	5814	5332	4733	4238	3880	3528	3359	3419	3674	4027	4447	4733	4819	4751	4598	4280	3981	3618	3326	3002	2800	2625	
35	3908	60.0	60.0	11	1	1	2	1040	1506	2439	3671	5103	6264	6785	6938	6761	6350	5862	5346	4750	4246	3872	3575	3366	3418	3687	4025	4464	4728	4854	4761	4584	4312	3959	3656	3305	3079	2832	2640	
35	3925	60.0	60.0	11	1	1	2	1045	1502	2398	3671	5105	6240	6803	6960	6740	6407	5839	5394	4762	4273	3884	3555	3347	3436	3641	3995	4438	4750	4825	4746	4616	4275	3952	3615	3335	3052	2798	2643	
35	3943	60.0	60.0	11	1	1	2	1042	1486	2400	3685	5078	6251	6823	6979	6717	6410	5814	5354	4803	4231	3888	3539	3368	3381	3662	4053	4455	4721	4874	4737	4579	4283	3948	3575	3320	3056	2792	2606	
35	3960	60.0	60.0	11	1	1	2	1059	1507	2428	3671	5091	6259	6759	6936	6626	6366	5820	5333	4782	4260	3857	3551	3380	3380	3665	4027	4411	4723	4832	4703	4578	4257	3932	3582	3305	3032	2820	2600	
35	4024	95.3	95.0	12	1	0	2	945	1159	1596	2222	2898	3508	3790	4002	3959	3780	3567	3329	3063	2779	2646	2518	2496	2646	2883	3217	3514	3747	3840	3800	3687	3449	3240	3000	2826	2599	2396	2268	
35	4042	95.0	95.0	12	1	0	2	935	1156	1572	2201	2868	3440	3802	3930	3931	3748	3576	3324	3022	2775	2629	2492	2473	2610	2863	3206	3529	3762	3848	3744	3684	3479	3247	2974	2792	2610	2400	2260	
35	4104	59.8	60.2	12	1	1	2	1048	1474	2399	3672	5011	6196	6749	6885	6638	6334	5810	5325	4752	4211	3844	3549	3363	3377	3675	4035	4445	4719	4801	4699	4559	4214	3939	3633	3291	3024	2807	2586	
35	4122	59.9	60.0	12	1	1	2	1039	1488	2397	3680	5039	6184	6716	6943	6663	6342	5778	5307	4746	4192	3841	3548	3363	3398	3663	4038	4423	4692	4823	4688	4578	4238	3921	3582	3314	3036	2810	2611	
35	4139	59.9	60.0	12	1	1	2	1065	1471	2402	3628	5081	6153	6785	6936	6671	6328	5803	5311	4735	4211	3859	3562	3362	3384	3635	4054	4442	4727	4847	4716	4560	4281	3950	3626	3303	3056	2827	2606	
35	4156	60.0	60.0	12	1	1	2	1032	1498	2411	3694	5131	6188	6806	7002	6741	6346	5869	5327	4772	4240	3858	3548	3333	3440	3674	4053	4489	4746	4848	4754	4612	4294	3957	3622	3276	3059	2833	2630	
35	4173	59.9	60.0	12	1	1	2	1036	1501	2411	3736	5101	6271	6813	6980	6744	6423	5847	5374	4758	4256	3867	3554	3407	3417	3665	4042	4453	4725	4822	4711	4579	4275	3942	3650	3323	3064	2839	2585	
35	4191	60.0	60.0	12	1	1	2	1038	1513	2405	3685	5113	6243	6760	6976	6747	6357	5896	5324	4757	4240	3866	3536	3357	3405	3695	4042	4440	4735	4837	4743	4566	4268	3971	3626	3332	3075	2825	2604	
35	4208	60.0	60.0	12	1	1	2	1048	1493	2391	3675	5090	6227	6739	6966	6703	6325	5813	5326	4777	4235	3839	3551	3364	3399	3663	4026	4449	4700	4858	4744	4582	4267	3921	3625	3294	3032	2806	2600	
35	4270	95.2	95.0	13	1	0	2	930	1151	1577	2186	2878	3479	3816	3970	3928	3809	3554	3321	3047	2784	2618	2508	2499	2627	2879	3178	3504	3736	3816	3727	3663	3433	3218	2993	2796	2598	2431	2260	
35	4288	95.0	95.0	13	1	0	2	962	1154	1574	2195	2866	3468	3785	3944	3890	3753	3512	3285	2985	2777	2605	2489	2470	2607	2881	3201	3525	3756	3807	3754	3636	3404	3229	2977	2760	2570	2385	2288	
35	4350	59.7	60.2	13	1	1	2	1037	1496	2397	3650	5051	6157	6660	6878	6613	6304	5829	5278	4720	4215	3868	3514	3337	3414	3616	4026	4415	4700	4836	4697	4546	4254	3937	3593	3304	3037	2828	2591	
35	4368	59.9	60.0	13	1	1	2	1039	1494	2401	3649	5006	6145	6672	6882	6640	6281	5780	5263	4724	4215	3852	3523	3304	3385	3641	3998	4442	4674	4800	4697	4576	4241	3916	3569	3317	3016	2783	2609	
35	4385	59.9	60.0	13	1	1	2	1053	1501	2394	3648	5047	6212	6676	6940	6674	6339	5819	5338	4743	4259	3836	3528	3369	3454	3671	4026	4454	4699	4803	4707	4602	4240	3983	3612	3283	3010	2822	2630	
35	4402	60.0	60.0	13	1	1	2	1045	1505	2410	3661	5117	6214	6764	6961	6703	6362	5849	5287	4795	4249	3872	3540	3341	3383	3665	4079	4433	4683	4831	4738	4532	4307	3938	3601	3338	3034	2815	2599	
35	4419	60.0	60.0	13	1	1	2	1054	1488	2409	3680	5103	6201	6772	6964	6719	6404	5846	5356	4775	4221	3853	3507	3354	3416	3686	4013	4433	4702	4813	4678	4555	4291	3941	3614	3325	3051	2823	2611	
35	4437	59.9	60.0	13	1	1	2	1052	1476	2403	3690	5080	6231	6765	6942	6676	6351	5843	5331	4791	4269	3870	3518	3353	3383	3608	4005	4448	4648	4827	4683	4581	4244	3944	3610	3307	3024	2816	2602	
35	4454	60.0	60.0	13	1	1	2	1048	1480	2418	3690	5075	6258	6792	6923	6724	6342	5797	5306	4759	4271	3832	3530	3360	3404	3687	4007	4401	4664	4783	4709	4591	4253	3943	3587	3289	3051	2804	2588	
35	4517	95.3	95.0	14	1	0	2	943	1137	1588	2191	2912	3464	3842	3964	3938	3783	3541	3304	3014	2781	2608	2481	2486	2588	2881	3221	3506	3708	3808	3751	3653	3420	3215	2958	2784	2582	2442	2252	
35	4534	95.0	95.0	14	1	0	2	946	1157	1578	2168	2846	3462	3778	3925	3915	3751	3517	3277	3018	2736	2592	2464	2457	2584	2862	3185	3504	3693	3793	3692	3619	3375	3178	2989	2765	2560	2399	2251	
35	4597	59.7	60.2	14	1	1	2	1049	1524	2393	3626	5019	6107	6654	6865	6621	6278	5738	5252	4708	4159	3818	3503	3342	3327	3630	3970	4400	4636	4801	4712	4522	4244	3923	3569	3303	3009	2796	2581	
35	4614	59.9	60.0	14	1	1	2	1038	1496	2373	3620	5052	6102	6611	6900	6622	6318	5772	5236	4708	4168	3831	3475	3343	3404	3624	3984	4404	4701	4815	4685	4553	4225	3923	3546	3270	3003	2801	2608	
35	4631	59.9	60.0	14	1	1	2	1037	1487	2386	3650	5027	6220	6723	6954	6643	6323	5769	5230	4732	4184	3816	3533	3361	3353	3637	3999	4452	4709	4798	4681	4509	4251	3924	3600	3305	3054	2805	2602	
35	4648	60.0	60.0	14	1	1	2	1056	1484	2386	3652	5073	6152	6741	6951	6687	6324	5821	5306	4697	4228	3865	3535	3355	3408	3633	4019	4425	4715	4826	4712	4594	4227	3936	3609	3320	3062	2811	2586	
35	4666	59.9	60.0	14	1	1	2	1067	1506	2436	3669	5076	6196	6763	6939	6713	6392	5781	5370	4763	4251	3886	3553	3325	3404	3636	4033	4462	4707	4852	4735	4570	4242	3926	3603	3324	3022	2812	2594	
35	4683	60.0	60.0	14	1	1	2	1072	1486	2399	3671	5071	6222	6753	6906	6691	6329	5768	5276	4754	4244	3822	3534	3308	3382	3647	3992	4417	4657	4779	4700	4547	4217	3934	3584	3264	3028	2794	2597	
35	4700	59.9	60.0	14	1	1	2	1053	1495	2387	3643	5024	6193	6732	6916	6713	6312	5789	5242	4694	4192	3849	3536	3332	3370	3636	3979	4447	4653	4788	4704	4575	4236	3937	3591	3320	3009	2787	2587	
35	4763	95.2	95.0	15	1	0	2	943	1150	1605	2187	2903	3496	3796	3978	3891	3805	3568	3289	3021	2761	2607	2485	2465	2604	2868	3171	3516	3719	3816	3729	3635	3460	3214	2988	2771	2562	2418	2240	
35	4780	95.0	95.0	15	1	0	2	947	1156	1565	2174	2856	3443	3762	3938	3864	3755	3510	3290	3017	2735	2594	2483	2475	2583	2875	3159	3492	3680	3771	3728	3594	3423	3192	2982	2753	2574	2410	2264	
35	4843	59.7	60.2	15	1	1	2	1051	1500	2364	3639	5024	6106	6652	6794	6646	6229	5742	5202	4682	4174	3798	3504	3348	3381	3596	3974	4394	4701	4793	4704	4555	4220	3928	3575	3304	2985	2788	2604	
35	4860	60.0	60.0	15	1	1	2	1036	1484	2398	3607	5038	6117	6707	6883	6640	6252	5780	5264	4691	4185	3829	3504	3330	3399	3623	4000	4412	4664	4761	4653	4495	4245	3919	3614	3288	3016	2795	2595	
35	4877	60.0	60.0	15	1	1	2	1024	1479	2399	3633	5038	6165	6672	6811	6615	6288	5797	5297	4742	4215	3838	3503	3340	3374	3634	4004	4409	4709	4789	4662	4522	4214	3945	3568	3318	2997	2827	2580	
35	4895	60.0	60.0	15	1	1	2	1061	1502	2404	3667	5048	6162	6738	6911	6670	6348	5808	5316	4745	4205	3816	3537	3333	3402	3664	4011	4430	4698	4788	4719	4495	4232	3930	3587	3311	3023	2792	2604	
35	4912	59.9	60.0	15	1	1	2	1044	1503	2421	3676	5058	6240	6797	6928	6675	6332	5820	5301	4718	4190	3841	3575	3353	3387	3630	3985	4364	4683	4789	4680	4564	4274	3913	3565	3334	3035	2796	2589	
35	4929	59.9	60.0	15	1	1	2	1044	1500	2409	3637	5031	6200	6723	6982	6685	6308	5806	5302	4719	4200	3848	3528	3337	3382	3613	4003	4397	4689	4823	4693	4550	4208	3919	3588	3320	3007	2804	2613	
35	4946	60.0	60.0	15	1	1	2	1058	1481	2410	3644	5015	6173	6704	6893	6655	6315	5777	5233	4753	4164	3836	3475	3336	3360	3653	3989	4393	4686	4807	4681	4518	4230	3904	3577	3284	3018	2763	2592	
35	5009	95.2	95.0	16	1	0	2	944	1154	1591	2216	2884	3475	3765	4000	3929	3782	3527	3306	3010	2786	2593	2505	2436	2592	2881	3181	3486	3701	3787	3720	3635	3395	3207	2989	2800	2575	2427	2280	
35	5026	95.0	95.0	16	1	0	2	940	1145	1564	2174	2872	3446	3792	3952	3891	3733	3512	3284	3004	2767	2609	2451	2456	2620	2876	3150	3480	3700	3800	3727	3601	3436	3213	2927	2767	2539	2418	2230	
35	5089	59.7	60.2	16	1	1	2	1045	1486	2364	3613	4965	6110	6642	6815	6597	6202	5724	5232	4681	4203	3790	3492	3313	3369	3601	3959	4334	4660	4728	4653	4501	4242	3922	3535	3275	3010	2788	2587	
35	5106	59.9	60.0	16	1	1	2	1064	1482	2363	3620	5016	6130	6663	6825	6611	6270	5742	5242	4705	4191	3808	3488	3305	3393	3630	3992	4376	4636	4759	4708	4526	4254	3949	3588	3292	3009	2797	2602	
35	5123	59.9	60.0	16	1	1	2	1046	1483	2380	3653	5011	6141	6713	6832	6628	6276	5790	5264	4674	4183	3822	3518	3332	3377	3608	3996	4370	4708	4749	4686	4513	4222	3899	3601	3282	3028	2822	2607	
35	5141	60.0	60.0	16	1	1	2	1038	1501	2429	3710	5057	6203	6777	6911	6691	6372	5846	5319	4780	4211	3862	3488	3389	3393	3660	3995	4426	4684	4795	4727	4548	4245	3936	3608	3270	3073	2786	2601	
35	5158	60.0	60.0	16	1	1	2	1068	1495	2417	3649	5083	6205	6726	6935	6688	6326	5812	5311	4760	4252	3845	3553	3353	3387	3637	4029	4401	4704	4822	4676	4521	4214	3937	3588	3317	3026	2801	2592	
35	5175	59.9	60.0	16	1	1	2	1046	1468	2407	3671	5055	6219	6712	6918	6681	6306	5784	5284	4773	4223	3804	3509	3344	3408	3614	4017	4421	4712	4740	4702	4543	4248	3906	3573	3308	3011	2779	2607	
35	5192	59.9	60.0	16	1	1	2	1044	1486	2397	3645	5011	6149	6720	6855	6645	6305	5766	5270	4736	4185	3816	3530	3341	3381	3597	3993	4437	4658	4764	4670	4529	4212	3913	3563	3281	3013	2784	2598	
35	5255	95.4	94.9	17	1	0	2	949	1162	1572	2185	2917	3441	3811	3967	3919	3784	3589	3324	3028	2788	2613	2498	2468	2605	2874	3180	3490	3716	3799	3744	3631	3421	3254	2959	2773	2590	2477	2276	
35	5272	95.0	95.0	17	1	0	2	942	1134	1563	2166	2844	3436	3738	3923	3834	3739	3505	3280	2991	2717	2573	2473	2458	2578	2837	3187	3457	3702	3787	3723	3638	3381	3182	2953	2758	2570	2428	2233	
35	5335	59.7	60.2	17	1	1	2	1055	1465	2392	3604	4986	6108	6609	6828	6553	6247	5731	5229	4674	4155	3820	3484	3291	3351	3575	3955	4417	4652	4756	4667	4479	4200	3870	3588	3276	3025	2805	2619	
35	5352	59.9	60.0	17	1	1	2	1034	1481	2385	3602	4980	6091	6632	6816	6608	6223	5774	5261	4669	4170	3769	3476	3312	3366	3570	3964	4369	4642	4754	4614	4496	4224	3878	3528	3260	3005	2790	2560	
35	5369	59.9	60.0	17	1	1	2	1044	1487	2407	3633	4981	6113	6675	6922	6675	6299	5754	5276	4726	4209	3822	3472	3334	3380	3635	4024	4401	4696	4763	4693	4534	4238	3904	3555	3279	2996	2804	2591	
35	5387	60.0	60.0	17	1	1	2	1055	1484	2411	3656	5080	6204	6718	6881	6718	6289	5761	5332	4688	4217	3836	3497	3351	3347	3608	3973	4431	4685	4778	4707	4527	4237	3888	3564	3279	2997	2790	2595	
35	5404	60.0	60.0	17	1	1	2	1046	1505	2391	3655	5062	6208	6754	6884	6696	6361	5808	5293	4742	4200	3836	3540	3337	3377	3643	4015	4413	4688	4777	4701	4570	4228	3932	3617	3293	3006	2790	2577	
35	5421	60.0	60.0	17	1	1	2	1054	1480	2402	3626	5032	6129	6703	6907	6706	6340	5763	5276	4708	4180	3804	3564	3299	3369	3616	4013	4376	4681	4747	4673	4536	4237	3927	3547	3302	3024	2836	2590	
35	5438	59.9	60.0	17	1	1	2	1038	1480	2388	3624	4986	6102	6666	6850	6592	6252	5755	5273	4705	4189	3807	3497	3289	3351	3637	3998	4393	4661	4742	4650	4504	4204	3935	3581	3273	2983	2803	2607	
35	5501	95.3	94.9	18	1	0	2	935	1155	1593	2167	2877	3459	3800	3931	3891	3759	3520	3297	3012	2765	2588	2478	2458	2603	2850	3197	3504	3712	3806	3697	3605	3407	3177	2956	2763	2568	2410	2225	
35	5518	95.0	95.0	18	1	0	2	938	1149	1556	2174	2823	3444	3744	3939	3838	3726	3538	3268	3032	2754	2585	2460	2446	2592	2798	3149	3487	3700	3759	3717	3606	3392	3150	2968	2769	2561	2418	2280	
35	5581	59.7	60.2	18	1	1	2	1047	1450	2330	3624	4990	6094	6608	6771	6553	6225	5694	5220	4681	4167	3784	3484	3330	3357	3582	3978	4400	4674	4756	4692	4525	4211	3878	3566	3296	3022	2777	2569	
35	5598	59.9	60.0	18	1	1	2	1032	1469	2395	3608	4997	6124	6622	6820	6615	6256	5717	5276	4711	4210	3806	3471	3302	3344	3618	3978	4398	4644	4754	4659	4498	4200	3915	3544	3299	2999	2771	2579	
35	5616	60.0	60.0	18	1	1	2	1035	1515	2362	3623	5034	6130	6655	6786	6625	6248	5780	5245	4704	4192	3793	3524	3338	3334	3638	3976	4376	4694	4767	4640	4510	4214	3883	3593	3261	3033	2770	2584	
35	5633	60.0	60.0	18	1	1	2	1043	1478	2377	3681	5031	6188	6718	6959	6661	6311	5788	5272	4730	4183	3834	3534	3325	3389	3629	3992	4396	4685	4816	4705	4491	4212	3920	3582	3274	2963	2801	2593	
35	5650	60.0	60.0	18	1	1	2	1037	1474	2430	3662	5083	6151	6690	6870	6652	6258	5768	5281	4696	4191	3821	3506	3344	3346	3613	3953	4423	4670	4773	4671	4521	4213	3929	3603	3300	3019	2791	2579	
35	5667	60.0	60.0	18	1	1	2	1023	1477	2412	3658	5007	6150	6741	6883	6644	6254	5813	5287	4716	4191	3830	3522	3363	3411	3622	3978	4368	4704	4771	4678	4524	4182	3933	3555	3290	3014	2797	2562	
35	5685	60.0	60.0	18	1	1	2	1043	1481	2401	3626	4996	6165	6724	6861	6638	6230	5733	5268	4686	4221	3825	3508	3327	3350	3622	4018	4383	4641	4721	4677	4533	4217	3885	3558	3301	2975	2789	2566	
35	5747	95.3	94.9	19	1	0	2	943	1147	1577	2174	2869	3472	3783	3978	3884	3780	3547	3306	3035	2733	2572	2479	2468	2595	2874	3168	3524	3699	3768	3690	3624	3436	3178	2958	2775	2575	2385	2255	
35	5764	95.0	95.0	19	1	0	2	924	1148	1583	2164	2868	3428	3775	3884	3847	3756	3512	3271	3012	2757	2570	2432	2438	2570	2804	3169	3475	3706	3730	3687	3590	3410	3191	2952	2760	2515	2387	2227	
35	5827	59.7	60.2	19	1	1	2	1052	1475	2381	3578	4960	6092	6597	6781	6600	6245	5743	5198	4721	4189	3799	3457	3310	3345	3603	3954	4362	4675	4762	4658	4543	4187	3889	3560	3267	3012	2782	2574	
