Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
179	2639	59.9	60.0	6	1	1	2	1028	1297	2092	3191	4607	5789	6455	6530	6331	6031	5615	5080	4601	4089	3729	3432	3257	3290	3557	4021	4423	4749	4738	4674	4473	4144	3863	3534	3178	2939	2710	2570	
179	2656	60.0	60.0	6	1	1	2	998	1302	2078	3213	4548	5716	6424	6527	6335	5985	5556	5067	4592	4086	3744	3443	3246	3300	3581	3947	4409	4712	4749	4625	4376	4101	3834	3512	3191	2935	2698	2568	
179	2674	59.9	60.0	6	1	1	2	1011	1296	2064	3208	4560	5733	6398	6429	6301	5967	5536	5054	4560	4068	3687	3373	3209	3295	3571	3973	4381	4681	4701	4636	4410	4105	3850	3477	3190	2897	2746	2499	
179	2691	60.0	60.0	6	1	1	2	1008	1294	2047	3198	4554	5687	6415	6471	6267	5989	5528	5012	4569	4066	3669	3403	3232	3279	3594	3954	4388	4644	4673	4604	4392	4094	3810	3488	3171	2909	2696	2511	
179	2708	60.0	60.0	6	1	1	2	1017	1305	2071	3190	4558	5712	6338	6432	6296	5943	5580	5025	4531	4120	3699	3405	3219	3325	3580	3945	4380	4669	4703	4618	4420	4100	3827	3446	3163	2897	2697	2514	
179	2725	60.0	60.0	6	1	1	2	1008	1296	2063	3199	4510	5653	6349	6381	6248	5971	5552	4995	4548	4091	3701	3386	3261	3272	3558	3953	4375	4697	4635	4609	4371	4103	3819	3474	3163	2900	2724	2499	
179	2790	95.3	95.0	7	1	0	2	930	1138	1457	2015	2661	3238	3651	3701	3720	3616	3443	3181	2939	2719	2553	2420	2432	2548	2869	3134	3520	3716	3707	3689	3546	3349	3134	2899	2690	2509	2366	2202	
179	2807	95.0	95.0	7	1	0	2	922	1128	1417	1980	2676	3211	3594	3682	3726	3553	3400	3132	2921	2692	2506	2409	2409	2527	2819	3140	3441	3672	3692	3693	3487	3338	3143	2909	2681	2487	2346	2184	
179	2870	59.7	60.2	7	1	1	2	1022	1318	2088	3232	4598	5780	6474	6508	6377	6085	5622	5059	4622	4157	3758	3459	3308	3336	3599	4056	4468	4784	4767	4684	4446	4161	3888	3546	3223	2980	2747	2553	
179	2887	59.9	60.0	7	1	1	2	998	1288	2046	3204	4585	5697	6430	6432	6278	6025	5565	5035	4589	4123	3717	3414	3297	3353	3564	3967	4431	4723	4713	4623	4443	4118	3801	3519	3210	2936	2710	2494	
179	2904	60.0	60.0	7	1	1	2	1004	1301	2044	3188	4572	5685	6376	6426	6288	5981	5550	5015	4540	4056	3743	3378	3223	3320	3551	3960	4382	4621	4662	4590	4370	4140	3816	3502	3182	2904	2678	2524	
179	2922	59.9	60.0	7	1	1	2	1012	1310	2053	3207	4562	5673	6353	6372	6255	5960	5520	5002	4558	4102	3688	3401	3214	3303	3550	3910	4421	4663	4699	4606	4422	4104	3806	3482	3164	2923	2724	2493	
179	2939	60.0	60.0	7	1	1	2	1003	1310	2051	3184	4493	5694	6316	6376	6266	5919	5505	4982	4517	4038	3708	3382	3229	3282	3532	3940	4356	4630	4664	4607	4373	4082	3801	3479	3132	2899	2676	2507	
179	2956	59.9	60.0	7	1	1	2	1014	1296	2047	3174	4484	5574	6266	6354	6198	5896	5504	4974	4478	4071	3683	3362	3229	3277	3521	3931	4386	4609	4620	4583	4372	4109	3786	3475	3152	2884	2668	2519	
179	2973	60.0	60.0	7	1	1	2	1009	1292	2052	3175	4518	5640	6360	6378	6218	5928	5508	4992	4521	4034	3658	3391	3239	3278	3543	3920	4336	4614	4633	4574	4385	4085	3794	3454	3137	2910	2705	2491	
179	3038	95.3	95.0	8	1	0	2	915	1123	1442	1977	2619	3213	3573	3689	3696	3592	3373	3129	2912	2677	2496	2432	2400	2467	2832	3118	3466	3712	3701	3666	3519	3287	3099	2893	2690	2461	2299	2182	
179	3055	95.0	95.0	8	1	0	2	923	1108	1419	1955	2589	3176	3575	3667	3657	3525	3332	3089	2888	2677	2471	2393	2375	2523	2773	3143	3494	3644	3667	3649	3494	3310	3092	2888	2646	2518	2323	2174	
179	3118	59.7	60.2	8	1	1	2	1006	1287	2043	3140	4499	5670	6365	6357	6301	5918	5533	5041	4567	4059	3680	3388	3240	3274	3582	3960	4399	4661	4718	4614	4396	4159	3835	3506	3148	2926	2740	2542	
179	3135	59.9	60.0	8	1	1	2	1001	1293	2075	3192	4545	5700	6322	6425	6260	5966	5529	5006	4562	4067	3660	3392	3216	3295	3521	3896	4327	4667	4674	4593	4364	4094	3806	3464	3156	2906	2699	2504	
179	3152	60.0	60.0	8	1	1	2	1007	1304	2048	3170	4547	5602	6286	6349	6227	5907	5499	4974	4466	4064	3689	3364	3223	3263	3530	3957	4343	4625	4613	4558	4356	4079	3811	3440	3136	2914	2680	2486	
179	3170	60.0	60.0	8	1	1	2	988	1297	2034	3122	4505	5631	6260	6326	6154	5885	5456	4930	4482	4022	3653	3328	3177	3229	3544	3900	4313	4626	4606	4572	4336	4077	3787	3399	3116	2895	2651	2479	
179	3187	60.0	60.0	8	1	1	2	1012	1276	2014	3173	4522	5625	6260	6301	6127	5852	5479	4948	4491	4014	3636	3328	3197	3245	3512	3913	4340	4611	4590	4540	4315	4042	3757	3432	3130	2857	2678	2468	
179	3204	60.0	60.0	8	1	1	2	1013	1294	2014	3164	4467	5537	6271	6276	6140	5835	5426	4909	4444	3995	3645	3329	3225	3220	3539	3886	4309	4564	4626	4557	4344	4063	3777	3439	3125	2877	2652	2475	
179	3221	60.0	60.0	8	1	1	2	1010	1316	2047	3134	4467	5566	6228	6268	6184	5836	5414	4887	4443	3994	3644	3309	3179	3222	3496	3903	4315	4563	4602	4546	4312	4047	3752	3433	3118	2876	2641	2505	
179	3284	95.2	95.0	9	1	0	2	923	1106	1419	1946	2616	3217	3628	3672	3683	3562	3362	3098	2892	2646	2519	2412	2395	2520	2796	3114	3437	3652	3697	3626	3501	3309	3106	2902	2674	2482	2328	2189	
179	3301	95.0	95.0	9	1	0	2	945	1101	1428	1957	2593	3177	3568	3637	3614	3520	3330	3092	2911	2647	2508	2394	2386	2527	2797	3106	3419	3622	3688	3623	3485	3261	3084	2865	2651	2457	2308	2167	
179	3364	59.7	60.2	9	1	1	2	980	1303	2050	3172	4502	5696	6355	6473	6271	5961	5526	5001	4554	4059	3695	3388	3220	3281	3579	3988	4386	4657	4702	4635	4414	4104	3835	3501	3193	2908	2705	2525	
179	3381	60.0	60.0	9	1	1	2	993	1287	2025	3157	4494	5652	6368	6356	6252	5966	5528	5023	4508	4074	3704	3371	3197	3305	3510	3907	4369	4594	4705	4612	4425	4084	3802	3483	3160	2894	2676	2502	
179	3399	59.9	60.0	9	1	1	2	1000	1286	2048	3172	4517	5601	6317	6371	6222	5920	5454	5006	4501	4008	3667	3364	3237	3240	3526	3957	4297	4608	4628	4571	4337	4069	3778	3436	3133	2866	2682	2466	
179	3416	59.9	60.0	9	1	1	2	1010	1296	2057	3164	4511	5625	6272	6314	6221	5887	5486	4956	4501	4010	3671	3317	3189	3256	3541	3929	4343	4613	4611	4579	4357	4047	3769	3466	3092	2877	2698	2475	
179	3433	60.0	60.0	9	1	1	2	990	1296	2048	3155	4454	5568	6233	6327	6170	5835	5433	4944	4474	4012	3669	3394	3154	3266	3502	3909	4284	4556	4648	4568	4353	4037	3759	3422	3116	2877	2687	2480	
179	3450	60.0	60.0	9	1	1	2	1001	1290	2050	3159	4511	5587	6221	6277	6158	5847	5419	4908	4461	3983	3616	3317	3185	3261	3468	3894	4274	4564	4591	4507	4310	4033	3745	3434	3126	2891	2683	2489	
179	3468	60.0	60.0	9	1	1	2	1008	1296	2025	3133	4426	5551	6221	6226	6121	5832	5442	4900	4431	3980	3601	3331	3177	3215	3496	3858	4279	4561	4624	4523	4318	4038	3748	3439	3133	2860	2685	2453	
179	3530	95.3	95.0	10	1	0	2	919	1113	1428	1980	2616	3234	3578	3675	3654	3567	3364	3141	2900	2660	2474	2393	2375	2517	2810	3120	3456	3656	3691	3601	3508	3282	3099	2865	2644	2477	2330	2189	
179	3547	95.0	95.0	10	1	0	2	933	1076	1426	1949	2572	3176	3523	3630	3653	3525	3372	3077	2868	2682	2441	2355	2371	2495	2764	3104	3413	3640	3658	3602	3464	3250	3091	2854	2634	2479	2326	2157	
179	3610	59.7	60.3	10	1	1	2	1005	1282	2065	3169	4496	5601	6267	6294	6186	5880	5457	4937	4475	4034	3628	3333	3176	3238	3524	3916	4361	4642	4640	4596	4357	4087	3771	3476	3155	2910	2699	2491	
179	3627	59.9	60.1	10	1	1	2	1002	1284	2020	3173	4514	5589	6252	6291	6141	5826	5466	4938	4466	4024	3606	3353	3197	3254	3489	3907	4331	4556	4629	4525	4292	4032	3793	3431	3127	2874	2652	2522	
179	3645	60.0	60.0	10	1	1	2	999	1304	2039	3162	4456	5571	6194	6294	6137	5827	5447	4906	4480	4026	3632	3327	3193	3269	3504	3902	4312	4561	4600	4544	4325	4038	3714	3440	3100	2879	2660	2492	
179	3662	59.9	60.0	10	1	1	2	1019	1310	2026	3158	4422	5551	6191	6267	6106	5844	5418	4940	4453	3970	3606	3311	3177	3200	3465	3874	4268	4568	4581	4482	4296	4010	3746	3388	3076	2857	2631	2473	
179	3679	60.0	60.0	10	1	1	2	1001	1284	2011	3165	4433	5532	6191	6233	6112	5827	5408	4906	4429	3999	3581	3332	3172	3195	3488	3857	4288	4566	4575	4518	4284	4005	3730	3407	3109	2839	2652	2477	
179	3696	60.0	60.0	10	1	1	2	1009	1305	1998	3100	4433	5509	6163	6168	6042	5799	5383	4888	4429	3970	3606	3272	3152	3193	3468	3880	4252	4532	4576	4494	4273	4019	3710	3390	3090	2834	2614	2486	
179	3714	59.9	60.0	10	1	1	2	1007	1278	2033	3115	4448	5529	6181	6223	6049	5807	5356	4914	4413	3962	3584	3308	3205	3209	3452	3868	4287	4524	4566	4509	4292	4013	3737	3419	3080	2843	2648	2465	
179	3776	95.1	95.0	11	1	0	2	921	1095	1416	1960	2621	3186	3531	3664	3607	3520	3370	3085	2874	2639	2477	2363	2351	2505	2777	3118	3390	3623	3656	3611	3450	3269	3072	2857	2625	2459	2310	2188	
179	3794	95.0	95.0	11	1	0	2	917	1080	1394	1983	2563	3145	3531	3595	3606	3501	3354	3080	2832	2606	2441	2375	2348	2513	2772	3075	3417	3607	3602	3617	3441	3259	3049	2848	2642	2464	2305	2138	
179	3856	59.7	60.3	11	1	1	2	1007	1272	2029	3118	4475	5602	6229	6307	6192	5873	5426	4948	4472	3971	3657	3356	3208	3245	3505	3928	4317	4616	4638	4552	4332	4060	3771	3451	3138	2888	2675	2477	
179	3874	60.0	60.0	11	1	1	2	1009	1304	2021	3133	4446	5545	6225	6240	6102	5826	5395	4948	4419	3936	3627	3305	3158	3212	3471	3879	4295	4561	4588	4501	4325	4013	3750	3413	3138	2850	2655	2480	
179	3891	59.9	60.0	11	1	1	2	999	1309	2031	3104	4452	5565	6176	6256	6118	5731	5424	4859	4391	3974	3584	3334	3140	3237	3479	3847	4254	4547	4601	4496	4252	3980	3726	3396	3092	2839	2664	2460	
179	3908	60.0	60.0	11	1	1	2	1008	1280	2008	3139	4422	5583	6180	6263	6093	5819	5381	4899	4437	3972	3625	3308	3152	3244	3482	3865	4301	4560	4557	4522	4288	4029	3707	3389	3092	2867	2661	2454	
179	3925	60.0	60.0	11	1	1	2	1000	1293	1982	3101	4398	5534	6228	6220	6058	5777	5361	4876	4402	3950	3591	3272	3124	3202	3454	3829	4252	4579	4585	4489	4287	4005	3733	3362	3085	2824	2638	2464	
179	3943	60.0	60.0	11	1	1	2	999	1295	2015	3122	4394	5493	6161	6197	6064	5774	5366	4828	4392	3896	3577	3303	3156	3210	3445	3869	4255	4496	4554	4528	4285	3977	3679	3385	3095	2841	2611	2441	
179	3960	60.0	60.0	11	1	1	2	1004	1277	2014	3125	4406	5490	6138	6178	6040	5741	5370	4840	4397	3952	3571	3281	3136	3186	3432	3839	4242	4508	4532	4487	4280	3971	3730	3375	3090	2839	2624	2458	
179	4024	95.3	95.0	12	1	0	2	893	1086	1421	1954	2584	3180	3575	3585	3590	3496	3353	3069	2856	2668	2472	2381	2358	2487	2767	3109	3425	3624	3650	3622	3428	3222	3051	2842	2639	2449	2296	2139	
179	4042	95.0	95.0	12	1	0	2	933	1087	1425	1918	2595	3151	3516	3583	3588	3495	3302	3096	2863	2612	2467	2368	2355	2498	2774	3059	3408	3625	3643	3568	3445	3241	3080	2805	2614	2466	2307	2140	
179	4104	59.8	60.2	12	1	1	2	991	1284	2028	3134	4493	5607	6299	6275	6184	5860	5418	4924	4503	4067	3662	3353	3216	3316	3521	3869	4361	4575	4644	4584	4329	4057	3800	3451	3164	2912	2715	2490	
179	4122	59.9	60.0	12	1	1	2	1013	1296	2040	3121	4509	5598	6234	6252	6112	5810	5398	4914	4459	3986	3613	3332	3159	3235	3461	3880	4269	4545	4588	4477	4321	4005	3708	3406	3108	2839	2655	2462	
179	4139	59.9	60.0	12	1	1	2	1005	1297	2045	3143	4471	5556	6173	6229	6146	5840	5467	4882	4468	3997	3582	3310	3151	3235	3484	3881	4308	4578	4565	4510	4330	4008	3722	3391	3105	2856	2649	2480	
179	4156	60.0	60.0	12	1	1	2	1020	1281	2000	3117	4443	5507	6188	6228	6066	5783	5393	4850	4397	3936	3592	3301	3176	3177	3504	3862	4251	4501	4532	4491	4270	3971	3698	3429	3106	2834	2658	2444	
179	4173	59.9	60.0	12	1	1	2	1004	1288	2027	3118	4460	5530	6180	6211	6050	5826	5391	4846	4409	3964	3575	3322	3128	3192	3479	3865	4266	4509	4584	4483	4250	3957	3677	3370	3093	2836	2648	2459	
179	4191	60.0	60.0	12	1	1	2	992	1263	2001	3107	4420	5510	6185	6230	6074	5755	5322	4881	4448	3945	3547	3294	3144	3204	3484	3842	4218	4552	4540	4462	4267	4003	3696	3365	3049	2826	2668	2462	
179	4208	60.0	60.0	12	1	1	2	1004	1316	2009	3081	4390	5506	6154	6199	6072	5782	5345	4826	4423	3916	3555	3298	3156	3193	3430	3833	4250	4518	4540	4480	4262	4054	3690	3387	3080	2823	2648	2473	
179	4270	95.2	95.0	13	1	0	2	923	1096	1419	1974	2622	3181	3558	3614	3604	3488	3292	3097	2847	2647	2447	2348	2338	2506	2763	3104	3395	3645	3648	3605	3456	3241	3063	2840	2612	2439	2292	2139	
179	4288	95.0	95.0	13	1	0	2	917	1083	1398	1950	2557	3146	3502	3585	3588	3480	3312	3070	2857	2609	2445	2336	2357	2466	2734	3071	3409	3567	3603	3557	3445	3225	3030	2819	2615	2426	2284	2152	
179	4350	59.7	60.2	13	1	1	2	1004	1297	2057	3156	4442	5595	6230	6253	6129	5841	5436	4908	4505	4052	3627	3336	3196	3252	3521	3878	4347	4621	4615	4546	4319	4050	3777	3434	3108	2886	2680	2484	
179	4368	59.9	60.0	13	1	1	2	1001	1302	2010	3128	4422	5542	6191	6235	6081	5811	5363	4871	4423	3985	3608	3325	3170	3216	3450	3794	4262	4533	4577	4467	4278	4005	3709	3357	3091	2848	2646	2449	
179	4385	59.9	60.0	13	1	1	2	1006	1291	2015	3087	4436	5495	6158	6221	6083	5803	5352	4836	4371	3928	3580	3275	3152	3183	3457	3852	4224	4498	4502	4472	4277	3978	3682	3395	3064	2816	2641	2460	
179	4402	60.0	60.0	13	1	1	2	1002	1282	2004	3103	4384	5490	6156	6184	6065	5737	5368	4861	4385	3919	3565	3285	3143	3212	3440	3814	4242	4524	4532	4453	4244	3978	3680	3370	3062	2856	2646	2450	
179	4419	60.0	60.0	13	1	1	2	992	1270	2001	3115	4378	5516	6192	6159	6020	5746	5334	4866	4417	3939	3578	3300	3134	3187	3428	3844	4275	4532	4522	4437	4262	3977	3680	3357	3100	2821	2659	2429	
179	4437	59.9	60.0	13	1	1	2	1014	1279	2009	3056	4398	5510	6116	6172	6060	5733	5365	4861	4391	3939	3563	3332	3151	3175	3440	3819	4217	4476	4515	4488	4219	3964	3709	3366	3056	2839	2633	2436	
179	4454	60.0	60.0	13	1	1	2	1007	1294	1997	3091	4380	5482	6125	6169	6066	5772	5300	4786	4376	3918	3561	3256	3115	3174	3418	3810	4248	4522	4509	4434	4219	3941	3673	3357	3058	2835	2640	2422	
179	4517	95.3	95.0	14	1	0	2	927	1084	1398	1936	2575	3172	3541	3615	3635	3503	3302	3057	2849	2636	2440	2363	2348	2495	2730	3055	3387	3605	3633	3599	3412	3251	3063	2837	2635	2415	2327	2155	
179	4534	95.0	95.0	14	1	0	2	922	1091	1436	1921	2562	3123	3480	3610	3563	3458	3289	3065	2839	2608	2434	2344	2338	2427	2718	3082	3330	3609	3632	3547	3416	3198	3046	2809	2611	2392	2283	2105	
179	4597	59.7	60.2	14	1	1	2	997	1284	2031	3134	4424	5560	6256	6273	6104	5808	5404	4885	4414	3978	3603	3380	3165	3253	3496	3892	4292	4567	4606	4552	4312	3997	3759	3414	3118	2881	2657	2468	
179	4614	59.9	60.0	14	1	1	2	999	1283	2020	3109	4423	5542	6203	6255	6066	5759	5364	4869	4430	3943	3592	3298	3154	3198	3475	3880	4231	4519	4556	4468	4283	4019	3715	3334	3093	2844	2635	2454	
179	4631	59.9	60.0	14	1	1	2	1010	1267	2009	3120	4367	5532	6196	6171	6088	5779	5338	4852	4386	3939	3596	3285	3162	3214	3460	3841	4269	4491	4523	4456	4271	3947	3678	3358	3066	2847	2629	2452	
179	4648	60.0	60.0	14	1	1	2	1000	1252	2000	3080	4368	5492	6125	6167	6046	5728	5342	4807	4361	3937	3586	3306	3126	3200	3439	3829	4236	4488	4521	4431	4250	3976	3707	3358	3085	2857	2630	2441	
179	4666	59.9	60.0	14	1	1	2	996	1280	2011	3056	4412	5473	6113	6220	6081	5751	5317	4807	4350	3947	3557	3298	3128	3180	3448	3841	4250	4481	4462	4476	4191	3924	3697	3394	3080	2812	2586	2462	
179	4683	60.0	60.0	14	1	1	2	994	1276	2003	3094	4384	5450	6103	6129	6019	5707	5308	4757	4344	3934	3555	3259	3133	3154	3444	3839	4166	4490	4518	4447	4253	3976	3659	3341	3025	2791	2612	2431	
179	4700	59.9	60.0	14	1	1	2	1012	1285	1975	3077	4382	5470	6122	6073	5969	5680	5303	4838	4387	3906	3535	3286	3116	3138	3410	3799	4238	4472	4488	4432	4222	3970	3668	3382	3056	2812	2646	2435	
179	4763	95.2	95.0	15	1	0	2	913	1080	1417	1936	2594	3145	3536	3600	3593	3495	3326	3044	2852	2648	2474	2355	2385	2460	2755	3045	3367	3592	3585	3571	3430	3249	3059	2825	2645	2439	2279	2124	
179	4780	95.0	95.0	15	1	0	2	912	1051	1414	1906	2567	3134	3498	3598	3573	3456	3290	3046	2799	2593	2432	2349	2344	2457	2742	3057	3371	3556	3569	3550	3391	3196	3026	2813	2562	2435	2284	2150	
179	4843	59.7	60.2	15	1	1	2	1001	1292	2016	3118	4443	5567	6147	6244	6133	5794	5371	4895	4415	3958	3580	3326	3157	3244	3485	3876	4276	4529	4591	4515	4303	4007	3704	3382	3105	2857	2667	2502	
179	4860	60.0	60.0	15	1	1	2	1008	1255	2042	3111	4444	5550	6157	6197	6091	5745	5362	4882	4419	3965	3580	3322	3156	3223	3496	3858	4280	4505	4567	4464	4259	3981	3677	3382	3082	2843	2667	2462	
179	4877	60.0	60.0	15	1	1	2	1011	1268	2002	3086	4393	5470	6166	6159	6046	5751	5307	4823	4373	3927	3578	3292	3141	3189	3440	3824	4214	4478	4501	4440	4263	3958	3676	3358	3053	2812	2632	2424	
179	4895	60.0	60.0	15	1	1	2	991	1279	2007	3094	4391	5443	6180	6174	6070	5712	5330	4840	4373	3899	3565	3278	3129	3165	3432	3848	4218	4484	4517	4458	4222	3945	3684	3376	3061	2816	2633	2437	
179	4912	59.9	60.0	15	1	1	2	1002	1279	1984	3054	4400	5469	6109	6133	6031	5729	5325	4816	4336	3899	3529	3246	3119	3173	3400	3769	4181	4487	4504	4396	4241	3938	3698	3389	3040	2802	2646	2428	
179	4929	59.9	60.0	15	1	1	2	1012	1270	1981	3088	4356	5457	6097	6174	5985	5707	5261	4797	4338	3901	3565	3261	3104	3170	3405	3804	4160	4501	4519	4421	4223	3908	3699	3329	3026	2790	2606	2426	
179	4946	60.0	60.0	15	1	1	2	1006	1296	1991	3084	4375	5444	6078	6139	6004	5680	5284	4774	4317	3921	3541	3266	3113	3143	3416	3783	4217	4483	4442	4425	4215	3918	3658	3369	3045	2821	2622	2428	
179	5009	95.2	95.0	16	1	0	2	924	1089	1422	1918	2541	3129	3521	3612	3605	3463	3262	3079	2828	2593	2425	2366	2380	2505	2706	3080	3391	3576	3585	3554	3447	3221	3044	2812	2604	2402	2288	2135	
179	5026	95.0	95.0	16	1	0	2	919	1084	1414	1923	2543	3125	3512	3576	3572	3459	3265	3069	2853	2593	2432	2364	2354	2466	2736	3045	3372	3582	3593	3559	3354	3209	3012	2827	2600	2420	2286	2132	
179	5089	59.7	60.2	16	1	1	2	997	1276	2012	3089	4436	5531	6197	6252	6101	5816	5376	4828	4424	3998	3601	3293	3159	3232	3468	3865	4261	4519	4605	4515	4310	4032	3729	3385	3093	2863	2650	2467	
179	5106	59.9	60.0	16	1	1	2	990	1278	2021	3121	4388	5504	6160	6204	6100	5754	5383	4856	4435	3948	3561	3286	3176	3191	3463	3828	4264	4488	4538	4424	4264	3990	3698	3375	3088	2850	2634	2441	
179	5123	59.9	60.0	16	1	1	2	1009	1283	1968	3085	4391	5465	6095	6154	6020	5757	5346	4798	4349	3931	3542	3277	3135	3190	3434	3835	4225	4470	4533	4434	4266	3956	3665	3361	3070	2837	2630	2452	
179	5141	60.0	60.0	16	1	1	2	1012	1271	1986	3100	4361	5424	6128	6144	6026	5697	5311	4834	4359	3962	3565	3270	3148	3177	3425	3806	4227	4471	4501	4454	4224	3940	3689	3325	3084	2803	2608	2429	
179	5158	60.0	60.0	16	1	1	2	990	1276	1971	3097	4363	5481	6061	6144	5975	5721	5280	4822	4353	3927	3530	3246	3108	3153	3426	3780	4185	4470	4489	4451	4177	3918	3679	3361	3088	2803	2624	2451	
179	5175	59.9	60.0	16	1	1	2	1014	1291	1975	3072	4346	5457	6075	6181	5980	5729	5223	4789	4330	3841	3525	3267	3126	3160	3421	3780	4182	4481	4475	4433	4214	3958	3648	3344	3083	2820	2592	2425	
179	5192	59.9	60.0	16	1	1	2	1001	1272	1972	3080	4365	5449	6048	6117	5939	5699	5298	4831	4358	3868	3545	3237	3102	3176	3419	3768	4185	4453	4487	4427	4175	3930	3658	3328	3056	2791	2591	2444	
179	5255	95.4	94.9	17	1	0	2	943	1089	1402	1929	2535	3143	3537	3588	3625	3482	3297	3051	2834	2618	2438	2376	2338	2471	2707	3042	3436	3550	3622	3571	3392	3241	3040	2837	2624	2434	2261	2138	
179	5272	95.0	95.0	17	1	0	2	908	1073	1418	1900	2548	3077	3468	3537	3543	3426	3273	3000	2795	2595	2425	2333	2301	2458	2726	3062	3361	3575	3569	3556	3372	3194	2983	2760	2575	2417	2259	2135	
179	5335	59.7	60.2	17	1	1	2	1006	1253	2016	3097	4403	5546	6157	6279	6095	5819	5365	4862	4444	4008	3597	3293	3166	3223	3476	3901	4243	4566	4560	4486	4314	3991	3739	3411	3088	2835	2656	2465	
179	5352	59.9	60.0	17	1	1	2	1000	1293	2008	3090	4437	5546	6160	6145	6078	5759	5343	4880	4406	3989	3547	3270	3145	3181	3439	3822	4215	4499	4520	4490	4262	3996	3665	3401	3049	2830	2641	2435	
179	5369	59.9	60.0	17	1	1	2	992	1274	2020	3098	4353	5465	6105	6174	6049	5728	5304	4804	4372	3932	3541	3290	3142	3198	3426	3797	4211	4462	4514	4428	4235	3959	3686	3385	3065	2815	2618	2413	
179	5387	60.0	60.0	17	1	1	2	1007	1292	2020	3084	4363	5467	6115	6163	6006	5700	5306	4797	4384	3924	3574	3282	3094	3133	3451	3844	4180	4514	4463	4425	4201	3932	3668	3354	3006	2809	2609	2419	
179	5404	60.0	60.0	17	1	1	2	996	1272	2019	3047	4347	5428	6098	6072	5971	5640	5284	4776	4338	3887	3556	3276	3104	3146	3437	3809	4199	4468	4490	4418	4198	3890	3653	3349	3044	2808	2606	2403	
179	5421	60.0	60.0	17	1	1	2	1002	1287	1983	3064	4319	5428	6052	6146	5929	5657	5257	4751	4307	3904	3514	3256	3079	3096	3417	3774	4189	4464	4434	4381	4214	3902	3636	3330	3029	2787	2606	2408	
179	5438	59.9	60.0	17	1	1	2	1000	1286	1977	3043	4312	5453	6070	6106	5954	5599	5263	4791	4317	3875	3513	3264	3085	3159	3420	3789	4174	4449	4480	4413	4190	3917	3634	3338	3014	2796	2611	2419	
179	5501	95.3	94.9	18	1	0	2	940	1112	1405	1948	2559	3144	3513	3570	3592	3457	3314	3043	2861	2618	2434	2362	2356	2453	2739	3029	3393	3561	3574	3561	3409	3218	2994	2805	2573	2399	2269	2130	
179	5518	95.0	95.0	18	1	0	2	926	1078	1416	1906	2528	3104	3455	3519	3539	3406	3245	3016	2812	2566	2424	2334	2302	2453	2688	3024	3327	3510	3566	3488	3421	3165	2978	2785	2584	2410	2263	2127	
179	5581	59.7	60.2	18	1	1	2	1012	1283	1997	3069	4387	5513	6137	6181	6085	5784	5342	4810	4391	3931	3600	3283	3142	3179	3487	3849	4245	4523	4566	4517	4300	3961	3733	3406	3086	2853	2639	2450	
179	5598	59.9	60.0	18	1	1	2	1012	1276	1998	3087	4388	5489	6133	6175	6067	5731	5339	4847	4358	3938	3582	3288	3125	3204	3419	3808	4211	4492	4525	4484	4239	3926	3723	3391	3105	2832	2621	2456	
179	5616	60.0	60.0	18	1	1	2	981	1285	2003	3081	4353	5496	6138	6121	6026	5748	5319	4833	4373	3919	3554	3259	3117	3159	3404	3845	4207	4479	4512	4444	4244	3941	3658	3361	3057	2806	2607	2437	
179	5633	60.0	60.0	18	1	1	2	987	1276	2014	3115	4358	5453	6089	6081	5995	5700	5295	4808	4344	3887	3567	3231	3099	3152	3415	3851	4195	4440	4494	4400	4226	3953	3654	3318	3050	2811	2614	2412	
179	5650	60.0	60.0	18	1	1	2	995	1271	2001	3029	4347	5425	6092	6074	5994	5626	5228	4782	4347	3927	3558	3231	3098	3159	3421	3798	4236	4461	4480	4430	4191	3895	3660	3320	3076	2793	2581	2423	
179	5667	60.0	60.0	18	1	1	2	994	1266	1982	3070	4353	5397	6090	6119	5987	5672	5279	4782	4336	3876	3542	3240	3085	3151	3444	3793	4181	4467	4498	4447	4191	3901	3647	3327	3047	2832	2606	2429	
179	5685	60.0	60.0	18	1	1	2	1008	1277	1982	3050	4350	5413	6022	6042	5924	5644	5261	4759	4322	3856	3533	3203	3084	3146	3433	3799	4178	4445	4475	4411	4235	3918	3646	3321	2993	2801	2586	2448	
179	5747	95.3	94.9	19	1	0	2	917	1082	1406	1920	2545	3112	3519	3570	3572	3487	3298	3065	2853	2603	2447	2348	2334	2456	2741	3020	3371	3579	3599	3543	3398	3208	3024	2787	2591	2400	2267	2118	
179	5764	95.0	95.0	19	1	0	2	920	1072	1419	1916	2542	3137	3456	3521	3542	3462	3235	3032	2801	2580	2447	2326	2328	2445	2703	3003	3348	3535	3570	3559	3359	3208	3017	2785	2550	2392	2285	2113	
179	5827	59.7	60.2	19	1	1	2	999	1273	2014	3088	4418	5507	6137	6194	6049	5766	5326	4855	4399	3933	3576	3267	3144	3237	3458	3814	4289	4511	4554	4525	4279	3955	3712	3398	3082	2846	2637	2455	
