Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
10	2640	59.9	60.0	6	1	1	2	1025	1425	2292	3564	4922	5987	6602	6717	6465	6078	5628	5100	4589	4082	3669	3393	3213	3256	3515	3843	4284	4510	4703	4601	4422	4097	3795	3521	3201	2946	2739	2521	
10	2657	59.9	60.0	6	1	1	2	1010	1428	2301	3563	4919	5979	6567	6668	6463	6083	5595	5112	4613	4120	3644	3388	3239	3228	3506	3842	4270	4501	4662	4543	4396	4129	3828	3450	3190	2952	2717	2519	
10	2674	59.9	60.0	6	1	1	2	1017	1430	2284	3566	4923	5988	6618	6774	6457	6115	5627	5120	4574	4149	3692	3417	3255	3239	3483	3863	4236	4535	4636	4614	4401	4118	3792	3490	3180	2935	2715	2521	
10	2691	60.0	60.0	6	1	1	2	1026	1415	2312	3562	4920	5998	6576	6754	6476	6112	5630	5113	4598	4120	3691	3421	3203	3254	3500	3857	4285	4516	4665	4574	4371	4166	3811	3478	3196	2916	2774	2544	
10	2709	60.0	60.0	6	1	1	2	1032	1435	2291	3556	4924	5976	6610	6693	6441	6078	5584	5090	4558	4137	3661	3398	3204	3236	3483	3845	4242	4508	4653	4582	4410	4118	3787	3495	3213	2916	2711	2535	
10	2726	60.0	60.0	6	1	1	2	1029	1433	2296	3553	4917	5992	6542	6722	6422	6153	5558	5126	4596	4130	3659	3380	3199	3240	3491	3873	4270	4555	4641	4584	4385	4096	3748	3489	3200	2964	2720	2526	
10	2790	95.3	95.0	7	1	0	2	938	1109	1536	2150	2824	3367	3751	3873	3790	3684	3443	3205	2949	2737	2523	2407	2401	2498	2780	3091	3411	3619	3688	3689	3533	3327	3111	2884	2704	2509	2359	2199	
10	2808	95.0	95.0	7	1	0	2	923	1126	1524	2143	2786	3362	3689	3835	3759	3653	3418	3218	2948	2681	2518	2373	2388	2481	2740	3094	3411	3566	3695	3660	3511	3316	3082	2883	2672	2486	2356	2194	
10	2871	59.8	60.1	7	1	1	2	1023	1432	2282	3522	4905	5925	6519	6640	6394	6060	5603	5091	4561	4076	3694	3360	3185	3204	3463	3833	4233	4522	4633	4547	4366	4098	3714	3472	3186	2923	2744	2505	
10	2888	59.9	60.0	7	1	1	2	1015	1445	2302	3545	4895	5959	6543	6691	6424	6103	5533	5144	4580	4102	3621	3433	3224	3221	3480	3838	4247	4460	4664	4585	4347	4107	3757	3473	3180	2896	2734	2532	
10	2905	60.0	60.0	7	1	1	2	1010	1423	2292	3589	4927	5962	6544	6684	6473	6081	5604	5103	4581	4095	3634	3394	3225	3251	3479	3820	4252	4522	4670	4572	4361	4070	3750	3457	3200	2929	2733	2539	
10	2922	59.9	60.0	7	1	1	2	1032	1440	2293	3557	4923	5954	6552	6657	6425	6114	5602	5085	4568	4092	3670	3401	3218	3240	3507	3848	4269	4489	4627	4578	4355	4097	3763	3456	3186	2900	2702	2519	
10	2940	60.0	60.0	7	1	1	2	1015	1415	2288	3530	4895	5963	6525	6682	6419	6117	5621	5103	4547	4085	3637	3403	3187	3228	3494	3833	4247	4501	4659	4533	4368	4129	3779	3484	3167	2877	2701	2528	
10	2957	59.9	60.0	7	1	1	2	1024	1405	2292	3514	4882	5974	6496	6695	6462	6043	5556	5102	4557	4088	3668	3350	3216	3221	3510	3846	4264	4527	4646	4561	4368	4101	3782	3488	3167	2932	2721	2530	
10	2974	60.0	60.0	7	1	1	2	1017	1413	2302	3528	4887	5925	6517	6664	6415	6077	5509	5080	4571	4122	3634	3366	3195	3227	3478	3805	4244	4509	4616	4559	4359	4077	3770	3465	3166	2908	2711	2499	
10	3039	95.1	95.1	8	1	0	2	926	1108	1535	2162	2818	3385	3707	3823	3795	3666	3448	3189	2951	2712	2497	2397	2368	2506	2764	3056	3383	3627	3693	3621	3496	3311	3094	2910	2692	2486	2370	2181	
10	3056	95.0	95.0	8	1	0	2	916	1103	1510	2124	2786	3326	3676	3780	3754	3614	3400	3148	2927	2690	2462	2363	2362	2468	2745	3023	3363	3576	3662	3573	3490	3298	3051	2843	2694	2484	2304	2171	
10	3119	59.8	60.1	8	1	1	2	1005	1450	2234	3497	4864	5814	6421	6567	6346	5968	5514	5037	4496	4016	3647	3341	3182	3236	3433	3789	4196	4430	4594	4502	4292	4026	3721	3434	3194	2890	2671	2497	
10	3136	59.9	60.0	8	1	1	2	1010	1405	2266	3494	4838	5880	6474	6614	6366	6024	5565	5049	4557	4097	3665	3354	3198	3230	3429	3776	4211	4480	4591	4522	4336	4050	3746	3456	3177	2903	2695	2490	
10	3153	60.0	60.0	8	1	1	2	1023	1437	2246	3528	4854	5882	6514	6651	6340	5981	5531	5034	4557	4073	3648	3380	3160	3206	3427	3810	4226	4461	4575	4542	4328	4051	3748	3429	3157	2898	2689	2468	
10	3170	60.0	60.0	8	1	1	2	1013	1420	2260	3521	4849	5883	6499	6611	6420	6058	5553	5008	4565	4096	3640	3340	3175	3202	3422	3786	4209	4454	4568	4550	4333	4077	3726	3426	3169	2862	2686	2497	
10	3188	60.0	60.0	8	1	1	2	1021	1420	2277	3508	4872	5941	6508	6613	6352	6066	5579	5048	4551	4082	3620	3361	3176	3214	3434	3795	4204	4438	4564	4550	4305	4029	3726	3473	3158	2896	2683	2490	
10	3205	59.9	60.0	8	1	1	2	1002	1411	2266	3489	4868	5973	6489	6622	6386	6013	5487	5041	4516	4052	3601	3366	3196	3188	3479	3813	4229	4449	4599	4507	4300	4055	3744	3418	3152	2893	2683	2486	
10	3222	60.0	60.0	8	1	1	2	1021	1420	2259	3495	4876	5902	6497	6576	6365	5992	5538	5040	4509	4082	3609	3354	3175	3190	3417	3778	4192	4478	4582	4529	4320	4002	3740	3452	3171	2893	2687	2476	
10	3285	95.2	95.0	9	1	0	2	922	1129	1512	2131	2778	3337	3677	3824	3766	3604	3388	3195	2904	2698	2465	2407	2369	2483	2754	3017	3370	3523	3638	3628	3464	3298	3052	2879	2657	2472	2314	2177	
10	3302	95.0	95.0	9	1	0	2	922	1113	1510	2080	2747	3290	3673	3757	3714	3591	3372	3153	2894	2682	2444	2387	2362	2452	2739	3002	3341	3560	3640	3574	3460	3262	3032	2846	2630	2485	2341	2132	
10	3365	59.7	60.2	9	1	1	2	1010	1423	2240	3508	4825	5886	6435	6539	6366	5994	5506	5006	4490	4041	3630	3330	3182	3215	3472	3754	4242	4475	4593	4522	4349	4037	3719	3422	3157	2915	2690	2490	
10	3382	60.0	60.0	9	1	1	2	1010	1424	2293	3501	4849	5878	6509	6616	6422	5993	5494	5047	4553	4088	3612	3388	3168	3198	3488	3780	4233	4489	4600	4510	4329	4032	3761	3445	3163	2916	2712	2471	
10	3399	59.9	60.0	9	1	1	2	1014	1429	2250	3501	4863	5897	6459	6588	6378	6033	5515	5060	4525	4040	3632	3351	3140	3225	3404	3765	4163	4448	4620	4505	4327	4058	3752	3421	3161	2896	2697	2502	
10	3416	59.9	60.0	9	1	1	2	1012	1425	2273	3494	4815	5924	6486	6591	6367	6037	5479	5043	4520	4055	3640	3333	3180	3162	3487	3773	4183	4445	4581	4525	4326	4025	3689	3424	3149	2921	2678	2518	
10	3434	59.9	60.0	9	1	1	2	1012	1411	2282	3539	4849	5890	6488	6602	6372	6028	5560	5045	4499	4077	3644	3357	3179	3172	3460	3773	4225	4495	4606	4536	4320	4059	3722	3439	3168	2915	2682	2487	
10	3451	60.0	60.0	9	1	1	2	1012	1440	2264	3486	4835	5912	6461	6613	6326	5983	5512	5061	4547	4072	3630	3345	3179	3170	3461	3794	4227	4411	4571	4487	4331	4053	3715	3435	3157	2912	2707	2482	
10	3468	60.0	60.0	9	1	1	2	1011	1425	2276	3503	4855	5882	6454	6618	6409	5988	5492	5029	4505	4075	3599	3352	3167	3184	3403	3797	4232	4422	4568	4505	4326	4069	3718	3462	3170	2878	2675	2480	
10	3531	95.3	95.0	10	1	0	2	916	1106	1526	2125	2777	3355	3686	3803	3761	3620	3413	3182	2942	2694	2494	2404	2385	2487	2734	3017	3383	3580	3663	3628	3471	3288	3063	2869	2683	2485	2316	2191	
10	3548	95.0	95.0	10	1	0	2	913	1110	1527	2125	2772	3338	3656	3777	3706	3575	3360	3149	2891	2660	2451	2396	2342	2479	2698	3040	3319	3540	3604	3588	3438	3284	3015	2850	2660	2468	2299	2150	
10	3611	59.7	60.3	10	1	1	2	1018	1431	2225	3492	4800	5807	6411	6494	6285	5989	5445	5021	4479	4072	3590	3294	3144	3163	3409	3767	4119	4429	4564	4457	4287	4029	3687	3378	3106	2881	2675	2424	
10	3628	59.9	60.0	10	1	1	2	1007	1417	2261	3514	4814	5843	6369	6559	6334	5960	5479	4991	4472	4017	3592	3357	3134	3183	3453	3763	4154	4425	4551	4480	4274	4016	3691	3375	3103	2837	2693	2487	
10	3645	60.0	60.0	10	1	1	2	1028	1398	2252	3519	4828	5836	6405	6585	6346	5962	5456	4977	4443	4041	3587	3340	3133	3167	3415	3753	4162	4388	4540	4482	4259	3989	3694	3366	3138	2906	2660	2463	
10	3663	59.9	60.0	10	1	1	2	1011	1416	2253	3484	4831	5840	6441	6524	6318	5997	5481	4980	4480	4051	3582	3340	3155	3203	3412	3777	4159	4403	4544	4530	4268	4006	3716	3412	3144	2868	2656	2463	
10	3680	60.0	60.0	10	1	1	2	1029	1412	2262	3466	4841	5804	6439	6529	6357	5987	5470	4998	4464	4050	3616	3318	3140	3180	3437	3760	4168	4384	4518	4450	4277	4016	3691	3396	3134	2876	2678	2479	
10	3697	60.0	60.0	10	1	1	2	1018	1409	2252	3470	4770	5811	6394	6498	6287	5871	5430	5001	4486	4046	3610	3336	3150	3155	3368	3744	4157	4381	4556	4471	4260	3986	3691	3394	3126	2848	2654	2457	
10	3714	59.9	60.0	10	1	1	2	1016	1410	2221	3459	4796	5816	6401	6502	6303	5899	5465	4976	4500	4034	3593	3320	3126	3173	3400	3753	4129	4416	4499	4465	4284	4011	3658	3378	3142	2856	2658	2480	
10	3777	95.1	95.0	11	1	0	2	924	1108	1526	2107	2786	3310	3687	3810	3743	3632	3394	3148	2911	2671	2469	2387	2352	2493	2688	3015	3332	3541	3640	3583	3448	3278	3042	2858	2647	2451	2297	2167	
10	3794	95.0	95.0	11	1	0	2	932	1111	1501	2110	2724	3264	3627	3763	3713	3585	3364	3121	2871	2666	2451	2349	2335	2466	2653	2995	3279	3524	3612	3580	3414	3236	3035	2854	2638	2445	2306	2139	
10	3857	59.7	60.3	11	1	1	2	972	1397	2208	3461	4778	5803	6359	6461	6214	5898	5419	4922	4396	3978	3573	3278	3143	3173	3390	3765	4119	4363	4529	4432	4235	4012	3680	3353	3123	2840	2637	2461	
10	3874	60.0	60.0	11	1	1	2	989	1410	2237	3456	4765	5783	6352	6499	6235	5960	5449	4984	4470	4021	3588	3332	3143	3148	3409	3737	4135	4382	4523	4431	4278	3980	3701	3363	3116	2861	2662	2438	
10	3891	59.9	60.0	11	1	1	2	1013	1402	2250	3462	4800	5821	6384	6576	6335	5927	5449	4940	4497	4021	3555	3313	3157	3160	3409	3734	4158	4423	4532	4478	4256	3967	3708	3387	3114	2862	2648	2505	
10	3909	60.0	60.0	11	1	1	2	1011	1409	2264	3464	4796	5822	6382	6515	6268	5871	5419	4981	4443	3997	3567	3284	3129	3152	3371	3731	4172	4370	4565	4400	4238	4004	3696	3395	3102	2877	2653	2501	
10	3926	60.0	60.0	11	1	1	2	1005	1421	2266	3458	4790	5785	6348	6496	6271	5930	5440	4982	4423	3994	3553	3323	3118	3159	3400	3731	4150	4336	4552	4441	4253	3968	3666	3387	3149	2878	2634	2459	
10	3943	60.0	60.0	11	1	1	2	1008	1412	2253	3485	4748	5775	6377	6481	6303	5964	5428	4946	4467	4018	3557	3297	3127	3164	3396	3733	4127	4359	4533	4430	4246	3975	3680	3380	3096	2885	2644	2455	
10	3960	60.0	60.0	11	1	1	2	997	1424	2250	3467	4751	5783	6413	6504	6299	5905	5441	4915	4428	4012	3548	3320	3180	3153	3410	3713	4130	4384	4511	4441	4236	3989	3646	3429	3101	2848	2653	2440	
10	4025	95.3	95.0	12	1	0	2	913	1125	1495	2101	2751	3307	3643	3758	3714	3594	3379	3121	2900	2641	2446	2371	2363	2460	2700	2999	3348	3524	3626	3570	3430	3269	3031	2819	2659	2460	2304	2164	
10	4042	95.0	95.0	12	1	0	2	920	1109	1513	2109	2741	3285	3602	3757	3696	3545	3362	3093	2860	2629	2418	2360	2337	2426	2684	2988	3323	3485	3583	3580	3389	3238	3020	2837	2650	2439	2290	2124	
10	4105	59.8	60.2	12	1	1	2	1006	1400	2243	3433	4741	5736	6305	6469	6232	5882	5382	4937	4423	4008	3557	3275	3113	3116	3406	3728	4100	4406	4498	4432	4276	3994	3684	3360	3154	2851	2649	2443	
10	4122	59.9	60.0	12	1	1	2	976	1414	2276	3472	4770	5806	6364	6481	6284	5914	5447	4955	4490	3985	3596	3285	3131	3184	3407	3735	4132	4383	4544	4464	4238	3995	3631	3381	3101	2861	2678	2469	
10	4139	59.9	60.0	12	1	1	2	1008	1420	2252	3446	4776	5759	6397	6500	6249	5901	5424	4933	4459	4033	3582	3286	3154	3144	3411	3720	4132	4392	4564	4466	4276	3997	3674	3429	3128	2845	2656	2489	
10	4157	60.0	60.0	12	1	1	2	1009	1418	2266	3491	4773	5852	6490	6582	6276	5862	5459	5000	4502	4036	3603	3280	3143	3175	3418	3760	4164	4427	4557	4492	4301	4023	3689	3414	3153	2877	2659	2477	
10	4174	60.0	60.0	12	1	1	2	1018	1414	2216	3482	4762	5789	6329	6483	6223	5873	5404	4971	4434	4018	3551	3296	3100	3141	3396	3766	4128	4352	4496	4468	4276	3986	3628	3390	3121	2836	2654	2436	
10	4191	60.0	60.0	12	1	1	2	1002	1420	2236	3448	4751	5856	6300	6532	6280	5913	5413	4966	4437	3975	3588	3272	3106	3164	3410	3704	4149	4381	4487	4425	4235	4004	3690	3368	3113	2855	2637	2474	
10	4208	60.0	60.0	12	1	1	2	1023	1425	2238	3477	4800	5798	6336	6497	6263	5899	5391	4956	4458	4012	3591	3296	3088	3157	3402	3773	4125	4369	4529	4469	4263	3987	3685	3348	3160	2856	2713	2461	
10	4271	95.2	95.0	13	1	0	2	912	1109	1510	2098	2751	3303	3629	3769	3716	3557	3348	3137	2879	2661	2450	2342	2359	2456	2719	2980	3304	3502	3583	3548	3453	3240	3020	2809	2625	2454	2280	2172	
10	4288	95.0	95.0	13	1	0	2	908	1122	1483	2097	2743	3284	3635	3741	3668	3527	3327	3111	2884	2647	2421	2349	2327	2429	2704	2995	3302	3516	3576	3522	3403	3243	2994	2812	2626	2444	2286	2137	
10	4351	59.7	60.2	13	1	1	2	993	1424	2233	3440	4753	5770	6283	6460	6219	5886	5403	4946	4458	4018	3588	3313	3145	3136	3357	3712	4152	4371	4502	4438	4277	4009	3690	3410	3106	2847	2642	2472	
10	4368	59.9	60.0	13	1	1	2	1007	1410	2251	3448	4744	5749	6369	6465	6222	5901	5403	4927	4451	3998	3521	3260	3126	3150	3389	3731	4115	4400	4472	4440	4245	4020	3666	3362	3124	2873	2653	2464	
10	4386	59.9	60.0	13	1	1	2	1015	1399	2258	3459	4790	5796	6386	6496	6252	5915	5466	4962	4485	4022	3581	3302	3125	3161	3401	3760	4165	4385	4556	4413	4254	4006	3711	3386	3136	2865	2640	2467	
10	4403	60.0	60.0	13	1	1	2	999	1417	2236	3454	4725	5766	6349	6451	6250	5943	5440	4917	4412	3954	3547	3291	3120	3136	3398	3721	4143	4387	4502	4421	4219	3982	3663	3376	3137	2832	2625	2424	
10	4420	60.0	60.0	13	1	1	2	1012	1413	2216	3501	4765	5794	6346	6465	6268	5899	5457	4971	4465	4016	3576	3299	3114	3165	3399	3752	4161	4435	4493	4461	4259	3977	3682	3379	3119	2847	2661	2477	
10	4437	59.9	60.0	13	1	1	2	1008	1389	2255	3475	4774	5808	6348	6489	6235	5898	5398	4948	4432	4011	3553	3286	3122	3166	3394	3682	4097	4397	4489	4432	4259	3984	3654	3369	3121	2873	2632	2444	
10	4455	60.0	60.0	13	1	1	2	1007	1404	2221	3454	4757	5759	6326	6458	6262	5848	5366	4915	4422	3985	3561	3298	3100	3128	3359	3704	4102	4363	4537	4417	4237	3992	3632	3358	3093	2814	2656	2443	
10	4517	95.3	95.0	14	1	0	2	906	1126	1520	2094	2735	3302	3616	3749	3736	3556	3392	3115	2856	2668	2436	2357	2354	2431	2680	2966	3287	3498	3610	3514	3416	3218	2976	2806	2610	2424	2330	2125	
10	4534	95.0	95.0	14	1	0	2	917	1097	1490	2072	2716	3270	3573	3714	3676	3561	3292	3124	2841	2654	2429	2307	2334	2412	2676	2981	3284	3467	3578	3497	3369	3210	2982	2781	2588	2416	2276	2132	
10	4597	59.7	60.2	14	1	1	2	1002	1391	2220	3440	4747	5779	6296	6414	6236	5873	5386	4918	4421	3997	3545	3244	3125	3104	3385	3700	4146	4356	4492	4434	4208	3986	3634	3366	3082	2858	2630	2433	
10	4614	59.9	60.0	14	1	1	2	1012	1418	2221	3456	4753	5763	6310	6432	6250	5850	5386	4939	4420	3996	3557	3248	3122	3129	3390	3701	4131	4365	4477	4416	4223	3997	3639	3379	3110	2869	2631	2418	
10	4632	60.0	60.0	14	1	1	2	986	1417	2218	3450	4781	5786	6374	6489	6210	5893	5410	4902	4433	3990	3536	3304	3134	3125	3371	3731	4115	4341	4498	4450	4231	3981	3661	3382	3178	2844	2640	2442	
10	4649	60.0	60.0	14	1	1	2	1005	1467	2241	3468	4731	5803	6275	6435	6221	5877	5398	4916	4416	3963	3543	3302	3120	3131	3403	3721	4093	4377	4481	4432	4240	3945	3644	3395	3088	2832	2632	2440	
10	4666	59.9	60.0	14	1	1	2	990	1395	2221	3440	4750	5814	6318	6470	6273	5851	5391	4948	4461	3991	3572	3288	3092	3116	3379	3704	4108	4401	4460	4371	4206	3999	3642	3398	3104	2868	2658	2448	
10	4683	60.0	60.0	14	1	1	2	1001	1406	2236	3429	4712	5781	6349	6468	6209	5838	5397	4923	4428	3978	3549	3292	3090	3096	3362	3719	4111	4374	4488	4421	4222	3997	3646	3352	3115	2822	2648	2454	
10	4701	59.9	60.0	14	1	1	2	996	1403	2241	3415	4731	5740	6226	6404	6149	5831	5341	4904	4404	3981	3544	3265	3094	3151	3392	3703	4079	4334	4488	4396	4229	3992	3639	3332	3062	2811	2638	2438	
10	4763	95.2	95.0	15	1	0	2	916	1097	1504	2096	2758	3261	3621	3772	3708	3568	3337	3134	2895	2625	2446	2332	2333	2397	2665	2970	3304	3471	3594	3571	3412	3226	3017	2813	2621	2455	2292	2150	
10	4780	95.0	95.0	15	1	0	2	913	1095	1500	2053	2693	3299	3590	3718	3691	3528	3334	3092	2837	2623	2446	2336	2317	2430	2691	2934	3280	3488	3558	3533	3392	3192	2984	2782	2583	2406	2267	2135	
10	4843	59.7	60.2	15	1	1	2	1002	1394	2236	3388	4739	5699	6251	6386	6147	5844	5361	4900	4368	3976	3548	3266	3117	3141	3326	3657	4075	4361	4445	4440	4196	3996	3608	3361	3074	2846	2651	2469	
10	4861	60.0	60.0	15	1	1	2	1017	1402	2250	3433	4760	5776	6355	6459	6216	5883	5397	4918	4442	3992	3515	3281	3115	3127	3429	3699	4114	4365	4472	4425	4270	3983	3637	3347	3082	2866	2614	2451	
10	4878	59.9	60.0	15	1	1	2	1008	1388	2224	3469	4767	5769	6375	6482	6243	5886	5431	4896	4444	3973	3578	3261	3116	3114	3374	3704	4117	4379	4487	4421	4200	3938	3660	3370	3111	2834	2639	2448	
10	4895	60.0	60.0	15	1	1	2	1010	1409	2217	3419	4748	5770	6323	6460	6248	5896	5411	4929	4431	3954	3530	3284	3105	3132	3405	3688	4064	4376	4506	4448	4222	3971	3645	3374	3097	2826	2645	2423	
10	4912	59.9	60.0	15	1	1	2	1010	1403	2224	3440	4743	5779	6348	6481	6224	5823	5364	4902	4408	4001	3560	3299	3137	3127	3376	3694	4148	4370	4480	4386	4244	3927	3632	3408	3122	2848	2620	2436	
10	4930	60.0	60.0	15	1	1	2	1026	1403	2222	3445	4769	5720	6297	6442	6204	5881	5381	4909	4400	3933	3546	3290	3097	3128	3363	3708	4088	4334	4486	4383	4224	3952	3618	3321	3092	2845	2624	2443	
10	4947	60.0	60.0	15	1	1	2	1011	1408	2234	3469	4681	5742	6290	6446	6233	5873	5408	4911	4454	4055	3511	3295	3116	3126	3348	3717	4149	4359	4439	4435	4216	3947	3659	3376	3105	2848	2627	2446	
10	5009	95.2	95.0	16	1	0	2	914	1107	1536	2097	2728	3290	3617	3742	3701	3563	3331	3116	2853	2624	2429	2354	2331	2432	2673	2958	3302	3468	3553	3553	3401	3210	2987	2814	2611	2404	2279	2120	
10	5027	95.0	95.0	16	1	0	2	903	1107	1506	2021	2708	3265	3609	3706	3616	3542	3280	3069	2840	2616	2412	2331	2323	2411	2666	2970	3278	3468	3545	3504	3327	3197	3013	2764	2630	2388	2286	2120	
10	5089	59.7	60.2	16	1	1	2	991	1393	2226	3428	4725	5673	6291	6450	6224	5805	5389	4898	4400	3961	3551	3277	3089	3120	3394	3726	4110	4325	4469	4373	4226	3958	3664	3354	3115	2825	2629	2426	
10	5107	59.9	60.0	16	1	1	2	1019	1401	2232	3393	4724	5697	6266	6401	6127	5836	5371	4917	4409	3967	3535	3291	3104	3129	3336	3691	4083	4333	4447	4402	4201	3907	3675	3363	3098	2826	2643	2430	
10	5124	60.0	60.0	16	1	1	2	987	1390	2217	3422	4716	5719	6342	6424	6153	5832	5411	4912	4371	3993	3519	3311	3127	3116	3329	3708	4079	4339	4447	4421	4189	3950	3630	3341	3100	2835	2607	2430	
10	5141	60.0	60.0	16	1	1	2	984	1413	2231	3439	4723	5756	6336	6446	6211	5859	5372	4910	4411	3970	3549	3276	3122	3150	3389	3722	4118	4394	4443	4402	4206	3952	3649	3365	3115	2852	2629	2447	
10	5158	60.0	60.0	16	1	1	2	1025	1400	2233	3447	4756	5766	6333	6460	6206	5902	5382	4932	4432	4003	3524	3255	3127	3120	3380	3670	4087	4366	4512	4434	4204	3964	3648	3353	3090	2830	2636	2445	
10	5176	59.9	60.0	16	1	1	2	1005	1404	2210	3417	4747	5740	6270	6390	6192	5830	5381	4952	4353	3947	3518	3269	3118	3125	3379	3683	4075	4336	4481	4428	4219	3941	3619	3352	3085	2829	2616	2415	
10	5193	59.9	60.0	16	1	1	2	1023	1416	2230	3384	4737	5725	6298	6411	6145	5873	5345	4907	4432	3954	3523	3258	3076	3101	3373	3672	4103	4336	4461	4393	4196	3942	3595	3330	3054	2878	2603	2421	
10	5255	95.4	94.9	17	1	0	2	917	1117	1520	2089	2716	3285	3640	3727	3689	3557	3302	3118	2875	2663	2434	2346	2349	2464	2691	2989	3277	3497	3573	3523	3390	3247	3004	2810	2641	2461	2320	2135	
10	5273	95.0	95.0	17	1	0	2	915	1114	1513	2113	2721	3274	3569	3725	3666	3524	3323	3067	2846	2638	2412	2342	2320	2463	2687	2978	3286	3469	3588	3524	3393	3262	2990	2786	2642	2436	2277	2121	
10	5336	59.8	60.1	17	1	1	2	996	1377	2223	3426	4726	5752	6284	6424	6158	5837	5346	4922	4407	3922	3542	3259	3018	3164	3339	3684	4106	4359	4488	4397	4210	3963	3628	3362	3070	2851	2625	2422	
10	5353	59.9	60.0	17	1	1	2	1020	1405	2253	3457	4710	5762	6278	6432	6179	5796	5358	4921	4424	3963	3565	3278	3095	3115	3394	3716	4091	4363	4470	4429	4210	3977	3656	3361	3095	2837	2617	2444	
10	5370	60.0	60.0	17	1	1	2	1018	1396	2249	3407	4705	5666	6311	6377	6197	5802	5357	4880	4408	3948	3530	3257	3065	3101	3367	3688	4071	4343	4446	4376	4212	3961	3593	3339	3065	2808	2643	2410	
10	5387	60.0	60.0	17	1	1	2	1010	1400	2237	3462	4698	5738	6347	6382	6201	5847	5380	4917	4392	3947	3558	3265	3086	3112	3348	3702	4086	4377	4450	4390	4192	3948	3633	3376	3088	2802	2627	2468	
10	5405	60.0	60.0	17	1	1	2	1008	1395	2213	3405	4687	5709	6306	6407	6215	5824	5360	4899	4404	3945	3512	3256	3100	3110	3383	3661	4097	4303	4481	4424	4172	4007	3650	3336	3091	2825	2623	2426	
10	5422	60.0	60.0	17	1	1	2	1002	1394	2251	3444	4716	5721	6316	6472	6197	5827	5356	4887	4405	3952	3570	3278	3102	3091	3380	3713	4082	4330	4471	4403	4251	3930	3603	3327	3084	2815	2648	2429	
10	5439	59.9	60.0	17	1	1	2	1013	1388	2250	3436	4743	5705	6307	6410	6164	5829	5404	4907	4345	3944	3520	3257	3065	3112	3336	3688	4091	4335	4445	4371	4196	3962	3619	3330	3051	2825	2645	2455	
10	5502	95.1	95.0	18	1	0	2	912	1144	1524	2080	2733	3259	3581	3749	3675	3556	3299	3116	2886	2612	2430	2348	2313	2451	2712	2989	3264	3453	3555	3550	3414	3217	2995	2800	2597	2435	2289	2128	
10	5519	95.0	95.0	18	1	0	2	913	1097	1490	2065	2683	3224	3539	3702	3638	3493	3297	3081	2823	2619	2413	2325	2320	2391	2640	2932	3273	3440	3531	3470	3352	3165	2985	2779	2619	2403	2253	2105	
10	5582	59.8	60.1	18	1	1	2	1010	1394	2225	3437	4686	5726	6280	6404	6220	5856	5350	4880	4356	3974	3530	3271	3101	3104	3382	3732	4109	4339	4463	4379	4221	3958	3625	3354	3097	2832	2656	2450	
10	5599	59.9	60.0	18	1	1	2	1009	1396	2230	3380	4699	5701	6277	6383	6154	5829	5359	4876	4337	3987	3504	3243	3127	3109	3357	3683	4062	4295	4408	4382	4179	3925	3605	3324	3063	2796	2627	2433	
10	5616	60.0	60.0	18	1	1	2	1012	1408	2236	3434	4724	5736	6282	6436	6219	5893	5355	4951	4400	3958	3560	3261	3118	3105	3336	3691	4092	4352	4472	4374	4261	3931	3658	3329	3106	2832	2620	2440	
10	5633	60.0	60.0	18	1	1	2	1005	1400	2227	3436	4731	5746	6325	6433	6186	5882	5349	4891	4392	3962	3514	3254	3084	3090	3344	3664	4078	4366	4484	4412	4199	3938	3605	3355	3063	2843	2639	2433	
10	5651	60.0	60.0	18	1	1	2	1012	1396	2216	3412	4692	5727	6302	6420	6226	5888	5345	4892	4388	3975	3476	3249	3103	3118	3353	3647	4035	4342	4460	4442	4190	3956	3645	3369	3067	2830	2642	2426	
10	5668	60.0	60.0	18	1	1	2	982	1405	2228	3407	4743	5753	6271	6410	6172	5820	5376	4904	4389	3984	3513	3247	3086	3111	3373	3664	4079	4302	4423	4354	4195	3924	3653	3360	3087	2821	2611	2447	
10	5685	60.0	60.0	18	1	1	2	998	1394	2231	3405	4702	5705	6262	6404	6134	5811	5310	4885	4362	3980	3513	3264	3077	3108	3351	3710	4101	4353	4484	4393	4184	3924	3617	3367	3043	2878	2606	2409	
10	5748	95.2	95.0	19	1	0	2	923	1094	1498	2086	2734	3257	3592	3744	3671	3552	3327	3074	2877	2636	2425	2355	2336	2423	2692	2993	3276	3483	3552	3520	3386	3206	3000	2825	2631	2445	2266	2139	
10	5765	95.0	95.0	19	1	0	2	935	1110	1482	2072	2708	3246	3583	3718	3640	3526	3327	3069	2821	2615	2430	2320	2255	2409	2678	2977	3256	3459	3556	3509	3383	3182	2981	2762	2588	2431	2286	2111	
10	5828	59.7	60.2	19	1	1	2	992	1428	2215	3376	4657	5654	6261	6337	6081	5786	5327	4823	4387	3940	3482	3221	3049	3112	3358	3682	4038	4300	4448	4345	4138	3920	3635	3304	3056	2867	2616	2442	
