Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	2695	59.9	60.0	6	1	1	2	982	1262	1918	2973	4169	5267	5827	5997	5820	5500	5094	4673	4231	3797	3448	3173	3037	3055	3272	3619	4001	4195	4341	4236	4016	3778	3517	3247	2955	2714	2521	2336	
147	2713	60.0	60.0	6	1	1	2	1009	1260	1930	2961	4174	5228	5823	5940	5810	5508	5099	4669	4187	3769	3413	3197	3027	3038	3265	3608	4008	4237	4348	4196	4027	3790	3500	3224	2944	2727	2512	2336	
147	2730	59.9	60.0	6	1	1	2	1014	1262	1914	2919	4178	5199	5806	5953	5854	5504	5094	4662	4210	3772	3432	3176	2995	3048	3293	3607	4006	4235	4312	4262	4006	3782	3493	3226	2969	2743	2516	2352	
147	2794	95.0	95.1	7	1	0	2	929	1047	1390	1867	2461	3011	3359	3507	3477	3383	3169	2961	2761	2529	2369	2294	2302	2383	2585	2903	3196	3383	3459	3354	3222	3072	2908	2720	2527	2292	2209	2077	
147	2874	59.9	60.1	7	1	1	2	1027	1232	1905	2937	4145	5174	5811	5912	5779	5436	5099	4591	4217	3776	3428	3130	2992	3049	3272	3616	3996	4207	4348	4188	4014	3789	3517	3219	2943	2707	2509	2359	
147	2892	59.9	60.0	7	1	1	2	1023	1260	1919	2962	4185	5222	5762	5956	5795	5454	5077	4652	4221	3791	3461	3152	2968	3057	3269	3609	4014	4220	4316	4218	4019	3781	3500	3224	2942	2722	2508	2329	
147	2909	60.0	60.0	7	1	1	2	1010	1258	1923	2951	4165	5217	5822	5954	5820	5491	5105	4706	4218	3772	3464	3159	3008	3050	3266	3639	3998	4230	4357	4221	4033	3774	3533	3238	2950	2729	2529	2348	
147	2926	60.0	60.0	7	1	1	2	1029	1292	1941	2961	4178	5236	5789	5980	5828	5464	5106	4659	4214	3787	3463	3155	3005	3057	3273	3635	4016	4227	4307	4190	4032	3771	3496	3219	2952	2700	2523	2359	
147	2943	60.0	60.0	7	1	1	2	1007	1249	1897	2952	4120	5219	5818	5985	5822	5465	5059	4642	4197	3766	3430	3164	2998	3044	3283	3620	4001	4242	4313	4236	4004	3788	3501	3213	2941	2676	2544	2329	
147	2961	60.0	60.0	7	1	1	2	1012	1258	1909	2947	4136	5146	5736	5910	5742	5447	5017	4636	4184	3741	3396	3152	2971	3001	3266	3589	3946	4204	4291	4208	4003	3757	3460	3177	2924	2681	2482	2342	
147	2978	60.0	60.0	7	1	1	2	1016	1314	1915	2934	4144	5166	5797	5950	5772	5422	5075	4647	4198	3770	3468	3162	2999	3013	3278	3553	3948	4211	4276	4226	3977	3792	3480	3208	2962	2729	2522	2332	
147	3042	95.0	95.1	8	1	0	2	894	1036	1354	1856	2444	2991	3318	3489	3427	3319	3155	2915	2754	2510	2362	2281	2265	2354	2614	2890	3198	3348	3446	3367	3224	3079	2901	2686	2516	2322	2197	2040	
147	3123	60.0	60.0	8	1	1	2	1016	1251	1880	2877	4093	5132	5701	5834	5705	5423	5013	4599	4170	3688	3384	3125	2974	3013	3215	3575	3929	4180	4252	4149	3958	3743	3489	3175	2913	2713	2492	2336	
147	3140	59.9	60.0	8	1	1	2	1060	1265	1907	2913	4116	5141	5738	5834	5748	5397	5034	4600	4177	3783	3429	3110	2961	3003	3242	3585	3930	4161	4303	4177	4024	3735	3508	3209	2912	2689	2511	2322	
147	3157	59.9	60.0	8	1	1	2	1004	1270	1894	2944	4127	5166	5751	5946	5788	5456	5039	4616	4179	3760	3428	3160	2975	3036	3271	3605	3948	4215	4304	4195	3985	3752	3465	3207	2918	2674	2508	2358	
147	3174	60.0	60.0	8	1	1	2	1019	1272	1888	2911	4095	5157	5734	5916	5745	5418	5039	4618	4158	3742	3369	3129	2964	3013	3247	3553	3941	4188	4268	4183	3973	3763	3470	3162	2956	2684	2482	2362	
147	3192	59.9	60.0	8	1	1	2	1015	1240	1898	2913	4103	5125	5743	5850	5701	5414	5016	4592	4125	3713	3398	3130	2968	3047	3223	3564	3933	4177	4248	4170	4002	3739	3490	3160	2891	2679	2493	2342	
147	3209	59.9	60.0	8	1	1	2	1026	1278	1885	2887	4089	5170	5681	5887	5757	5423	5003	4593	4140	3719	3427	3108	2994	3020	3214	3558	3909	4172	4248	4144	3963	3737	3471	3160	2948	2669	2513	2329	
147	3226	59.9	60.0	8	1	1	2	1010	1270	1905	2919	4090	5142	5773	5872	5724	5373	5010	4533	4121	3692	3395	3136	2978	3016	3219	3545	3921	4188	4275	4138	4031	3711	3486	3198	2930	2668	2487	2318	
147	3289	95.0	95.0	9	1	0	2	927	1061	1340	1875	2409	2962	3316	3451	3440	3323	3156	2917	2743	2533	2342	2275	2244	2351	2578	2882	3178	3357	3410	3356	3239	3072	2851	2677	2463	2320	2199	2046	
147	3369	60.0	60.1	9	1	1	2	1007	1258	1895	2918	4081	5106	5755	5877	5733	5395	5008	4571	4145	3713	3374	3114	2957	3031	3219	3563	3956	4176	4258	4197	3972	3766	3448	3186	2906	2713	2514	2325	
147	3386	59.9	60.0	9	1	1	2	985	1242	1918	2932	4127	5145	5721	5847	5734	5437	5035	4599	4212	3748	3383	3153	2983	3044	3239	3567	3961	4189	4282	4151	3990	3732	3475	3203	2923	2720	2525	2335	
147	3403	60.0	60.0	9	1	1	2	1017	1268	1909	2938	4149	5185	5807	5919	5762	5452	5040	4600	4204	3753	3410	3174	2971	3018	3264	3624	3950	4226	4284	4206	4014	3780	3498	3201	2931	2705	2512	2318	
147	3420	60.0	60.0	9	1	1	2	1001	1249	1900	2934	4092	5174	5762	5901	5801	5444	5034	4634	4151	3734	3446	3153	2992	2948	3249	3569	3941	4165	4296	4197	3972	3726	3508	3211	2925	2704	2499	2322	
147	3438	59.9	60.0	9	1	1	2	1018	1246	1888	2903	4129	5126	5771	5879	5710	5422	4971	4598	4174	3716	3402	3147	2960	2984	3234	3575	3959	4187	4265	4132	3958	3766	3446	3191	2870	2693	2487	2334	
147	3455	60.0	60.0	9	1	1	2	1010	1260	1902	2896	4077	5134	5701	5793	5701	5389	5003	4586	4126	3719	3407	3127	2966	3009	3208	3589	3913	4176	4256	4186	3979	3725	3426	3177	2922	2705	2491	2312	
147	3472	60.0	60.0	9	1	1	2	1016	1255	1880	2911	4066	5114	5752	5838	5716	5401	4990	4565	4120	3743	3384	3140	2974	2990	3225	3543	3932	4157	4247	4154	3979	3716	3439	3181	2893	2694	2501	2314	
147	3535	95.0	95.0	10	1	0	2	942	1036	1345	1834	2425	2980	3313	3437	3429	3300	3125	2925	2706	2489	2367	2245	2243	2331	2565	2863	3165	3338	3403	3320	3189	3045	2860	2687	2469	2305	2191	2030	
147	3615	59.9	60.1	10	1	1	2	1014	1239	1882	2889	4060	5057	5661	5768	5686	5338	4957	4554	4114	3683	3355	3092	2945	3004	3200	3541	3931	4131	4215	4112	3943	3735	3425	3161	2896	2700	2445	2301	
147	3632	59.9	60.0	10	1	1	2	1020	1255	1891	2888	4066	5086	5672	5795	5659	5356	4958	4517	4112	3691	3392	3113	2974	2984	3186	3538	3921	4132	4212	4122	3918	3692	3458	3168	2897	2634	2497	2324	
147	3649	59.9	60.0	10	1	1	2	1014	1241	1899	2896	4095	5150	5739	5843	5666	5403	5020	4569	4146	3733	3377	3130	2981	2975	3210	3539	3911	4171	4242	4141	3959	3734	3427	3171	2923	2674	2490	2294	
147	3666	59.9	60.0	10	1	1	2	1005	1255	1887	2918	4068	5088	5713	5803	5648	5353	5056	4580	4151	3690	3398	3094	2959	2966	3212	3523	3905	4127	4245	4195	3952	3703	3464	3154	2924	2632	2470	2308	
147	3684	59.9	60.0	10	1	1	2	1023	1262	1902	2868	4015	5066	5708	5794	5702	5314	4982	4536	4106	3702	3340	3096	2957	2984	3186	3510	3880	4136	4192	4153	3901	3707	3428	3173	2902	2650	2478	2313	
147	3701	60.0	60.0	10	1	1	2	1009	1255	1890	2890	4043	5030	5698	5778	5646	5287	4941	4536	4116	3723	3342	3111	2950	2968	3182	3553	3890	4133	4245	4116	3891	3702	3433	3143	2912	2639	2469	2292	
147	3718	60.0	60.0	10	1	1	2	1020	1255	1862	2871	4062	5052	5619	5802	5652	5266	4985	4553	4076	3694	3341	3106	2913	2962	3185	3505	3913	4116	4195	4128	3900	3689	3431	3142	2866	2643	2478	2295	
147	3781	94.9	95.0	11	1	0	2	923	1060	1349	1840	2400	2940	3312	3423	3416	3267	3076	2930	2701	2502	2350	2244	2216	2325	2533	2850	3140	3334	3378	3321	3198	3026	2838	2663	2437	2280	2161	2050	
147	3861	59.9	60.1	11	1	1	2	1005	1245	1891	2851	4027	5018	5637	5757	5632	5341	4919	4530	4099	3684	3365	3063	2929	2976	3173	3507	3867	4128	4208	4119	3959	3676	3415	3144	2890	2663	2459	2313	
147	3878	59.9	60.0	11	1	1	2	1020	1251	1870	2830	4047	5063	5613	5771	5608	5330	4899	4483	4093	3656	3382	3091	2956	2968	3159	3495	3945	4102	4218	4089	3927	3677	3425	3152	2893	2638	2460	2299	
147	3895	59.9	60.0	11	1	1	2	998	1262	1892	2889	4064	5066	5682	5799	5700	5364	4982	4546	4136	3708	3352	3063	2953	2983	3181	3545	3896	4128	4206	4115	3950	3677	3432	3162	2879	2648	2504	2277	
147	3913	60.0	60.0	11	1	1	2	1011	1239	1855	2882	4011	5044	5694	5832	5652	5355	4947	4538	4104	3658	3349	3104	2928	2955	3182	3534	3869	4144	4195	4160	3925	3696	3443	3158	2899	2669	2496	2306	
147	3930	60.0	60.0	11	1	1	2	1015	1254	1899	2883	4047	5018	5675	5744	5635	5349	4966	4519	4083	3687	3330	3083	2942	2971	3192	3534	3917	4099	4218	4087	3913	3691	3389	3130	2876	2639	2457	2286	
147	3947	60.0	60.0	11	1	1	2	1017	1237	1878	2854	4026	5019	5610	5755	5644	5345	4889	4505	4081	3670	3352	3077	2952	2944	3168	3504	3863	4095	4169	4080	3916	3685	3432	3151	2863	2673	2456	2298	
147	3964	60.0	60.0	11	1	1	2	1013	1253	1872	2838	4044	5014	5595	5755	5636	5286	4965	4474	4086	3670	3338	3071	2941	2966	3155	3505	3895	4104	4232	4074	3903	3675	3408	3156	2857	2656	2485	2276	
147	4029	94.9	95.1	12	1	0	2	920	1045	1348	1820	2425	2947	3250	3392	3376	3232	3108	2888	2673	2492	2336	2224	2201	2363	2559	2788	3124	3312	3391	3272	3179	3004	2832	2620	2441	2326	2162	2023	
147	4109	60.0	60.1	12	1	1	2	989	1236	1862	2869	4050	5048	5667	5757	5631	5317	4962	4513	4103	3659	3353	3085	2922	2948	3182	3505	3876	4125	4246	4134	3915	3708	3442	3163	2891	2649	2484	2300	
147	4126	59.9	60.0	12	1	1	2	1002	1259	1882	2916	4033	5046	5638	5744	5624	5372	4938	4522	4088	3697	3353	3059	2933	2986	3167	3535	3862	4111	4163	4138	3913	3727	3411	3158	2886	2678	2468	2282	
147	4143	60.0	60.0	12	1	1	2	1005	1246	1893	2895	4068	5083	5669	5796	5655	5336	4957	4546	4164	3689	3301	3115	2956	2962	3184	3514	3905	4082	4175	4144	3934	3678	3405	3168	2881	2662	2465	2321	
147	4161	60.0	60.0	12	1	1	2	1006	1247	1861	2892	3988	5084	5635	5808	5664	5342	4940	4493	4097	3662	3381	3104	2980	2962	3192	3504	3882	4098	4198	4092	3949	3708	3383	3135	2883	2636	2462	2271	
147	4178	59.9	60.0	12	1	1	2	1006	1242	1879	2909	4075	5050	5652	5747	5648	5328	4920	4539	4087	3640	3368	3065	2945	2952	3195	3522	3884	4106	4206	4097	3881	3651	3438	3133	2873	2631	2476	2334	
147	4195	60.0	60.0	12	1	1	2	1020	1266	1899	2875	4108	5064	5631	5752	5632	5347	4932	4524	4112	3666	3336	3094	2908	2951	3178	3521	3869	4124	4187	4097	3936	3679	3449	3130	2890	2666	2494	2297	
147	4212	60.0	60.0	12	1	1	2	1004	1240	1903	2904	4050	5032	5618	5741	5627	5330	4927	4493	4083	3667	3354	3084	2939	2985	3174	3522	3865	4048	4185	4123	3876	3679	3413	3112	2848	2649	2455	2281	
147	4275	95.0	95.0	13	1	0	2	911	1028	1345	1863	2395	2912	3292	3370	3409	3253	3088	2873	2695	2492	2320	2226	2199	2304	2531	2830	3112	3306	3364	3324	3154	2999	2814	2630	2434	2270	2133	2013	
147	4355	59.9	60.1	13	1	1	2	1001	1250	1869	2824	4047	5078	5626	5756	5672	5293	4898	4483	4085	3664	3339	3108	2941	2968	3176	3508	3888	4113	4180	4104	3905	3676	3415	3120	2868	2648	2469	2314	
147	4372	59.9	60.0	13	1	1	2	990	1238	1861	2875	4038	5036	5677	5789	5655	5320	4931	4499	4102	3688	3375	3089	2962	2987	3223	3467	3900	4137	4190	4096	3945	3670	3424	3155	2877	2638	2456	2288	
147	4390	60.0	60.0	13	1	1	2	1000	1257	1885	2885	4106	5092	5672	5878	5645	5361	4929	4517	4110	3680	3375	3153	2943	2978	3188	3521	3869	4129	4217	4135	3922	3701	3463	3176	2879	2654	2474	2318	
147	4407	59.9	60.0	13	1	1	2	1002	1240	1857	2853	4043	5039	5628	5770	5628	5276	4900	4452	4078	3654	3328	3106	2925	2984	3172	3522	3889	4090	4192	4100	3945	3688	3416	3146	2885	2645	2479	2305	
147	4424	59.9	60.0	13	1	1	2	1012	1199	1876	2871	4015	5025	5594	5763	5675	5332	4901	4537	4034	3690	3319	3071	2935	2967	3193	3471	3901	4110	4186	4109	3905	3656	3395	3133	2845	2622	2433	2314	
147	4441	59.9	60.0	13	1	1	2	990	1240	1850	2854	4039	5031	5583	5715	5589	5299	4878	4473	4060	3659	3318	3074	2923	2939	3171	3536	3871	4086	4168	4080	3849	3643	3404	3104	2859	2655	2444	2305	
147	4459	59.9	60.0	13	1	1	2	1007	1257	1860	2876	3978	5038	5595	5723	5585	5318	4881	4485	4063	3653	3336	3057	2906	2920	3146	3477	3837	4074	4140	4087	3908	3662	3403	3096	2856	2643	2449	2272	
147	4521	95.0	95.0	14	1	0	2	918	1044	1360	1832	2428	2912	3295	3411	3402	3287	3065	2918	2722	2490	2332	2263	2230	2306	2543	2819	3116	3334	3388	3316	3163	3000	2831	2630	2453	2275	2140	2030	
147	4601	59.9	60.1	14	1	1	2	1008	1244	1869	2869	3999	5018	5563	5714	5599	5293	4873	4488	4079	3636	3339	3050	2921	2944	3195	3503	3845	4065	4168	4073	3897	3661	3413	3125	2860	2653	2430	2286	
147	4618	59.9	60.0	14	1	1	2	997	1234	1841	2868	3986	5013	5632	5698	5605	5243	4901	4501	4090	3660	3339	3052	2906	2969	3171	3529	3893	4060	4141	4081	3928	3658	3424	3140	2874	2680	2464	2294	
147	4636	59.9	60.0	14	1	1	2	1001	1241	1878	2871	3991	5061	5641	5795	5621	5282	4909	4515	4107	3657	3335	3064	2916	2967	3186	3495	3863	4128	4206	4100	3932	3709	3418	3124	2852	2654	2462	2284	
147	4653	60.0	60.0	14	1	1	2	998	1228	1862	2890	4047	5019	5601	5771	5600	5312	4912	4453	4040	3634	3323	3049	2938	2941	3170	3503	3857	4060	4196	4127	3861	3712	3381	3143	2871	2641	2477	2288	
147	4670	60.0	60.0	14	1	1	2	1009	1254	1861	2849	4002	4999	5550	5689	5580	5275	4879	4441	4043	3621	3322	3043	2897	2930	3155	3464	3822	4076	4186	4059	3873	3638	3379	3142	2849	2647	2453	2265	
147	4687	59.9	60.0	14	1	1	2	1003	1240	1844	2875	4015	5056	5592	5739	5623	5282	4916	4485	4064	3662	3357	3104	2936	2960	3163	3510	3835	4124	4163	4110	3878	3687	3432	3115	2836	2655	2443	2250	
147	4705	60.0	60.0	14	1	1	2	1003	1249	1857	2866	4008	4970	5648	5702	5588	5293	4930	4482	4058	3641	3332	3057	2926	2962	3165	3497	3848	4114	4209	4091	3951	3652	3381	3132	2851	2625	2439	2282	
147	4767	95.0	95.0	15	1	0	2	924	1048	1333	1824	2395	2916	3241	3387	3378	3260	3094	2906	2680	2474	2321	2243	2193	2351	2596	2844	3150	3262	3346	3298	3169	2978	2824	2592	2448	2284	2140	2018	
147	4847	60.0	60.1	15	1	1	2	996	1231	1872	2883	4008	5056	5575	5716	5601	5275	4871	4497	4095	3639	3320	3051	2927	2936	3193	3505	3822	4080	4210	4079	3879	3672	3398	3115	2869	2631	2464	2260	
147	4865	60.0	60.0	15	1	1	2	999	1258	1874	2864	3998	5005	5632	5830	5592	5333	4863	4475	4067	3647	3338	3081	2915	2939	3162	3488	3889	4121	4196	4076	3874	3641	3387	3123	2868	2643	2489	2294	
147	4882	60.0	60.0	15	1	1	2	992	1234	1866	2920	4048	5051	5627	5809	5659	5315	4923	4541	4096	3654	3369	3102	2944	2985	3179	3489	3877	4091	4180	4126	3897	3684	3416	3146	2889	2640	2477	2275	
147	4899	60.0	60.0	15	1	1	2	999	1256	1896	2878	4038	4977	5628	5756	5633	5311	4933	4471	4089	3674	3358	3069	2926	2955	3201	3525	3864	4113	4180	4072	3913	3639	3414	3153	2845	2617	2468	2309	
147	4916	59.9	60.0	15	1	1	2	988	1231	1848	2865	4009	5014	5589	5680	5608	5282	4906	4450	4074	3642	3303	3066	2918	2921	3156	3472	3836	4098	4173	4081	3871	3655	3385	3134	2858	2632	2423	2295	
147	4934	60.0	60.0	15	1	1	2	1008	1256	1852	2871	4012	5014	5604	5716	5576	5285	4888	4475	4030	3636	3320	3088	2877	2940	3155	3498	3866	4056	4192	4063	3865	3643	3387	3114	2868	2629	2440	2279	
147	4951	60.0	60.0	15	1	1	2	1000	1247	1876	2883	4017	5028	5540	5726	5570	5292	4925	4474	4030	3666	3310	3057	2922	2984	3158	3497	3866	4126	4171	4093	3911	3661	3406	3145	2863	2626	2440	2288	
147	5013	94.9	95.0	16	1	0	2	962	1036	1296	1778	2377	2884	3258	3379	3340	3224	3089	2879	2661	2474	2334	2243	2193	2337	2550	2839	3102	3279	3355	3293	3160	2972	2817	2637	2412	2259	2127	2010	
147	5093	59.9	60.1	16	1	1	2	1007	1246	1841	2842	3992	5040	5616	5715	5567	5293	4926	4454	4086	3640	3329	3075	2910	2940	3146	3506	3848	4061	4160	4077	3917	3634	3380	3130	2848	2650	2460	2306	
147	5111	60.0	60.0	16	1	1	2	1009	1249	1873	2870	3988	5043	5575	5724	5619	5326	4897	4457	4073	3663	3326	3082	2935	2944	3160	3476	3850	4036	4213	4109	3909	3689	3421	3102	2867	2634	2458	2259	
147	5128	59.9	60.0	16	1	1	2	997	1239	1877	2901	4038	5028	5598	5763	5623	5306	4904	4500	4134	3682	3324	3089	2922	2954	3187	3539	3844	4085	4197	4076	3944	3676	3406	3145	2875	2639	2449	2274	
147	5145	60.0	60.0	16	1	1	2	1004	1254	1866	2851	3970	5030	5564	5742	5592	5305	4877	4473	4045	3635	3329	3081	2914	2937	3175	3480	3888	4086	4176	4042	3888	3644	3369	3096	2816	2618	2443	2266	
147	5162	60.0	60.0	16	1	1	2	986	1233	1865	2871	3998	5019	5564	5744	5572	5286	4885	4476	4047	3645	3302	3056	2896	2931	3113	3485	3850	4044	4163	4087	3845	3624	3397	3106	2845	2654	2449	2291	
147	5180	60.0	60.0	16	1	1	2	984	1244	1862	2853	4048	5039	5599	5707	5551	5270	4859	4476	4057	3618	3317	3047	2897	2925	3147	3486	3793	4072	4154	4020	3863	3668	3389	3123	2853	2622	2456	2283	
147	5197	60.0	60.0	16	1	1	2	992	1244	1856	2824	3964	4975	5587	5729	5571	5269	4898	4470	4045	3628	3318	3071	2906	2944	3112	3472	3814	4095	4153	4057	3876	3637	3354	3112	2871	2618	2444	2275	
147	5259	95.0	95.1	17	1	0	2	920	1040	1336	1804	2387	2885	3273	3355	3370	3227	3058	2874	2610	2484	2327	2213	2180	2319	2531	2795	3092	3259	3351	3309	3158	2943	2801	2610	2440	2252	2149	1996	
147	5339	60.0	60.1	17	1	1	2	1013	1250	1857	2853	3990	4972	5592	5709	5549	5232	4876	4436	4073	3626	3301	3062	2918	2948	3138	3448	3831	4076	4141	4070	3880	3630	3410	3083	2831	2668	2438	2279	
147	5357	59.9	60.0	17	1	1	2	1001	1270	1867	2843	3983	5026	5596	5600	5580	5271	4901	4432	4023	3662	3315	3059	2900	2932	3152	3472	3813	4109	4166	4090	3899	3636	3361	3112	2835	2641	2431	2283	
147	5374	59.9	60.0	17	1	1	2	999	1245	1866	2878	4020	5006	5603	5724	5531	5265	4892	4517	4078	3666	3344	3062	2924	2938	3145	3456	3852	4095	4174	4074	3874	3645	3398	3125	2880	2605	2460	2294	
147	5391	59.9	60.0	17	1	1	2	1008	1239	1859	2862	3972	5011	5589	5696	5610	5265	4881	4458	4041	3667	3311	3041	2887	2906	3160	3483	3844	4059	4150	4080	3874	3656	3400	3101	2870	2608	2442	2271	
147	5408	60.0	60.0	17	1	1	2	1000	1239	1861	2830	4001	5034	5593	5684	5560	5261	4872	4473	4081	3642	3318	3070	2911	2953	3154	3504	3832	4048	4147	4070	3904	3634	3408	3126	2893	2623	2445	2275	
147	5426	60.0	60.0	17	1	1	2	1007	1244	1869	2813	4006	4965	5544	5693	5560	5260	4845	4450	4057	3636	3347	3048	2903	2965	3130	3480	3829	4050	4159	4023	3860	3647	3381	3111	2836	2637	2438	2268	
147	5443	59.9	60.0	17	1	1	2	988	1241	1852	2829	4003	5005	5542	5655	5584	5258	4825	4459	4026	3619	3304	3041	2903	2922	3116	3472	3801	4037	4140	4056	3871	3654	3384	3114	2806	2609	2433	2287	
147	5505	95.0	95.0	18	1	0	2	934	1052	1341	1820	2368	2930	3232	3364	3366	3213	3054	2884	2671	2472	2318	2207	2193	2284	2537	2791	3122	3256	3363	3266	3136	2985	2776	2605	2432	2271	2156	2011	
147	5586	59.9	60.0	18	1	1	2	991	1248	1883	2868	3983	4987	5549	5694	5594	5234	4860	4471	4065	3652	3324	3042	2892	2908	3159	3511	3843	4049	4170	4054	3868	3646	3389	3105	2868	2643	2415	2256	
147	5603	59.9	60.0	18	1	1	2	1010	1253	1864	2852	3988	5015	5567	5673	5607	5276	4907	4458	4044	3655	3315	3043	2914	2942	3134	3500	3838	4105	4217	4051	3856	3644	3380	3123	2871	2648	2444	2266	
147	5620	60.0	60.0	18	1	1	2	1006	1264	1858	2884	3986	5045	5555	5727	5575	5300	4881	4470	4070	3666	3315	3096	2921	2971	3197	3467	3864	4077	4163	4096	3915	3668	3388	3113	2864	2627	2468	2267	
147	5637	60.0	60.0	18	1	1	2	1021	1237	1865	2857	4022	5025	5562	5730	5598	5268	4877	4446	4055	3642	3306	3061	2915	2919	3195	3464	3882	4071	4142	4046	3890	3665	3383	3137	2852	2651	2481	2273	
147	5655	60.0	60.0	18	1	1	2	997	1240	1851	2849	3985	4978	5563	5662	5582	5261	4887	4492	4050	3614	3324	3031	2908	2931	3146	3481	3807	4053	4156	4045	3850	3599	3359	3128	2817	2610	2475	2277	
147	5672	60.0	60.0	18	1	1	2	996	1246	1861	2828	3961	5032	5541	5663	5546	5197	4882	4478	4043	3616	3298	3025	2889	2936	3160	3463	3835	4087	4158	4075	3884	3641	3356	3104	2874	2619	2425	2280	
147	5689	59.9	60.0	18	1	1	2	1014	1237	1882	2824	4009	4959	5525	5704	5547	5238	4879	4462	4027	3658	3313	3032	2894	2940	3141	3461	3859	4034	4168	4045	3829	3644	3373	3020	2832	2632	2421	2283	
147	5752	95.0	95.1	19	1	0	2	925	1031	1330	1826	2374	2916	3244	3336	3347	3248	3052	2872	2640	2449	2302	2236	2189	2292	2522	2788	3086	3237	3353	3276	3123	2966	2827	2596	2433	2257	2131	1993	
147	5832	60.0	60.1	19	1	1	2	1006	1241	1880	2867	3973	4974	5542	5709	5571	5255	4868	4409	4051	3620	3289	3037	2873	2927	3163	3483	3815	4012	4123	4027	3872	3626	3400	3100	2840	2613	2439	2258	
147	5849	59.9	60.0	19	1	1	2	1007	1244	1849	2828	3997	4947	5531	5702	5509	5253	4832	4470	4048	3621	3296	3031	2895	2920	3115	3449	3852	4029	4112	4023	3847	3662	3365	3090	2828	2594	2441	2278	
147	5866	60.0	60.0	19	1	1	2	1009	1253	1870	2869	4015	4990	5573	5712	5580	5241	4893	4452	4064	3640	3301	3036	2904	2919	3156	3493	3848	4041	4169	4052	3873	3659	3410	3120	2862	2628	2448	2273	
147	5883	60.0	60.0	19	1	1	2	1002	1254	1868	2858	4007	5017	5579	5660	5548	5261	4879	4449	4054	3658	3296	3049	2912	2970	3143	3449	3869	4086	4142	4053	3862	3617	3404	3124	2833	2642	2426	2257	
147	5901	59.9	60.0	19	1	1	2	1012	1230	1870	2838	3981	4964	5572	5694	5562	5239	4831	4434	4041	3621	3284	3047	2888	2936	3155	3469	3780	4068	4148	4026	3845	3602	3381	3106	2825	2628	2425	2273	
147	5918	60.0	60.0	19	1	1	2	1001	1246	1850	2869	3993	4995	5517	5690	5587	5254	4825	4467	4043	3623	3313	3044	2900	2913	3160	3448	3841	4052	4151	4048	3870	3652	3365	3091	2831	2611	2437	2275	
147	5935	60.0	60.0	19	1	1	2	1001	1246	1865	2814	3988	4934	5530	5710	5523	5272	4837	4456	4014	3577	3289	3068	2887	2911	3136	3456	3799	4025	4124	4074	3868	3637	3382	3117	2827	2619	2414	2275	
147	5998	94.9	95.0	20	1	0	2	935	1029	1333	1808	2379	2900	3205	3343	3317	3250	3017	2855	2617	2459	2302	2206	2184	2272	2534	2798	3094	3245	3338	3250	3117	2967	2794	2621	2412	2277	2151	1983	
147	6078	60.0	60.1	20	1	1	2	992	1241	1863	2869	3979	4932	5586	5691	5553	5254	4876	4486	4058	3588	3303	3067	2888	2902	3161	3460	3857	4042	4121	4049	3842	3651	3369	3102	2833	2615	2445	2294	
147	6095	59.9	60.0	20	1	1	2	998	1238	1845	2849	3957	5018	5570	5672	5573	5226	4832	4479	4021	3627	3313	3072	2899	2931	3168	3471	3871	4044	4144	4057	3897	3644	3376	3119	2859	2642	2439	2281	
147	6112	59.9	60.0	20	1	1	2	999	1235	1885	2858	3987	4987	5595	5729	5618	5244	4903	4474	4066	3663	3297	3058	2897	2960	3154	3487	3849	4076	4169	4054	3881	3632	3407	3110	2871	2601	2462	2274	
147	6129	60.0	60.0	20	1	1	2	1007	1232	1852	2860	3993	4966	5535	5657	5566	5232	4839	4417	4066	3587	3263	3032	2897	2922	3136	3474	3833	4014	4139	4103	3864	3627	3364	3100	2811	2621	2419	2271	
147	6147	59.9	60.0	20	1	1	2	990	1234	1854	2841	3956	4917	5521	5689	5567	5201	4860	4436	4007	3613	3300	3064	2875	2920	3118	3441	3821	4036	4106	4019	3865	3591	3373	3075	2836	2607	2430	2278	
147	6164	60.0	60.0	20	1	1	2	1006	1236	1839	2830	4004	4934	5534	5680	5588	5226	4830	4418	4016	3606	3287	3047	2867	2909	3137	3444	3816	4052	4144	4054	3832	3614	3348	3105	2811	2599	2424	2285	
147	6181	60.0	60.0	20	1	1	2	1001	1224	1867	2848	3959	4954	5510	5682	5509	5231	4859	4444	4061	3617	3291	3004	2876	2907	3121	3457	3818	4020	4132	4009	3835	3634	3357	3099	2836	2619	2432	2286	
147	6246	94.9	95.1	21	1	0	2	954	1024	1328	1801	2374	2912	3275	3369	3343	3225	3067	2867	2662	2450	2289	2224	2198	2280	2511	2781	3060	3259	3299	3243	3110	2969	2781	2573	2433	2258	2125	2014	
147	6326	60.0	60.1	21	1	1	2	984	1240	1841	2824	3990	4991	5522	5695	5583	5309	4824	4450	4060	3618	3297	3059	2904	2929	3164	3454	3819	4025	4153	4083	3875	3641	3408	3124	2820	2621	2438	2242	
