Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	2660	60.0	60.0	6	1	1	2	1000	1224	1802	2709	3734	4588	5012	5168	5065	4786	4436	4076	3670	3380	3043	2835	2706	2741	2920	3241	3553	3742	3768	3783	3562	3358	3142	2885	2653	2452	2301	2131	
101	2677	60.0	60.0	6	1	1	2	1001	1230	1791	2697	3705	4598	5052	5198	5030	4751	4447	4079	3689	3354	3021	2843	2682	2747	2918	3212	3515	3729	3781	3704	3555	3337	3107	2869	2627	2417	2275	2132	
101	2694	59.9	60.0	6	1	1	2	1010	1235	1839	2686	3752	4558	5052	5174	5009	4754	4488	4073	3686	3354	3012	2828	2709	2712	2914	3225	3525	3722	3756	3678	3550	3359	3088	2914	2669	2425	2275	2131	
101	2712	59.9	60.0	6	1	1	2	1011	1229	1803	2665	3721	4613	4975	5147	5008	4734	4411	4064	3643	3323	3037	2826	2689	2725	2905	3219	3477	3691	3749	3698	3530	3334	3086	2831	2620	2449	2282	2142	
101	2729	59.9	60.0	6	1	1	2	990	1235	1801	2652	3707	4545	5003	5156	5000	4735	4426	4030	3702	3359	3021	2825	2668	2716	2880	3212	3477	3675	3772	3699	3511	3316	3094	2845	2645	2420	2286	2120	
101	2793	95.0	95.1	7	1	0	2	925	1049	1387	1761	2282	2704	2987	3131	3066	2978	2838	2674	2442	2289	2136	2101	2072	2151	2364	2615	2841	2981	3052	3010	2885	2752	2579	2437	2249	2113	2021	1871	
101	2811	95.0	95.0	7	1	1	2	919	1052	1417	1750	2261	2684	2963	3106	3066	2977	2806	2634	2456	2282	2167	2048	2068	2167	2341	2609	2848	2998	3046	3033	2892	2771	2588	2400	2255	2105	2015	1909	
101	2873	59.9	60.1	7	1	1	2	1005	1198	1791	2660	3717	4587	5025	5232	5092	4735	4433	4110	3753	3378	3023	2823	2720	2749	2921	3240	3507	3727	3813	3764	3544	3366	3125	2876	2635	2434	2302	2160	
101	2891	59.9	60.0	7	1	1	2	995	1231	1817	2716	3744	4563	5038	5178	5023	4735	4454	4054	3672	3341	3001	2836	2676	2735	2895	3240	3491	3685	3747	3756	3531	3357	3097	2866	2622	2454	2310	2152	
101	2908	60.0	60.0	7	1	1	2	996	1254	1805	2699	3742	4545	4998	5165	5005	4747	4448	4056	3692	3369	3050	2842	2684	2733	2903	3204	3467	3720	3766	3722	3556	3351	3143	2849	2636	2442	2272	2157	
101	2925	60.0	60.0	7	1	1	2	990	1235	1819	2657	3732	4508	4985	5179	5008	4750	4397	4066	3697	3364	2960	2815	2700	2702	2906	3191	3492	3695	3785	3711	3533	3341	3069	2856	2622	2408	2271	2142	
101	2942	60.0	60.0	7	1	1	2	1001	1247	1802	2663	3706	4565	5012	5169	5020	4719	4406	4040	3670	3362	3002	2784	2668	2718	2902	3221	3496	3692	3792	3698	3493	3314	3081	2850	2634	2434	2282	2124	
101	2960	60.0	60.0	7	1	1	2	997	1228	1798	2693	3708	4560	4972	5138	4975	4720	4436	4004	3668	3319	2989	2822	2695	2706	2890	3211	3494	3673	3768	3685	3497	3354	3061	2852	2637	2391	2261	2114	
101	2977	60.0	60.0	7	1	1	2	1005	1239	1787	2669	3672	4570	4984	5111	4976	4661	4364	3991	3654	3310	2993	2808	2663	2701	2875	3175	3462	3650	3743	3681	3508	3325	3077	2849	2614	2413	2265	2114	
101	3041	95.0	95.1	8	1	0	2	925	1046	1407	1744	2255	2667	2933	3094	3063	2949	2781	2640	2466	2302	2148	2052	2036	2151	2312	2630	2812	3020	3041	2983	2872	2752	2586	2399	2252	2109	1996	1881	
101	3059	95.0	95.0	8	1	1	2	917	1042	1396	1743	2254	2684	2950	3055	3046	2912	2799	2600	2419	2276	2114	2056	2044	2148	2336	2583	2835	2973	3023	3000	2862	2721	2565	2406	2246	2135	1991	1904	
101	3121	59.9	60.1	8	1	1	2	1002	1233	1807	2684	3688	4606	5055	5183	5033	4743	4448	4088	3693	3362	2998	2846	2707	2716	2932	3232	3536	3740	3800	3720	3584	3352	3107	2865	2639	2460	2288	2124	
101	3139	59.9	60.0	8	1	1	2	1003	1228	1792	2677	3675	4549	5012	5131	4971	4703	4417	4014	3637	3334	3003	2839	2664	2719	2892	3212	3476	3704	3776	3676	3518	3346	3091	2849	2618	2412	2253	2128	
101	3156	59.9	60.0	8	1	1	2	989	1240	1793	2696	3644	4513	4964	5104	4953	4640	4373	4017	3663	3326	3011	2784	2659	2674	2867	3172	3477	3649	3736	3664	3522	3320	3082	2821	2613	2409	2254	2114	
101	3173	60.0	60.0	8	1	1	2	994	1230	1795	2644	3675	4528	4995	5149	4990	4673	4376	4066	3633	3325	2966	2815	2682	2676	2884	3178	3515	3654	3745	3681	3506	3334	3088	2848	2618	2443	2258	2088	
101	3190	59.9	60.0	8	1	1	2	992	1240	1799	2641	3733	4543	4901	5066	4936	4650	4353	4025	3628	3299	2966	2776	2663	2664	2859	3161	3470	3655	3724	3662	3498	3296	3073	2800	2580	2404	2250	2100	
101	3208	59.9	60.0	8	1	1	2	984	1235	1775	2651	3628	4514	4992	5121	4992	4690	4352	4008	3650	3327	2969	2791	2663	2686	2813	3158	3442	3677	3751	3675	3449	3314	3097	2853	2612	2397	2255	2117	
101	3225	59.9	60.0	8	1	1	2	1003	1215	1795	2663	3679	4539	5001	5108	4923	4695	4375	4016	3649	3341	3025	2772	2677	2696	2885	3189	3468	3679	3715	3706	3483	3320	3081	2836	2633	2414	2250	2115	
101	3287	95.1	95.0	9	1	0	2	926	1069	1384	1738	2261	2695	2920	3068	3056	2930	2795	2642	2472	2289	2126	2063	2029	2131	2318	2588	2796	3001	3027	2984	2868	2720	2581	2378	2266	2106	1959	1883	
101	3305	95.0	95.0	9	1	1	2	921	1043	1383	1737	2216	2653	2919	3065	3035	2959	2781	2636	2420	2291	2139	2067	2053	2126	2327	2585	2809	2994	2995	2961	2865	2713	2542	2399	2227	2099	1992	1857	
101	3367	59.8	60.1	9	1	1	2	1012	1245	1782	2675	3670	4535	4983	5129	4989	4686	4413	4020	3663	3328	3004	2824	2643	2727	2890	3188	3499	3698	3717	3681	3520	3338	3113	2862	2601	2432	2290	2134	
101	3385	59.9	60.0	9	1	1	2	969	1233	1786	2662	3666	4491	4948	5151	4941	4668	4383	4010	3636	3292	3000	2791	2660	2696	2878	3208	3471	3640	3715	3653	3505	3305	3068	2815	2582	2378	2234	2111	
101	3402	60.0	60.0	9	1	1	2	1010	1213	1775	2643	3647	4506	4938	5104	4997	4719	4376	4038	3648	3336	2989	2791	2670	2682	2923	3196	3432	3677	3745	3644	3497	3354	3046	2812	2632	2383	2243	2126	
101	3419	59.9	60.0	9	1	1	2	997	1209	1796	2648	3691	4472	4926	5068	4934	4624	4354	3984	3622	3317	2995	2775	2642	2668	2843	3167	3441	3643	3716	3702	3498	3295	3060	2817	2608	2406	2248	2099	
101	3436	60.0	60.0	9	1	1	2	999	1219	1803	2659	3646	4506	4913	5050	4941	4650	4357	4003	3665	3282	2984	2788	2631	2681	2877	3140	3430	3643	3714	3687	3503	3307	3020	2820	2577	2386	2252	2104	
101	3454	59.9	60.0	9	1	1	2	1003	1225	1783	2635	3644	4476	4920	5066	4886	4646	4322	3994	3593	3292	2960	2775	2667	2660	2862	3164	3408	3678	3703	3659	3469	3211	3047	2791	2602	2403	2238	2076	
101	3471	60.0	60.0	9	1	1	2	990	1222	1777	2627	3638	4431	4906	5063	4918	4606	4352	3988	3601	3297	2984	2771	2656	2710	2866	3158	3458	3627	3720	3644	3459	3296	3068	2814	2615	2405	2237	2106	
101	3534	95.0	95.0	10	1	0	2	917	1048	1400	1758	2233	2675	2917	3075	3041	2921	2800	2616	2422	2284	2157	2053	2059	2146	2319	2587	2805	2956	2972	2991	2847	2740	2548	2410	2221	2087	1978	1855	
101	3551	94.9	95.0	10	1	0	2	926	1031	1363	1709	2215	2661	2892	3049	3003	2918	2794	2612	2411	2256	2109	2025	2020	2147	2283	2564	2814	2962	2971	2956	2846	2684	2502	2373	2196	2081	1959	1860	
101	3614	59.9	60.1	10	1	1	2	996	1257	1771	2677	3671	4493	4949	5126	4932	4642	4365	4004	3645	3348	3012	2794	2672	2694	2866	3142	3470	3670	3671	3633	3510	3321	3075	2812	2632	2422	2291	2109	
101	3631	59.9	60.0	10	1	1	2	989	1236	1761	2623	3688	4484	4931	5100	4941	4664	4339	3993	3661	3296	3005	2777	2683	2702	2860	3164	3422	3663	3712	3694	3470	3279	3035	2831	2601	2400	2277	2108	
101	3648	59.9	60.0	10	1	1	2	1000	1234	1763	2631	3648	4454	4905	5060	4926	4667	4332	3935	3587	3272	2957	2765	2618	2676	2857	3156	3398	3644	3703	3632	3494	3316	3032	2811	2605	2402	2218	2095	
101	3665	60.0	60.0	10	1	1	2	986	1214	1768	2636	3638	4456	4888	5066	4895	4615	4317	3961	3656	3249	2935	2791	2620	2646	2848	3168	3426	3628	3683	3654	3442	3289	3048	2815	2596	2394	2234	2108	
101	3683	60.0	60.0	10	1	1	2	997	1211	1758	2612	3610	4443	4890	4990	4872	4601	4308	3957	3573	3266	2946	2746	2619	2644	2838	3140	3387	3618	3643	3597	3433	3229	3012	2779	2575	2368	2216	2111	
101	3700	60.0	60.0	10	1	1	2	1008	1216	1787	2616	3677	4496	4934	5107	4899	4589	4319	3990	3602	3284	2971	2762	2657	2678	2858	3184	3437	3630	3710	3652	3484	3264	3047	2789	2611	2401	2236	2125	
101	3717	60.0	60.0	10	1	1	2	1003	1237	1756	2649	3618	4420	4845	5026	4876	4603	4275	3987	3576	3251	2946	2757	2621	2645	2874	3148	3417	3569	3651	3592	3440	3252	3020	2779	2565	2359	2233	2077	
101	3780	94.9	95.0	11	1	0	2	921	1036	1388	1698	2231	2646	2894	3057	3017	2856	2793	2595	2420	2258	2092	2031	2031	2110	2308	2558	2765	2914	2995	2956	2824	2671	2555	2362	2218	2095	1961	1847	
101	3797	95.0	95.0	11	1	0	2	929	1045	1368	1723	2229	2621	2909	3002	3027	2892	2770	2602	2420	2245	2100	2038	2016	2107	2285	2571	2780	2917	2949	2952	2815	2682	2535	2369	2210	2058	1961	1828	
101	3860	59.9	60.1	11	1	1	2	1002	1225	1784	2620	3652	4503	4912	5063	4934	4620	4358	3966	3653	3282	2963	2785	2654	2683	2879	3174	3440	3668	3703	3617	3477	3283	3053	2809	2628	2398	2251	2115	
101	3877	59.9	60.0	11	1	1	2	1004	1222	1769	2629	3588	4458	4895	5031	4893	4618	4333	3990	3608	3265	2949	2764	2671	2675	2868	3166	3423	3644	3729	3622	3472	3280	3054	2802	2577	2396	2238	2080	
101	3894	59.9	60.0	11	1	1	2	1007	1226	1769	2647	3598	4461	4881	5025	4855	4630	4273	3960	3575	3265	2932	2745	2612	2650	2842	3178	3397	3591	3674	3610	3431	3233	3029	2792	2593	2373	2226	2084	
101	3911	60.0	60.0	11	1	1	2	986	1221	1773	2617	3640	4484	4855	5037	4867	4618	4289	3965	3558	3256	2931	2770	2600	2699	2867	3129	3410	3574	3671	3619	3427	3282	3019	2808	2581	2399	2222	2068	
101	3929	60.0	60.0	11	1	1	2	1000	1231	1773	2653	3643	4435	4812	5023	4902	4678	4301	3953	3621	3260	2960	2754	2662	2651	2852	3194	3430	3631	3688	3631	3439	3254	3010	2798	2579	2389	2210	2087	
101	3946	60.0	60.0	11	1	1	2	996	1217	1765	2611	3595	4448	4848	5009	4873	4597	4320	3949	3612	3216	2950	2778	2615	2641	2839	3131	3402	3608	3671	3656	3436	3249	2994	2782	2570	2372	2244	2090	
101	3963	59.9	60.0	11	1	1	2	974	1227	1754	2597	3636	4373	4861	4953	4820	4557	4289	3909	3569	3230	2914	2740	2608	2651	2827	3127	3383	3606	3672	3594	3382	3218	3018	2789	2559	2360	2205	2089	
101	4028	94.9	95.1	12	1	0	2	933	1030	1370	1709	2223	2692	2912	3025	3000	2910	2769	2585	2424	2277	2104	2044	2022	2118	2331	2566	2792	2936	2993	2947	2819	2692	2534	2361	2214	2119	1985	1876	
101	4045	95.0	95.0	12	1	0	2	930	1041	1379	1711	2208	2631	2892	3040	2988	2872	2754	2596	2419	2258	2111	2034	2030	2139	2272	2553	2777	2911	2955	2953	2819	2704	2510	2358	2213	2074	1944	1851	
101	4108	60.0	60.1	12	1	1	2	989	1220	1777	2644	3632	4447	4927	5045	4881	4635	4311	3986	3621	3266	2950	2767	2650	2650	2860	3157	3476	3619	3687	3668	3477	3268	3033	2821	2595	2403	2250	2089	
101	4125	59.9	60.0	12	1	1	2	991	1235	1786	2599	3643	4441	4873	5031	4847	4608	4349	3992	3564	3253	2964	2752	2651	2661	2826	3160	3437	3613	3713	3632	3451	3281	3039	2810	2584	2395	2220	2093	
101	4142	59.9	60.0	12	1	1	2	1000	1214	1765	2592	3608	4463	4850	5031	4870	4612	4283	3968	3567	3258	2917	2766	2619	2681	2816	3144	3415	3617	3632	3640	3452	3270	3020	2800	2592	2388	2245	2085	
101	4160	60.0	60.0	12	1	1	2	976	1214	1760	2633	3610	4441	4856	4997	4861	4608	4254	3932	3564	3259	2937	2770	2615	2664	2839	3152	3375	3624	3669	3626	3417	3282	3040	2767	2556	2378	2217	2092	
101	4177	59.9	60.0	12	1	1	2	1004	1218	1786	2609	3617	4429	4884	5035	4854	4589	4317	3946	3576	3260	2944	2759	2639	2664	2826	3147	3434	3637	3653	3549	3416	3231	3009	2785	2575	2374	2254	2089	
101	4194	60.0	60.0	12	1	1	2	994	1208	1754	2614	3594	4406	4868	5018	4814	4580	4258	3908	3584	3234	2899	2711	2612	2672	2828	3104	3392	3605	3620	3549	3426	3206	2984	2759	2557	2338	2220	2084	
101	4211	60.0	60.0	12	1	1	2	991	1217	1784	2611	3584	4426	4875	5008	4849	4580	4312	3918	3543	3229	2922	2716	2621	2653	2840	3092	3392	3580	3664	3606	3434	3258	3022	2780	2576	2358	2226	2093	
101	4274	95.0	95.0	13	1	0	2	935	1034	1388	1718	2226	2649	2932	3027	2998	2873	2726	2590	2427	2271	2107	2041	2024	2105	2321	2560	2759	2924	2991	2915	2845	2686	2520	2352	2232	2057	1977	1852	
101	4291	95.0	95.0	13	1	0	2	907	1044	1368	1680	2211	2621	2877	3000	2957	2861	2737	2550	2411	2240	2084	1999	2008	2112	2271	2533	2795	2911	2947	2900	2815	2681	2498	2362	2208	2065	1952	1846	
101	4354	59.9	60.1	13	1	1	2	990	1226	1742	2627	3630	4452	4888	5010	4883	4612	4330	3945	3612	3273	2985	2760	2645	2673	2806	3143	3432	3616	3668	3650	3488	3285	3052	2820	2579	2397	2221	2088	
101	4371	59.9	60.0	13	1	1	2	1000	1201	1771	2622	3639	4457	4869	5019	4906	4588	4282	3951	3581	3231	2954	2790	2602	2668	2815	3173	3430	3624	3655	3630	3443	3270	3038	2783	2584	2396	2260	2096	
101	4388	60.0	60.0	13	1	1	2	1000	1228	1776	2592	3616	4394	4841	4992	4819	4560	4300	3904	3588	3210	2937	2726	2611	2657	2806	3104	3392	3582	3645	3613	3436	3230	3006	2780	2578	2350	2224	2064	
101	4406	59.9	60.0	13	1	1	2	998	1208	1756	2616	3576	4415	4872	4977	4844	4606	4290	3950	3580	3220	2939	2733	2617	2637	2817	3131	3393	3585	3647	3580	3432	3213	3001	2775	2569	2354	2229	2084	
101	4423	60.0	60.0	13	1	1	2	976	1217	1762	2614	3581	4450	4841	5051	4826	4595	4290	3907	3564	3224	2928	2746	2626	2652	2803	3101	3408	3577	3640	3582	3439	3235	2999	2746	2558	2356	2212	2081	
101	4440	59.9	60.0	13	1	1	2	1004	1225	1772	2572	3595	4439	4852	4959	4838	4579	4254	3917	3572	3232	2937	2732	2589	2637	2797	3097	3389	3626	3631	3582	3425	3244	3004	2769	2578	2391	2205	2077	
101	4457	60.0	60.0	13	1	1	2	1020	1224	1753	2620	3600	4392	4849	4943	4801	4546	4236	3887	3542	3203	2917	2731	2601	2611	2814	3080	3365	3577	3650	3555	3440	3231	2998	2762	2530	2353	2191	2070	
101	4520	95.0	95.0	14	1	0	2	908	1042	1379	1719	2212	2631	2886	2997	2968	2866	2770	2601	2370	2230	2098	2015	2001	2127	2274	2517	2760	2904	2984	2913	2842	2660	2544	2373	2192	2063	1965	1816	
101	4537	95.0	95.0	14	1	0	2	907	1020	1381	1696	2205	2639	2888	3016	2974	2850	2732	2542	2414	2221	2087	2039	2001	2084	2282	2526	2753	2914	2954	2881	2787	2674	2507	2342	2190	2068	1938	1824	
101	4600	59.9	60.1	14	1	1	2	993	1234	1754	2625	3624	4456	4889	5004	4861	4626	4304	3972	3562	3276	2986	2761	2649	2666	2838	3121	3408	3659	3680	3623	3454	3238	3009	2794	2560	2363	2228	2112	
101	4617	59.9	60.0	14	1	1	2	999	1197	1753	2597	3633	4448	4832	4943	4830	4539	4317	3946	3537	3222	2924	2746	2605	2641	2830	3122	3404	3618	3646	3627	3453	3260	3039	2788	2568	2385	2205	2082	
101	4634	60.0	60.0	14	1	1	2	989	1214	1776	2615	3617	4447	4861	5006	4800	4546	4326	3929	3544	3257	2917	2727	2606	2649	2840	3128	3406	3608	3653	3592	3424	3247	2983	2799	2559	2377	2212	2058	
101	4652	59.9	60.0	14	1	1	2	996	1211	1743	2625	3590	4389	4797	4976	4818	4564	4284	3865	3565	3239	2942	2744	2584	2635	2832	3087	3393	3577	3681	3573	3404	3205	3015	2770	2537	2367	2202	2076	
101	4669	59.9	60.0	14	1	1	2	1002	1210	1739	2610	3598	4398	4841	4952	4797	4569	4270	3930	3558	3255	2919	2730	2606	2639	2799	3140	3373	3581	3686	3619	3412	3227	2983	2805	2564	2365	2186	2072	
101	4686	59.9	60.0	14	1	1	2	999	1204	1738	2609	3574	4372	4786	4967	4839	4509	4228	3911	3532	3216	2955	2703	2601	2631	2824	3106	3413	3545	3646	3596	3433	3190	3000	2769	2556	2338	2200	2061	
101	4703	59.9	60.0	14	1	1	2	987	1228	1751	2582	3612	4402	4773	4930	4809	4534	4250	3897	3553	3217	2897	2706	2589	2623	2735	3123	3395	3578	3603	3564	3417	3212	2967	2821	2536	2372	2175	2080	
101	4766	95.0	95.0	15	1	0	2	912	1041	1368	1716	2200	2638	2881	3004	2991	2880	2748	2566	2402	2250	2090	2031	2013	2085	2286	2543	2779	2937	2982	2943	2801	2677	2517	2349	2199	2068	1939	1834	
101	4783	95.0	95.0	15	1	0	2	915	1045	1350	1700	2218	2641	2870	3016	2962	2912	2751	2580	2392	2247	2142	2023	1993	2093	2302	2543	2802	2887	2943	2929	2790	2697	2500	2352	2204	2060	1949	1839	
101	4846	60.0	60.1	15	1	1	2	992	1232	1765	2575	3555	4374	4829	4964	4830	4542	4252	3907	3559	3261	2925	2744	2618	2616	2839	3109	3384	3588	3645	3583	3412	3242	3017	2774	2531	2389	2219	2105	
101	4863	59.9	60.0	15	1	1	2	965	1195	1768	2592	3607	4417	4835	4950	4814	4523	4217	3890	3554	3241	2936	2736	2609	2644	2808	3126	3411	3605	3625	3588	3413	3223	3021	2811	2539	2363	2203	2092	
101	4881	60.0	60.0	15	1	1	2	1007	1222	1783	2594	3600	4397	4807	4947	4800	4544	4294	3912	3538	3220	2928	2757	2584	2639	2805	3111	3389	3565	3650	3580	3425	3219	2999	2761	2528	2354	2223	2059	
101	4898	59.9	60.0	15	1	1	2	997	1213	1760	2592	3580	4404	4812	4968	4763	4575	4252	3892	3545	3192	2887	2695	2583	2594	2793	3110	3412	3543	3665	3596	3408	3222	2975	2743	2536	2345	2213	2076	
101	4915	60.0	60.0	15	1	1	2	1000	1228	1764	2590	3583	4366	4830	4970	4832	4549	4267	3896	3526	3205	2888	2725	2588	2614	2810	3125	3370	3563	3622	3553	3401	3205	3017	2740	2556	2351	2217	2066	
101	4932	59.9	60.0	15	1	1	2	992	1227	1728	2585	3584	4393	4772	4984	4818	4545	4227	3861	3518	3202	2895	2705	2561	2623	2795	3075	3378	3553	3608	3603	3385	3221	2987	2756	2557	2342	2206	2070	
101	4950	60.0	60.0	15	1	1	2	986	1221	1733	2558	3525	4405	4807	4954	4803	4505	4268	3888	3549	3231	2898	2713	2577	2613	2802	3088	3356	3519	3634	3561	3378	3210	2974	2745	2558	2365	2205	2063	
101	5012	94.9	95.0	16	1	0	2	930	1041	1368	1705	2205	2623	2854	3020	2972	2909	2760	2602	2402	2219	2136	2042	1992	2093	2299	2532	2742	2902	2972	2917	2799	2664	2501	2340	2200	2064	1937	1817	
101	5029	95.0	95.0	16	1	0	2	903	1036	1349	1701	2214	2609	2834	3000	2934	2883	2726	2539	2383	2188	2087	2017	2007	2089	2290	2547	2740	2871	2932	2896	2774	2657	2496	2326	2225	2048	1941	1839	
101	5092	59.9	60.1	16	1	1	2	1000	1219	1765	2614	3597	4415	4873	4995	4880	4573	4247	3918	3541	3229	2915	2754	2637	2633	2827	3127	3401	3569	3630	3584	3435	3248	3009	2797	2572	2360	2223	2096	
101	5110	60.0	60.0	16	1	1	2	993	1221	1766	2597	3614	4372	4845	4996	4826	4525	4225	3916	3545	3220	2914	2755	2587	2632	2795	3091	3374	3620	3667	3588	3427	3223	3006	2788	2554	2359	2236	2087	
101	5127	59.9	60.0	16	1	1	2	982	1208	1745	2577	3576	4394	4831	4942	4761	4514	4255	3878	3540	3207	2885	2706	2598	2624	2781	3084	3375	3551	3643	3546	3402	3212	2993	2749	2519	2372	2204	2061	
101	5144	60.0	60.0	16	1	1	2	1002	1211	1746	2591	3563	4381	4799	4949	4783	4528	4236	3883	3510	3218	2929	2716	2585	2616	2795	3092	3384	3562	3631	3564	3423	3204	3021	2758	2548	2356	2196	2046	
101	5161	60.0	60.0	16	1	1	2	991	1219	1746	2562	3579	4370	4807	4952	4770	4544	4235	3892	3531	3186	2908	2697	2620	2619	2801	3094	3368	3548	3636	3557	3434	3220	2997	2746	2541	2347	2200	2064	
101	5179	60.0	60.0	16	1	1	2	1000	1208	1762	2576	3545	4348	4737	4915	4790	4499	4232	3863	3479	3191	2914	2711	2587	2641	2800	3078	3376	3550	3601	3530	3371	3157	2960	2743	2549	2352	2165	2050	
101	5196	60.0	60.0	16	1	1	2	977	1218	1758	2548	3518	4372	4775	4880	4802	4522	4214	3923	3470	3195	2944	2692	2608	2620	2795	3056	3336	3542	3620	3542	3392	3193	2946	2740	2524	2317	2213	2063	
101	5258	95.0	95.1	17	1	0	2	910	1020	1363	1714	2196	2637	2856	3016	2954	2861	2736	2565	2397	2234	2087	2026	2021	2096	2260	2530	2763	2885	2950	2895	2772	2652	2486	2343	2206	2061	1941	1834	
101	5275	95.0	95.0	17	1	0	2	923	1030	1356	1676	2181	2622	2858	2966	2963	2860	2722	2543	2370	2188	2094	2030	2002	2080	2262	2527	2736	2869	2922	2875	2778	2647	2492	2315	2201	2040	1951	1825	
101	5338	60.0	60.1	17	1	1	2	1012	1213	1765	2602	3623	4442	4848	5000	4880	4553	4265	3915	3552	3234	2941	2736	2615	2654	2843	3100	3421	3622	3641	3611	3457	3202	2985	2787	2555	2378	2202	2085	
101	5356	59.9	60.0	17	1	1	2	1007	1217	1756	2570	3588	4323	4793	4942	4779	4544	4217	3884	3539	3199	2917	2737	2583	2595	2786	3121	3351	3568	3644	3562	3383	3226	2991	2732	2566	2337	2193	2059	
101	5373	59.9	60.0	17	1	1	2	987	1206	1766	2522	3540	4330	4774	4944	4795	4529	4167	3859	3549	3185	2902	2713	2554	2616	2815	3081	3288	3539	3595	3553	3418	3184	2960	2746	2539	2366	2204	2048	
101	5390	59.9	60.0	17	1	1	2	984	1207	1744	2587	3557	4385	4830	4954	4808	4537	4204	3894	3540	3209	2893	2713	2595	2639	2802	3096	3359	3547	3619	3575	3416	3185	3001	2749	2528	2344	2210	2065	
101	5407	60.0	60.0	17	1	1	2	1006	1210	1765	2596	3530	4357	4769	4951	4775	4526	4213	3868	3526	3197	2874	2716	2592	2628	2780	3065	3366	3527	3609	3536	3355	3191	2988	2729	2538	2344	2201	2060	
101	5425	60.0	60.0	17	1	1	2	988	1214	1759	2579	3546	4380	4780	4924	4778	4549	4230	3890	3530	3188	2907	2736	2590	2596	2785	3088	3392	3557	3642	3545	3403	3219	2960	2709	2533	2357	2195	2083	
101	5442	59.9	60.0	17	1	1	2	989	1217	1734	2583	3549	4341	4719	4884	4750	4486	4204	3870	3497	3172	2882	2690	2573	2627	2785	3102	3365	3531	3631	3529	3382	3206	2963	2720	2528	2324	2194	2072	
101	5504	95.0	95.0	18	1	0	2	931	1017	1343	1712	2204	2628	2865	2977	2963	2902	2742	2560	2413	2232	2084	1992	2003	2103	2269	2520	2739	2893	2954	2912	2784	2648	2494	2339	2154	2029	1936	1835	
101	5522	95.0	95.0	18	1	1	2	939	1046	1344	1732	2178	2599	2850	2973	2976	2871	2709	2585	2358	2240	2083	2004	2019	2083	2252	2517	2743	2894	2942	2855	2764	2655	2498	2331	2171	2032	1935	1847	
101	5584	59.9	60.1	18	1	1	2	989	1219	1778	2614	3581	4435	4832	5019	4852	4595	4304	3909	3545	3273	2918	2736	2611	2641	2838	3129	3420	3568	3664	3631	3470	3222	3028	2791	2560	2376	2244	2075	
101	5602	59.9	60.0	18	1	1	2	985	1210	1778	2557	3561	4365	4806	4942	4779	4558	4256	3875	3526	3206	2879	2730	2610	2623	2796	3102	3376	3564	3633	3571	3427	3239	2985	2736	2538	2366	2180	2099	
101	5619	59.9	60.0	18	1	1	2	971	1214	1746	2612	3560	4372	4758	4963	4815	4518	4192	3872	3483	3207	2885	2738	2591	2620	2792	3068	3365	3553	3615	3551	3420	3195	2983	2759	2561	2339	2201	2064	
101	5636	60.0	60.0	18	1	1	2	998	1209	1745	2611	3562	4375	4752	4919	4778	4487	4233	3886	3511	3150	2906	2699	2564	2600	2771	3084	3338	3559	3619	3560	3351	3198	2982	2763	2536	2323	2186	2087	
101	5653	59.9	60.0	18	1	1	2	996	1218	1747	2575	3548	4349	4784	4896	4778	4495	4199	3870	3526	3202	2901	2686	2626	2611	2819	3089	3334	3560	3592	3547	3402	3215	2975	2747	2530	2349	2180	2070	
101	5671	60.0	60.0	18	1	1	2	987	1221	1749	2574	3588	4354	4774	4899	4725	4510	4221	3841	3493	3190	2893	2706	2557	2602	2769	3092	3332	3527	3604	3508	3334	3173	2938	2717	2536	2333	2206	2071	
101	5688	59.9	60.0	18	1	1	2	990	1210	1750	2576	3561	4377	4806	4947	4772	4514	4235	3913	3510	3190	2889	2724	2573	2623	2803	3063	3363	3552	3634	3547	3382	3236	2959	2763	2536	2361	2199	2057	
101	5750	95.0	95.1	19	1	0	2	906	1019	1349	1720	2180	2614	2873	2993	2943	2886	2711	2586	2394	2217	2075	2025	1998	2108	2253	2527	2709	2901	2925	2878	2803	2679	2490	2347	2195	2051	1931	1840	
101	5768	95.0	95.0	19	1	1	2	910	1029	1326	1707	2189	2614	2840	2988	2977	2852	2722	2547	2383	2205	2060	2019	1990	2091	2287	2528	2724	2900	2921	2923	2769	2673	2519	2333	2182	2045	1940	1832	
101	5830	59.9	60.1	19	1	1	2	993	1214	1748	2606	3625	4420	4831	4928	4786	4579	4285	3929	3578	3233	2903	2733	2624	2646	2842	3134	3391	3573	3661	3601	3429	3246	2971	2769	2559	2366	2240	2076	
101	5848	59.9	60.0	19	1	1	2	980	1198	1766	2554	3562	4348	4751	4884	4799	4526	4224	3890	3514	3226	2884	2684	2585	2621	2771	3081	3333	3547	3585	3552	3365	3225	2960	2736	2541	2325	2187	2065	
101	5865	59.9	60.0	19	1	1	2	981	1206	1751	2560	3536	4313	4786	4936	4806	4489	4213	3874	3519	3208	2885	2679	2579	2564	2792	3093	3384	3563	3614	3564	3343	3179	2959	2739	2528	2342	2170	2082	
