Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
128	2658	59.9	60.0	6	1	1	2	1020	1268	1931	2989	4169	5202	5852	6011	5836	5488	5088	4666	4229	3810	3463	3191	3037	3070	3272	3659	3981	4263	4300	4285	4036	3818	3541	3252	2983	2739	2548	2392	
128	2675	59.9	60.0	6	1	1	2	1029	1272	1948	2962	4181	5211	5850	5949	5852	5531	5093	4691	4239	3794	3420	3164	3038	3091	3240	3660	3986	4213	4342	4220	4037	3764	3555	3237	2962	2726	2568	2360	
128	2693	60.0	60.0	6	1	1	2	1019	1243	1938	2956	4182	5147	5899	5916	5833	5547	5118	4644	4237	3813	3454	3164	3020	3082	3295	3658	3968	4209	4314	4232	3972	3825	3536	3242	2980	2704	2541	2370	
128	2710	60.0	60.0	6	1	1	2	1028	1264	1958	2933	4177	5100	5807	5885	5859	5502	5106	4643	4212	3794	3467	3178	3047	3053	3278	3584	3955	4218	4317	4197	4023	3750	3517	3198	2949	2716	2525	2349	
128	2727	60.0	60.0	6	1	1	2	1028	1268	1925	2948	4191	5141	5821	5905	5791	5490	5045	4625	4204	3764	3449	3160	2993	3051	3268	3612	3926	4208	4294	4175	4017	3783	3539	3280	2984	2702	2533	2340	
128	2792	95.1	95.1	7	1	0	2	943	1119	1381	1868	2478	2974	3404	3459	3522	3354	3201	2991	2760	2547	2393	2286	2271	2409	2618	2918	3201	3416	3448	3403	3248	3094	2908	2710	2536	2341	2220	2096	
128	2809	95.0	95.0	7	1	0	2	923	1097	1374	1863	2474	2948	3369	3470	3480	3349	3198	2951	2765	2551	2399	2287	2316	2384	2614	2944	3188	3382	3442	3399	3251	3089	2896	2697	2496	2335	2172	2088	
128	2872	59.8	60.1	7	1	1	2	1036	1272	1914	2970	4204	5153	5842	5971	5871	5528	5126	4693	4260	3797	3466	3175	3061	3063	3304	3671	3968	4248	4345	4265	4037	3826	3547	3247	2984	2764	2575	2362	
128	2889	59.9	60.0	7	1	1	2	1023	1293	1947	2958	4170	5152	5849	5979	5808	5474	5077	4630	4227	3789	3446	3185	3004	3101	3277	3640	3972	4225	4318	4232	4034	3824	3482	3251	2986	2718	2538	2360	
128	2906	60.0	60.0	7	1	1	2	1018	1267	1934	2940	4180	5165	5806	5960	5810	5512	5068	4685	4204	3777	3448	3145	2986	3047	3293	3619	3920	4238	4312	4252	3996	3788	3534	3206	2973	2714	2555	2373	
128	2923	59.9	60.0	7	1	1	2	1013	1292	1962	2920	4134	5145	5822	5914	5805	5486	5059	4629	4203	3808	3465	3176	3022	3060	3266	3624	3985	4228	4262	4211	4006	3795	3504	3231	2977	2711	2541	2344	
128	2941	60.0	60.0	7	1	1	2	1010	1296	1935	2929	4158	5124	5828	5888	5798	5457	5050	4626	4192	3802	3415	3145	3032	3073	3270	3603	3882	4234	4275	4236	4006	3787	3493	3210	2961	2708	2521	2343	
128	2958	59.9	60.0	7	1	1	2	1023	1284	1960	2969	4142	5154	5765	5915	5764	5460	5027	4628	4186	3783	3415	3155	3013	3047	3260	3613	3944	4229	4309	4190	3949	3808	3496	3237	2937	2712	2506	2369	
128	2975	60.0	60.0	7	1	1	2	1023	1274	1929	2933	4165	5102	5774	5844	5750	5385	5037	4598	4191	3763	3407	3157	2980	3050	3260	3593	3915	4168	4276	4199	3978	3766	3503	3209	2970	2696	2500	2341	
128	3040	95.1	95.1	8	1	0	2	929	1116	1382	1872	2454	2975	3367	3476	3448	3345	3176	2953	2782	2548	2396	2298	2261	2397	2625	2938	3157	3341	3449	3373	3227	3077	2920	2690	2544	2332	2199	2052	
128	3057	95.0	95.0	8	1	0	2	929	1099	1361	1856	2463	2938	3334	3481	3454	3335	3131	2960	2728	2539	2387	2239	2260	2369	2581	2919	3171	3354	3412	3371	3252	3067	2883	2704	2509	2337	2193	2068	
128	3120	59.8	60.1	8	1	1	2	1029	1278	1943	2966	4148	5132	5802	5928	5801	5426	5095	4653	4226	3792	3421	3181	2994	3044	3251	3634	3948	4234	4260	4224	4019	3807	3522	3219	2959	2710	2510	2359	
128	3137	60.0	60.0	8	1	1	2	1042	1288	1934	2935	4127	5085	5793	5867	5803	5444	5037	4615	4212	3760	3409	3146	2934	3054	3244	3634	3958	4179	4306	4174	3981	3776	3513	3212	2914	2710	2512	2336	
128	3154	59.9	60.0	8	1	1	2	1004	1295	1921	2935	4159	5079	5724	5868	5752	5405	5022	4638	4168	3765	3441	3147	2984	3049	3222	3613	3887	4190	4255	4158	3963	3760	3507	3219	2912	2673	2525	2334	
128	3171	60.0	60.0	8	1	1	2	1018	1275	1932	2949	4189	5065	5784	5880	5730	5437	5078	4619	4175	3779	3386	3149	2983	3034	3268	3610	3947	4191	4262	4188	3966	3736	3537	3209	2965	2689	2520	2369	
128	3189	60.0	60.0	8	1	1	2	1014	1272	1936	2925	4145	5092	5763	5892	5766	5434	4971	4601	4178	3750	3414	3148	2978	3031	3244	3608	3917	4200	4225	4150	3985	3721	3502	3206	2934	2658	2502	2321	
128	3206	59.9	60.0	8	1	1	2	1006	1279	1930	2956	4102	5092	5729	5859	5734	5412	5005	4620	4160	3755	3391	3142	2972	3029	3225	3580	3907	4207	4220	4164	3952	3744	3454	3189	2928	2688	2516	2342	
128	3223	60.0	60.0	8	1	1	2	1026	1285	1928	2923	4159	5079	5724	5849	5706	5429	5024	4623	4117	3762	3411	3112	2967	3006	3243	3563	3890	4165	4275	4140	3946	3737	3474	3176	2961	2683	2521	2342	
128	3286	95.1	95.0	9	1	0	2	932	1081	1386	1869	2451	2968	3351	3465	3467	3319	3139	2938	2726	2551	2384	2262	2247	2376	2587	2900	3161	3383	3429	3355	3223	3078	2904	2709	2511	2317	2177	2049	
128	3303	95.0	95.0	9	1	0	2	930	1080	1364	1868	2460	2952	3314	3418	3446	3315	3162	2974	2716	2510	2358	2260	2260	2362	2591	2910	3121	3354	3372	3358	3223	3068	2875	2679	2509	2320	2205	2079	
128	3366	59.8	60.1	9	1	1	2	1026	1263	1925	2932	4165	5125	5865	5933	5830	5457	5056	4640	4207	3760	3426	3141	3032	3050	3266	3622	3976	4226	4301	4199	4046	3801	3535	3237	2977	2698	2529	2361	
128	3383	60.0	60.0	9	1	1	2	1025	1273	1925	2929	4142	5150	5755	5899	5755	5396	5031	4616	4157	3742	3414	3127	2995	2999	3245	3592	3915	4192	4269	4163	4005	3727	3517	3221	2921	2700	2495	2348	
128	3400	59.9	60.0	9	1	1	2	1014	1295	1937	2944	4121	5057	5755	5849	5748	5407	4992	4597	4166	3744	3450	3112	2979	3038	3201	3576	3925	4127	4248	4144	3966	3745	3475	3185	2941	2701	2494	2332	
128	3418	59.9	60.0	9	1	1	2	1006	1273	1930	2949	4147	5074	5813	5840	5774	5391	5035	4573	4191	3746	3427	3133	2955	3018	3231	3595	3908	4160	4250	4163	3957	3704	3459	3197	2954	2679	2524	2336	
128	3435	59.9	60.0	9	1	1	2	1017	1286	1918	2920	4124	5067	5770	5877	5748	5395	5038	4570	4183	3725	3426	3138	2980	3018	3232	3583	3871	4165	4228	4169	3966	3707	3489	3187	2942	2673	2496	2345	
128	3452	59.9	60.0	9	1	1	2	1043	1265	1930	2923	4087	5059	5726	5836	5734	5419	5014	4559	4135	3739	3392	3104	2947	3021	3219	3588	3919	4163	4224	4150	3950	3732	3459	3150	2951	2669	2486	2320	
128	3469	59.9	60.0	9	1	1	2	1024	1277	1954	2896	4168	5036	5717	5807	5734	5401	4984	4562	4165	3730	3373	3133	2953	3021	3236	3560	3869	4144	4235	4155	3921	3719	3465	3147	2947	2681	2511	2320	
128	3532	95.1	95.0	10	1	0	2	937	1112	1376	1844	2428	2958	3361	3439	3438	3292	3128	2936	2740	2524	2389	2269	2245	2349	2597	2903	3151	3336	3393	3366	3237	3057	2872	2700	2532	2305	2194	2059	
128	3549	94.9	95.0	10	1	0	2	951	1096	1353	1853	2440	2943	3267	3457	3442	3239	3146	2959	2703	2496	2375	2239	2233	2385	2576	2879	3150	3363	3405	3307	3241	3019	2910	2662	2488	2325	2216	2048	
128	3612	59.7	60.1	10	1	1	2	1011	1284	1909	2903	4101	5053	5726	5823	5692	5410	5030	4588	4190	3698	3408	3120	2996	3016	3221	3587	3894	4215	4241	4156	3928	3730	3506	3188	2964	2697	2508	2340	
128	3629	60.0	60.0	10	1	1	2	1019	1259	1910	2911	4091	5012	5719	5797	5679	5381	4986	4603	4137	3731	3363	3120	2951	3045	3203	3580	3855	4144	4214	4159	3960	3748	3473	3161	2922	2695	2511	2331	
128	3646	60.0	60.0	10	1	1	2	1020	1275	1931	2907	4100	5027	5743	5806	5724	5390	5004	4554	4174	3687	3380	3135	2958	3007	3230	3556	3910	4144	4190	4109	3967	3725	3443	3164	2919	2656	2514	2314	
128	3664	60.0	60.0	10	1	1	2	992	1269	1920	2895	4094	5006	5721	5794	5744	5350	4984	4555	4152	3712	3397	3132	3009	3035	3189	3591	3873	4129	4227	4136	3964	3745	3468	3182	2951	2644	2509	2340	
128	3681	60.0	60.0	10	1	1	2	1014	1262	1897	2909	4089	5014	5729	5806	5685	5366	4954	4543	4159	3738	3376	3112	2967	2987	3208	3509	3879	4165	4200	4105	3915	3699	3444	3181	2930	2654	2486	2330	
128	3698	60.0	60.0	10	1	1	2	1014	1269	1896	2877	4040	5002	5713	5750	5653	5315	4931	4564	4153	3724	3378	3083	2911	3012	3195	3548	3822	4164	4168	4165	3904	3709	3434	3179	2930	2656	2482	2338	
128	3715	60.0	60.0	10	1	1	2	988	1269	1908	2903	4081	4997	5669	5767	5657	5330	4952	4547	4096	3676	3379	3103	3000	2982	3212	3527	3888	4129	4167	4107	3951	3695	3453	3155	2926	2686	2493	2310	
128	3778	95.0	95.0	11	1	0	2	939	1075	1373	1874	2424	2961	3333	3427	3374	3310	3138	2917	2717	2523	2372	2257	2227	2375	2560	2864	3148	3358	3392	3337	3204	3054	2885	2660	2502	2294	2225	2043	
128	3795	95.0	95.0	11	1	0	2	923	1073	1380	1854	2404	2940	3329	3420	3404	3263	3113	2924	2695	2497	2361	2246	2226	2332	2577	2879	3129	3321	3368	3328	3198	3032	2865	2684	2489	2300	2170	2034	
128	3858	59.7	60.1	11	1	1	2	1022	1268	1904	2913	4104	5036	5745	5796	5722	5392	5004	4549	4153	3751	3372	3146	2953	3006	3269	3554	3898	4169	4211	4174	4003	3711	3487	3197	2949	2683	2517	2323	
128	3875	60.0	60.0	11	1	1	2	1027	1257	1908	2890	4034	5036	5648	5789	5675	5370	4980	4553	4108	3723	3376	3107	2947	3002	3189	3554	3852	4112	4196	4167	3897	3658	3485	3170	2899	2688	2479	2307	
128	3893	59.9	60.0	11	1	1	2	1000	1269	1910	2913	4037	4983	5693	5786	5639	5277	4936	4556	4142	3683	3368	3105	2941	2999	3224	3544	3852	4058	4188	4135	3925	3708	3444	3131	2911	2679	2487	2308	
128	3910	60.0	60.0	11	1	1	2	1006	1269	1890	2889	4075	4990	5683	5766	5686	5315	4968	4563	4077	3649	3322	3072	2935	2993	3188	3532	3821	4134	4189	4119	3934	3710	3447	3162	2918	2668	2482	2305	
128	3927	60.0	60.0	11	1	1	2	1026	1272	1892	2901	4045	4993	5684	5787	5664	5309	4960	4510	4106	3674	3378	3089	2947	2952	3194	3575	3795	4121	4181	4140	3929	3696	3411	3170	2893	2674	2478	2317	
128	3944	60.0	60.0	11	1	1	2	1003	1263	1932	2861	4055	4954	5657	5733	5669	5324	4925	4505	4115	3640	3374	3086	2957	2959	3200	3537	3833	4126	4184	4100	3904	3687	3416	3144	2887	2651	2509	2335	
128	3962	59.9	60.0	11	1	1	2	1015	1260	1933	2872	4035	4978	5657	5707	5629	5317	4907	4513	4121	3655	3337	3104	2936	2967	3162	3553	3810	4075	4175	4106	3900	3662	3470	3113	2903	2658	2494	2301	
128	4026	95.1	95.1	12	1	0	2	918	1093	1360	1840	2426	2919	3267	3425	3399	3279	3083	2912	2713	2542	2354	2227	2220	2349	2573	2879	3114	3335	3392	3285	3181	3025	2816	2670	2484	2310	2160	2030	
128	4043	95.0	95.0	12	1	0	2	934	1092	1370	1858	2445	2930	3322	3429	3382	3261	3101	2919	2717	2466	2358	2271	2208	2343	2580	2874	3156	3343	3400	3330	3167	3018	2870	2671	2484	2282	2168	2030	
128	4106	59.8	60.1	12	1	1	2	1018	1281	1923	2908	4099	5059	5729	5780	5718	5412	4985	4564	4132	3748	3376	3093	2937	3030	3221	3564	3898	4123	4247	4119	3959	3702	3480	3148	2945	2677	2525	2333	
128	4123	59.9	60.0	12	1	1	2	1030	1255	1906	2891	4057	5069	5654	5784	5682	5380	4990	4606	4140	3714	3386	3152	2961	3021	3184	3571	3857	4114	4221	4091	3956	3680	3446	3150	2882	2666	2502	2315	
128	4141	59.9	60.0	12	1	1	2	1016	1284	1894	2926	4050	4984	5685	5753	5621	5355	4939	4539	4118	3705	3397	3100	2960	2991	3206	3523	3855	4099	4166	4108	3917	3705	3438	3164	2883	2640	2488	2331	
128	4158	59.9	60.0	12	1	1	2	1015	1265	1928	2861	4062	5013	5685	5795	5682	5379	4969	4550	4119	3705	3377	3072	2946	3006	3176	3570	3849	4134	4213	4096	3920	3709	3414	3150	2895	2645	2525	2317	
128	4175	60.0	60.0	12	1	1	2	1007	1263	1891	2897	4034	5024	5633	5746	5685	5315	4938	4524	4074	3666	3352	3076	2935	2988	3151	3542	3901	4114	4170	4082	3892	3666	3433	3147	2902	2673	2484	2324	
128	4192	59.9	60.0	12	1	1	2	1008	1260	1901	2887	4043	4979	5660	5751	5640	5295	4915	4513	4085	3676	3400	3082	2967	2992	3178	3521	3841	4142	4176	4099	3890	3690	3409	3150	2913	2647	2470	2311	
128	4210	60.0	60.0	12	1	1	2	1013	1274	1928	2871	4025	4993	5607	5744	5651	5323	4909	4496	4118	3684	3365	3072	2930	2965	3156	3542	3860	4128	4169	4074	3940	3671	3430	3178	2890	2629	2479	2298	
128	4272	95.0	95.0	13	1	0	2	950	1089	1366	1852	2433	2927	3301	3401	3408	3292	3064	2927	2711	2516	2345	2248	2241	2326	2537	2879	3096	3297	3360	3311	3154	3027	2865	2632	2477	2285	2157	2034	
128	4289	95.0	95.0	13	1	0	2	925	1080	1360	1845	2404	2908	3296	3397	3420	3272	3081	2912	2678	2495	2329	2223	2230	2353	2554	2831	3120	3277	3349	3282	3204	3016	2859	2646	2452	2268	2187	2041	
128	4352	59.8	60.1	13	1	1	2	1010	1271	1901	2880	4077	4970	5657	5813	5681	5372	5015	4588	4124	3730	3353	3104	2944	3011	3189	3561	3858	4155	4227	4123	3906	3688	3475	3162	2929	2661	2497	2319	
128	4369	59.9	60.0	13	1	1	2	998	1264	1915	2883	4041	4994	5711	5749	5644	5333	4973	4530	4144	3689	3384	3097	2911	3019	3185	3569	3859	4116	4176	4150	3917	3679	3455	3173	2938	2678	2509	2331	
128	4387	59.9	60.0	13	1	1	2	1008	1282	1898	2876	4076	4987	5652	5721	5699	5282	4930	4479	4110	3695	3337	3084	2931	2995	3208	3577	3840	4056	4216	4073	3904	3674	3420	3176	2885	2714	2478	2300	
128	4404	59.9	60.0	13	1	1	2	1019	1257	1870	2861	4051	5003	5654	5709	5670	5305	4936	4513	4086	3664	3354	3101	2904	2954	3144	3505	3816	4099	4166	4123	3910	3687	3431	3136	2877	2643	2462	2301	
128	4421	60.0	60.0	13	1	1	2	1024	1249	1904	2890	4052	4968	5621	5726	5618	5264	4901	4523	4047	3681	3340	3104	2909	2956	3164	3553	3852	4113	4150	4109	3892	3643	3437	3108	2892	2656	2447	2272	
128	4438	59.9	60.0	13	1	1	2	999	1269	1925	2884	4040	4964	5647	5656	5593	5310	4956	4513	4068	3705	3319	3103	2931	2934	3172	3550	3819	4074	4190	4072	3909	3659	3378	3123	2884	2629	2476	2286	
128	4456	60.0	60.0	13	1	1	2	1012	1260	1894	2878	4019	4987	5585	5698	5609	5274	4896	4490	4071	3662	3299	3043	2926	2966	3168	3500	3808	4062	4163	4077	3883	3662	3414	3129	2887	2626	2458	2275	
128	4518	95.0	95.0	14	1	0	2	925	1063	1366	1831	2396	2917	3299	3357	3388	3275	3073	2931	2692	2475	2361	2213	2232	2344	2568	2864	3088	3279	3367	3319	3158	3017	2825	2612	2461	2304	2160	2015	
128	4536	95.0	95.0	14	1	0	2	921	1072	1341	1832	2394	2904	3278	3406	3382	3248	3050	2874	2681	2482	2340	2220	2220	2348	2542	2826	3098	3290	3363	3298	3156	2990	2816	2628	2464	2284	2165	2034	
128	4598	59.8	60.1	14	1	1	2	1010	1262	1883	2863	4081	4981	5606	5754	5676	5328	4960	4560	4104	3701	3362	3087	2940	2972	3161	3572	3857	4089	4214	4129	3951	3700	3466	3154	2931	2660	2499	2325	
128	4616	59.9	60.0	14	1	1	2	1004	1267	1870	2878	4041	4934	5676	5730	5626	5320	4921	4540	4088	3666	3343	3066	2913	2973	3178	3496	3842	4106	4180	4106	3909	3701	3449	3101	2877	2642	2482	2302	
128	4633	60.0	60.0	14	1	1	2	984	1268	1891	2870	4074	4982	5630	5717	5625	5326	4952	4491	4092	3698	3352	3108	2920	3001	3169	3510	3824	4082	4193	4062	3867	3633	3438	3162	2894	2639	2472	2285	
128	4650	59.9	60.0	14	1	1	2	1025	1269	1903	2883	4014	4981	5583	5722	5593	5289	4885	4464	4054	3637	3336	3082	2935	2944	3172	3538	3834	4075	4123	4050	3899	3654	3433	3142	2890	2632	2461	2329	
128	4667	59.9	60.0	14	1	1	2	1025	1281	1916	2895	4043	4928	5614	5730	5589	5310	4877	4507	4088	3673	3306	3056	2920	2968	3176	3498	3830	4079	4176	4087	3911	3663	3433	3126	2892	2665	2477	2294	
128	4685	60.0	60.0	14	1	1	2	1005	1254	1902	2896	4053	4939	5635	5727	5654	5278	4894	4519	4081	3650	3344	3047	2911	2940	3153	3498	3796	4077	4139	4051	3869	3628	3367	3126	2884	2651	2451	2292	
128	4702	59.9	60.0	14	1	1	2	1013	1254	1895	2891	4018	4920	5569	5723	5609	5285	4907	4496	4055	3656	3312	3056	2937	2952	3184	3512	3812	4072	4091	4092	3874	3668	3396	3129	2875	2670	2454	2287	
128	4764	95.0	95.0	15	1	0	2	908	1079	1356	1829	2401	2896	3301	3395	3372	3316	3096	2882	2687	2463	2340	2213	2215	2329	2537	2831	3068	3317	3338	3298	3170	3015	2834	2648	2480	2308	2169	2024	
128	4782	95.0	95.0	15	1	0	2	920	1091	1368	1820	2396	2885	3281	3359	3376	3248	3103	2895	2664	2493	2332	2242	2230	2311	2548	2845	3092	3259	3337	3329	3182	3011	2838	2658	2438	2274	2159	2041	
128	4844	59.8	60.1	15	1	1	2	1012	1270	1890	2879	4048	5017	5685	5740	5639	5353	4934	4531	4114	3700	3358	3101	2914	3016	3207	3540	3852	4097	4185	4128	3927	3711	3454	3157	2905	2608	2474	2309	
128	4862	59.9	60.0	15	1	1	2	1005	1257	1908	2908	4052	4939	5654	5737	5642	5267	4906	4489	4054	3651	3344	3073	2942	3002	3173	3517	3860	4065	4182	4117	3904	3658	3442	3117	2911	2614	2485	2291	
128	4879	59.9	60.0	15	1	1	2	1009	1260	1916	2883	4041	4952	5611	5754	5640	5321	4904	4506	4076	3688	3361	3086	2898	2985	3171	3502	3845	4086	4153	4055	3895	3659	3396	3115	2897	2646	2453	2280	
128	4896	60.0	60.0	15	1	1	2	1010	1262	1904	2866	4072	4980	5637	5684	5594	5270	4917	4481	4083	3664	3325	3073	2933	2969	3166	3507	3817	4074	4092	4093	3880	3657	3396	3110	2864	2632	2452	2298	
128	4913	59.9	60.0	15	1	1	2	1004	1254	1890	2847	4041	4944	5609	5698	5565	5269	4884	4504	4075	3645	3339	3056	2937	2963	3169	3521	3803	4046	4177	4068	3880	3706	3412	3112	2858	2618	2468	2274	
128	4931	60.0	60.0	15	1	1	2	1015	1265	1890	2843	4004	4955	5596	5708	5604	5281	4878	4468	4059	3662	3335	3051	2911	2955	3143	3468	3774	4077	4134	4061	3896	3634	3400	3100	2881	2657	2439	2250	
128	4948	60.0	60.0	15	1	1	2	1005	1260	1896	2842	3993	4918	5580	5652	5586	5262	4917	4489	4066	3648	3339	3065	2896	2954	3142	3476	3856	4071	4154	4066	3854	3662	3396	3128	2872	2658	2463	2288	
128	5010	95.1	95.0	16	1	0	2	917	1084	1369	1837	2424	2903	3274	3404	3441	3271	3100	2890	2674	2474	2330	2222	2224	2321	2577	2848	3088	3302	3335	3288	3166	3021	2848	2601	2440	2294	2153	2013	
128	5028	95.0	95.0	16	1	0	2	920	1073	1366	1815	2380	2841	3288	3362	3325	3226	3068	2882	2659	2464	2321	2232	2226	2364	2518	2840	3095	3268	3357	3286	3167	3004	2853	2635	2453	2274	2135	2007	
128	5091	59.8	60.1	16	1	1	2	1005	1270	1887	2886	4024	4981	5617	5693	5643	5308	4945	4495	4081	3649	3346	3094	2928	2951	3194	3529	3828	4107	4174	4078	3893	3678	3427	3132	2882	2648	2505	2338	
128	5108	59.9	60.0	16	1	1	2	1012	1250	1890	2876	4005	4975	5568	5708	5586	5295	4914	4509	4071	3655	3345	3061	2916	2963	3168	3505	3847	4097	4154	4054	3903	3676	3401	3111	2888	2613	2444	2283	
128	5125	60.0	60.0	16	1	1	2	1007	1303	1900	2875	4025	4963	5624	5706	5586	5281	4880	4488	4050	3683	3334	3069	2911	2923	3152	3506	3829	4093	4195	4079	3872	3653	3404	3129	2881	2631	2483	2259	
128	5142	60.0	60.0	16	1	1	2	1003	1257	1900	2844	3979	4941	5592	5694	5578	5265	4888	4465	4065	3648	3305	3068	2884	2936	3119	3524	3782	4067	4172	4054	3873	3680	3390	3132	2860	2613	2462	2262	
128	5160	60.0	60.0	16	1	1	2	1004	1262	1887	2836	4036	4959	5578	5670	5565	5302	4868	4498	4080	3640	3336	3046	2912	2954	3170	3502	3773	4066	4105	4065	3857	3669	3403	3109	2883	2644	2497	2295	
128	5177	59.9	60.0	16	1	1	2	1008	1256	1914	2854	3983	4927	5606	5671	5567	5257	4859	4462	4060	3624	3309	3041	2897	2967	3158	3471	3811	4066	4137	4053	3869	3641	3364	3118	2837	2660	2436	2287	
128	5194	59.9	60.0	16	1	1	2	1011	1261	1916	2856	4029	4907	5609	5661	5579	5269	4877	4462	4024	3639	3302	3032	2916	2923	3136	3479	3798	4054	4125	4084	3883	3649	3397	3095	2876	2627	2453	2276	
128	5257	95.2	95.0	17	1	0	2	921	1090	1364	1820	2408	2886	3277	3391	3373	3232	3091	2861	2728	2466	2314	2242	2197	2361	2525	2869	3057	3275	3357	3276	3143	3016	2838	2627	2451	2279	2127	2020	
128	5274	95.0	95.0	17	1	0	2	933	1075	1372	1840	2434	2881	3290	3339	3366	3218	3089	2904	2712	2486	2319	2243	2209	2314	2550	2862	3069	3281	3346	3273	3148	2998	2816	2603	2449	2306	2157	2013	
128	5337	59.8	60.1	17	1	1	2	1007	1256	1903	2894	4025	4939	5634	5750	5596	5316	4879	4511	4124	3664	3348	3096	2920	2958	3145	3532	3849	4118	4186	4096	3870	3690	3428	3160	2880	2662	2485	2283	
128	5354	59.9	60.0	17	1	1	2	1014	1260	1896	2861	4005	4950	5625	5732	5588	5265	4882	4476	4062	3668	3321	3086	2920	2989	3117	3512	3793	4063	4145	4084	3902	3664	3447	3135	2891	2654	2452	2297	
128	5371	60.0	60.0	17	1	1	2	1013	1225	1889	2869	3985	4948	5593	5647	5558	5256	4871	4461	4070	3643	3312	3036	2878	2956	3156	3494	3789	4054	4112	4051	3859	3655	3436	3134	2867	2636	2444	2270	
128	5388	60.0	60.0	17	1	1	2	1007	1240	1882	2840	4025	4943	5592	5688	5587	5249	4860	4434	4075	3652	3284	3078	2917	2934	3169	3496	3791	4051	4137	4077	3859	3624	3414	3138	2850	2627	2447	2283	
128	5406	60.0	60.0	17	1	1	2	1025	1225	1882	2850	4002	4920	5588	5723	5577	5254	4895	4434	4047	3638	3298	3032	2894	2970	3143	3500	3813	4077	4094	4065	3893	3630	3396	3095	2858	2641	2446	2281	
128	5423	60.0	60.0	17	1	1	2	1006	1235	1906	2852	4025	4961	5610	5705	5588	5250	4841	4462	4066	3624	3313	3062	2905	2926	3146	3506	3762	4058	4143	4074	3860	3651	3385	3132	2872	2646	2439	2303	
128	5440	60.0	60.0	17	1	1	2	999	1236	1875	2847	3998	4960	5548	5630	5582	5204	4831	4452	4051	3624	3303	3057	2904	2934	3132	3503	3827	4057	4156	4026	3846	3586	3402	3112	2865	2622	2462	2276	
128	5503	95.1	95.0	18	1	0	2	929	1089	1366	1829	2398	2919	3262	3382	3397	3226	3089	2881	2665	2500	2353	2221	2215	2309	2554	2841	3100	3275	3335	3264	3125	2949	2861	2624	2440	2286	2148	2018	
128	5520	95.0	95.0	18	1	0	2	920	1063	1368	1797	2370	2886	3260	3348	3372	3222	3078	2839	2686	2490	2338	2212	2201	2312	2541	2819	3071	3300	3328	3229	3134	2953	2838	2644	2447	2259	2138	2002	
128	5583	59.8	60.1	18	1	1	2	997	1246	1895	2866	4012	4940	5620	5673	5588	5285	4949	4484	4097	3684	3325	3072	2942	2938	3157	3518	3841	4083	4158	4094	3913	3655	3428	3142	2880	2619	2433	2276	
128	5600	59.9	60.0	18	1	1	2	1022	1260	1891	2870	3996	4933	5599	5700	5595	5237	4910	4489	4090	3651	3319	3079	2914	2984	3164	3508	3826	4074	4144	4059	3853	3639	3437	3127	2892	2614	2463	2295	
128	5617	60.0	60.0	18	1	1	2	1017	1244	1886	2881	4018	4940	5595	5712	5593	5251	4843	4487	4063	3641	3345	3050	2916	2981	3177	3522	3824	4039	4146	4086	3881	3628	3405	3112	2878	2641	2446	2282	
128	5634	59.9	60.0	18	1	1	2	1013	1262	1894	2861	3974	4898	5573	5638	5592	5202	4845	4432	4019	3644	3292	3055	2922	2958	3113	3481	3768	4041	4107	4037	3857	3636	3375	3114	2847	2610	2416	2263	
128	5652	60.0	60.0	18	1	1	2	1005	1256	1897	2871	4008	4941	5553	5701	5528	5256	4896	4430	4049	3625	3290	3066	2875	2936	3156	3463	3782	4040	4056	4060	3857	3641	3385	3128	2863	2628	2443	2220	
128	5669	60.0	60.0	18	1	1	2	1008	1251	1871	2824	4002	4878	5554	5681	5564	5240	4857	4450	4023	3612	3323	3062	2905	2951	3167	3493	3773	4016	4144	4046	3846	3629	3383	3077	2862	2643	2438	2266	
128	5686	60.0	60.0	18	1	1	2	1011	1256	1909	2845	4004	4946	5584	5663	5552	5235	4841	4470	4009	3619	3319	3058	2921	2941	3170	3493	3791	4029	4083	4050	3865	3650	3414	3114	2853	2629	2459	2294	
128	5749	95.2	95.0	19	1	0	2	946	1066	1361	1837	2364	2885	3280	3383	3380	3240	3086	2883	2667	2483	2347	2227	2222	2318	2515	2859	3089	3307	3333	3305	3118	3014	2847	2611	2435	2293	2128	2007	
128	5766	95.0	95.0	19	1	0	2	919	1070	1341	1827	2385	2877	3259	3356	3332	3208	3063	2868	2682	2477	2326	2208	2201	2327	2534	2804	3054	3285	3302	3274	3116	2993	2846	2627	2469	2262	2122	2021	
128	5829	59.9	60.1	19	1	1	2	1018	1274	1897	2870	3999	4940	5615	5670	5567	5299	4892	4492	4046	3675	3335	3078	2883	2970	3172	3510	3794	4048	4150	4085	3896	3680	3427	3118	2872	2644	2409	2284	
128	5846	59.9	60.0	19	1	1	2	1026	1272	1886	2874	4031	4908	5586	5660	5600	5190	4903	4452	4055	3637	3327	3059	2921	2961	3130	3487	3772	4056	4126	4042	3904	3613	3404	3102	2877	2595	2447	2307	
