Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
77	2660	60.0	60.0	6	1	1	2	1034	1281	1922	2854	4007	4878	5404	5469	5395	5123	4714	4368	3969	3574	3245	2976	2869	2878	3066	3411	3753	3924	4058	3984	3788	3620	3312	3061	2829	2613	2468	2241	
77	2677	60.0	60.0	6	1	1	2	1021	1291	1919	2828	3950	4846	5369	5417	5424	5112	4689	4356	3918	3561	3255	2987	2912	2900	3077	3360	3711	3891	4033	3948	3755	3552	3245	3051	2790	2561	2435	2249	
77	2694	59.9	60.0	6	1	1	2	1011	1285	1916	2846	3936	4865	5403	5428	5378	5057	4764	4389	3952	3566	3234	2962	2854	2856	3042	3382	3726	3887	4020	3936	3772	3596	3308	3037	2813	2571	2420	2241	
77	2712	59.9	60.0	6	1	1	2	1017	1290	1936	2842	3988	4907	5373	5531	5371	5157	4716	4399	3960	3604	3247	2982	2859	2893	3063	3409	3739	3920	4082	3990	3781	3588	3286	3030	2791	2565	2442	2251	
77	2729	59.9	60.0	6	1	1	2	1042	1277	1919	2849	3973	4875	5328	5474	5376	5083	4726	4335	3937	3561	3244	2973	2842	2895	3096	3385	3697	3913	3965	3948	3784	3558	3305	3048	2823	2600	2445	2259	
77	2793	95.0	95.1	7	1	0	2	922	1076	1424	1798	2300	2801	3073	3178	3217	3101	2946	2761	2566	2383	2231	2158	2162	2253	2428	2715	2986	3139	3193	3170	3043	2901	2720	2545	2363	2206	2095	1967	
77	2811	95.0	95.0	7	1	1	2	925	1077	1443	1806	2301	2785	3067	3142	3158	3099	2917	2720	2565	2390	2244	2148	2158	2223	2439	2694	2954	3089	3168	3144	3050	2873	2682	2521	2359	2212	2094	1958	
77	2873	59.9	60.1	7	1	1	2	1028	1277	1920	2848	3922	4847	5373	5472	5367	5099	4728	4351	3951	3594	3239	2971	2862	2894	3061	3402	3748	3967	3998	3978	3795	3608	3316	3109	2830	2580	2444	2276	
77	2891	59.9	60.0	7	1	1	2	1018	1297	1932	2866	3995	4882	5408	5517	5345	5103	4716	4377	3930	3540	3241	2955	2865	2877	3074	3393	3742	3914	4017	3964	3790	3574	3295	3050	2827	2586	2408	2246	
77	2908	60.0	60.0	7	1	1	2	1047	1266	1912	2837	3912	4848	5324	5437	5330	5098	4697	4316	3917	3537	3204	2976	2849	2847	3054	3381	3766	3894	4029	3957	3732	3605	3287	3022	2800	2581	2400	2269	
77	2925	60.0	60.0	7	1	1	2	1031	1293	1903	2883	3965	4874	5369	5474	5385	5060	4691	4344	3933	3577	3223	2956	2853	2877	3071	3385	3729	3908	4010	3950	3775	3538	3308	3020	2797	2588	2435	2249	
77	2942	60.0	60.0	7	1	1	2	1026	1271	1906	2833	3948	4876	5325	5440	5363	5085	4680	4330	3903	3533	3215	2994	2872	2847	3060	3356	3729	3881	4006	3935	3741	3550	3279	3036	2784	2584	2429	2251	
77	2960	60.0	60.0	7	1	1	2	1005	1275	1918	2808	3920	4858	5312	5426	5296	5053	4670	4335	3871	3561	3190	2928	2841	2845	3048	3331	3720	3858	4012	3910	3756	3549	3266	3018	2776	2566	2435	2244	
77	2977	60.0	60.0	7	1	1	2	1018	1272	1857	2831	3920	4820	5306	5454	5290	5018	4683	4314	3885	3545	3206	2967	2848	2846	3012	3385	3677	3887	3948	3945	3760	3533	3291	3002	2775	2568	2378	2256	
77	3041	95.0	95.1	8	1	0	2	939	1071	1430	1803	2332	2790	3106	3201	3198	3090	2915	2761	2551	2390	2220	2144	2138	2262	2379	2701	3007	3082	3163	3100	2999	2909	2693	2534	2374	2202	2062	1947	
77	3059	95.0	95.0	8	1	1	2	928	1066	1435	1776	2295	2782	3054	3216	3203	3112	2938	2732	2566	2353	2258	2128	2124	2221	2416	2705	2987	3113	3178	3105	3012	2901	2718	2521	2369	2215	2101	1978	
77	3121	59.9	60.1	8	1	1	2	1017	1280	1935	2864	3969	4918	5430	5538	5420	5125	4771	4393	3991	3577	3271	3027	2887	2900	3094	3419	3790	3914	4076	3976	3838	3619	3327	3070	2820	2618	2447	2257	
77	3139	59.9	60.0	8	1	1	2	1020	1284	1908	2852	3993	4868	5411	5502	5385	5178	4712	4368	3959	3571	3252	3015	2882	2875	3102	3398	3777	3944	4058	3959	3793	3561	3335	3066	2812	2567	2427	2262	
77	3156	59.9	60.0	8	1	1	2	1012	1310	1924	2835	3962	4892	5411	5505	5397	5078	4725	4350	3933	3573	3222	2982	2871	2857	3084	3397	3772	3928	4018	3945	3775	3578	3277	3054	2838	2564	2420	2246	
77	3173	60.0	60.0	8	1	1	2	1014	1290	1918	2867	3940	4892	5359	5516	5385	5094	4731	4348	3940	3593	3261	2998	2867	2879	3069	3376	3704	3946	4006	3971	3782	3610	3299	3036	2831	2585	2432	2271	
77	3190	59.9	60.0	8	1	1	2	1021	1274	1933	2831	3950	4864	5328	5440	5377	5067	4726	4341	3948	3557	3217	2983	2870	2863	3060	3343	3681	3927	4002	3930	3798	3589	3274	3023	2810	2590	2410	2271	
77	3208	59.9	60.0	8	1	1	2	1022	1289	1920	2848	3965	4857	5404	5458	5352	5084	4692	4347	3924	3552	3218	2964	2875	2888	3063	3383	3752	3942	4050	3955	3797	3609	3298	3014	2807	2574	2441	2261	
77	3225	59.9	60.0	8	1	1	2	1022	1270	1927	2820	3961	4861	5323	5440	5367	5077	4704	4316	3891	3573	3228	2992	2807	2861	3071	3390	3708	3896	4029	3962	3759	3566	3280	3027	2807	2573	2420	2252	
77	3287	95.1	95.0	9	1	0	2	927	1069	1444	1808	2356	2828	3122	3221	3200	3130	2972	2791	2574	2425	2255	2136	2156	2246	2434	2683	3002	3100	3157	3170	3030	2858	2732	2524	2389	2232	2125	1974	
77	3305	95.0	95.0	9	1	1	2	922	1089	1439	1793	2349	2795	3124	3204	3202	3108	2943	2783	2572	2431	2268	2155	2140	2214	2447	2697	2989	3106	3235	3170	3022	2886	2717	2527	2381	2208	2099	1962	
77	3367	59.8	60.1	9	1	1	2	1026	1279	1885	2823	3920	4788	5266	5347	5292	5046	4683	4289	3927	3542	3192	2956	2834	2843	3064	3348	3696	3878	4005	3866	3703	3559	3251	3017	2768	2553	2400	2234	
77	3385	59.9	60.0	9	1	1	2	1022	1258	1909	2791	3889	4770	5226	5328	5295	5025	4665	4321	3895	3544	3172	2961	2806	2840	3028	3337	3708	3845	3972	3899	3712	3560	3240	3003	2793	2534	2419	2247	
77	3402	60.0	60.0	9	1	1	2	1015	1282	1903	2838	3958	4817	5341	5390	5313	5074	4697	4308	3891	3544	3227	2973	2810	2875	3055	3354	3735	3911	3990	3914	3720	3553	3285	3061	2768	2567	2391	2229	
77	3419	59.9	60.0	9	1	1	2	1012	1262	1900	2821	3922	4834	5326	5442	5287	5030	4628	4273	3883	3570	3205	2941	2859	2845	3050	3348	3686	3854	3982	3927	3732	3544	3273	3015	2798	2580	2407	2243	
77	3436	60.0	60.0	9	1	1	2	1010	1272	1903	2777	3899	4804	5267	5417	5287	5046	4641	4272	3915	3525	3181	2943	2836	2853	2994	3346	3701	3839	3966	3877	3722	3517	3251	2971	2758	2516	2409	2211	
77	3454	59.9	60.0	9	1	1	2	1016	1277	1891	2809	3901	4845	5255	5389	5234	5016	4642	4268	3898	3521	3209	2917	2837	2801	3024	3359	3695	3835	3958	3875	3723	3506	3237	2959	2777	2570	2395	2229	
77	3471	60.0	60.0	9	1	1	2	1014	1274	1905	2798	3899	4799	5304	5345	5260	5026	4603	4267	3883	3503	3178	2925	2864	2815	3054	3319	3690	3848	3970	3862	3705	3555	3242	2981	2785	2529	2410	2221	
77	3534	95.0	95.0	10	1	0	2	928	1075	1427	1782	2356	2814	3070	3177	3178	3108	2936	2741	2568	2377	2222	2128	2137	2224	2433	2704	2953	3070	3188	3091	3006	2882	2693	2484	2352	2192	2061	1950	
77	3551	94.9	95.0	10	1	0	2	920	1084	1449	1791	2299	2751	3026	3123	3166	3028	2907	2712	2550	2358	2209	2130	2101	2203	2398	2665	2921	3083	3134	3090	2977	2854	2640	2498	2325	2197	2065	1940	
77	3614	59.9	60.1	10	1	1	2	1024	1268	1898	2845	3929	4847	5331	5476	5404	5104	4685	4334	3877	3547	3235	2973	2873	2873	3077	3366	3734	3912	4018	3959	3756	3557	3311	3028	2841	2592	2425	2282	
77	3631	59.9	60.0	10	1	1	2	1026	1275	1929	2823	3929	4896	5343	5468	5337	5053	4702	4344	3950	3526	3215	3000	2857	2861	3073	3378	3747	3905	4032	3907	3789	3550	3312	3035	2774	2565	2424	2262	
77	3648	59.9	60.0	10	1	1	2	1018	1284	1918	2814	3899	4831	5293	5405	5306	5024	4692	4316	3884	3524	3178	2994	2838	2834	3015	3386	3707	3895	4033	3918	3725	3560	3257	2996	2765	2552	2416	2242	
77	3665	60.0	60.0	10	1	1	2	1005	1273	1906	2830	3911	4838	5298	5412	5316	5031	4697	4324	3895	3527	3201	2962	2825	2851	3048	3308	3731	3875	3986	3904	3755	3550	3240	3008	2773	2563	2438	2221	
77	3683	60.0	60.0	10	1	1	2	1010	1263	1887	2806	3904	4833	5294	5369	5300	5013	4645	4320	3863	3564	3211	2973	2811	2862	3028	3343	3688	3856	3977	3881	3697	3536	3264	3015	2765	2557	2379	2243	
77	3700	60.0	60.0	10	1	1	2	1034	1280	1921	2813	3924	4808	5316	5398	5336	5013	4647	4290	3897	3506	3206	2952	2828	2849	3051	3351	3692	3853	3952	3906	3756	3524	3268	3023	2773	2540	2378	2227	
77	3717	60.0	60.0	10	1	1	2	1015	1279	1909	2797	3928	4790	5349	5434	5330	5017	4607	4286	3909	3520	3222	2953	2840	2845	3023	3348	3713	3875	4011	3946	3722	3530	3272	2962	2765	2563	2397	2204	
77	3780	94.9	95.0	11	1	0	2	918	1065	1450	1769	2304	2766	3054	3149	3145	3052	2883	2732	2551	2356	2226	2127	2133	2176	2421	2667	2926	3065	3126	3077	2972	2833	2667	2473	2374	2171	2079	1930	
77	3797	95.0	95.0	11	1	0	2	940	1073	1435	1767	2300	2761	3005	3128	3120	3035	2850	2704	2513	2325	2244	2088	2117	2180	2381	2656	2901	3022	3143	3071	2941	2822	2647	2476	2347	2183	2057	1945	
77	3860	59.9	60.1	11	1	1	2	1012	1279	1902	2821	3872	4840	5342	5432	5307	5060	4679	4284	3909	3537	3219	2957	2830	2862	3075	3421	3712	3900	4025	3929	3728	3568	3245	3022	2782	2561	2400	2243	
77	3877	59.9	60.0	11	1	1	2	1021	1281	1895	2790	3871	4829	5281	5400	5312	5061	4632	4304	3882	3505	3210	2948	2859	2849	3010	3326	3696	3892	3956	3908	3755	3526	3280	2985	2785	2549	2398	2185	
77	3894	59.9	60.0	11	1	1	2	1023	1272	1882	2828	3868	4751	5290	5374	5238	4932	4608	4270	3888	3529	3229	2942	2825	2820	3038	3320	3686	3867	3993	3876	3728	3507	3247	2972	2766	2546	2416	2235	
77	3911	60.0	60.0	11	1	1	2	1021	1262	1895	2804	3874	4807	5293	5380	5267	5025	4652	4260	3893	3506	3206	2933	2869	2848	3036	3355	3705	3850	3941	3889	3740	3533	3265	2985	2775	2550	2397	2216	
77	3929	60.0	60.0	11	1	1	2	1017	1281	1904	2810	3906	4802	5299	5392	5304	5022	4690	4263	3864	3514	3201	2949	2815	2801	3019	3318	3712	3841	3981	3888	3754	3526	3251	3006	2768	2538	2421	2237	
77	3946	60.0	60.0	11	1	1	2	1011	1265	1912	2823	3910	4822	5244	5342	5278	5005	4634	4280	3876	3484	3164	2971	2830	2841	3029	3329	3694	3857	3974	3877	3712	3502	3246	2987	2740	2556	2404	2232	
77	3963	59.9	60.0	11	1	1	2	1014	1274	1922	2802	3903	4813	5302	5364	5338	5060	4644	4311	3846	3501	3214	2984	2806	2809	3050	3329	3736	3866	3975	3888	3720	3537	3242	3035	2787	2534	2394	2238	
77	4028	94.9	95.1	12	1	0	2	924	1075	1444	1762	2309	2756	3061	3166	3151	3054	2883	2724	2506	2369	2220	2125	2122	2221	2394	2686	2956	3053	3112	3110	2980	2832	2632	2488	2355	2187	2082	1927	
77	4045	95.0	95.0	12	1	0	2	928	1060	1432	1784	2273	2745	3026	3124	3122	3041	2887	2726	2519	2324	2226	2085	2100	2192	2409	2590	2883	3050	3115	3079	2951	2843	2630	2482	2322	2175	2070	1932	
77	4108	60.0	60.1	12	1	1	2	1049	1252	1880	2760	3844	4752	5207	5349	5221	4936	4569	4235	3814	3497	3207	2910	2800	2808	2994	3314	3674	3840	3928	3870	3691	3497	3263	2979	2751	2537	2380	2194	
77	4125	59.9	60.0	12	1	1	2	1010	1274	1893	2760	3847	4778	5231	5278	5181	4972	4594	4237	3822	3476	3181	2899	2811	2803	3022	3309	3629	3852	3910	3841	3695	3488	3197	2951	2756	2531	2349	2232	
77	4142	59.9	60.0	12	1	1	2	1015	1272	1878	2782	3864	4736	5170	5254	5232	4898	4565	4186	3803	3462	3144	2928	2778	2785	2983	3296	3653	3788	3929	3822	3670	3472	3221	2942	2746	2561	2377	2239	
77	4160	60.0	60.0	12	1	1	2	969	1250	1888	2750	3828	4724	5206	5253	5237	4936	4579	4211	3787	3472	3125	2927	2789	2775	3000	3298	3650	3801	3909	3864	3653	3448	3160	2935	2732	2519	2372	2210	
77	4177	59.9	60.0	12	1	1	2	1010	1263	1881	2765	3827	4731	5204	5292	5229	4915	4529	4228	3812	3464	3148	2944	2785	2790	3002	3275	3639	3814	3953	3838	3660	3498	3212	2978	2761	2541	2369	2215	
77	4194	60.0	60.0	12	1	1	2	997	1271	1888	2793	3806	4729	5191	5248	5172	4850	4545	4212	3800	3454	3143	2884	2772	2794	2975	3303	3634	3784	3877	3857	3620	3501	3193	2945	2733	2502	2372	2186	
77	4211	60.0	60.0	12	1	1	2	1014	1260	1861	2775	3805	4736	5225	5285	5206	4925	4569	4192	3805	3466	3150	2907	2802	2781	2960	3300	3651	3813	3941	3862	3675	3428	3203	2981	2746	2522	2364	2209	
77	4274	95.0	95.0	13	1	0	2	918	1069	1423	1782	2280	2757	3046	3144	3125	3051	2883	2743	2528	2360	2207	2115	2102	2188	2379	2653	2913	3068	3115	3077	2955	2833	2647	2463	2349	2161	2055	1932	
77	4291	95.0	95.0	13	1	0	2	910	1049	1433	1777	2267	2742	3023	3124	3102	3020	2851	2730	2518	2323	2189	2103	2100	2180	2388	2644	2900	3042	3103	3053	2960	2796	2631	2501	2308	2139	2052	1965	
77	4354	59.9	60.1	13	1	1	2	1004	1244	1894	2769	3814	4770	5242	5302	5228	4996	4598	4202	3802	3491	3160	2925	2778	2828	3003	3280	3646	3834	3925	3840	3710	3499	3210	2951	2760	2525	2367	2211	
77	4371	59.9	60.0	13	1	1	2	1027	1291	1872	2755	3798	4718	5207	5250	5141	4917	4540	4183	3811	3441	3168	2900	2797	2790	3006	3286	3601	3786	3891	3839	3664	3480	3194	2951	2739	2510	2364	2184	
77	4388	60.0	60.0	13	1	1	2	985	1282	1882	2768	3772	4719	5146	5300	5223	4904	4525	4189	3819	3482	3115	2901	2807	2798	3014	3293	3573	3778	3897	3775	3638	3476	3221	2934	2720	2518	2352	2199	
77	4406	59.9	60.0	13	1	1	2	1009	1257	1889	2726	3790	4702	5160	5268	5134	4888	4544	4215	3808	3442	3117	2870	2778	2804	2966	3252	3620	3779	3852	3818	3636	3433	3146	2926	2732	2528	2360	2202	
77	4423	60.0	60.0	13	1	1	2	1009	1266	1871	2779	3803	4705	5182	5247	5185	4925	4512	4164	3810	3470	3135	2904	2767	2772	2959	3297	3574	3788	3886	3825	3660	3478	3202	2959	2728	2508	2345	2200	
77	4440	59.9	60.0	13	1	1	2	1016	1262	1884	2765	3834	4697	5159	5234	5171	4946	4542	4190	3770	3423	3131	2872	2761	2774	2974	3262	3586	3814	3866	3818	3665	3433	3186	2950	2734	2516	2350	2211	
77	4457	60.0	60.0	13	1	1	2	1017	1271	1885	2760	3807	4659	5212	5287	5196	4910	4572	4191	3817	3466	3105	2880	2786	2789	3004	3265	3606	3786	3911	3815	3661	3488	3204	2952	2734	2497	2356	2194	
77	4520	95.0	95.0	14	1	0	2	912	1058	1447	1782	2305	2739	3032	3135	3146	3036	2869	2688	2510	2373	2191	2118	2133	2181	2387	2658	2932	3069	3115	3072	2964	2838	2653	2494	2325	2178	2063	1942	
77	4537	95.0	95.0	14	1	0	2	926	1065	1435	1794	2279	2717	3006	3111	3147	3037	2875	2757	2516	2348	2170	2102	2107	2187	2375	2626	2880	3051	3106	3074	2958	2834	2639	2478	2300	2139	2055	1958	
77	4600	59.9	60.1	14	1	1	2	1017	1256	1902	2763	3861	4728	5244	5327	5260	5008	4578	4249	3826	3479	3150	2933	2812	2842	3019	3301	3653	3832	3940	3884	3688	3511	3220	2995	2768	2531	2380	2216	
77	4617	59.9	60.0	14	1	1	2	1000	1246	1892	2750	3786	4706	5148	5254	5159	4949	4549	4190	3806	3431	3127	2908	2744	2787	2953	3282	3605	3807	3918	3798	3660	3471	3188	2938	2737	2521	2376	2193	
77	4634	60.0	60.0	14	1	1	2	1014	1259	1906	2772	3814	4714	5164	5282	5173	4878	4532	4218	3815	3474	3116	2889	2769	2793	2984	3254	3631	3762	3872	3832	3700	3480	3177	2886	2736	2513	2367	2206	
77	4652	59.9	60.0	14	1	1	2	1012	1262	1864	2757	3843	4729	5174	5287	5192	4909	4524	4213	3816	3443	3135	2862	2764	2812	2975	3276	3620	3775	3890	3846	3639	3432	3194	2928	2748	2491	2372	2178	
77	4669	59.9	60.0	14	1	1	2	1007	1263	1865	2749	3822	4720	5174	5251	5164	4872	4523	4167	3791	3413	3130	2902	2778	2783	2954	3272	3587	3804	3863	3811	3637	3464	3151	2934	2712	2504	2365	2212	
77	4686	59.9	60.0	14	1	1	2	1012	1264	1879	2776	3841	4682	5179	5253	5146	4925	4512	4188	3799	3436	3144	2894	2759	2763	2941	3267	3595	3745	3885	3821	3682	3438	3186	2959	2727	2497	2376	2229	
77	4703	59.9	60.0	14	1	1	2	1018	1260	1864	2764	3782	4711	5164	5257	5155	4886	4524	4226	3802	3442	3119	2877	2769	2756	2954	3260	3582	3786	3881	3828	3677	3442	3195	2923	2749	2509	2345	2186	
77	4766	95.0	95.0	15	1	0	2	925	1069	1457	1777	2308	2790	3039	3177	3139	3060	2901	2715	2506	2349	2209	2124	2099	2211	2399	2636	2950	3025	3142	3058	2928	2820	2677	2453	2312	2190	2068	1912	
77	4783	95.0	95.0	15	1	0	2	925	1062	1418	1758	2250	2730	3004	3116	3123	3022	2861	2695	2485	2324	2180	2102	2113	2182	2387	2614	2920	3020	3084	3072	2915	2820	2627	2472	2290	2156	2047	1907	
77	4846	60.0	60.1	15	1	1	2	1004	1261	1893	2745	3831	4701	5129	5283	5160	4930	4553	4201	3804	3426	3095	2880	2769	2794	2953	3278	3585	3759	3865	3830	3660	3461	3153	2920	2720	2528	2340	2203	
77	4863	59.9	60.0	15	1	1	2	987	1266	1888	2736	3806	4689	5136	5280	5225	4908	4523	4141	3785	3456	3130	2867	2774	2776	2971	3288	3617	3803	3881	3807	3667	3478	3172	2949	2720	2503	2356	2180	
77	4881	60.0	60.0	15	1	1	2	1014	1266	1888	2760	3795	4716	5142	5260	5144	4964	4560	4198	3807	3431	3130	2863	2783	2777	2940	3271	3620	3801	3884	3780	3665	3474	3204	2980	2732	2507	2371	2191	
77	4898	59.9	60.0	15	1	1	2	994	1254	1901	2728	3815	4695	5171	5299	5150	4900	4551	4190	3756	3459	3123	2889	2783	2834	2961	3248	3618	3815	3866	3803	3663	3435	3176	2961	2692	2495	2355	2173	
77	4915	60.0	60.0	15	1	1	2	1013	1258	1874	2766	3775	4655	5112	5285	5145	4908	4534	4200	3782	3445	3120	2885	2793	2760	2935	3245	3599	3766	3847	3810	3620	3411	3164	2976	2720	2526	2348	2172	
77	4932	59.9	60.0	15	1	1	2	997	1257	1884	2729	3794	4628	5172	5228	5156	4905	4527	4230	3800	3394	3124	2884	2794	2781	2936	3299	3630	3766	3890	3794	3645	3474	3178	2915	2727	2498	2368	2200	
77	4950	60.0	60.0	15	1	1	2	1015	1259	1888	2735	3791	4628	5135	5227	5128	4872	4549	4135	3768	3440	3093	2876	2770	2764	2959	3237	3595	3718	3817	3817	3665	3455	3163	2903	2675	2499	2316	2210	
77	5012	94.9	95.0	16	1	0	2	914	1088	1443	1775	2283	2742	3017	3136	3092	3012	2865	2702	2537	2333	2224	2117	2092	2185	2385	2664	2897	3044	3111	3102	2966	2797	2627	2488	2336	2189	2028	1941	
77	5029	95.0	95.0	16	1	0	2	935	1050	1439	1763	2256	2720	3001	3079	3095	3007	2875	2684	2476	2316	2171	2101	2091	2171	2374	2646	2871	3004	3127	3023	2900	2802	2607	2481	2284	2171	2053	1927	
77	5092	59.9	60.1	16	1	1	2	999	1260	1873	2745	3802	4729	5216	5259	5159	4912	4570	4215	3829	3426	3138	2894	2809	2783	3004	3280	3631	3787	3907	3857	3684	3424	3191	2890	2716	2532	2372	2225	
77	5110	60.0	60.0	16	1	1	2	1001	1260	1864	2761	3808	4668	5156	5264	5132	4889	4534	4181	3813	3417	3115	2893	2781	2786	2969	3292	3624	3742	3864	3833	3647	3470	3222	2942	2734	2500	2364	2194	
77	5127	59.9	60.0	16	1	1	2	1021	1251	1816	2736	3766	4645	5129	5217	5109	4857	4496	4161	3775	3412	3129	2853	2751	2762	2973	3256	3598	3783	3845	3800	3640	3380	3174	2907	2702	2503	2366	2188	
77	5144	60.0	60.0	16	1	1	2	1006	1261	1874	2739	3794	4677	5112	5286	5123	4863	4532	4155	3777	3421	3110	2913	2785	2769	2956	3275	3646	3746	3884	3791	3616	3457	3186	2942	2697	2499	2331	2197	
77	5161	60.0	60.0	16	1	1	2	1013	1254	1894	2751	3769	4627	5153	5226	5150	4856	4546	4166	3756	3419	3118	2880	2754	2771	2964	3274	3590	3782	3880	3787	3665	3392	3178	2939	2724	2502	2327	2195	
77	5179	60.0	60.0	16	1	1	2	997	1249	1863	2741	3748	4655	5127	5215	5131	4868	4512	4152	3784	3421	3104	2875	2763	2804	2908	3237	3574	3745	3885	3782	3626	3431	3157	2922	2695	2484	2351	2181	
77	5196	60.0	60.0	16	1	1	2	1017	1265	1880	2722	3787	4664	5102	5219	5125	4867	4504	4152	3748	3445	3093	2899	2754	2745	2932	3237	3604	3743	3802	3800	3610	3435	3159	2924	2744	2476	2333	2164	
77	5258	95.0	95.1	17	1	0	2	926	1068	1440	1782	2271	2758	3015	3126	3130	3040	2891	2677	2526	2328	2200	2116	2108	2166	2385	2656	2896	3034	3104	3046	2975	2778	2637	2453	2302	2152	2061	1929	
77	5275	95.0	95.0	17	1	0	2	913	1068	1420	1766	2259	2692	2973	3081	3073	3008	2854	2675	2491	2327	2158	2087	2094	2168	2363	2573	2896	2998	3084	3041	2935	2803	2613	2441	2279	2137	2021	1899	
77	5338	60.0	60.1	17	1	1	2	1007	1247	1885	2753	3838	4706	5199	5269	5218	4946	4565	4193	3809	3473	3150	2919	2784	2798	2970	3276	3630	3788	3913	3822	3675	3448	3219	2944	2727	2530	2350	2206	
77	5356	59.9	60.0	17	1	1	2	1012	1252	1876	2744	3807	4693	5129	5282	5174	4922	4508	4176	3811	3422	3112	2897	2763	2783	2982	3276	3609	3810	3868	3789	3650	3471	3168	2944	2708	2515	2348	2199	
77	5373	59.9	60.0	17	1	1	2	1012	1264	1859	2759	3785	4712	5123	5257	5120	4868	4507	4182	3771	3430	3088	2881	2785	2760	2940	3263	3583	3773	3857	3798	3619	3435	3189	2924	2696	2511	2336	2197	
77	5390	59.9	60.0	17	1	1	2	1010	1248	1859	2733	3788	4629	5121	5225	5115	4841	4541	4172	3733	3398	3090	2890	2749	2754	2931	3224	3574	3745	3879	3796	3594	3369	3170	2916	2705	2482	2313	2206	
77	5407	60.0	60.0	17	1	1	2	1020	1285	1876	2764	3791	4697	5057	5225	5147	4871	4508	4145	3798	3431	3148	2883	2756	2771	2954	3292	3596	3770	3853	3806	3663	3433	3180	2926	2707	2478	2353	2173	
77	5425	60.0	60.0	17	1	1	2	1003	1272	1873	2731	3764	4642	5123	5221	5125	4855	4506	4155	3797	3424	3112	2854	2699	2822	2949	3221	3597	3746	3860	3788	3625	3435	3152	2914	2722	2490	2327	2179	
77	5442	59.9	60.0	17	1	1	2	998	1244	1899	2726	3785	4615	5080	5210	5093	4846	4498	4144	3735	3398	3099	2863	2743	2757	2946	3241	3578	3754	3841	3756	3587	3427	3160	2925	2710	2472	2334	2158	
77	5504	95.0	95.0	18	1	0	2	910	1069	1424	1771	2279	2740	3033	3126	3137	3055	2808	2702	2518	2338	2216	2105	2077	2194	2377	2661	2860	3018	3079	3036	2940	2836	2625	2463	2292	2135	2050	1927	
77	5522	95.0	95.0	18	1	1	2	927	1065	1429	1754	2259	2727	3012	3094	3149	3009	2845	2698	2510	2312	2157	2098	2075	2145	2365	2595	2885	3022	3103	3024	2903	2797	2618	2443	2303	2158	2024	1900	
77	5584	59.9	60.1	18	1	1	2	1017	1269	1896	2732	3831	4671	5184	5276	5182	4931	4587	4214	3826	3446	3159	2921	2790	2771	2950	3275	3659	3802	3925	3826	3676	3464	3178	2927	2721	2516	2350	2209	
77	5602	59.9	60.0	18	1	1	2	1017	1252	1856	2742	3801	4690	5121	5247	5103	4876	4524	4195	3771	3433	3129	2872	2760	2774	2941	3261	3604	3768	3858	3811	3627	3439	3182	2944	2695	2502	2339	2174	
77	5619	59.9	60.0	18	1	1	2	1012	1266	1867	2748	3766	4688	5096	5196	5147	4852	4530	4148	3798	3414	3107	2884	2761	2729	2943	3230	3569	3733	3876	3812	3640	3404	3163	2898	2688	2495	2360	2173	
77	5636	60.0	60.0	18	1	1	2	1008	1277	1864	2760	3771	4676	5109	5210	5138	4863	4494	4130	3775	3412	3131	2872	2752	2745	2952	3234	3557	3737	3852	3815	3617	3411	3158	2894	2693	2507	2361	2171	
77	5653	59.9	60.0	18	1	1	2	980	1241	1877	2740	3759	4706	5111	5220	5066	4856	4510	4131	3785	3407	3075	2842	2762	2760	2952	3239	3577	3778	3790	3770	3600	3472	3126	2888	2727	2511	2334	2167	
77	5671	60.0	60.0	18	1	1	2	998	1270	1860	2740	3790	4651	5136	5178	5148	4852	4540	4222	3788	3409	3121	2855	2764	2766	2977	3269	3616	3725	3872	3821	3648	3436	3144	2959	2700	2489	2333	2182	
77	5688	59.9	60.0	18	1	1	2	997	1260	1860	2733	3749	4646	5111	5221	5106	4820	4506	4192	3773	3421	3115	2889	2762	2740	2911	3267	3554	3737	3875	3774	3640	3410	3192	2923	2709	2500	2332	2181	
77	5750	95.0	95.1	19	1	0	2	909	1063	1445	1756	2284	2755	3019	3130	3083	3030	2854	2690	2525	2314	2194	2094	2104	2148	2404	2629	2886	3048	3077	3028	2945	2803	2615	2453	2294	2153	2041	1912	
77	5768	95.0	95.0	19	1	1	2	914	1059	1418	1774	2248	2723	2981	3070	3045	2975	2850	2703	2516	2320	2168	2089	2097	2161	2358	2615	2843	3013	3060	3070	2908	2794	2622	2438	2267	2159	2034	1918	
77	5830	59.9	60.1	19	1	1	2	1019	1240	1865	2714	3793	4713	5150	5224	5130	4900	4534	4184	3811	3446	3108	2889	2804	2787	2983	3282	3612	3805	3854	3797	3670	3456	3188	2934	2730	2518	2357	2196	
77	5848	59.9	60.0	19	1	1	2	1015	1253	1890	2747	3807	4651	5128	5217	5164	4837	4508	4168	3757	3396	3105	2863	2740	2768	2948	3260	3588	3744	3869	3803	3627	3455	3197	2901	2690	2486	2330	2154	
