Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	2796	94.9	95.0	7	1	0	2	935	1082	1369	1831	2382	2843	3088	3191	3183	3030	2905	2720	2532	2326	2206	2097	2107	2188	2404	2659	2885	3056	3098	3072	2929	2836	2617	2460	2337	2181	2043	1974	
49	2876	60.0	60.1	7	1	1	2	1032	1302	1960	2846	3926	4760	5156	5361	5212	4915	4573	4156	3784	3408	3097	2874	2776	2773	2948	3262	3556	3741	3812	3741	3612	3396	3129	2885	2699	2508	2322	2180	
49	2893	59.9	60.0	7	1	1	2	1031	1330	1956	2872	3966	4783	5261	5424	5251	4959	4614	4193	3841	3421	3110	2876	2773	2818	2972	3271	3529	3776	3817	3754	3573	3447	3155	2930	2700	2512	2339	2202	
49	2910	59.9	60.0	7	1	1	2	1021	1319	1962	2890	3941	4813	5286	5368	5216	4932	4573	4184	3766	3413	3116	2866	2780	2791	2963	3265	3538	3743	3827	3743	3583	3381	3154	2897	2729	2481	2333	2218	
49	2927	60.0	60.0	7	1	1	2	1051	1286	1962	2892	3914	4798	5236	5353	5282	4948	4601	4170	3842	3414	3144	2882	2751	2797	2981	3250	3501	3742	3811	3741	3553	3410	3137	2897	2689	2478	2323	2209	
49	2945	60.0	60.0	7	1	1	2	1014	1313	1955	2877	3947	4802	5248	5385	5227	4909	4570	4174	3784	3404	3086	2868	2690	2801	2945	3232	3533	3746	3840	3756	3610	3408	3183	2899	2695	2517	2340	2203	
49	2962	60.0	60.0	7	1	1	2	1014	1317	1927	2854	3922	4825	5248	5318	5223	4879	4570	4178	3794	3416	3107	2876	2741	2765	2940	3220	3473	3740	3776	3673	3571	3374	3116	2897	2683	2500	2337	2156	
49	2979	60.0	60.0	7	1	1	2	1026	1329	1978	2917	3917	4822	5231	5337	5222	4907	4585	4181	3774	3445	3082	2884	2763	2778	2934	3234	3523	3744	3792	3748	3612	3384	3172	2924	2725	2476	2352	2180	
49	3044	94.9	95.1	8	1	0	2	923	1068	1376	1839	2326	2822	3055	3189	3172	3031	2902	2721	2533	2324	2170	2099	2084	2198	2370	2639	2833	3032	3099	3013	2948	2798	2649	2466	2305	2156	2057	1909	
49	3124	60.0	60.0	8	1	1	2	1016	1324	1898	2850	3823	4679	5152	5261	5125	4840	4477	4094	3737	3384	3096	2848	2688	2770	2923	3186	3503	3677	3754	3694	3513	3376	3081	2856	2658	2456	2286	2166	
49	3141	59.9	60.0	8	1	1	2	999	1295	1915	2846	3907	4750	5160	5311	5155	4885	4540	4124	3804	3388	3070	2825	2747	2753	2948	3219	3505	3690	3759	3714	3581	3369	3178	2888	2666	2475	2301	2146	
49	3158	60.0	60.0	8	1	1	2	1018	1311	1916	2833	3886	4694	5171	5240	5132	4848	4534	4144	3761	3399	3073	2847	2711	2753	2921	3194	3489	3682	3766	3746	3558	3394	3121	2893	2673	2465	2319	2174	
49	3175	60.0	60.0	8	1	1	2	1019	1314	1937	2815	3874	4734	5171	5285	5168	4861	4534	4123	3758	3362	3088	2852	2762	2744	2952	3205	3471	3700	3774	3717	3561	3364	3114	2893	2633	2492	2325	2160	
49	3193	59.9	60.0	8	1	1	2	1034	1313	1910	2839	3885	4728	5182	5270	5161	4881	4507	4110	3766	3370	3046	2834	2728	2720	2939	3195	3475	3696	3765	3658	3523	3408	3090	2881	2644	2465	2298	2167	
49	3210	59.9	60.0	8	1	1	2	1011	1292	1940	2836	3904	4730	5186	5272	5155	4848	4543	4115	3768	3404	3116	2808	2739	2741	2911	3233	3472	3691	3808	3692	3547	3387	3106	2883	2657	2465	2298	2159	
49	3227	60.0	60.0	8	1	1	2	1012	1320	1930	2836	3875	4680	5133	5304	5156	4880	4498	4109	3743	3382	3101	2837	2741	2742	2924	3234	3495	3701	3765	3697	3539	3375	3129	2865	2682	2463	2318	2164	
49	3290	94.9	95.0	9	1	0	2	921	1071	1370	1808	2345	2748	3049	3173	3138	3037	2895	2675	2508	2306	2152	2075	2091	2187	2392	2614	2871	2987	3066	3045	2922	2775	2617	2457	2276	2133	2043	1913	
49	3370	60.0	60.0	9	1	1	2	1008	1298	1943	2866	3902	4725	5192	5285	5184	4864	4539	4149	3766	3397	3099	2860	2759	2755	2957	3250	3483	3703	3779	3748	3543	3356	3101	2901	2629	2454	2309	2154	
49	3387	59.9	60.0	9	1	1	2	1025	1287	1942	2856	3904	4766	5200	5290	5249	4884	4560	4150	3797	3352	3090	2855	2752	2764	2944	3219	3511	3724	3838	3743	3581	3370	3125	2921	2677	2509	2306	2198	
49	3404	59.9	60.0	9	1	1	2	1021	1297	1962	2875	3917	4817	5207	5343	5177	4911	4592	4159	3798	3416	3109	2873	2738	2752	2961	3225	3534	3743	3791	3734	3595	3418	3144	2899	2662	2485	2324	2172	
49	3422	60.0	60.0	9	1	1	2	1009	1308	1933	2846	3883	4768	5137	5283	5132	4865	4534	4086	3744	3370	3092	2835	2741	2756	2926	3216	3467	3723	3748	3714	3551	3373	3116	2901	2664	2451	2310	2171	
49	3439	59.9	60.0	9	1	1	2	1008	1320	1942	2865	3937	4735	5196	5287	5189	4856	4531	4108	3768	3428	3091	2844	2724	2768	2948	3240	3527	3688	3819	3730	3580	3400	3137	2900	2683	2464	2314	2208	
49	3456	60.0	60.0	9	1	1	2	1016	1301	1952	2853	3916	4720	5198	5233	5186	4878	4540	4120	3755	3417	3077	2817	2737	2737	2915	3224	3493	3708	3797	3734	3537	3395	3106	2908	2672	2470	2320	2175	
49	3473	59.9	60.0	9	1	1	2	1025	1318	1941	2823	3916	4760	5225	5320	5183	4843	4533	4144	3760	3390	3066	2829	2712	2728	2916	3213	3514	3699	3791	3718	3543	3376	3124	2849	2630	2465	2307	2162	
49	3536	94.9	95.0	10	1	0	2	926	1057	1373	1798	2339	2796	3066	3164	3133	3019	2890	2682	2482	2346	2174	2100	2096	2179	2384	2633	2860	3024	3054	3004	2913	2778	2591	2419	2299	2135	2015	1926	
49	3616	60.0	60.1	10	1	1	2	999	1289	1910	2803	3847	4650	5068	5201	5040	4776	4457	4056	3708	3329	3065	2797	2702	2705	2930	3140	3464	3654	3755	3657	3505	3327	3091	2854	2622	2440	2277	2143	
49	3633	59.9	60.0	10	1	1	2	1002	1309	1904	2844	3847	4682	5143	5214	5166	4795	4512	4129	3749	3348	3043	2825	2716	2739	2897	3170	3461	3703	3753	3675	3553	3375	3115	2858	2627	2431	2294	2156	
49	3650	60.0	60.0	10	1	1	2	1018	1278	1890	2797	3865	4650	5118	5221	5102	4828	4516	4083	3746	3387	3056	2844	2687	2714	2900	3175	3456	3650	3748	3694	3513	3419	3114	2867	2646	2427	2304	2154	
49	3668	59.9	60.0	10	1	1	2	1022	1302	1911	2838	3875	4708	5081	5230	5097	4766	4483	4075	3702	3359	3056	2811	2683	2709	2911	3186	3421	3686	3753	3672	3518	3315	3085	2850	2640	2445	2312	2149	
49	3685	59.9	60.0	10	1	1	2	1020	1288	1896	2811	3849	4651	5099	5211	5100	4830	4492	4093	3724	3370	3052	2793	2693	2723	2903	3180	3460	3679	3719	3655	3476	3379	3085	2875	2623	2476	2302	2169	
49	3702	60.0	60.0	10	1	1	2	1013	1302	1892	2811	3835	4651	5078	5204	5066	4811	4463	4081	3679	3351	3037	2820	2682	2726	2898	3166	3445	3648	3710	3654	3507	3294	3056	2860	2613	2437	2271	2136	
49	3719	60.0	60.0	10	1	1	2	1019	1293	1882	2820	3798	4644	5045	5231	5109	4783	4430	4063	3712	3327	3027	2800	2701	2711	2901	3164	3436	3642	3740	3627	3464	3335	3071	2849	2620	2425	2292	2123	
49	3782	94.9	95.0	11	1	0	2	929	1057	1361	1803	2293	2748	3024	3138	3130	3003	2866	2668	2486	2283	2134	2073	2054	2149	2339	2586	2798	2985	3043	2999	2903	2775	2553	2426	2283	2126	2015	1885	
49	3862	60.0	60.0	11	1	1	2	1014	1274	1886	2770	3789	4625	5023	5143	5050	4698	4420	4022	3673	3331	3026	2771	2692	2708	2875	3149	3438	3625	3674	3669	3473	3297	3047	2856	2583	2447	2270	2123	
49	3879	59.9	60.0	11	1	1	2	1016	1285	1907	2797	3812	4699	5100	5182	5042	4791	4473	4087	3730	3325	3060	2814	2686	2783	2887	3166	3432	3658	3736	3625	3478	3309	3056	2856	2633	2448	2282	2163	
49	3896	59.9	60.0	11	1	1	2	1022	1289	1894	2789	3817	4587	5052	5186	5047	4792	4444	4072	3691	3350	3021	2816	2687	2723	2904	3151	3432	3652	3733	3656	3483	3350	3057	2807	2634	2421	2276	2142	
49	3914	59.9	60.0	11	1	1	2	1024	1293	1902	2796	3850	4671	5083	5192	5060	4766	4452	4035	3703	3336	3014	2804	2670	2709	2897	3150	3413	3651	3735	3664	3488	3342	3063	2836	2610	2486	2267	2140	
49	3931	60.0	60.0	11	1	1	2	1005	1286	1891	2820	3784	4637	5082	5167	5043	4747	4463	4029	3686	3320	3019	2822	2664	2688	2881	3151	3414	3620	3702	3636	3474	3321	3047	2832	2620	2442	2266	2103	
49	3948	60.0	60.0	11	1	1	2	1015	1279	1884	2791	3769	4644	5062	5181	4989	4756	4456	4049	3678	3295	3045	2778	2667	2689	2875	3134	3417	3634	3679	3612	3497	3323	3038	2837	2597	2429	2280	2119	
49	3965	60.0	60.0	11	1	1	2	1009	1296	1899	2767	3806	4609	5051	5163	5017	4734	4415	4056	3666	3323	3007	2790	2665	2724	2872	3127	3393	3541	3696	3663	3467	3321	3039	2836	2609	2419	2267	2135	
49	4030	94.8	95.0	12	1	0	2	930	1073	1368	1827	2310	2737	2992	3140	3092	2969	2880	2660	2478	2287	2160	2065	2068	2183	2347	2604	2807	2926	3014	2970	2861	2735	2583	2389	2261	2126	1999	1885	
49	4110	60.0	60.1	12	1	1	2	1018	1283	1909	2800	3813	4626	5067	5169	5034	4767	4453	4041	3680	3305	2998	2807	2704	2684	2890	3153	3428	3657	3701	3656	3480	3283	3015	2844	2601	2429	2297	2134	
49	4127	59.9	60.0	12	1	1	2	1049	1279	1929	2783	3871	4667	5104	5248	5105	4756	4478	4074	3726	3329	3030	2829	2712	2709	2935	3180	3456	3683	3727	3656	3520	3293	3091	2835	2611	2450	2267	2147	
49	4145	60.0	60.0	12	1	1	2	1028	1310	1935	2807	3822	4709	5117	5271	5118	4813	4500	4078	3725	3362	3041	2834	2702	2730	2892	3161	3464	3671	3713	3678	3503	3358	3070	2857	2669	2440	2279	2148	
49	4162	60.0	60.0	12	1	1	2	1006	1280	1902	2819	3794	4672	5093	5197	5102	4778	4424	4098	3703	3338	3038	2812	2703	2711	2867	3158	3446	3635	3658	3658	3494	3338	3077	2853	2631	2430	2277	2123	
49	4179	59.9	60.0	12	1	1	2	1003	1290	1896	2819	3828	4646	5103	5239	5052	4794	4501	4024	3698	3304	3017	2797	2671	2721	2869	3157	3418	3625	3684	3664	3505	3357	3089	2842	2639	2409	2273	2130	
49	4196	60.0	60.0	12	1	1	2	1012	1300	1903	2819	3823	4659	5072	5178	5090	4764	4435	4035	3723	3302	3022	2810	2675	2702	2873	3164	3456	3622	3713	3635	3501	3321	3056	2820	2647	2434	2267	2152	
49	4214	60.0	60.0	12	1	1	2	1020	1296	1904	2865	3834	4648	5070	5172	5065	4743	4459	4058	3671	3282	2987	2790	2670	2684	2863	3137	3460	3647	3712	3643	3517	3288	3079	2826	2621	2429	2262	2108	
49	4276	94.9	95.0	13	1	0	2	939	1058	1361	1808	2291	2717	3015	3114	3088	2982	2859	2673	2479	2277	2144	2058	2059	2162	2376	2581	2805	2959	3033	2972	2875	2721	2555	2437	2291	2057	1993	1897	
49	4356	60.0	60.0	13	1	1	2	1015	1280	1911	2798	3816	4617	5066	5183	5056	4726	4440	4021	3701	3320	3000	2803	2672	2699	2892	3130	3428	3652	3664	3632	3488	3322	3084	2841	2618	2426	2260	2133	
49	4373	59.9	60.0	13	1	1	2	1015	1283	1878	2798	3798	4653	5051	5170	5028	4786	4426	4066	3676	3344	3044	2812	2684	2707	2869	3157	3463	3616	3722	3666	3478	3311	3045	2868	2619	2445	2284	2142	
49	4391	60.0	60.0	13	1	1	2	1025	1297	1904	2829	3843	4661	5109	5238	5103	4829	4428	4077	3697	3333	3026	2795	2689	2714	2856	3214	3440	3673	3736	3636	3506	3307	3075	2851	2606	2459	2268	2139	
49	4408	59.9	60.0	13	1	1	2	1015	1294	1906	2806	3807	4645	5083	5188	5051	4794	4463	4048	3682	3310	3037	2788	2661	2731	2886	3142	3400	3622	3700	3667	3517	3282	3042	2834	2638	2414	2268	2144	
49	4425	59.9	60.0	13	1	1	2	990	1299	1894	2778	3828	4665	5078	5192	5019	4752	4424	4046	3695	3311	3001	2786	2678	2722	2885	3191	3421	3634	3733	3674	3476	3330	3053	2814	2600	2433	2282	2131	
49	4442	60.0	60.0	13	1	1	2	1002	1281	1921	2792	3849	4616	5073	5233	5075	4805	4458	4025	3709	3298	3020	2792	2692	2706	2885	3133	3456	3664	3703	3627	3495	3322	3068	2838	2621	2398	2289	2140	
49	4460	59.9	60.0	13	1	1	2	1004	1276	1882	2780	3840	4652	5093	5182	5043	4740	4460	4083	3696	3345	3028	2756	2682	2686	2906	3148	3417	3601	3715	3651	3484	3312	3054	2820	2632	2416	2300	2126	
49	4522	94.9	95.0	14	1	0	2	924	1058	1373	1801	2269	2707	3035	3100	3087	2958	2810	2645	2458	2269	2135	2051	2036	2145	2354	2575	2766	2926	3006	2950	2861	2707	2575	2429	2239	2124	2015	1876	
49	4602	60.0	60.1	14	1	1	2	1018	1286	1908	2780	3781	4590	5059	5155	4993	4747	4422	4030	3691	3348	3007	2788	2689	2680	2868	3139	3396	3645	3712	3632	3483	3316	3040	2813	2620	2417	2250	2123	
49	4620	59.9	60.0	14	1	1	2	1013	1292	1911	2784	3817	4585	5073	5172	5016	4761	4432	4033	3683	3295	3009	2779	2666	2723	2879	3133	3447	3660	3727	3652	3495	3309	3023	2807	2609	2427	2283	2141	
49	4637	59.9	60.0	14	1	1	2	992	1286	1889	2815	3799	4648	5056	5162	5044	4754	4462	4055	3690	3356	3041	2793	2684	2724	2880	3142	3421	3648	3727	3628	3446	3290	3045	2801	2593	2400	2244	2133	
49	4654	60.0	60.0	14	1	1	2	1036	1286	1901	2799	3788	4623	5082	5161	5035	4727	4429	4042	3671	3289	3032	2766	2689	2685	2890	3123	3448	3662	3711	3639	3452	3332	3073	2806	2633	2436	2278	2140	
49	4671	60.0	60.0	14	1	1	2	1034	1275	1884	2809	3786	4645	5037	5174	5005	4718	4410	4005	3687	3309	3014	2784	2671	2673	2890	3118	3394	3624	3702	3669	3458	3266	3037	2811	2592	2420	2263	2151	
49	4689	60.0	60.0	14	1	1	2	1025	1299	1900	2794	3822	4602	5024	5169	5062	4782	4437	4058	3686	3309	3015	2768	2674	2679	2871	3140	3395	3637	3699	3652	3479	3322	3060	2829	2612	2408	2280	2127	
49	4706	60.0	60.0	14	1	1	2	1025	1275	1892	2811	3786	4633	5043	5133	5027	4769	4417	4052	3660	3352	3003	2777	2675	2729	2857	3136	3400	3631	3692	3638	3501	3304	3067	2851	2642	2431	2269	2144	
49	4768	94.9	95.0	15	1	0	2	932	1058	1371	1788	2290	2720	3029	3094	3100	2987	2825	2611	2410	2272	2143	2082	2057	2151	2333	2555	2752	2932	2984	2950	2827	2700	2553	2393	2238	2127	1995	1896	
49	4848	60.0	60.1	15	1	1	2	1012	1255	1896	2783	3772	4564	5059	5111	5022	4691	4374	4042	3625	3280	2978	2772	2644	2676	2876	3106	3382	3612	3641	3619	3461	3291	3060	2813	2571	2389	2240	2127	
49	4866	60.0	60.0	15	1	1	2	1008	1277	1900	2794	3772	4615	5102	5215	5022	4756	4449	4027	3690	3312	3015	2791	2662	2702	2858	3135	3427	3623	3708	3642	3487	3315	3018	2836	2650	2422	2260	2123	
49	4883	60.0	60.0	15	1	1	2	1014	1282	1874	2795	3793	4592	5105	5152	5010	4682	4406	4025	3689	3312	2989	2782	2675	2707	2871	3113	3433	3639	3652	3635	3426	3312	3055	2815	2600	2436	2255	2135	
49	4900	59.9	60.0	15	1	1	2	1015	1278	1887	2803	3839	4600	5057	5150	5047	4755	4430	4022	3656	3329	3003	2784	2654	2700	2877	3139	3418	3593	3728	3629	3468	3290	3034	2845	2608	2407	2270	2144	
49	4917	59.9	60.0	15	1	1	2	1019	1290	1898	2765	3795	4626	5048	5095	5017	4732	4470	4012	3646	3327	3043	2793	2658	2721	2869	3136	3392	3613	3691	3591	3453	3313	3050	2797	2657	2425	2263	2126	
49	4935	60.0	60.0	15	1	1	2	1006	1301	1896	2796	3803	4609	5086	5180	5049	4741	4404	4013	3701	3293	3028	2789	2652	2693	2852	3106	3412	3613	3669	3625	3487	3272	3033	2823	2613	2428	2278	2133	
49	4952	60.0	60.0	15	1	1	2	1024	1284	1883	2814	3776	4594	5039	5101	4996	4682	4364	4025	3647	3299	3022	2753	2648	2659	2845	3118	3395	3608	3684	3602	3448	3267	3036	2810	2628	2390	2240	2139	
49	5014	94.9	95.0	16	1	0	2	928	1055	1356	1768	2289	2743	2969	3100	3080	2982	2825	2640	2448	2264	2123	2056	2046	2129	2311	2559	2785	2950	3004	2932	2830	2716	2533	2392	2218	2094	2007	1885	
49	5095	60.0	60.1	16	1	1	2	1019	1281	1882	2760	3761	4587	5020	5155	5003	4737	4379	4013	3655	3313	3026	2768	2647	2664	2843	3100	3381	3595	3683	3589	3466	3298	3023	2806	2602	2400	2279	2129	
49	5112	60.0	60.0	16	1	1	2	1013	1285	1899	2799	3796	4646	5065	5159	5082	4730	4463	4048	3656	3298	3035	2796	2656	2719	2881	3142	3415	3640	3664	3626	3459	3301	3049	2840	2638	2478	2252	2134	
49	5129	59.9	60.0	16	1	1	2	1020	1274	1900	2763	3797	4600	5037	5160	5016	4733	4446	4016	3661	3317	3009	2772	2650	2705	2834	3140	3423	3613	3656	3607	3451	3248	3045	2820	2616	2430	2282	2119	
49	5146	60.0	60.0	16	1	1	2	1020	1295	1897	2761	3786	4593	5017	5131	5023	4712	4368	3981	3644	3285	3004	2741	2645	2674	2861	3100	3389	3594	3674	3608	3439	3273	3048	2794	2582	2422	2272	2127	
49	5164	59.9	60.0	16	1	1	2	1002	1282	1880	2751	3767	4607	5012	5111	5004	4701	4416	4029	3626	3275	3023	2773	2662	2690	2857	3105	3393	3599	3689	3597	3445	3287	3041	2781	2587	2431	2257	2114	
49	5181	60.0	60.0	16	1	1	2	1045	1300	1913	2761	3803	4636	5055	5133	4996	4754	4393	3950	3650	3286	2995	2776	2677	2674	2854	3110	3392	3593	3672	3624	3456	3271	3047	2803	2576	2420	2251	2104	
49	5198	60.0	60.0	16	1	1	2	1000	1298	1886	2779	3783	4590	5019	5135	4985	4680	4382	4001	3676	3299	2991	2742	2659	2692	2861	3105	3413	3618	3653	3631	3468	3287	3048	2811	2594	2418	2268	2134	
49	5260	94.9	95.1	17	1	0	2	916	1056	1345	1796	2298	2722	2996	3094	3016	2973	2824	2638	2434	2254	2119	2050	2044	2121	2309	2573	2773	2936	2973	2941	2812	2718	2560	2393	2219	2103	1991	1886	
49	5341	60.0	60.0	17	1	1	2	1006	1288	1880	2762	3784	4587	5017	5109	4992	4708	4369	4023	3640	3266	2987	2771	2657	2666	2833	3140	3416	3605	3653	3606	3431	3276	3037	2819	2603	2440	2242	2128	
49	5358	59.9	60.0	17	1	1	2	1026	1305	1887	2783	3758	4594	5029	5152	4976	4773	4366	4004	3667	3257	3002	2770	2651	2660	2849	3133	3395	3586	3679	3609	3450	3249	3057	2826	2609	2409	2232	2111	
49	5375	59.9	60.0	17	1	1	2	985	1275	1904	2792	3814	4624	5024	5133	5038	4740	4414	3988	3694	3271	3000	2780	2674	2695	2843	3160	3412	3614	3696	3590	3462	3286	3049	2802	2577	2418	2253	2110	
49	5392	60.0	60.0	17	1	1	2	1006	1265	1884	2743	3780	4537	5026	5121	4996	4722	4417	4022	3639	3312	2986	2770	2677	2669	2838	3133	3385	3604	3695	3595	3465	3274	3046	2792	2620	2397	2278	2106	
49	5410	60.0	60.0	17	1	1	2	1006	1273	1895	2790	3804	4596	5049	5130	4976	4705	4423	4008	3657	3268	2996	2750	2643	2686	2850	3126	3414	3613	3672	3585	3462	3303	3021	2812	2593	2428	2255	2117	
49	5427	60.0	60.0	17	1	1	2	1011	1270	1884	2757	3791	4558	5008	5170	5013	4694	4388	4016	3646	3277	3006	2768	2664	2668	2842	3134	3378	3609	3634	3604	3450	3263	3023	2810	2593	2398	2236	2108	
49	5444	60.0	60.0	17	1	1	2	1017	1297	1897	2742	3777	4625	5054	5164	5039	4703	4386	3998	3650	3288	3017	2755	2664	2663	2824	3109	3356	3565	3685	3579	3466	3319	3040	2813	2603	2420	2257	2099	
49	5507	94.9	95.0	18	1	0	2	912	1056	1348	1776	2292	2708	2970	3112	3045	2922	2819	2592	2452	2263	2145	2053	2048	2138	2305	2550	2767	2906	2966	2917	2829	2713	2534	2365	2227	2126	1968	1874	
49	5587	59.9	60.0	18	1	1	2	1017	1271	1861	2784	3745	4555	5026	5087	4927	4683	4351	3971	3633	3282	3021	2752	2639	2668	2854	3092	3346	3618	3631	3580	3465	3273	3014	2796	2578	2409	2258	2120	
49	5604	59.9	60.0	18	1	1	2	1003	1287	1879	2758	3787	4589	5053	5148	5010	4750	4428	4022	3632	3318	2985	2774	2661	2664	2870	3128	3423	3634	3654	3609	3469	3261	3029	2806	2602	2415	2260	2097	
49	5621	60.0	60.0	18	1	1	2	1003	1265	1901	2757	3773	4591	5014	5156	4991	4721	4390	3987	3670	3318	3016	2776	2661	2704	2845	3123	3381	3595	3661	3621	3391	3291	3024	2820	2607	2403	2270	2091	
49	5638	59.9	60.0	18	1	1	2	1015	1297	1886	2760	3739	4611	5024	5130	4985	4718	4392	4006	3666	3247	3012	2766	2621	2680	2833	3112	3406	3542	3662	3626	3465	3285	3023	2789	2592	2377	2274	2101	
49	5656	60.0	60.0	18	1	1	2	1014	1314	1879	2780	3776	4571	5030	5123	4991	4689	4358	4010	3649	3302	2998	2750	2660	2698	2841	3114	3394	3590	3668	3635	3437	3316	3022	2829	2598	2424	2238	2108	
49	5673	60.0	60.0	18	1	1	2	1030	1286	1908	2725	3784	4599	5025	5130	4996	4722	4404	4016	3695	3295	2992	2764	2654	2688	2876	3121	3405	3607	3657	3618	3450	3313	3034	2802	2572	2416	2264	2086	
49	5690	60.0	60.0	18	1	1	2	1018	1269	1910	2804	3767	4582	5001	5108	4993	4735	4420	4013	3650	3282	3026	2762	2654	2690	2857	3084	3398	3590	3690	3604	3445	3306	3015	2778	2579	2395	2264	2110	
49	5753	94.9	95.1	19	1	0	2	917	1055	1343	1789	2291	2733	2965	3087	3062	2917	2815	2634	2438	2251	2136	2053	2057	2154	2326	2567	2761	2929	2922	2924	2822	2724	2546	2386	2195	2089	1943	1870	
49	5833	60.0	60.1	19	1	1	2	1015	1275	1896	2731	3757	4571	5039	5091	4984	4719	4390	3999	3637	3268	2970	2734	2631	2654	2821	3090	3382	3619	3664	3576	3465	3307	3038	2801	2567	2400	2254	2135	
49	5850	60.0	60.0	19	1	1	2	1007	1293	1891	2762	3763	4582	5029	5170	4995	4773	4379	4001	3644	3296	3009	2772	2661	2699	2829	3107	3419	3595	3676	3616	3449	3302	3040	2824	2571	2407	2261	2124	
49	5867	60.0	60.0	19	1	1	2	1010	1273	1878	2752	3788	4603	5008	5118	4994	4702	4384	4012	3642	3267	3007	2756	2611	2680	2858	3118	3381	3578	3669	3598	3433	3286	3040	2812	2632	2416	2258	2083	
49	5885	60.0	60.0	19	1	1	2	1002	1284	1875	2736	3784	4583	4986	5130	4990	4713	4440	4013	3645	3292	2985	2742	2665	2668	2843	3105	3396	3583	3669	3599	3465	3278	3022	2777	2603	2417	2218	2096	
49	5902	59.9	60.0	19	1	1	2	1004	1282	1893	2775	3787	4584	4991	5136	4983	4693	4369	4011	3624	3285	2975	2763	2624	2661	2838	3105	3360	3544	3673	3616	3437	3267	3010	2804	2571	2403	2232	2128	
49	5919	60.0	60.0	19	1	1	2	1014	1294	1884	2742	3756	4577	4998	5117	4944	4723	4398	3970	3603	3291	2991	2769	2617	2664	2817	3134	3367	3570	3640	3592	3418	3258	3043	2781	2613	2424	2249	2128	
49	5936	60.0	60.0	19	1	1	2	1017	1285	1898	2788	3763	4560	4993	5144	4986	4687	4383	4005	3622	3266	2997	2737	2634	2696	2819	3137	3414	3574	3650	3578	3460	3265	3020	2815	2598	2400	2272	2084	
49	5999	94.9	95.0	20	1	0	2	940	1057	1344	1773	2276	2719	2972	3057	3044	2952	2824	2585	2450	2238	2110	2048	2027	2136	2289	2529	2745	2914	2951	2935	2822	2681	2534	2352	2223	2089	1971	1871	
49	6079	60.0	60.0	20	1	1	2	1011	1302	1880	2735	3756	4572	5002	5076	4996	4696	4376	3988	3647	3277	2987	2784	2630	2692	2848	3090	3372	3569	3645	3583	3410	3268	3012	2795	2571	2400	2245	2109	
49	6096	59.9	60.0	20	1	1	2	1016	1265	1893	2762	3745	4572	5015	5130	4998	4701	4414	4006	3646	3280	2994	2766	2678	2675	2856	3120	3386	3597	3680	3597	3448	3264	3030	2803	2570	2402	2243	2086	
49	6113	59.9	60.0	20	1	1	2	1018	1299	1890	2767	3781	4623	5036	5131	5013	4674	4405	4017	3653	3297	3014	2776	2635	2683	2884	3115	3373	3598	3660	3592	3436	3301	3019	2770	2574	2423	2258	2104	
49	6131	60.0	60.0	20	1	1	2	996	1282	1899	2775	3729	4568	4977	5047	4951	4697	4383	4025	3632	3284	2962	2801	2641	2668	2840	3132	3373	3588	3646	3554	3435	3274	3049	2786	2568	2377	2242	2092	
49	6148	59.9	60.0	20	1	1	2	1015	1276	1886	2751	3729	4571	5040	5134	4959	4704	4359	4008	3628	3303	3010	2784	2641	2665	2857	3106	3349	3560	3625	3556	3449	3269	3029	2780	2557	2381	2254	2118	
49	6165	59.9	60.0	20	1	1	2	1012	1309	1888	2761	3765	4547	5035	5126	4983	4711	4406	3974	3634	3290	2968	2744	2657	2651	2838	3100	3382	3621	3629	3599	3403	3275	2998	2813	2591	2381	2227	2092	
49	6182	60.0	60.0	20	1	1	2	1011	1298	1826	2774	3778	4540	4998	5088	4988	4688	4348	4002	3624	3259	3015	2739	2628	2652	2829	3085	3380	3581	3668	3592	3425	3261	3028	2769	2566	2395	2235	2121	
49	6247	94.9	95.0	21	1	0	2	923	1054	1366	1796	2301	2713	2972	3056	3067	2917	2774	2602	2440	2208	2145	2062	2012	2127	2315	2537	2758	2904	2966	2925	2820	2704	2534	2382	2218	2105	1968	1877	
49	6327	60.0	60.1	21	1	1	2	1011	1291	1885	2738	3731	4528	4998	5070	4956	4661	4377	3961	3624	3262	3060	2750	2644	2680	2850	3101	3350	3569	3644	3566	3374	3237	3027	2770	2538	2375	2243	2106	
49	6344	60.0	60.0	21	1	1	2	1033	1285	1910	2747	3794	4607	5038	5140	4978	4713	4387	4000	3677	3301	3028	2775	2649	2699	2832	3124	3402	3602	3698	3611	3448	3273	2990	2813	2576	2404	2254	2115	
49	6361	59.9	60.0	21	1	1	2	1022	1289	1871	2754	3781	4548	5001	5124	4985	4711	4379	3971	3625	3270	3005	2790	2660	2686	2835	3108	3377	3597	3692	3600	3397	3251	3023	2770	2593	2398	2268	2123	
49	6379	60.0	60.0	21	1	1	2	1017	1320	1884	2783	3797	4586	5050	5109	5001	4749	4408	4012	3672	3298	3015	2764	2674	2686	2852	3069	3401	3546	3687	3604	3439	3288	3039	2813	2611	2362	2253	2120	
