Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
146	2795	94.9	95.0	7	1	0	2	951	1041	1364	1835	2461	2994	3299	3472	3423	3337	3170	2908	2708	2526	2367	2259	2240	2356	2592	2849	3198	3321	3437	3349	3237	3057	2899	2663	2475	2317	2187	2037	
146	2875	60.0	60.1	7	1	1	2	1009	1247	1900	2908	4075	5147	5722	5882	5684	5395	4980	4563	4153	3706	3349	3112	2985	3028	3221	3569	3925	4155	4258	4194	3983	3725	3469	3187	2898	2680	2503	2312	
146	2892	59.9	60.0	7	1	1	2	1006	1256	1901	2946	4112	5172	5774	5928	5739	5451	5041	4600	4153	3736	3406	3137	2949	2997	3248	3555	4006	4188	4290	4189	3987	3720	3495	3164	2915	2671	2535	2320	
146	2910	59.9	60.0	7	1	1	2	1005	1266	1906	2912	4164	5158	5744	5904	5772	5427	5054	4632	4180	3752	3391	3147	3013	3023	3261	3579	3953	4186	4284	4168	4001	3717	3510	3212	2911	2720	2492	2368	
146	2927	60.0	60.0	7	1	1	2	997	1236	1902	2933	4098	5114	5758	5866	5798	5440	4993	4563	4154	3734	3416	3091	2969	3016	3248	3561	3936	4205	4208	4170	3986	3707	3489	3168	2921	2698	2486	2337	
146	2944	60.0	60.0	7	1	1	2	1022	1257	1911	2917	4116	5123	5698	5861	5726	5384	5027	4574	4142	3726	3392	3123	2968	2992	3242	3571	3931	4169	4228	4160	3948	3729	3448	3170	2911	2694	2487	2333	
146	2961	60.0	60.0	7	1	1	2	983	1270	1916	2948	4067	5164	5780	5882	5728	5389	4996	4607	4161	3724	3405	3134	2979	3014	3205	3585	3953	4182	4241	4176	3983	3724	3490	3212	2896	2685	2485	2330	
146	2979	60.0	60.0	7	1	1	2	995	1251	1880	2967	4085	5133	5731	5883	5713	5417	4945	4583	4134	3727	3395	3133	2966	3000	3243	3537	3966	4166	4252	4132	3990	3733	3512	3190	2904	2668	2497	2323	
146	3043	94.9	95.1	8	1	0	2	910	1040	1345	1840	2442	2963	3289	3428	3404	3290	3121	2891	2698	2500	2341	2267	2232	2333	2568	2836	3163	3333	3416	3338	3211	3044	2850	2665	2470	2306	2167	2010	
146	3123	60.0	60.0	8	1	1	2	999	1259	1893	2909	4080	5137	5668	5792	5687	5424	4981	4549	4115	3704	3418	3088	2944	2981	3210	3574	3929	4143	4261	4144	3944	3706	3485	3168	2878	2666	2501	2318	
146	3140	59.9	60.0	8	1	1	2	1012	1273	1913	2929	4147	5128	5750	5876	5732	5418	5007	4611	4156	3701	3404	3134	2972	3015	3252	3648	3938	4142	4286	4213	3999	3779	3471	3221	2914	2704	2519	2328	
146	3158	60.0	60.0	8	1	1	2	1006	1222	1891	2948	4104	5142	5762	5838	5762	5458	5004	4616	4190	3743	3400	3140	2988	3006	3236	3591	3935	4187	4271	4184	3934	3759	3502	3192	2931	2717	2469	2321	
146	3175	60.0	60.0	8	1	1	2	999	1278	1899	2909	4066	5119	5732	5861	5702	5418	5008	4573	4130	3738	3404	3112	2978	2990	3238	3546	3965	4179	4273	4156	3972	3746	3468	3190	2937	2708	2513	2351	
146	3192	59.9	60.0	8	1	1	2	1019	1245	1900	2948	4087	5099	5743	5842	5683	5365	4996	4568	4164	3672	3355	3115	2949	3017	3189	3545	3932	4168	4224	4170	3945	3688	3467	3180	2886	2672	2464	2309	
146	3209	59.9	60.0	8	1	1	2	1027	1246	1899	2905	4087	5176	5769	5845	5697	5407	5019	4604	4154	3737	3396	3133	2954	3002	3250	3526	3939	4146	4224	4160	3958	3748	3478	3181	2917	2657	2502	2301	
146	3227	60.0	60.0	8	1	1	2	1006	1261	1887	2900	4100	5125	5711	5827	5724	5360	5012	4607	4128	3764	3353	3143	2962	3014	3232	3537	3914	4162	4273	4163	3999	3742	3460	3197	2909	2680	2514	2299	
146	3289	95.0	95.0	9	1	0	2	915	1048	1338	1830	2428	2942	3336	3418	3429	3277	3100	2895	2708	2482	2376	2248	2225	2343	2559	2827	3141	3366	3383	3306	3216	3078	2856	2648	2467	2328	2193	2027	
146	3369	60.0	60.1	9	1	1	2	999	1238	1880	2874	4053	5054	5675	5819	5629	5330	4930	4500	4107	3649	3355	3116	2954	2961	3224	3500	3911	4145	4219	4134	3904	3684	3445	3172	2876	2658	2472	2300	
146	3386	59.9	60.0	9	1	1	2	1039	1253	1884	2876	4042	5084	5688	5825	5688	5336	4991	4550	4137	3664	3388	3112	2964	2984	3203	3551	3925	4115	4255	4113	3962	3696	3468	3158	2868	2660	2470	2310	
146	3404	59.9	60.0	9	1	1	2	1012	1240	1899	2909	4110	5135	5708	5805	5698	5376	4984	4526	4153	3711	3361	3113	2960	2980	3189	3535	3930	4131	4232	4135	3942	3707	3450	3176	2914	2671	2480	2315	
146	3421	60.0	60.0	9	1	1	2	1004	1251	1889	2889	4075	5092	5639	5798	5627	5300	4919	4524	4060	3690	3361	3066	2932	2973	3204	3547	3900	4121	4186	4143	3960	3700	3359	3171	2888	2659	2468	2293	
146	3438	59.9	60.0	9	1	1	2	1009	1239	1891	2897	4058	5072	5663	5784	5623	5311	4946	4532	4138	3679	3356	3078	2962	2953	3248	3541	3882	4145	4220	4139	3932	3718	3444	3111	2900	2652	2479	2277	
146	3455	60.0	60.0	9	1	1	2	1002	1254	1875	2913	4065	5077	5703	5803	5617	5344	4946	4444	4134	3685	3352	3074	2939	2974	3189	3509	3925	4122	4194	4125	3913	3714	3456	3126	2863	2671	2499	2298	
146	3473	59.9	60.0	9	1	1	2	1006	1266	1895	2873	4060	5079	5655	5821	5680	5341	4892	4558	4140	3682	3353	3116	2945	2989	3210	3526	3892	4125	4180	4118	3924	3708	3432	3136	2876	2681	2501	2324	
146	3535	95.0	95.0	10	1	0	2	920	1027	1354	1845	2436	2947	3291	3405	3429	3269	3091	2907	2671	2482	2325	2243	2219	2325	2537	2825	3132	3304	3352	3326	3207	2994	2830	2632	2479	2298	2149	2015	
146	3615	59.9	60.1	10	1	1	2	997	1256	1871	2861	4054	5050	5614	5788	5593	5335	4906	4513	4071	3644	3346	3082	2937	2993	3194	3510	3872	4127	4170	4147	3909	3678	3418	3135	2879	2655	2454	2303	
146	3633	59.9	60.0	10	1	1	2	994	1226	1874	2913	4039	5070	5660	5811	5648	5358	4957	4575	4128	3674	3373	3099	2898	2984	3194	3559	3905	4120	4213	4152	3895	3694	3436	3138	2848	2654	2468	2312	
146	3650	60.0	60.0	10	1	1	2	1016	1253	1887	2873	4070	5099	5688	5833	5643	5363	4952	4530	4145	3696	3324	3107	2954	2944	3189	3541	3926	4100	4230	4162	3931	3708	3438	3164	2898	2667	2480	2297	
146	3667	59.9	60.0	10	1	1	2	1010	1263	1873	2905	4061	5064	5653	5823	5696	5384	4990	4563	4127	3694	3378	3128	2921	2933	3178	3475	3924	4083	4242	4129	3933	3710	3426	3140	2872	2691	2480	2328	
146	3684	59.9	60.0	10	1	1	2	1007	1238	1894	2900	4059	5087	5661	5765	5659	5346	4922	4535	4137	3674	3359	3122	2930	3017	3206	3537	3866	4122	4244	4156	3923	3717	3422	3170	2865	2627	2475	2309	
146	3702	60.0	60.0	10	1	1	2	1005	1244	1853	2893	4011	5045	5600	5754	5625	5298	4956	4489	4115	3652	3342	3084	2945	2964	3158	3517	3878	4128	4194	4122	3929	3682	3430	3160	2884	2645	2457	2305	
146	3719	60.0	60.0	10	1	1	2	999	1246	1878	2878	4029	5084	5622	5769	5623	5301	4909	4515	4104	3701	3347	3116	2931	2963	3215	3521	3869	4097	4234	4128	3933	3658	3383	3171	2856	2642	2483	2294	
146	3781	94.9	95.0	11	1	0	2	926	1034	1334	1846	2398	2914	3268	3374	3363	3249	3077	2909	2665	2428	2305	2212	2252	2293	2543	2788	3118	3280	3377	3264	3157	2999	2805	2607	2444	2269	2144	2005	
146	3861	59.9	60.1	11	1	1	2	994	1219	1855	2848	4011	5036	5607	5759	5641	5273	4932	4497	4092	3657	3328	3070	2907	2973	3184	3537	3930	4135	4195	4113	3929	3689	3392	3118	2865	2640	2481	2322	
146	3879	59.9	60.0	11	1	1	2	999	1244	1878	2906	4069	5086	5679	5810	5625	5361	4968	4534	4091	3686	3359	3086	2970	2985	3204	3541	3901	4081	4199	4119	3912	3719	3447	3150	2901	2672	2490	2301	
146	3896	59.9	60.0	11	1	1	2	1001	1260	1887	2890	4049	5088	5622	5764	5632	5353	4928	4490	4110	3642	3348	3080	2953	2982	3169	3521	3861	4129	4186	4127	3941	3665	3430	3143	2852	2670	2441	2260	
146	3913	60.0	60.0	11	1	1	2	1007	1241	1879	2884	4042	5073	5632	5736	5619	5301	4940	4517	4075	3664	3342	3044	2934	2943	3175	3504	3884	4144	4189	4080	3892	3701	3387	3125	2878	2646	2465	2278	
146	3930	60.0	60.0	11	1	1	2	1010	1246	1874	2918	4051	5022	5621	5763	5595	5264	4872	4446	4120	3687	3351	3062	2921	2945	3200	3485	3872	4117	4164	4052	3925	3645	3386	3094	2860	2644	2470	2301	
146	3948	60.0	60.0	11	1	1	2	1012	1240	1861	2903	3998	5042	5616	5744	5642	5328	4913	4518	4083	3659	3344	3068	2909	2951	3168	3500	3884	4124	4180	4083	3903	3684	3395	3134	2880	2652	2462	2276	
146	3965	60.0	60.0	11	1	1	2	1008	1238	1883	2901	4021	4972	5635	5710	5578	5287	4939	4513	4068	3673	3324	3051	2934	2967	3152	3479	3829	4051	4165	4050	3881	3662	3361	3122	2863	2634	2461	2306	
146	4029	94.9	95.1	12	1	0	2	929	1031	1334	1837	2391	2920	3251	3384	3368	3254	3094	2873	2674	2473	2329	2225	2193	2307	2500	2818	3112	3258	3335	3272	3127	2988	2835	2618	2431	2285	2142	1995	
146	4109	60.0	60.1	12	1	1	2	992	1240	1849	2886	3992	4966	5540	5711	5548	5264	4863	4443	4094	3637	3315	3049	2905	2940	3196	3483	3881	4098	4166	4074	3886	3669	3402	3114	2834	2627	2492	2276	
146	4127	59.9	60.0	12	1	1	2	1011	1255	1851	2835	4013	5025	5610	5679	5550	5284	4869	4481	4065	3661	3299	3036	2904	2942	3182	3486	3814	4076	4132	4070	3899	3636	3384	3110	2859	2647	2465	2270	
146	4144	60.0	60.0	12	1	1	2	997	1252	1887	2890	3982	5026	5603	5730	5602	5274	4924	4494	4044	3656	3345	3073	2921	2950	3154	3488	3827	4060	4168	4107	3869	3633	3413	3121	2836	2632	2453	2304	
146	4161	60.0	60.0	12	1	1	2	1010	1248	1866	2838	4017	4961	5612	5723	5550	5259	4848	4448	4011	3639	3310	3047	2921	2953	3142	3495	3853	4069	4159	4050	3864	3681	3401	3109	2861	2620	2474	2287	
146	4178	59.9	60.0	12	1	1	2	995	1244	1880	2868	3972	4992	5567	5688	5560	5244	4808	4457	4046	3608	3289	3065	2906	2944	3138	3469	3824	4046	4123	4021	3860	3610	3385	3086	2818	2612	2458	2253	
146	4196	60.0	60.0	12	1	1	2	988	1230	1858	2858	3993	5072	5591	5714	5568	5272	4884	4430	4038	3646	3303	3066	2900	2952	3172	3471	3848	4088	4156	4050	3887	3639	3358	3147	2875	2643	2430	2282	
146	4213	60.0	60.0	12	1	1	2	998	1244	1844	2849	3979	5006	5561	5660	5546	5231	4816	4445	4009	3617	3289	3074	2909	2942	3138	3468	3834	4058	4139	4073	3852	3662	3381	3097	2819	2629	2442	2286	
146	4276	94.9	95.0	13	1	0	2	927	1046	1336	1814	2403	2917	3268	3393	3364	3269	3087	2894	2673	2463	2303	2217	2187	2289	2537	2806	3113	3266	3332	3304	3149	2990	2818	2620	2436	2275	2153	2020	
146	4356	60.0	60.0	13	1	1	2	1002	1234	1855	2840	3968	4989	5527	5642	5548	5214	4853	4432	4053	3633	3304	3028	2956	2933	3150	3469	3803	4039	4129	4061	3854	3642	3352	3110	2848	2620	2422	2260	
146	4373	59.9	60.0	13	1	1	2	999	1234	1864	2869	4003	4975	5582	5692	5534	5246	4893	4479	4031	3649	3319	3058	2918	2940	3173	3456	3861	4035	4153	4059	3867	3608	3338	3087	2835	2629	2450	2277	
146	4390	60.0	60.0	13	1	1	2	1000	1222	1875	2880	4010	5010	5584	5738	5565	5275	4876	4515	4067	3650	3356	3050	2914	2948	3184	3487	3834	4080	4190	4094	3885	3660	3421	3119	2874	2631	2460	2312	
146	4407	59.9	60.0	13	1	1	2	1003	1226	1883	2818	4022	4990	5540	5666	5561	5254	4860	4463	4027	3604	3268	3053	2912	2898	3140	3450	3804	4026	4117	4042	3862	3619	3336	3081	2837	2597	2456	2252	
146	4425	59.9	60.0	13	1	1	2	1007	1241	1868	2820	3977	4975	5514	5636	5501	5224	4837	4424	4026	3574	3299	3019	2878	2926	3133	3468	3819	4056	4136	4041	3881	3663	3360	3093	2856	2602	2420	2258	
146	4442	60.0	60.0	13	1	1	2	1005	1231	1879	2847	3994	4976	5553	5716	5581	5271	4809	4434	4014	3628	3301	3047	2873	2914	3125	3454	3798	4077	4195	4043	3863	3635	3373	3119	2853	2606	2433	2294	
146	4459	59.9	60.0	13	1	1	2	966	1245	1859	2843	3958	5005	5565	5722	5569	5220	4856	4454	4056	3597	3268	3032	2897	2921	3130	3508	3804	4055	4146	4034	3853	3649	3390	3097	2828	2623	2447	2250	
146	4522	94.9	95.0	14	1	0	2	928	1037	1341	1837	2374	2880	3219	3350	3312	3225	3069	2851	2637	2443	2299	2206	2167	2306	2509	2818	3068	3268	3320	3270	3162	2949	2773	2619	2398	2247	2136	2015	
146	4602	60.0	60.1	14	1	1	2	993	1228	1834	2833	3956	4961	5503	5665	5519	5214	4827	4433	4020	3587	3264	3019	2871	2900	3142	3429	3795	4040	4103	4046	3826	3613	3344	3091	2836	2592	2445	2265	
146	4619	59.9	60.0	14	1	1	2	1011	1243	1869	2834	3964	5006	5558	5709	5540	5241	4888	4424	4001	3625	3306	3042	2900	2935	3145	3453	3821	4067	4108	4060	3883	3645	3359	3117	2842	2629	2433	2269	
146	4636	59.9	60.0	14	1	1	2	996	1248	1849	2834	3957	4936	5551	5695	5489	5269	4835	4419	3979	3601	3289	3028	2895	2931	3165	3462	3809	4038	4125	4028	3832	3621	3363	3084	2824	2594	2433	2242	
146	4653	60.0	60.0	14	1	1	2	1020	1238	1874	2867	3975	4995	5560	5735	5526	5212	4841	4422	4031	3632	3289	3027	2922	2905	3135	3478	3816	4043	4117	4003	3836	3628	3368	3096	2838	2627	2424	2259	
146	4671	60.0	60.0	14	1	1	2	1004	1228	1889	2843	3990	4936	5513	5592	5548	5223	4807	4401	3968	3628	3280	3047	2892	2941	3132	3465	3779	4027	4141	4039	3806	3590	3345	3085	2842	2596	2404	2223	
146	4688	60.0	60.0	14	1	1	2	993	1254	1866	2865	4000	4937	5483	5620	5484	5231	4812	4362	3999	3595	3296	3029	2885	2922	3167	3418	3820	4014	4115	4010	3844	3617	3346	3069	2811	2608	2425	2244	
146	4705	60.0	60.0	14	1	1	2	981	1236	1837	2820	3941	4965	5533	5671	5525	5212	4852	4443	4035	3628	3283	3037	2868	2933	3147	3465	3798	4078	4136	4033	3864	3659	3399	3074	2801	2619	2437	2254	
146	4768	94.9	95.0	15	1	0	2	924	1047	1331	1838	2378	2922	3248	3341	3351	3218	3046	2843	2664	2441	2328	2200	2164	2300	2548	2782	3091	3284	3299	3268	3136	2966	2805	2605	2413	2269	2112	1996	
146	4848	60.0	60.1	15	1	1	2	1001	1228	1847	2850	3950	4974	5515	5635	5558	5187	4847	4447	4010	3631	3301	3047	2895	2906	3160	3463	3842	4049	4146	4046	3812	3633	3387	3095	2845	2624	2417	2267	
146	4865	60.0	60.0	15	1	1	2	1019	1215	1834	2881	3981	4943	5555	5680	5559	5272	4865	4460	4006	3604	3324	3048	2920	2967	3154	3455	3842	4048	4155	4104	3907	3631	3414	3094	2860	2595	2420	2280	
146	4882	60.0	60.0	15	1	1	2	997	1254	1861	2829	3956	5015	5597	5714	5565	5251	4859	4498	4031	3619	3299	3047	2903	2933	3131	3492	3818	4074	4152	4052	3891	3616	3357	3090	2828	2621	2468	2285	
146	4900	59.9	60.0	15	1	1	2	993	1236	1859	2820	3972	4958	5534	5670	5535	5231	4808	4431	4044	3599	3303	3038	2868	2932	3116	3482	3829	4063	4159	4021	3844	3590	3360	3058	2813	2622	2427	2256	
146	4917	59.9	60.0	15	1	1	2	993	1234	1867	2830	3980	5010	5558	5646	5503	5232	4848	4441	4008	3614	3304	3034	2882	2924	3132	3446	3830	4032	4108	4014	3880	3624	3376	3076	2850	2601	2431	2265	
146	4934	60.0	60.0	15	1	1	2	1018	1232	1840	2825	3965	4969	5543	5655	5530	5205	4817	4451	4012	3592	3304	3044	2873	2921	3144	3453	3804	4018	4128	4018	3847	3612	3382	3112	2815	2606	2433	2247	
146	4951	60.0	60.0	15	1	1	2	1004	1215	1853	2837	3970	4944	5522	5644	5502	5201	4807	4412	3999	3565	3264	3006	2874	2891	3100	3432	3796	3994	4117	4029	3848	3584	3345	3089	2816	2594	2436	2245	
146	5014	94.9	95.0	16	1	0	2	914	1050	1363	1821	2385	2889	3232	3318	3298	3206	3047	2864	2668	2453	2298	2233	2174	2297	2513	2780	3063	3249	3279	3275	3110	2962	2775	2627	2401	2249	2116	2009	
146	5094	60.0	60.1	16	1	1	2	994	1224	1844	2808	3952	4963	5503	5592	5487	5192	4821	4378	4020	3600	3268	3025	2847	2898	3111	3469	3805	4006	4108	4010	3834	3610	3356	3050	2848	2609	2405	2237	
146	5111	60.0	60.0	16	1	1	2	977	1243	1849	2857	3975	4973	5517	5660	5515	5206	4827	4391	4004	3615	3250	3068	2843	2906	3162	3444	3790	4022	4123	4009	3845	3631	3370	3116	2811	2602	2444	2260	
146	5128	59.9	60.0	16	1	1	2	1003	1235	1862	2826	3933	5011	5555	5670	5515	5304	4839	4413	4049	3598	3288	3025	2878	2925	3134	3460	3815	4030	4080	4026	3870	3623	3380	3121	2831	2612	2419	2265	
146	5146	60.0	60.0	16	1	1	2	1002	1243	1862	2839	3954	4929	5532	5625	5517	5189	4836	4405	4004	3593	3285	3039	2861	2882	3104	3465	3805	4009	4118	4011	3836	3645	3348	3088	2826	2600	2416	2261	
146	5163	60.0	60.0	16	1	1	2	1005	1251	1853	2827	3953	4982	5489	5634	5495	5172	4799	4396	3976	3597	3286	3015	2857	2893	3116	3424	3775	3987	4112	4000	3823	3589	3343	3083	2805	2616	2408	2253	
146	5180	60.0	60.0	16	1	1	2	1009	1249	1857	2807	3963	4929	5525	5604	5488	5181	4820	4400	3982	3581	3279	3003	2876	2870	3102	3467	3788	3994	4115	4028	3807	3588	3330	3096	2815	2611	2436	2248	
146	5197	60.0	60.0	16	1	1	2	987	1236	1864	2829	3944	4970	5573	5646	5539	5196	4809	4377	3998	3622	3263	3041	2865	2908	3169	3454	3779	4052	4118	4010	3807	3612	3355	3093	2835	2597	2410	2265	
146	5260	94.9	95.1	17	1	0	2	920	1035	1325	1804	2375	2856	3255	3357	3314	3200	3004	2863	2650	2427	2314	2205	2180	2281	2512	2780	3029	3235	3290	3261	3114	2971	2752	2610	2392	2272	2112	1989	
146	5340	60.0	60.0	17	1	1	2	1016	1223	1843	2850	3951	4939	5479	5652	5476	5206	4798	4442	4010	3596	3299	3024	2882	2885	3087	3435	3770	4019	4087	3993	3835	3609	3376	3089	2823	2618	2385	2252	
146	5357	59.9	60.0	17	1	1	2	994	1248	1854	2865	3964	4888	5448	5652	5512	5190	4787	4427	4001	3572	3254	3036	2889	2909	3149	3435	3776	4011	4091	4000	3811	3597	3358	3078	2792	2617	2421	2237	
146	5375	59.9	60.0	17	1	1	2	1011	1258	1803	2826	3946	4962	5547	5679	5544	5188	4816	4418	4022	3615	3278	3056	2901	2904	3135	3445	3810	4042	4123	4031	3859	3591	3357	3073	2828	2623	2432	2278	
146	5392	60.0	60.0	17	1	1	2	972	1238	1845	2844	3930	4918	5487	5612	5532	5164	4807	4429	3988	3573	3220	3035	2855	2899	3149	3443	3793	4041	4105	4013	3812	3612	3318	3100	2825	2621	2417	2303	
146	5409	60.0	60.0	17	1	1	2	995	1239	1844	2852	3924	4930	5485	5641	5493	5188	4792	4380	3970	3603	3274	3017	2858	2920	3125	3437	3811	3980	4067	4011	3829	3585	3335	3097	2811	2554	2435	2256	
146	5426	60.0	60.0	17	1	1	2	1010	1223	1838	2816	3944	4922	5489	5609	5510	5163	4786	4374	3987	3582	3259	3027	2865	2901	3113	3456	3812	4034	4073	3983	3827	3621	3354	3071	2787	2586	2428	2257	
146	5444	60.0	60.0	17	1	1	2	996	1262	1825	2811	3984	4965	5427	5622	5462	5161	4787	4378	3972	3561	3259	3021	2820	2896	3124	3400	3798	4010	4092	3992	3802	3606	3353	3055	2825	2602	2408	2242	
146	5506	94.9	95.0	18	1	0	2	911	1049	1323	1796	2353	2883	3220	3322	3334	3203	3042	2834	2655	2448	2303	2213	2188	2259	2533	2767	3065	3232	3300	3236	3126	2936	2757	2614	2440	2251	2104	1977	
146	5586	59.9	60.0	18	1	1	2	1003	1221	1841	2826	3952	4929	5498	5641	5521	5154	4814	4396	3978	3608	3282	2993	2866	2872	3133	3431	3812	4014	4093	4013	3815	3606	3340	3071	2800	2611	2410	2246	
146	5603	59.9	60.0	18	1	1	2	991	1243	1844	2801	3921	4947	5549	5611	5536	5204	4775	4416	3984	3602	3262	3025	2885	2917	3132	3414	3818	4012	4082	4027	3848	3628	3364	3068	2829	2605	2433	2260	
146	5621	60.0	60.0	18	1	1	2	1007	1239	1871	2802	3939	4935	5526	5660	5533	5174	4852	4423	4016	3584	3298	3021	2883	2903	3102	3459	3809	3978	4119	4014	3845	3591	3350	3066	2815	2594	2440	2261	
146	5638	59.9	60.0	18	1	1	2	1003	1236	1836	2835	3974	4900	5465	5586	5531	5176	4803	4382	3985	3596	3294	3030	2877	2913	3128	3459	3790	4044	4075	4025	3820	3615	3342	3065	2817	2584	2410	2228	
146	5655	60.0	60.0	18	1	1	2	1005	1240	1867	2818	3925	4930	5464	5639	5454	5159	4814	4403	3941	3573	3260	3060	2878	2880	3099	3410	3802	4005	4094	4018	3817	3582	3336	3077	2753	2614	2409	2239	
146	5672	60.0	60.0	18	1	1	2	995	1251	1859	2833	3967	4978	5525	5610	5516	5213	4825	4390	3983	3601	3266	3036	2874	2919	3124	3456	3797	4024	4152	4024	3834	3617	3348	3084	2845	2585	2433	2258	
146	5690	60.0	60.0	18	1	1	2	1016	1237	1846	2857	3962	4937	5509	5661	5523	5183	4819	4405	4020	3597	3263	3016	2882	2913	3111	3446	3799	3981	4108	4001	3829	3628	3340	3072	2839	2594	2387	2255	
146	5752	95.0	95.1	19	1	0	2	916	1029	1330	1816	2339	2896	3217	3335	3346	3220	3049	2847	2626	2426	2301	2200	2174	2303	2505	2804	3082	3252	3307	3236	3108	2931	2788	2600	2426	2261	2145	1996	
146	5832	60.0	60.1	19	1	1	2	994	1229	1867	2836	3910	4921	5485	5623	5466	5152	4820	4373	3983	3562	3253	3024	2881	2900	3063	3428	3777	3977	4085	4006	3801	3588	3376	3089	2803	2602	2419	2227	
146	5849	59.9	60.0	19	1	1	2	1020	1212	1861	2837	3944	4952	5495	5617	5568	5154	4785	4423	4017	3590	3284	3036	2869	2932	3125	3449	3820	4040	4092	4052	3860	3621	3361	3098	2815	2589	2465	2262	
146	5867	60.0	60.0	19	1	1	2	1007	1238	1840	2832	3972	4952	5524	5668	5474	5220	4816	4376	4007	3617	3292	3049	2877	2879	3126	3435	3808	3990	4105	4018	3809	3613	3323	3092	2796	2573	2447	2241	
146	5884	60.0	60.0	19	1	1	2	1002	1240	1831	2782	3964	4884	5467	5588	5466	5190	4798	4386	3982	3585	3277	2996	2835	2890	3085	3423	3758	3997	4085	3969	3814	3600	3336	3072	2787	2566	2399	2245	
146	5901	59.9	60.0	19	1	1	2	1014	1231	1841	2818	3989	4953	5499	5624	5507	5191	4798	4408	4024	3573	3260	3022	2881	2922	3138	3422	3796	4034	4083	4032	3812	3601	3318	3058	2790	2583	2408	2266	
146	5918	60.0	60.0	19	1	1	2	993	1241	1828	2797	3909	4913	5448	5615	5525	5172	4757	4376	3978	3574	3279	3017	2836	2858	3088	3381	3787	3991	4085	3993	3777	3628	3345	3062	2768	2584	2412	2231	
146	5936	60.0	60.0	19	1	1	2	1010	1227	1858	2790	3907	4907	5442	5594	5457	5148	4804	4390	4022	3585	3244	3032	2842	2880	3088	3423	3787	3970	4085	3975	3790	3587	3320	3052	2795	2560	2406	2238	
146	5998	94.9	95.0	20	1	0	2	925	1030	1329	1811	2383	2858	3231	3301	3299	3188	3036	2857	2629	2437	2292	2214	2150	2266	2502	2793	3076	3232	3283	3192	3112	2945	2772	2585	2396	2221	2125	1968	
146	6078	60.0	60.1	20	1	1	2	1029	1235	1822	2827	3925	4879	5466	5588	5475	5172	4790	4354	3964	3581	3275	2994	2852	2909	3089	3398	3759	3998	4086	4034	3788	3551	3320	3055	2828	2552	2440	2281	
146	6096	59.9	60.0	20	1	1	2	1000	1228	1858	2848	3959	4943	5528	5626	5504	5194	4785	4390	4000	3579	3299	3020	2887	2894	3120	3440	3792	4018	4111	4016	3800	3628	3306	3092	2815	2587	2417	2263	
146	6113	59.9	60.0	20	1	1	2	1010	1207	1857	2831	3989	4923	5519	5608	5492	5171	4816	4424	4004	3595	3279	3037	2869	2914	3102	3440	3800	4026	4111	4029	3834	3624	3342	3071	2772	2621	2427	2235	
146	6130	60.0	60.0	20	1	1	2	1013	1238	1873	2825	3925	4886	5500	5627	5513	5158	4791	4431	4044	3604	3287	3000	2843	2875	3094	3421	3780	3988	4133	3999	3809	3601	3345	3060	2813	2584	2439	2239	
146	6147	59.9	60.0	20	1	1	2	1003	1237	1858	2839	3935	4953	5469	5597	5446	5178	4783	4334	3969	3596	3300	2979	2868	2887	3139	3421	3788	4005	4088	4001	3756	3576	3341	3052	2812	2595	2398	2250	
146	6165	59.9	60.0	20	1	1	2	964	1229	1845	2812	3947	4914	5478	5547	5494	5206	4832	4376	3977	3574	3276	2976	2871	2907	3099	3416	3759	4001	4067	3986	3804	3590	3312	3071	2825	2586	2415	2247	
146	6182	60.0	60.0	20	1	1	2	997	1221	1856	2802	3940	4958	5478	5629	5468	5195	4808	4403	3982	3588	3263	2994	2877	2904	3124	3463	3776	4013	4063	3959	3842	3581	3365	3060	2799	2584	2409	2266	
146	6246	94.9	95.1	21	1	0	2	922	1043	1324	1816	2350	2871	3168	3315	3323	3171	3049	2842	2651	2419	2300	2173	2169	2271	2504	2758	3056	3235	3262	3216	3071	2940	2797	2580	2380	2235	2131	1989	
146	6326	60.0	60.1	21	1	1	2	993	1229	1829	2818	3904	4887	5462	5565	5428	5112	4772	4355	3989	3564	3204	3019	2843	2863	3080	3404	3747	3937	4079	4010	3825	3559	3316	3038	2803	2587	2414	2240	
146	6344	60.0	60.0	21	1	1	2	989	1237	1846	2843	3981	4933	5486	5644	5483	5177	4822	4396	3981	3592	3292	3012	2874	2906	3150	3452	3790	3996	4064	4009	3815	3619	3327	3096	2795	2614	2412	2261	
146	6361	59.9	60.0	21	1	1	2	1006	1226	1850	2840	3915	4935	5464	5636	5470	5169	4797	4393	4010	3589	3282	3032	2855	2914	3097	3443	3775	3996	4083	4021	3816	3576	3341	3091	2852	2585	2413	2234	
146	6378	60.0	60.0	21	1	1	2	992	1235	1843	2804	3925	4918	5486	5616	5496	5191	4791	4373	3970	3583	3243	3003	2861	2901	3131	3387	3793	3993	4072	3991	3784	3606	3317	3071	2801	2567	2427	2239	
