Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
74	2790	94.8	95.0	7	1	0	2	916	1029	1326	1711	2207	2614	2899	2987	3007	2892	2770	2572	2447	2277	2115	2055	2028	2113	2317	2554	2804	2909	3022	2990	2866	2736	2572	2401	2230	2099	1996	1872	
74	2870	59.9	60.1	7	1	1	2	994	1226	1782	2620	3554	4390	4758	4941	4786	4535	4231	3898	3558	3207	2914	2738	2644	2651	2814	3066	3416	3588	3664	3649	3452	3255	2998	2781	2568	2396	2270	2100	
74	2887	59.9	60.0	7	1	1	2	991	1235	1793	2616	3591	4390	4801	4920	4787	4539	4253	3872	3507	3232	2931	2729	2630	2639	2828	3115	3458	3595	3699	3656	3446	3281	3049	2822	2603	2408	2262	2102	
74	2905	59.9	60.0	7	1	1	2	1009	1233	1814	2630	3595	4388	4813	4876	4826	4595	4236	3944	3543	3258	2948	2741	2608	2650	2818	3137	3437	3554	3690	3620	3454	3326	3031	2824	2597	2400	2268	2079	
74	2922	59.9	60.0	7	1	1	2	1007	1239	1787	2643	3586	4412	4814	4857	4789	4551	4228	3903	3538	3216	2960	2727	2627	2638	2811	3123	3426	3574	3694	3624	3428	3300	3036	2807	2585	2410	2262	2082	
74	2939	60.0	60.0	7	1	1	2	1007	1238	1792	2622	3584	4386	4816	4891	4809	4577	4215	3905	3560	3203	2948	2724	2619	2640	2826	3088	3431	3611	3687	3632	3488	3237	3025	2801	2587	2390	2260	2126	
74	2956	60.0	60.0	7	1	1	2	992	1224	1828	2616	3593	4396	4808	4893	4793	4532	4262	3900	3504	3225	2923	2694	2641	2625	2819	3146	3438	3562	3694	3649	3392	3280	3023	2787	2592	2446	2266	2115	
74	2974	60.0	60.0	7	1	1	2	1009	1263	1813	2620	3603	4381	4807	4898	4830	4550	4221	3892	3543	3202	2925	2758	2633	2642	2790	3087	3451	3612	3700	3665	3456	3282	3055	2782	2604	2405	2263	2093	
74	3038	94.9	95.0	8	1	0	2	923	1041	1323	1721	2200	2609	2859	2975	2938	2865	2729	2574	2391	2230	2101	2028	2026	2128	2286	2513	2791	2900	2972	2943	2854	2703	2532	2364	2220	2120	1965	1877	
74	3118	60.0	60.0	8	1	1	2	1000	1228	1789	2602	3582	4358	4789	4889	4772	4560	4199	3898	3547	3236	2942	2708	2612	2633	2821	3112	3454	3589	3690	3619	3479	3288	3065	2808	2563	2384	2196	2115	
74	3135	59.9	60.0	8	1	1	2	1005	1230	1784	2624	3598	4386	4767	4870	4798	4572	4204	3860	3525	3199	2933	2730	2618	2625	2837	3112	3438	3605	3692	3597	3438	3267	3033	2800	2585	2391	2243	2116	
74	3153	60.0	60.0	8	1	1	2	993	1252	1802	2650	3625	4390	4844	4892	4857	4570	4222	3932	3559	3238	2922	2688	2633	2684	2830	3070	3441	3607	3675	3649	3478	3274	3062	2807	2598	2419	2287	2088	
74	3170	60.0	60.0	8	1	1	2	995	1230	1786	2614	3584	4329	4807	4835	4823	4543	4181	3883	3517	3223	2922	2693	2606	2614	2813	3108	3415	3580	3694	3580	3444	3269	3022	2784	2572	2374	2270	2087	
74	3187	60.0	60.0	8	1	1	2	996	1242	1780	2626	3578	4338	4735	4880	4786	4531	4233	3864	3527	3178	2948	2706	2602	2629	2832	3084	3406	3610	3670	3602	3451	3281	3014	2791	2611	2396	2232	2094	
74	3204	59.9	60.0	8	1	1	2	999	1245	1804	2596	3574	4366	4779	4883	4785	4517	4174	3882	3528	3192	2903	2726	2619	2630	2837	3090	3421	3612	3679	3599	3452	3273	3013	2786	2583	2396	2226	2095	
74	3222	60.0	60.0	8	1	1	2	1000	1235	1812	2607	3564	4340	4759	4865	4792	4535	4228	3896	3512	3213	2914	2720	2616	2646	2839	3086	3429	3579	3637	3596	3434	3264	3019	2759	2570	2376	2260	2088	
74	3284	94.9	95.0	9	1	0	2	924	1038	1294	1706	2182	2584	2830	2926	2947	2886	2683	2516	2371	2236	2083	1998	1998	2105	2254	2499	2765	2879	2941	2914	2828	2682	2538	2345	2184	2121	2008	1871	
74	3364	60.0	60.1	9	1	1	2	1004	1229	1796	2555	3519	4335	4717	4832	4714	4495	4191	3837	3531	3188	2887	2652	2571	2605	2845	3070	3380	3556	3656	3562	3435	3221	2979	2757	2584	2350	2249	2071	
74	3382	59.9	60.0	9	1	1	2	1008	1222	1782	2596	3565	4340	4674	4779	4720	4474	4177	3795	3436	3176	2906	2715	2592	2598	2789	3065	3404	3544	3648	3592	3436	3285	3009	2790	2538	2395	2246	2059	
74	3399	59.9	60.0	9	1	1	2	994	1228	1806	2609	3549	4389	4770	4883	4797	4498	4181	3911	3524	3230	2926	2691	2604	2613	2834	3066	3388	3553	3659	3580	3394	3244	3013	2780	2584	2384	2241	2079	
74	3416	60.0	60.0	9	1	1	2	996	1218	1792	2601	3531	4355	4725	4812	4739	4511	4149	3861	3519	3181	2922	2703	2626	2600	2777	3104	3367	3526	3651	3575	3402	3234	3008	2785	2552	2392	2226	2109	
74	3433	60.0	60.0	9	1	1	2	992	1248	1781	2559	3527	4304	4738	4835	4726	4513	4169	3844	3489	3187	2908	2693	2580	2604	2780	3054	3392	3533	3649	3553	3416	3256	2990	2763	2557	2390	2240	2076	
74	3451	60.0	60.0	9	1	1	2	989	1241	1800	2596	3548	4363	4765	4838	4773	4489	4199	3856	3542	3209	2922	2696	2614	2625	2759	3063	3373	3549	3624	3548	3464	3277	3006	2797	2551	2340	2226	2112	
74	3468	60.0	60.0	9	1	1	2	990	1226	1804	2590	3517	4291	4765	4831	4749	4476	4179	3818	3494	3184	2931	2713	2598	2617	2792	3051	3381	3521	3652	3577	3438	3229	2996	2779	2576	2392	2217	2073	
74	3532	94.9	95.1	10	1	0	2	926	1030	1331	1717	2165	2570	2815	2914	2919	2851	2670	2522	2361	2226	2072	1985	1999	2071	2259	2470	2775	2880	2959	2844	2780	2668	2496	2325	2217	2052	1974	1835	
74	3612	60.0	60.1	10	1	1	2	1004	1245	1786	2595	3521	4300	4686	4800	4701	4479	4141	3833	3495	3135	2885	2701	2569	2622	2766	3025	3383	3505	3622	3552	3398	3250	3002	2773	2540	2324	2207	2066	
74	3630	59.9	60.0	10	1	1	2	1008	1226	1785	2610	3536	4336	4737	4827	4706	4488	4136	3828	3538	3153	2905	2667	2603	2611	2807	3085	3334	3590	3629	3578	3398	3211	3013	2752	2538	2360	2241	2062	
74	3647	60.0	60.0	10	1	1	2	994	1228	1756	2600	3541	4334	4721	4832	4769	4512	4159	3854	3504	3166	2921	2700	2585	2580	2771	3092	3364	3524	3632	3566	3417	3234	3037	2773	2532	2353	2233	2078	
74	3664	60.0	60.0	10	1	1	2	1005	1225	1788	2571	3532	4286	4752	4828	4741	4489	4168	3841	3497	3213	2901	2700	2609	2595	2804	3057	3411	3557	3634	3543	3372	3241	2986	2762	2577	2392	2244	2105	
74	3681	60.0	60.0	10	1	1	2	1025	1221	1786	2608	3508	4341	4722	4825	4714	4453	4152	3838	3497	3203	2893	2686	2603	2576	2784	3055	3384	3559	3631	3567	3403	3248	2981	2780	2590	2342	2212	2073	
74	3699	60.0	60.0	10	1	1	2	1003	1227	1801	2573	3511	4312	4721	4798	4670	4448	4180	3824	3482	3175	2888	2693	2603	2577	2762	3047	3356	3514	3596	3565	3431	3234	2963	2764	2539	2370	2212	2063	
74	3716	60.0	60.0	10	1	1	2	990	1228	1798	2607	3524	4319	4736	4847	4701	4480	4136	3868	3525	3177	2895	2666	2612	2592	2786	3083	3402	3540	3624	3588	3414	3206	2957	2778	2567	2358	2212	2078	
74	3780	94.9	95.1	11	1	0	2	916	1032	1338	1710	2152	2591	2846	2920	2920	2828	2716	2564	2368	2223	2098	2011	2004	2098	2264	2502	2743	2849	2945	2919	2781	2664	2499	2329	2204	2065	1953	1814	
74	3860	60.0	60.1	11	1	1	2	983	1220	1765	2569	3516	4275	4706	4761	4652	4480	4091	3794	3515	3150	2888	2654	2570	2600	2765	3051	3360	3554	3618	3565	3395	3199	2982	2769	2510	2363	2228	2061	
74	3878	59.9	60.0	11	1	1	2	1001	1240	1772	2556	3547	4293	4672	4792	4733	4498	4154	3826	3478	3164	2907	2721	2585	2590	2782	3045	3361	3521	3643	3576	3426	3253	2990	2741	2592	2345	2232	2102	
74	3895	60.0	60.0	11	1	1	2	991	1227	1778	2640	3532	4323	4715	4837	4754	4478	4153	3855	3487	3180	2906	2669	2596	2604	2804	3056	3379	3589	3667	3549	3425	3223	3023	2758	2614	2369	2218	2058	
74	3912	60.0	60.0	11	1	1	2	1000	1215	1775	2556	3538	4305	4675	4802	4685	4450	4134	3821	3436	3154	2874	2664	2586	2623	2793	3064	3372	3532	3622	3577	3430	3222	2963	2727	2558	2352	2226	2059	
74	3929	60.0	60.0	11	1	1	2	997	1219	1774	2605	3540	4307	4715	4780	4694	4506	4150	3832	3508	3165	2920	2680	2593	2591	2776	3046	3358	3510	3619	3534	3391	3211	2960	2772	2581	2369	2216	2083	
74	3947	59.9	60.0	11	1	1	2	1000	1242	1790	2582	3490	4316	4750	4791	4711	4474	4157	3839	3472	3193	2923	2705	2581	2580	2758	3077	3392	3540	3646	3566	3419	3230	2977	2779	2592	2355	2241	2110	
74	3964	60.0	60.0	11	1	1	2	1009	1232	1791	2597	3545	4284	4704	4802	4710	4507	4139	3844	3512	3152	2931	2700	2584	2602	2802	3065	3323	3544	3623	3598	3388	3220	3014	2800	2556	2354	2220	2069	
74	4027	94.9	95.1	12	1	0	2	939	1042	1312	1688	2145	2600	2835	2908	2940	2816	2697	2546	2353	2198	2064	1996	2001	2087	2249	2465	2750	2906	2956	2896	2764	2636	2488	2349	2177	2064	1963	1821	
74	4107	60.0	60.1	12	1	1	2	989	1217	1762	2569	3515	4253	4703	4779	4687	4435	4084	3824	3467	3146	2880	2656	2585	2602	2759	3055	3360	3521	3605	3522	3352	3214	2972	2717	2539	2336	2189	2064	
74	4124	59.9	60.0	12	1	1	2	999	1234	1783	2576	3490	4267	4717	4781	4675	4433	4155	3820	3464	3144	2917	2697	2596	2585	2766	3047	3330	3527	3616	3554	3404	3196	2980	2780	2546	2369	2234	2053	
74	4141	60.0	60.0	12	1	1	2	994	1220	1774	2607	3519	4295	4713	4771	4718	4474	4084	3841	3489	3154	2882	2641	2599	2600	2782	3109	3392	3517	3583	3532	3399	3243	2976	2764	2569	2334	2217	2083	
74	4158	60.0	60.0	12	1	1	2	998	1230	1775	2582	3502	4333	4673	4799	4703	4430	4148	3840	3456	3146	2883	2683	2601	2586	2798	3034	3345	3517	3613	3591	3398	3245	2984	2765	2574	2361	2217	2085	
74	4176	60.0	60.0	12	1	1	2	993	1232	1765	2585	3506	4294	4671	4799	4701	4460	4151	3853	3494	3170	2902	2657	2583	2571	2750	3036	3380	3559	3604	3555	3393	3210	3002	2711	2540	2353	2206	2048	
74	4193	60.0	60.0	12	1	1	2	1009	1212	1788	2607	3513	4272	4663	4780	4652	4429	4085	3794	3479	3138	2879	2658	2568	2588	2773	3047	3356	3519	3605	3555	3389	3193	2963	2730	2532	2386	2187	2073	
74	4210	60.0	60.0	12	1	1	2	1007	1217	1804	2589	3504	4310	4704	4814	4688	4465	4137	3837	3465	3181	2892	2686	2579	2592	2750	3043	3376	3510	3625	3574	3386	3202	2995	2717	2566	2353	2242	2065	
74	4272	94.9	95.0	13	1	0	2	918	1036	1317	1684	2153	2578	2802	2891	2902	2768	2665	2508	2373	2179	2073	1988	2013	2058	2204	2467	2735	2857	2925	2871	2779	2642	2468	2338	2178	2048	1938	1824	
74	4352	60.0	60.0	13	1	1	2	995	1228	1749	2552	3490	4270	4639	4728	4663	4401	4128	3789	3440	3125	2869	2635	2562	2553	2764	3015	3334	3511	3636	3531	3392	3177	2949	2743	2529	2336	2214	2049	
74	4369	59.9	60.0	13	1	1	2	986	1216	1760	2586	3488	4240	4667	4757	4682	4476	4132	3788	3470	3151	2845	2662	2580	2592	2749	3035	3359	3479	3603	3519	3381	3196	2952	2714	2516	2329	2185	2049	
74	4386	60.0	60.0	13	1	1	2	1002	1227	1782	2553	3533	4303	4729	4793	4724	4520	4171	3837	3501	3172	2867	2694	2555	2614	2753	3026	3368	3552	3631	3590	3400	3217	2957	2766	2528	2370	2216	2056	
74	4404	60.0	60.0	13	1	1	2	1008	1191	1767	2586	3517	4326	4720	4794	4723	4474	4097	3839	3484	3153	2910	2657	2583	2581	2763	3044	3383	3515	3623	3575	3369	3224	2956	2759	2553	2348	2240	2056	
74	4421	60.0	60.0	13	1	1	2	989	1212	1788	2560	3515	4285	4681	4794	4666	4449	4153	3775	3416	3167	2891	2648	2581	2586	2769	3038	3375	3482	3605	3516	3375	3209	2982	2746	2564	2349	2193	2073	
74	4438	59.9	60.0	13	1	1	2	996	1219	1766	2566	3492	4292	4662	4774	4682	4464	4119	3790	3478	3097	2858	2710	2560	2582	2772	3030	3364	3526	3598	3549	3348	3174	2984	2722	2562	2341	2211	2062	
74	4455	60.0	60.0	13	1	1	2	998	1265	1766	2565	3509	4277	4703	4741	4656	4435	4091	3802	3465	3104	2849	2661	2581	2569	2744	3066	3339	3530	3600	3543	3369	3212	2957	2729	2545	2353	2211	2065	
74	4518	95.0	95.0	14	1	0	2	935	1014	1291	1675	2172	2545	2826	2885	2916	2825	2642	2525	2383	2196	2077	1969	1984	2059	2248	2477	2734	2869	2902	2889	2765	2654	2467	2323	2174	2028	1921	1820	
74	4598	60.0	60.1	14	1	1	2	994	1217	1753	2555	3479	4296	4647	4759	4644	4437	4104	3808	3448	3149	2861	2666	2544	2567	2739	3050	3347	3472	3573	3527	3331	3188	2973	2754	2546	2331	2216	2052	
74	4615	59.9	60.0	14	1	1	2	999	1209	1762	2581	3504	4244	4653	4792	4677	4446	4122	3793	3458	3135	2868	2672	2576	2585	2736	3010	3370	3509	3593	3549	3392	3205	2984	2739	2549	2343	2224	2080	
74	4632	60.0	60.0	14	1	1	2	986	1212	1782	2591	3485	4251	4717	4751	4695	4391	4116	3790	3485	3139	2836	2662	2588	2582	2776	3022	3352	3453	3567	3542	3393	3180	2987	2754	2521	2350	2200	2045	
74	4650	60.0	60.0	14	1	1	2	1001	1216	1774	2553	3509	4295	4691	4777	4676	4437	4150	3790	3490	3122	2846	2648	2577	2569	2762	3060	3348	3504	3585	3540	3411	3206	2998	2767	2528	2356	2237	2100	
74	4667	59.9	60.0	14	1	1	2	987	1223	1773	2581	3522	4224	4664	4792	4638	4408	4109	3785	3471	3150	2870	2663	2581	2574	2772	3031	3334	3500	3589	3505	3376	3205	2972	2745	2549	2373	2198	2082	
74	4684	59.9	60.0	14	1	1	2	984	1211	1778	2545	3475	4244	4653	4761	4677	4404	4081	3766	3465	3136	2854	2663	2568	2589	2776	3021	3315	3505	3573	3517	3344	3161	2950	2738	2535	2336	2204	2073	
74	4701	60.0	60.0	14	1	1	2	990	1218	1783	2565	3470	4236	4640	4729	4670	4400	4117	3813	3378	3168	2887	2664	2571	2557	2740	3043	3348	3497	3563	3516	3407	3171	2943	2725	2529	2324	2207	2056	
74	4766	94.9	95.1	15	1	0	2	929	1039	1296	1687	2147	2560	2801	2919	2876	2798	2687	2503	2341	2194	2081	1985	1977	2041	2236	2497	2688	2836	2901	2860	2736	2645	2477	2328	2178	2056	1961	1820	
74	4846	59.9	60.1	15	1	1	2	997	1227	1734	2532	3469	4259	4616	4772	4649	4388	4065	3729	3431	3108	2837	2641	2561	2560	2762	3029	3336	3485	3583	3537	3394	3173	2921	2714	2524	2342	2208	2051	
74	4863	59.9	60.0	15	1	1	2	991	1242	1756	2558	3447	4243	4690	4755	4692	4418	4128	3776	3458	3152	2849	2666	2576	2579	2745	2995	3367	3464	3554	3536	3380	3209	2984	2684	2557	2328	2204	2061	
74	4880	59.9	60.0	15	1	1	2	995	1211	1789	2590	3486	4299	4695	4798	4690	4464	4123	3826	3469	3137	2864	2660	2605	2595	2769	3059	3330	3522	3605	3532	3387	3238	2976	2760	2553	2348	2214	2055	
74	4898	59.9	60.0	15	1	1	2	989	1224	1770	2574	3509	4266	4679	4714	4694	4450	4078	3783	3470	3113	2855	2660	2594	2571	2744	3036	3351	3496	3575	3504	3356	3197	2914	2690	2540	2345	2195	2059	
74	4915	59.9	60.0	15	1	1	2	973	1214	1770	2558	3456	4253	4641	4762	4630	4407	4084	3802	3408	3121	2861	2661	2547	2582	2726	3022	3310	3472	3604	3517	3364	3186	2948	2692	2505	2334	2191	2077	
74	4932	60.0	60.0	15	1	1	2	992	1225	1740	2558	3462	4218	4635	4771	4638	4403	4051	3812	3443	3082	2864	2668	2566	2587	2757	3005	3325	3477	3564	3519	3360	3190	2960	2718	2530	2360	2198	2042	
74	4949	60.0	60.0	15	1	1	2	988	1215	1754	2544	3454	4241	4633	4720	4628	4409	4095	3753	3427	3132	2825	2647	2539	2595	2749	3018	3327	3466	3519	3534	3357	3165	2933	2732	2539	2366	2200	2041	
74	5014	94.9	95.1	16	1	0	2	922	1029	1304	1689	2148	2541	2762	2877	2882	2776	2629	2515	2346	2186	2066	1969	1952	2052	2250	2458	2711	2843	2900	2824	2743	2621	2451	2307	2177	2023	1947	1833	
74	5094	60.0	60.1	16	1	1	2	981	1214	1755	2560	3441	4236	4624	4682	4613	4373	4085	3765	3405	3136	2829	2613	2514	2554	2706	2986	3306	3467	3558	3507	3351	3154	2947	2703	2502	2322	2199	2062	
74	5111	59.9	60.0	16	1	1	2	996	1222	1769	2530	3450	4199	4627	4724	4619	4377	4064	3726	3398	3103	2806	2632	2533	2548	2720	3013	3305	3458	3550	3527	3324	3173	2927	2710	2522	2333	2204	2055	
74	5128	59.9	60.0	16	1	1	2	983	1204	1767	2564	3493	4266	4680	4744	4649	4410	4085	3789	3496	3124	2857	2639	2547	2572	2739	3019	3346	3464	3599	3527	3342	3185	2963	2729	2546	2340	2203	2048	
74	5146	59.9	60.0	16	1	1	2	990	1220	1755	2539	3474	4239	4619	4725	4652	4368	4072	3754	3440	3152	2828	2636	2540	2566	2751	3006	3332	3478	3546	3515	3326	3171	2984	2737	2506	2344	2187	2047	
74	5163	60.0	60.0	16	1	1	2	998	1200	1757	2529	3461	4212	4611	4716	4576	4451	4069	3775	3408	3111	2872	2635	2528	2562	2726	3006	3320	3485	3551	3497	3351	3177	2917	2711	2545	2317	2190	2040	
74	5180	60.0	60.0	16	1	1	2	990	1226	1757	2568	3496	4246	4671	4701	4627	4417	4103	3767	3448	3133	2849	2631	2524	2563	2717	3034	3336	3483	3596	3496	3348	3183	2930	2699	2534	2316	2195	2067	
74	5197	60.0	60.0	16	1	1	2	984	1259	1757	2543	3454	4247	4597	4722	4649	4388	4055	3752	3464	3198	2857	2635	2555	2564	2748	3023	3316	3483	3550	3497	3385	3164	2944	2721	2524	2323	2189	2053	
74	5260	95.0	95.0	17	1	0	2	906	1034	1296	1703	2158	2564	2859	2898	2900	2795	2659	2506	2320	2202	2064	1949	1986	2048	2253	2471	2723	2842	2926	2825	2754	2640	2423	2324	2176	2041	1954	1827	
74	5340	59.9	60.1	17	1	1	2	994	1222	1744	2542	3455	4199	4603	4735	4607	4423	4048	3771	3437	3122	2880	2616	2539	2548	2743	2996	3329	3482	3563	3490	3351	3195	2946	2707	2544	2354	2179	2035	
74	5357	59.9	60.0	17	1	1	2	990	1221	1758	2538	3491	4261	4597	4698	4650	4398	4071	3744	3445	3053	2871	2639	2546	2557	2758	3007	3332	3486	3559	3490	3359	3162	2935	2719	2520	2315	2209	2052	
74	5375	60.0	60.0	17	1	1	2	983	1217	1767	2578	3523	4289	4686	4743	4630	4414	4116	3786	3446	3122	2860	2663	2533	2569	2710	3023	3364	3507	3590	3520	3363	3216	2952	2695	2538	2352	2207	2055	
74	5392	59.9	60.0	17	1	1	2	970	1219	1751	2551	3461	4232	4651	4711	4618	4396	4104	3732	3397	3099	2847	2634	2535	2546	2740	3051	3322	3462	3595	3466	3370	3183	2939	2756	2522	2326	2198	2041	
74	5409	60.0	60.0	17	1	1	2	988	1205	1740	2548	3462	4243	4635	4688	4654	4389	4039	3729	3435	3119	2849	2656	2542	2553	2722	3027	3267	3452	3545	3517	3349	3188	2928	2730	2518	2315	2188	2039	
74	5426	60.0	60.0	17	1	1	2	981	1195	1762	2560	3468	4260	4675	4717	4611	4404	4075	3798	3396	3116	2841	2642	2569	2562	2738	3017	3333	3502	3592	3527	3368	3178	2944	2716	2536	2318	2192	2048	
74	5444	60.0	60.0	17	1	1	2	1008	1223	1760	2558	3477	4230	4673	4723	4635	4354	4083	3756	3417	3096	2805	2653	2535	2551	2734	2985	3294	3463	3541	3474	3349	3156	2891	2703	2532	2321	2200	2036	
74	5508	94.9	95.1	18	1	0	2	918	1020	1300	1695	2133	2556	2760	2871	2886	2802	2674	2474	2318	2175	2064	1970	1965	2040	2250	2479	2699	2815	2890	2870	2738	2625	2455	2298	2176	2031	1934	1807	
74	5588	60.0	60.1	18	1	1	2	988	1211	1743	2553	3458	4212	4617	4709	4567	4360	4048	3759	3416	3104	2850	2618	2542	2565	2734	2984	3302	3413	3546	3495	3337	3148	2941	2704	2481	2336	2198	2048	
74	5605	59.9	60.0	18	1	1	2	1004	1234	1757	2530	3487	4221	4627	4703	4654	4363	4083	3774	3444	3102	2868	2670	2549	2566	2765	3015	3341	3470	3577	3522	3372	3168	2949	2723	2534	2330	2200	2037	
74	5623	59.9	60.0	18	1	1	2	986	1215	1777	2548	3442	4233	4691	4721	4646	4449	4077	3798	3452	3148	2864	2653	2552	2566	2738	3026	3353	3503	3618	3528	3374	3207	2962	2708	2527	2364	2201	2066	
74	5640	60.0	60.0	18	1	1	2	996	1246	1750	2535	3436	4244	4643	4702	4622	4377	4057	3783	3431	3124	2818	2652	2546	2555	2744	2992	3334	3432	3589	3491	3390	3205	2920	2727	2550	2333	2181	2027	
74	5657	60.0	60.0	18	1	1	2	995	1212	1783	2506	3435	4199	4595	4709	4628	4387	4041	3731	3404	3092	2853	2594	2544	2567	2699	3002	3316	3463	3550	3484	3319	3130	2923	2686	2493	2338	2168	2044	
74	5674	60.0	60.0	18	1	1	2	1015	1216	1752	2564	3475	4223	4669	4744	4652	4384	4094	3748	3437	3104	2879	2660	2554	2567	2748	2994	3319	3487	3566	3516	3350	3194	2950	2706	2522	2333	2199	2037	
74	5692	60.0	60.0	18	1	1	2	1025	1222	1751	2542	3476	4222	4622	4690	4642	4354	4098	3773	3435	3111	2829	2649	2545	2550	2709	3016	3303	3450	3588	3460	3351	3177	2917	2707	2516	2324	2192	2039	
74	5756	95.0	95.1	19	1	0	2	916	1031	1296	1680	2127	2548	2781	2875	2891	2802	2654	2506	2298	2213	2041	1967	1980	2059	2223	2451	2708	2811	2892	2891	2737	2656	2471	2306	2128	2014	1924	1809	
74	5836	59.9	60.1	19	1	1	2	988	1216	1748	2527	3452	4183	4618	4682	4642	4388	4066	3762	3389	3117	2835	2636	2556	2531	2741	3026	3290	3451	3539	3482	3314	3158	2922	2700	2532	2300	2212	2041	
74	5853	60.0	60.0	19	1	1	2	992	1209	1777	2559	3436	4254	4631	4728	4597	4408	4119	3788	3423	3117	2851	2647	2577	2558	2750	3000	3322	3473	3610	3500	3355	3168	2930	2726	2524	2329	2198	2047	
74	5871	59.9	60.0	19	1	1	2	1000	1225	1756	2553	3477	4220	4609	4726	4620	4389	4105	3765	3458	3123	2839	2637	2555	2566	2735	3002	3307	3477	3559	3492	3361	3201	2930	2721	2499	2327	2195	2065	
74	5888	59.9	60.0	19	1	1	2	1001	1215	1747	2556	3458	4228	4647	4715	4607	4394	4071	3764	3390	3101	2848	2642	2544	2557	2752	3008	3318	3434	3589	3497	3348	3198	2948	2746	2525	2334	2186	2037	
74	5905	60.0	60.0	19	1	1	2	1000	1218	1750	2543	3466	4212	4598	4727	4616	4390	4056	3757	3385	3084	2895	2641	2527	2559	2769	2993	3339	3493	3555	3488	3313	3192	2939	2722	2489	2325	2210	2047	
74	5922	60.0	60.0	19	1	1	2	1005	1228	1748	2553	3446	4196	4608	4744	4606	4399	4094	3719	3432	3127	2843	2642	2552	2564	2719	3002	3299	3438	3561	3531	3310	3183	2925	2677	2520	2326	2197	2061	
74	5940	60.0	60.0	19	1	1	2	996	1224	1763	2530	3459	4234	4591	4681	4596	4372	4076	3766	3433	3115	2865	2621	2527	2564	2712	3005	3312	3485	3555	3505	3351	3176	2916	2714	2530	2321	2184	2038	
74	6004	95.0	95.1	20	1	0	2	915	1030	1310	1682	2119	2532	2792	2869	2856	2810	2652	2497	2316	2182	2053	1998	2012	2030	2223	2463	2689	2813	2899	2867	2738	2653	2435	2268	2188	2020	1945	1801	
74	6084	59.8	60.1	20	1	1	2	983	1232	1756	2534	3453	4236	4615	4723	4575	4347	4053	3736	3429	3088	2815	2627	2543	2595	2716	3020	3374	3484	3550	3476	3352	3163	2929	2674	2494	2333	2202	2030	
74	6102	59.9	60.0	20	1	1	2	998	1203	1754	2502	3425	4208	4618	4711	4613	4358	4058	3780	3416	3106	2826	2643	2532	2561	2746	2987	3303	3443	3557	3483	3362	3152	2937	2749	2508	2332	2173	2033	
74	6119	59.9	60.0	20	1	1	2	990	1221	1775	2564	3459	4253	4688	4711	4656	4441	4108	3755	3461	3151	2860	2659	2555	2593	2757	3033	3340	3466	3545	3525	3351	3169	2945	2735	2537	2332	2212	2053	
74	6136	59.9	60.0	20	1	1	2	1024	1219	1727	2540	3456	4196	4633	4685	4591	4381	4021	3759	3386	3099	2829	2630	2536	2531	2708	3009	3296	3463	3573	3487	3297	3144	2941	2704	2507	2332	2190	2037	
74	6153	59.9	60.0	20	1	1	2	997	1216	1756	2561	3457	4244	4635	4725	4641	4381	4092	3775	3427	3136	2881	2646	2546	2539	2743	3021	3337	3454	3589	3487	3395	3163	2958	2678	2526	2339	2202	2048	
74	6171	59.9	60.0	20	1	1	2	994	1203	1755	2572	3466	4199	4617	4703	4616	4329	4051	3753	3423	3123	2829	2615	2551	2580	2721	2989	3330	3475	3532	3480	3323	3168	2930	2708	2496	2323	2200	2026	
74	6188	59.9	60.0	20	1	1	2	982	1207	1768	2567	3447	4253	4640	4705	4620	4369	4059	3761	3425	3113	2844	2636	2472	2561	2708	3014	3324	3481	3572	3507	3332	3191	2936	2708	2521	2336	2185	2044	
74	6252	95.0	95.1	21	1	0	2	915	1033	1312	1675	2141	2552	2776	2898	2886	2778	2636	2506	2326	2198	2029	1997	1961	2050	2272	2461	2712	2821	2935	2829	2760	2625	2467	2299	2191	2025	1931	1822	
74	6330	59.9	60.1	21	1	1	2	992	1233	1771	2508	3433	4216	4606	4661	4592	4344	4030	3748	3432	3076	2840	2601	2467	2540	2694	2983	3303	3441	3530	3482	3308	3155	2916	2695	2518	2324	2179	2048	
74	6348	59.9	60.0	21	1	1	2	1009	1208	1763	2535	3476	4194	4596	4744	4617	4383	4059	3780	3392	3104	2863	2640	2540	2549	2731	3013	3290	3484	3564	3493	3356	3184	2946	2717	2555	2333	2179	2052	
74	6365	59.9	60.0	21	1	1	2	993	1225	1762	2549	3446	4238	4654	4714	4665	4381	4105	3788	3475	3152	2823	2625	2571	2562	2739	3023	3314	3512	3587	3515	3347	3184	2926	2728	2504	2319	2200	2052	
74	6382	60.0	60.0	21	1	1	2	990	1213	1775	2545	3442	4212	4585	4705	4604	4395	4040	3756	3403	3097	2843	2616	2547	2545	2717	2994	3312	3450	3568	3499	3360	3166	2918	2706	2526	2328	2171	2060	
74	6399	59.9	60.0	21	1	1	2	998	1234	1783	2537	3451	4202	4611	4682	4564	4358	4058	3717	3412	3086	2833	2640	2527	2546	2722	3005	3316	3480	3535	3494	3339	3124	2938	2683	2540	2284	2177	2036	
