Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
75	2789	94.9	95.1	7	1	0	2	927	1040	1328	1702	2170	2607	2876	2960	2926	2821	2697	2580	2392	2226	2070	2030	2009	2144	2273	2527	2740	2923	2970	2914	2815	2710	2521	2386	2239	2080	1996	1861	
75	2870	59.9	60.1	7	1	1	2	1012	1233	1771	2551	3535	4312	4702	4833	4697	4450	4171	3851	3486	3194	2929	2664	2576	2613	2780	3080	3370	3547	3609	3563	3421	3268	2977	2748	2560	2345	2237	2029	
75	2887	59.9	60.0	7	1	1	2	1020	1220	1832	2626	3519	4343	4716	4888	4759	4491	4162	3835	3536	3197	2924	2686	2589	2633	2792	3065	3385	3616	3626	3604	3404	3256	2996	2771	2557	2379	2208	2093	
75	2904	59.9	60.0	7	1	1	2	998	1235	1796	2597	3598	4346	4771	4893	4753	4548	4204	3887	3544	3201	2953	2715	2603	2622	2793	3141	3416	3576	3665	3602	3466	3284	3003	2776	2594	2389	2231	2069	
75	2921	60.0	60.0	7	1	1	2	1007	1170	1783	2618	3550	4340	4743	4850	4772	4553	4182	3861	3496	3171	2938	2689	2608	2654	2776	3071	3398	3529	3641	3602	3440	3254	3003	2765	2579	2366	2248	2084	
75	2939	60.0	60.0	7	1	1	2	999	1238	1793	2591	3549	4347	4740	4881	4718	4526	4166	3890	3533	3181	2882	2682	2605	2616	2769	3094	3420	3574	3658	3592	3440	3262	3005	2752	2577	2423	2227	2093	
75	2956	60.0	60.0	7	1	1	2	985	1237	1802	2584	3517	4341	4753	4856	4724	4492	4205	3855	3524	3160	2914	2680	2625	2600	2774	3066	3400	3560	3646	3576	3412	3255	2992	2787	2577	2355	2248	2086	
75	2973	60.0	60.0	7	1	1	2	1014	1227	1797	2574	3548	4280	4754	4810	4725	4491	4145	3846	3470	3170	2905	2679	2587	2622	2802	3080	3368	3539	3660	3564	3391	3246	3022	2752	2546	2365	2223	2082	
75	3038	94.9	95.0	8	1	0	2	908	1034	1330	1688	2192	2588	2858	2933	2946	2848	2701	2515	2357	2226	2090	2006	1994	2098	2267	2516	2775	2868	2964	2924	2825	2693	2498	2336	2216	2109	1982	1863	
75	3118	60.0	60.0	8	1	1	2	988	1226	1734	2572	3534	4330	4745	4787	4709	4480	4169	3844	3509	3162	2912	2686	2593	2610	2780	3088	3393	3578	3618	3569	3412	3217	2995	2764	2559	2369	2221	2061	
75	3135	59.9	60.0	8	1	1	2	995	1220	1793	2569	3512	4261	4663	4782	4698	4484	4117	3831	3490	3165	2845	2667	2578	2602	2750	3063	3358	3529	3620	3549	3416	3248	2993	2714	2527	2361	2203	2084	
75	3152	60.0	60.0	8	1	1	2	1000	1235	1782	2611	3558	4376	4777	4840	4759	4475	4160	3856	3517	3161	2921	2696	2613	2619	2807	3108	3403	3562	3623	3587	3424	3265	2956	2740	2574	2373	2237	2089	
75	3169	60.0	60.0	8	1	1	2	1033	1208	1781	2576	3515	4299	4715	4802	4729	4495	4145	3834	3467	3214	2895	2694	2566	2604	2801	3048	3380	3529	3636	3534	3395	3227	2985	2769	2556	2359	2243	2083	
75	3187	60.0	60.0	8	1	1	2	1014	1218	1809	2567	3539	4277	4651	4790	4672	4459	4105	3816	3453	3133	2876	2690	2564	2590	2748	3067	3358	3509	3616	3526	3417	3206	2999	2748	2534	2339	2199	2052	
75	3204	59.9	60.0	8	1	1	2	1000	1232	1797	2574	3521	4357	4755	4817	4721	4446	4156	3887	3487	3157	2918	2700	2583	2572	2779	3068	3326	3561	3669	3549	3420	3226	2986	2740	2574	2378	2228	2091	
75	3221	60.0	60.0	8	1	1	2	993	1230	1790	2575	3515	4327	4710	4845	4694	4458	4155	3830	3461	3179	2870	2683	2565	2599	2757	3050	3391	3547	3588	3562	3372	3234	2981	2719	2561	2363	2216	2053	
75	3284	94.9	95.0	9	1	0	2	929	1039	1302	1703	2164	2577	2813	2914	2940	2823	2672	2500	2362	2176	2093	2008	1969	2065	2269	2467	2740	2875	2944	2899	2781	2645	2513	2346	2186	2066	1957	1847	
75	3364	60.0	60.1	9	1	1	2	987	1237	1756	2560	3465	4250	4656	4716	4670	4399	4155	3782	3484	3166	2870	2657	2543	2588	2753	3042	3354	3510	3637	3499	3394	3166	2966	2748	2538	2334	2238	2069	
75	3381	59.9	60.0	9	1	1	2	988	1228	1765	2546	3483	4276	4684	4757	4665	4437	4080	3810	3456	3163	2889	2678	2555	2604	2776	3067	3357	3525	3606	3510	3374	3208	2953	2725	2511	2361	2227	2066	
75	3398	59.9	60.0	9	1	1	2	1006	1224	1780	2567	3564	4314	4705	4801	4706	4472	4170	3850	3513	3169	2905	2688	2602	2583	2775	3048	3385	3546	3647	3517	3418	3200	2991	2792	2569	2375	2218	2070	
75	3415	60.0	60.0	9	1	1	2	994	1230	1778	2573	3504	4300	4688	4766	4718	4445	4109	3822	3484	3156	2889	2708	2569	2589	2805	3064	3344	3524	3610	3558	3402	3212	2971	2734	2563	2361	2218	2046	
75	3433	60.0	60.0	9	1	1	2	995	1220	1785	2570	3513	4286	4649	4781	4688	4437	4098	3809	3446	3180	2880	2672	2572	2572	2747	3030	3343	3510	3605	3544	3378	3210	2955	2730	2563	2323	2216	2062	
75	3450	59.9	60.0	9	1	1	2	993	1236	1774	2560	3499	4253	4622	4755	4731	4445	4089	3788	3448	3121	2858	2675	2569	2593	2754	3026	3360	3490	3576	3564	3379	3205	2955	2735	2532	2328	2197	2047	
75	3467	60.0	60.0	9	1	1	2	1005	1219	1769	2542	3490	4236	4627	4768	4626	4412	4085	3782	3427	3117	2847	2636	2539	2580	2754	3035	3346	3464	3569	3504	3369	3208	2950	2719	2541	2335	2202	2077	
75	3532	94.9	95.1	10	1	0	2	925	1024	1301	1686	2152	2584	2797	2917	2905	2803	2640	2516	2324	2190	2059	1957	1967	2065	2239	2482	2711	2801	2905	2854	2757	2639	2471	2322	2169	2038	1960	1844	
75	3612	60.0	60.1	10	1	1	2	990	1219	1771	2536	3461	4245	4637	4725	4646	4400	4063	3746	3441	3141	2848	2656	2543	2564	2734	3023	3323	3487	3577	3479	3346	3207	2960	2729	2531	2351	2244	2052	
75	3629	59.9	60.0	10	1	1	2	987	1175	1760	2548	3507	4244	4678	4754	4664	4409	4081	3803	3464	3150	2871	2646	2548	2555	2765	3013	3336	3478	3594	3524	3358	3205	2954	2739	2545	2358	2190	2058	
75	3646	60.0	60.0	10	1	1	2	1006	1231	1783	2580	3544	4285	4711	4803	4708	4485	4148	3841	3458	3169	2882	2665	2547	2600	2774	3063	3343	3492	3621	3574	3387	3212	2979	2750	2540	2341	2228	2095	
75	3664	60.0	60.0	10	1	1	2	1004	1227	1787	2533	3476	4242	4646	4738	4645	4378	4084	3783	3449	3120	2832	2654	2552	2591	2743	3029	3347	3494	3574	3506	3358	3168	2950	2730	2526	2348	2188	2052	
75	3681	60.0	60.0	10	1	1	2	1005	1216	1771	2545	3506	4256	4702	4768	4689	4434	4141	3791	3447	3151	2881	2676	2558	2589	2760	3049	3349	3483	3594	3485	3346	3236	2946	2732	2560	2374	2218	2050	
75	3698	59.9	60.0	10	1	1	2	996	1212	1793	2533	3473	4286	4663	4736	4646	4432	4098	3770	3454	3107	2858	2666	2590	2558	2756	3018	3344	3486	3613	3526	3373	3172	2977	2705	2537	2317	2219	2046	
75	3715	60.0	60.0	10	1	1	2	1006	1243	1771	2531	3474	4252	4701	4729	4637	4440	4080	3774	3436	3114	2861	2699	2567	2569	2738	2991	3391	3456	3554	3498	3368	3211	2964	2741	2539	2352	2200	2051	
75	3780	94.9	95.1	11	1	0	2	927	1021	1307	1688	2138	2565	2804	2892	2870	2821	2630	2509	2344	2186	2045	1985	1982	2078	2228	2498	2728	2831	2896	2834	2716	2666	2461	2300	2159	2024	1945	1827	
75	3860	60.0	60.1	11	1	1	2	965	1199	1769	2534	3465	4263	4602	4720	4621	4382	4101	3799	3428	3117	2850	2615	2533	2580	2740	3010	3297	3480	3571	3505	3359	3172	2917	2728	2517	2400	2214	2038	
75	3877	59.9	60.0	11	1	1	2	993	1227	1764	2560	3479	4280	4614	4785	4625	4409	4121	3810	3448	3149	2862	2682	2560	2577	2776	3022	3318	3532	3563	3512	3374	3185	2956	2748	2553	2316	2207	2055	
75	3894	60.0	60.0	11	1	1	2	1013	1218	1773	2532	3480	4281	4605	4755	4658	4404	4099	3779	3462	3157	2857	2648	2573	2555	2734	3042	3339	3483	3580	3527	3377	3192	2934	2715	2524	2353	2205	2047	
75	3912	60.0	60.0	11	1	1	2	988	1227	1776	2568	3501	4260	4715	4741	4690	4441	4098	3855	3481	3145	2847	2664	2578	2555	2738	3032	3356	3503	3621	3524	3377	3198	2993	2737	2571	2348	2203	2070	
75	3929	60.0	60.0	11	1	1	2	997	1224	1789	2527	3457	4221	4581	4686	4671	4408	4075	3769	3444	3090	2847	2632	2541	2564	2751	3005	3307	3483	3574	3503	3374	3194	2945	2717	2511	2330	2220	2036	
75	3946	60.0	60.0	11	1	1	2	990	1220	1758	2575	3495	4271	4638	4736	4683	4400	4071	3776	3464	3142	2868	2633	2564	2556	2748	3022	3336	3496	3585	3534	3376	3191	2952	2720	2547	2313	2184	2062	
75	3963	60.0	60.0	11	1	1	2	988	1228	1767	2549	3489	4230	4610	4722	4649	4409	4084	3774	3429	3122	2843	2636	2545	2590	2737	2992	3296	3484	3580	3504	3338	3202	2945	2728	2535	2342	2197	2060	
75	4026	95.1	95.1	12	1	0	2	914	1027	1287	1680	2137	2562	2779	2856	2899	2791	2675	2534	2339	2193	2046	1975	1999	2070	2240	2464	2711	2821	2917	2860	2772	2629	2489	2296	2186	2040	1922	1815	
75	4106	59.9	60.1	12	1	1	2	986	1204	1751	2517	3411	4213	4578	4694	4588	4405	4060	3781	3397	3114	2851	2630	2536	2522	2741	3013	3319	3446	3598	3485	3336	3178	2924	2703	2499	2323	2175	2048	
75	4123	59.9	60.0	12	1	1	2	1000	1220	1751	2531	3466	4198	4614	4701	4614	4397	4082	3788	3431	3148	2821	2681	2554	2532	2729	3019	3302	3473	3556	3495	3369	3177	2952	2701	2529	2350	2191	2027	
75	4141	60.0	60.0	12	1	1	2	1000	1225	1765	2567	3462	4288	4700	4733	4641	4389	4103	3823	3466	3178	2894	2649	2577	2572	2747	3010	3336	3478	3586	3548	3364	3169	2962	2714	2531	2337	2206	2032	
75	4158	60.0	60.0	12	1	1	2	991	1213	1769	2564	3475	4232	4693	4760	4646	4436	4064	3770	3474	3189	2888	2643	2559	2569	2732	3060	3311	3457	3578	3576	3378	3221	2961	2732	2538	2328	2205	2048	
75	4175	60.0	60.0	12	1	1	2	1000	1217	1759	2530	3448	4212	4627	4756	4615	4414	4093	3764	3411	3132	2841	2647	2561	2573	2742	3004	3289	3461	3562	3485	3344	3196	2947	2691	2515	2329	2212	2042	
75	4192	60.0	60.0	12	1	1	2	1015	1215	1737	2558	3465	4235	4645	4691	4582	4378	4078	3745	3415	3131	2848	2668	2516	2571	2700	3003	3321	3488	3504	3485	3341	3214	2938	2700	2505	2323	2214	2048	
75	4209	60.0	60.0	12	1	1	2	989	1210	1777	2563	3453	4183	4614	4717	4588	4403	4060	3735	3406	3084	2853	2626	2548	2555	2717	2996	3300	3450	3563	3490	3321	3167	2924	2715	2500	2318	2174	2042	
75	4271	94.9	95.0	13	1	0	2	913	1018	1292	1705	2134	2540	2780	2872	2876	2784	2636	2514	2328	2177	2042	1995	1994	2036	2211	2450	2724	2817	2860	2819	2792	2614	2464	2328	2197	2041	1923	1832	
75	4288	95.0	95.0	13	1	0	2	922	1022	1308	1687	2155	2551	2778	2875	2856	2778	2653	2490	2333	2167	2030	1956	1964	2057	2222	2475	2677	2820	2883	2833	2736	2613	2478	2286	2179	2008	1948	1838	
75	4351	60.0	60.1	13	1	1	2	986	1207	1754	2531	3427	4200	4642	4719	4622	4375	4062	3752	3441	3081	2825	2623	2517	2544	2728	2961	3281	3427	3577	3514	3357	3185	2931	2720	2486	2343	2200	2057	
75	4368	59.9	60.0	13	1	1	2	991	1195	1743	2538	3447	4245	4627	4722	4601	4389	4087	3769	3417	3113	2857	2660	2572	2560	2730	2997	3327	3471	3577	3493	3348	3164	2950	2720	2504	2322	2199	2043	
75	4386	60.0	60.0	13	1	1	2	958	1214	1760	2552	3490	4244	4622	4740	4646	4445	4053	3772	3474	3108	2848	2647	2580	2548	2732	3026	3342	3504	3579	3515	3385	3196	2940	2714	2527	2355	2194	2044	
75	4403	60.0	60.0	13	1	1	2	995	1204	1756	2548	3495	4225	4612	4700	4653	4408	4056	3779	3417	3120	2829	2637	2538	2556	2720	3020	3299	3509	3583	3525	3343	3184	2942	2718	2553	2353	2188	2062	
75	4420	60.0	60.0	13	1	1	2	988	1232	1772	2576	3481	4233	4652	4696	4628	4399	4047	3768	3402	3073	2825	2637	2541	2551	2749	3017	3292	3440	3536	3498	3354	3176	2980	2697	2547	2320	2196	2044	
75	4437	59.9	60.0	13	1	1	2	1003	1209	1771	2515	3440	4232	4584	4736	4568	4396	4038	3784	3410	3103	2852	2632	2502	2539	2720	3015	3289	3474	3567	3488	3320	3169	2902	2699	2507	2295	2189	2056	
75	4455	60.0	60.0	13	1	1	2	1001	1224	1765	2545	3471	4227	4587	4686	4608	4349	4027	3743	3404	3104	2817	2607	2523	2537	2747	2984	3265	3459	3508	3443	3337	3183	2905	2701	2498	2326	2187	2033	
75	4517	95.0	95.0	14	1	0	2	918	1035	1305	1679	2127	2566	2795	2889	2861	2791	2641	2491	2334	2197	2076	1960	1964	2057	2222	2484	2699	2802	2903	2833	2727	2633	2453	2297	2173	2023	1940	1823	
75	4534	95.0	95.0	14	1	0	2	912	1041	1295	1683	2099	2542	2754	2870	2824	2746	2612	2495	2321	2197	2035	1971	1966	2063	2198	2427	2665	2796	2865	2841	2727	2606	2452	2287	2161	1989	1888	1810	
75	4597	60.0	60.1	14	1	1	2	988	1242	1763	2520	3443	4193	4605	4705	4588	4363	4081	3782	3397	3081	2840	2627	2523	2549	2716	2977	3299	3436	3556	3485	3317	3162	2938	2695	2520	2323	2210	2055	
75	4615	59.9	60.0	14	1	1	2	994	1229	1750	2550	3430	4289	4599	4662	4612	4385	4076	3773	3428	3073	2867	2600	2529	2552	2759	2997	3350	3443	3534	3503	3304	3163	2942	2674	2508	2324	2206	2039	
75	4632	60.0	60.0	14	1	1	2	995	1221	1762	2550	3474	4220	4635	4744	4618	4417	4072	3783	3413	3112	2865	2658	2555	2547	2711	3007	3345	3449	3562	3497	3369	3158	2945	2722	2511	2342	2187	2049	
75	4649	60.0	60.0	14	1	1	2	996	1220	1755	2529	3453	4204	4612	4671	4588	4380	4054	3725	3439	3096	2835	2621	2535	2555	2726	2990	3319	3466	3538	3490	3338	3159	2913	2693	2514	2309	2172	2040	
75	4666	59.9	60.0	14	1	1	2	994	1221	1776	2565	3453	4192	4608	4699	4596	4354	4048	3754	3422	3110	2842	2626	2571	2561	2718	2967	3323	3440	3505	3464	3341	3192	2937	2698	2514	2329	2177	2041	
75	4684	59.9	60.0	14	1	1	2	993	1216	1784	2529	3446	4251	4632	4688	4619	4358	4074	3725	3394	3116	2880	2624	2522	2553	2730	3009	3292	3428	3564	3480	3324	3138	2915	2726	2513	2312	2163	2038	
75	4701	60.0	60.0	14	1	1	2	1002	1232	1748	2542	3440	4199	4585	4705	4572	4360	4035	3734	3433	3039	2822	2642	2538	2544	2685	2983	3294	3462	3546	3477	3308	3172	2927	2699	2497	2311	2178	2031	
75	4765	94.9	95.1	15	1	0	2	901	1029	1301	1684	2108	2534	2786	2858	2871	2793	2637	2488	2321	2176	2048	1960	1975	2047	2239	2449	2676	2802	2868	2822	2730	2612	2459	2312	2154	2016	1912	1795	
75	4783	95.0	95.0	15	1	1	2	930	1029	1282	1669	2135	2534	2720	2816	2840	2764	2606	2489	2293	2178	2043	1960	1961	2029	2180	2425	2664	2762	2840	2810	2702	2600	2442	2270	2138	2007	1907	1796	
75	4845	59.9	60.1	15	1	1	2	985	1214	1746	2506	3452	4184	4560	4675	4582	4366	4022	3735	3375	3082	2814	2644	2514	2523	2697	2963	3284	3407	3524	3457	3303	3162	2890	2695	2490	2335	2191	2051	
75	4863	59.9	60.0	15	1	1	2	996	1220	1755	2502	3409	4194	4609	4609	4586	4330	4047	3746	3406	3057	2845	2637	2524	2540	2732	2984	3290	3442	3568	3475	3343	3164	2926	2702	2472	2314	2166	2039	
75	4880	59.9	60.0	15	1	1	2	1004	1215	1794	2541	3463	4224	4612	4739	4634	4385	4037	3756	3447	3119	2895	2638	2576	2599	2774	3021	3323	3496	3569	3489	3327	3186	2946	2717	2502	2327	2193	2047	
75	4897	59.9	60.0	15	1	1	2	1005	1209	1753	2491	3437	4193	4585	4663	4560	4352	4045	3740	3400	3083	2848	2608	2520	2541	2709	2987	3287	3421	3560	3479	3310	3178	2922	2706	2497	2338	2190	2050	
75	4914	59.9	60.0	15	1	1	2	985	1210	1764	2540	3454	4161	4539	4720	4573	4322	4031	3712	3394	3056	2819	2608	2515	2544	2721	2983	3275	3439	3534	3481	3301	3104	2888	2672	2492	2309	2166	2023	
75	4932	60.0	60.0	15	1	1	2	984	1222	1751	2520	3449	4174	4572	4660	4591	4360	4043	3714	3372	3074	2829	2622	2508	2524	2680	2989	3294	3394	3511	3469	3322	3096	2885	2677	2510	2289	2167	2014	
75	4949	60.0	60.0	15	1	1	2	985	1219	1738	2509	3432	4196	4574	4673	4599	4314	4013	3734	3385	3067	2805	2604	2513	2549	2709	2961	3276	3428	3520	3472	3339	3139	2909	2736	2476	2313	2178	2045	
75	5013	94.9	95.1	16	1	0	2	935	1026	1307	1673	2128	2541	2755	2852	2854	2777	2613	2484	2319	2131	2039	1987	1944	2002	2202	2454	2688	2802	2834	2840	2717	2602	2424	2308	2152	2033	1896	1791	
75	5031	95.0	95.0	16	1	1	2	892	1039	1265	1660	2116	2483	2777	2828	2839	2751	2617	2481	2309	2164	2027	1935	1952	2023	2229	2449	2649	2780	2857	2818	2714	2617	2429	2302	2148	2018	1911	1807	
75	5093	60.0	60.1	16	1	1	2	979	1223	1743	2505	3406	4153	4557	4658	4575	4307	4006	3717	3390	3092	2811	2607	2512	2524	2693	2987	3229	3404	3574	3432	3323	3146	2878	2690	2521	2314	2160	2044	
75	5111	59.9	60.0	16	1	1	2	1015	1216	1750	2555	3439	4192	4608	4607	4574	4347	4018	3729	3389	3075	2825	2626	2518	2538	2694	2972	3298	3450	3544	3474	3327	3169	2933	2677	2518	2321	2187	2041	
75	5128	59.9	60.0	16	1	1	2	990	1205	1755	2517	3451	4216	4584	4705	4616	4357	4080	3759	3423	3123	2832	2644	2521	2534	2739	2983	3297	3439	3542	3466	3319	3147	2920	2684	2533	2307	2178	2079	
75	5145	59.9	60.0	16	1	1	2	988	1217	1752	2516	3434	4209	4571	4659	4595	4351	4019	3730	3402	3063	2802	2640	2522	2536	2693	2952	3262	3424	3523	3475	3346	3127	2908	2685	2524	2282	2178	2028	
75	5162	60.0	60.0	16	1	1	2	989	1229	1739	2499	3420	4158	4559	4667	4577	4337	4016	3760	3414	3095	2826	2624	2512	2513	2698	2993	3272	3446	3522	3467	3333	3163	2933	2689	2478	2293	2181	2044	
75	5180	60.0	60.0	16	1	1	2	986	1210	1773	2512	3417	4168	4639	4661	4586	4324	4020	3709	3399	3086	2800	2602	2543	2486	2698	2984	3276	3445	3520	3480	3318	3152	2898	2691	2520	2297	2195	2041	
75	5197	60.0	60.0	16	1	1	2	1000	1235	1737	2538	3414	4144	4546	4633	4539	4281	4017	3735	3381	3091	2776	2596	2501	2499	2692	2979	3284	3393	3484	3444	3275	3110	2885	2687	2481	2291	2176	2019	
75	5259	95.0	95.0	17	1	0	2	919	1020	1315	1650	2112	2515	2758	2858	2860	2743	2642	2463	2305	2137	2051	1970	1963	2053	2193	2450	2657	2825	2859	2831	2723	2604	2413	2286	2142	2014	1911	1808	
75	5277	95.0	95.0	17	1	1	2	930	1023	1277	1660	2124	2458	2772	2826	2839	2738	2605	2481	2291	2141	2034	1915	1948	2036	2233	2440	2671	2802	2821	2800	2693	2605	2421	2287	2112	2022	1923	1806	
75	5339	59.9	60.1	17	1	1	2	978	1206	1750	2518	3408	4219	4568	4648	4541	4279	4014	3707	3391	3060	2806	2604	2520	2524	2691	2999	3300	3415	3518	3441	3288	3190	2883	2677	2511	2321	2145	2048	
75	5357	59.9	60.0	17	1	1	2	994	1207	1743	2490	3438	4210	4548	4684	4568	4313	4039	3711	3402	3060	2813	2626	2560	2540	2713	2969	3290	3410	3497	3459	3314	3134	2888	2698	2496	2292	2167	2032	
75	5374	59.9	60.0	17	1	1	2	995	1204	1754	2515	3445	4184	4565	4715	4598	4391	4045	3723	3390	3086	2834	2619	2553	2562	2731	2982	3272	3437	3520	3485	3321	3128	2891	2717	2486	2322	2147	2036	
75	5391	59.9	60.0	17	1	1	2	986	1209	1762	2524	3424	4212	4616	4697	4592	4325	4049	3707	3390	3099	2844	2622	2543	2524	2720	2967	3285	3434	3516	3470	3351	3148	2905	2684	2509	2304	2154	2043	
75	5408	59.9	60.0	17	1	1	2	989	1229	1757	2533	3422	4192	4598	4682	4573	4379	4022	3725	3393	3099	2824	2601	2525	2551	2714	2977	3295	3430	3533	3463	3359	3163	2925	2691	2508	2299	2211	2012	
75	5426	60.0	60.0	17	1	1	2	987	1210	1758	2506	3449	4154	4559	4652	4559	4305	4016	3698	3373	3055	2817	2603	2514	2508	2701	2969	3300	3438	3477	3447	3309	3158	2914	2688	2482	2328	2178	2022	
75	5443	60.0	60.0	17	1	1	2	996	1227	1754	2523	3418	4205	4582	4653	4565	4321	3980	3716	3351	3076	2827	2606	2504	2538	2710	2969	3274	3414	3493	3444	3310	3130	2925	2678	2514	2313	2160	2020	
75	5507	94.9	95.1	18	1	0	2	910	1030	1295	1680	2112	2510	2756	2876	2852	2787	2608	2453	2297	2161	2056	1952	1943	2039	2222	2464	2674	2797	2868	2825	2746	2559	2454	2307	2164	2002	1944	1809	
75	5525	95.0	95.0	18	1	1	2	921	1042	1276	1666	2133	2514	2731	2851	2841	2742	2630	2487	2285	2146	1993	1962	1943	2041	2201	2398	2673	2782	2860	2805	2696	2581	2429	2312	2138	2007	1875	1800	
75	5588	60.0	60.1	18	1	1	2	986	1228	1746	2513	3396	4118	4506	4626	4502	4310	3968	3709	3379	3084	2814	2614	2498	2525	2692	2994	3234	3424	3490	3452	3301	3124	2892	2694	2488	2293	2182	2018	
75	5605	59.9	60.0	18	1	1	2	998	1209	1743	2502	3447	4167	4605	4675	4599	4306	4027	3754	3390	3048	2821	2599	2547	2506	2754	2994	3291	3438	3541	3467	3291	3182	2918	2698	2503	2295	2193	2025	
75	5622	60.0	60.0	18	1	1	2	984	1205	1752	2532	3446	4233	4593	4631	4629	4373	4072	3749	3381	3119	2844	2651	2481	2567	2719	2963	3280	3446	3568	3494	3313	3137	2919	2687	2493	2306	2200	2036	
75	5639	60.0	60.0	18	1	1	2	991	1225	1754	2496	3392	4170	4619	4679	4540	4315	4007	3739	3416	3042	2808	2597	2503	2557	2708	2972	3279	3437	3515	3449	3307	3107	2924	2704	2483	2293	2180	2038	
75	5657	60.0	60.0	18	1	1	2	977	1219	1743	2487	3440	4186	4541	4668	4544	4351	4011	3725	3429	3092	2802	2602	2537	2531	2701	2960	3247	3396	3503	3441	3323	3114	2893	2662	2465	2280	2180	2049	
75	5674	60.0	60.0	18	1	1	2	985	1212	1730	2520	3421	4161	4594	4687	4557	4312	3973	3728	3361	3071	2808	2636	2525	2525	2666	2959	3249	3435	3502	3463	3325	3165	2913	2682	2496	2298	2170	2001	
75	5691	60.0	60.0	18	1	1	2	996	1218	1779	2510	3408	4139	4562	4676	4534	4304	4000	3726	3394	3064	2806	2604	2502	2532	2693	2952	3252	3417	3497	3440	3273	3117	2920	2675	2481	2297	2136	2027	
75	5756	95.0	95.1	19	1	0	2	926	1029	1306	1638	2124	2507	2735	2875	2852	2738	2607	2499	2283	2149	2038	1935	1943	2011	2189	2432	2660	2819	2875	2806	2696	2600	2404	2256	2162	2013	1856	1783	
75	5773	95.0	95.0	19	1	1	2	942	1055	1284	1669	2101	2518	2734	2806	2809	2722	2596	2472	2293	2152	2049	1953	1962	2004	2173	2423	2647	2812	2851	2806	2703	2563	2457	2266	2153	2023	1926	1805	
75	5836	59.9	60.1	19	1	1	2	995	1203	1757	2497	3423	4142	4541	4689	4603	4307	4040	3722	3361	3077	2795	2641	2517	2516	2704	2993	3276	3404	3555	3444	3301	3133	2915	2706	2460	2302	2182	2053	
75	5853	60.0	60.0	19	1	1	2	998	1200	1747	2505	3412	4173	4551	4623	4527	4304	3985	3717	3376	3069	2814	2608	2520	2552	2705	2991	3242	3426	3494	3402	3325	3117	2878	2689	2488	2271	2181	2038	
75	5870	60.0	60.0	19	1	1	2	1007	1213	1746	2552	3429	4189	4582	4709	4645	4349	4046	3762	3397	3112	2829	2620	2509	2536	2726	3011	3264	3418	3543	3456	3332	3149	2926	2700	2503	2317	2168	2016	
75	5887	59.9	60.0	19	1	1	2	987	1197	1761	2528	3439	4201	4565	4692	4554	4348	4023	3732	3401	3107	2823	2631	2523	2503	2687	2948	3288	3424	3542	3472	3311	3128	2910	2674	2513	2309	2173	2047	
75	5905	60.0	60.0	19	1	1	2	997	1210	1744	2500	3422	4203	4560	4607	4547	4356	4015	3711	3379	3078	2840	2604	2533	2528	2678	2985	3288	3433	3527	3457	3299	3156	2944	2692	2509	2303	2150	2021	
75	5922	60.0	60.0	19	1	1	2	992	1220	1743	2504	3403	4156	4544	4632	4529	4313	3992	3711	3458	3084	2793	2604	2518	2531	2673	2952	3309	3412	3488	3441	3316	3112	2901	2671	2505	2289	2171	2033	
75	5939	60.0	60.0	19	1	1	2	974	1213	1761	2513	3457	4142	4579	4618	4584	4309	4012	3669	3381	3072	2783	2601	2534	2520	2692	2956	3224	3456	3505	3439	3272	3123	2888	2698	2466	2293	2164	2023	
75	6004	95.0	95.1	20	1	0	2	912	1020	1297	1676	2112	2524	2741	2832	2806	2726	2608	2462	2286	2141	2026	1960	1961	2034	2189	2424	2673	2800	2858	2800	2703	2564	2447	2272	2144	2014	1917	1797	
75	6021	95.0	95.0	20	1	1	2	915	1032	1291	1665	2110	2509	2717	2814	2828	2759	2606	2483	2298	2166	2036	1959	1969	2038	2203	2430	2663	2796	2861	2822	2737	2583	2435	2269	2136	1987	1925	1793	
75	6084	59.8	60.1	20	1	1	2	990	1229	1730	2480	3367	4164	4533	4600	4526	4262	3958	3715	3397	3071	2771	2596	2486	2546	2683	2929	3266	3388	3475	3446	3310	3115	2890	2679	2453	2292	2164	2018	
75	6101	59.9	60.0	20	1	1	2	979	1190	1731	2497	3421	4178	4540	4634	4532	4304	3983	3723	3375	3088	2804	2606	2499	2528	2718	2956	3250	3397	3488	3435	3297	3164	2920	2675	2495	2308	2182	2029	
75	6118	60.0	60.0	20	1	1	2	985	1230	1754	2506	3413	4199	4591	4648	4561	4382	4063	3734	3432	3100	2819	2647	2506	2541	2707	3006	3264	3392	3529	3478	3326	3145	2915	2708	2488	2295	2174	2025	
75	6135	59.9	60.0	20	1	1	2	985	1214	1779	2524	3409	4211	4579	4613	4617	4346	3992	3714	3416	3057	2826	2616	2492	2523	2726	2973	3279	3454	3502	3462	3296	3149	2938	2704	2486	2313	2192	2043	
75	6153	59.9	60.0	20	1	1	2	974	1204	1733	2516	3393	4153	4532	4609	4609	4333	4006	3726	3356	3066	2801	2603	2512	2532	2678	2953	3270	3436	3504	3452	3291	3169	2874	2685	2476	2321	2175	2045	
